File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,115","1,927","1,542","1,664","3,001","1,653","1,799","1,726","1,326","1,135","1,853","3,494","2,300","2,152","2,290","2,020","1,782","1,704","1,707","1,300","1,225","1,884","2,095","2,218","2,813","2,569","2,549","1,750","1,556","1,941","1,689","1,439","1,303","1,871","3,879","2,254","4,515","2,125","1,990","3,729","2,748","2,780","1,446","1,661","2,066","3,121","1,791","1,903","3,211","2,821","2,274","2,403","1,905","1,833","1,538","1,598","1,599","1,209","2,377","2,397","3,607","3,009","2,710","1,960","1,913","1,936","2,174","2,054","1,606","1,657","2,314","2,221","3,425","3,456","2,037","2,043","2,082","3,019","2,286","2,187","1,572","1,426","2,524","3,038","3,417","4,428","3,205","2,964","1,891","2,059","3,300","2,623","2,362","2,286","3,184","2,476"
20,"3,568","2,616","1,604","1,736","2,958","1,511","1,973","1,885","1,831","1,423","1,992","3,200","2,306","2,323","2,805","1,988","1,773","1,745","1,922","1,485","1,369","1,925","2,274","2,205","3,260","2,973","3,019","1,488","1,550","1,870","1,567","1,834","1,294","2,110","4,357","2,302","5,218","2,102","2,007","4,760","2,170","2,802","1,484","1,610","2,263","3,946","1,887","2,007","3,139","2,886","2,642","2,287","1,781","1,983","2,913","2,011","2,234","1,674","2,323","2,462","4,151","3,288","2,881","2,184","2,504","2,016","1,976","2,489","1,408","1,825","2,289","2,400","3,815","4,054","1,893","2,396","2,315","3,289","2,620","2,434","1,393","1,466","2,408","3,210","3,523","6,148","3,143","3,175","1,995","1,854","3,942","2,870","2,102","1,980","3,488","2,460"
40,"3,831","3,159","1,531","2,082","3,267","1,987","1,912","2,099","1,383","1,307","2,146","3,382","2,397","2,373","3,020","1,924","1,967","2,067","2,213","1,320","1,399","1,900","2,193","2,165","3,318","3,445","2,621","1,507","1,577","2,372","1,721","1,656","1,338","1,956","4,226","2,651","6,182","2,126","2,106","3,846","2,010","2,884","1,395","1,656","2,434","4,455","1,747","2,114","3,211","3,013","3,020","2,446","2,539","2,335","2,439","1,600","2,328","1,836","2,385","2,644","3,969","3,697","3,018","2,634","2,084","2,518","2,447","1,925","1,566","1,757","2,588","2,511","3,936","4,273","2,063","2,322","2,139","3,194","2,209","2,536","1,471","1,593","2,726","3,320","3,479","6,280","3,209","3,730","2,129","2,033","3,046","3,186","2,495","2,198","4,297","2,636"
60,"4,047","2,689","1,627","2,309","3,409","1,638","1,685","1,771","1,390","1,343","2,247","3,682","2,485","2,315","3,079","1,986","2,427","1,829","1,761","1,280","1,382","1,760","2,447","2,287","3,444","3,410","2,650","1,438","1,770","2,332","1,598","1,323","1,380","1,904","4,811","2,296","5,919","2,249","2,018","4,026","1,763","2,508","2,027","1,649","2,572","5,048","1,807","2,219","3,461","3,440","2,664","2,023","2,151","1,899","2,084","1,771","1,422","1,364","2,260","2,722","3,962","3,866","3,065","2,287","2,091","2,432","2,128","2,544","1,431","2,164","2,495","2,600","3,597","4,409","2,202","2,378","1,962","3,339","2,456","2,222","1,554","1,601","2,773","3,493","3,363","6,228","3,319","3,684","2,162","2,047","3,321","2,936","2,419","2,292","4,459","2,644"
80,"4,003","2,401","1,759","2,418","3,570","1,578","1,815","1,826","1,488","1,263","1,977","3,583","2,526","2,665","3,227","2,060","2,305","1,815","1,929","1,362","1,484","1,848","2,235","2,185","3,719","3,681","2,659","1,437","1,667","2,142","1,648","1,375","1,463","1,817","3,933","2,103","6,246","2,164","2,092","4,469","1,826","2,803","1,561","1,419","2,494","4,694","1,762","2,097","3,402","3,004","2,595","2,069","1,984","2,432","1,732","1,506","1,911","1,239","2,223","2,698","4,415","3,949","3,050","2,236","1,843","2,016","2,003","1,828","1,365","1,774","2,230","2,430","4,210","4,670","2,116","2,636","1,991","3,235","2,609","2,122","1,319","1,390","2,496","3,443","3,566","6,930","3,400","3,750","2,127","2,088","2,459","2,922","2,264","2,174","4,556","2,531"
100,"4,158","2,502","1,911","2,535","3,346","1,539","2,026","1,856","1,461","1,390","1,786","3,874","2,730","3,328","3,032","2,311","2,485","2,037","1,842","1,401","1,410","1,761","2,258","2,386","3,595","3,659","2,696","1,527","1,503","2,036","1,816","1,282","1,399","1,977","5,009","2,333","6,024","2,305","2,027","3,552","1,827","2,520","1,473","1,482","2,918","5,402","1,974","2,180","3,681","3,650","2,734","2,330","1,760","1,895","1,548","1,461","1,553","1,187","2,354","2,901","4,658","3,993","3,023","2,249","1,790","1,898","2,116","2,058","1,492","1,955","2,381","2,513","3,725","4,845","2,392","2,601","2,274","3,658","2,343","2,101","1,471","1,494","2,910","3,638","3,582","6,921","3,253","3,743","2,181","2,149","2,638","2,882","2,372","2,236","4,648","2,536"
120,"4,403","2,659","1,888","2,512","3,511","1,736","2,624","2,175","1,656","1,918","1,676","4,070","2,846","3,378","3,544","2,511","2,658","1,988","1,990","1,371","1,590","1,773","2,378","2,343","3,606","3,697","2,681","1,696","1,480","2,046","1,984","1,376","1,531","1,969","4,596","2,224","6,037","2,332","2,191","3,253","1,983","2,332","1,718","1,613","2,785","5,118","1,958","2,237","3,756","3,412","2,868","2,201","1,872","1,898","1,669","1,728","1,548","1,200","2,399","2,957","4,385","4,101","3,165","2,521","1,933","1,949","2,198","1,936","1,698","2,029","2,508","2,767","3,783","4,529","2,558","2,784","2,212","3,247","2,441","2,216","1,559","1,625","2,757","3,773","3,246","6,634","3,429","4,002","2,342","2,310","2,501","2,795","2,698","2,324","4,928","2,726"
140,"4,446","2,726","2,139","2,817","3,411","1,873","2,871","2,613","1,964","1,939","1,498","3,847","3,476","3,361","3,030","2,554","2,898","2,625","2,028","1,470","1,847","1,799","2,483","2,533","3,821","4,026","2,677","1,684","1,554","2,108","2,264","1,442","1,795","2,176","4,673","2,250","6,195","2,308","2,268","3,116","2,354","2,645","1,580","1,666","2,873","4,665","1,899","2,342","3,932","3,589","2,948","2,201","1,884","2,015","1,647","1,675","1,555","1,272","2,340","3,154","4,687","4,052","3,263","2,487","1,951","2,039","2,109","1,922","1,757","2,062","2,484","2,733","4,334","4,595","2,770","2,754","2,161","3,192","2,404","2,035","1,480","1,501","2,816","3,775","3,714","7,020","3,483","3,753","2,488","2,228","2,672","2,904","2,517","2,273","5,038","2,757"
160,"4,278","2,602","2,376","2,571","3,139","2,135","3,060","2,348","1,702","2,405","1,689","3,603","3,487","3,027","2,918","2,957","2,694","2,798","2,054","1,683","2,178","1,776","2,500","2,572","3,836","3,793","2,784","1,758","1,594","2,222","2,586","1,604","2,041","2,317","4,058","2,415","5,777","2,333","2,285","3,135","2,909","2,460","1,526","1,801","3,066","4,015","1,908","2,477","3,898","3,427","2,825","2,053","1,989","2,110","1,653","1,699","1,645","1,353","2,231","3,194","4,543","3,896","3,265","2,349","1,814","2,002","2,187","2,022","1,923","2,052","2,431","2,933","4,265","4,409","2,938","2,886","2,108","2,763","2,222","2,045","1,420","1,432","2,789","3,675","3,987","7,423","3,412","3,762","2,561","2,021","2,766","2,938","2,339","2,029","4,654","2,640"
180,"4,355","2,940","2,626","2,167","2,733","2,463","2,251","2,474","1,745","2,260","1,833","3,108","3,239","2,491","2,518","2,610","2,440","2,793","2,352","1,829","2,282","1,900","2,307","2,827","3,824","3,798","2,704","1,894","1,639","2,409","2,967","1,609","2,247","2,714","4,313","2,341","5,765","2,337","2,415","3,265","3,077","2,802","1,608","1,976","3,304","3,789","2,045","2,581","3,885","3,424","3,007","2,146","2,236","2,421","1,817","1,701","1,791","1,485","2,466","3,325","4,178","4,300","3,566","2,633","1,980","2,138","2,075","2,095","2,306","2,215","2,647","3,105","3,873","4,081","2,977","3,188","2,759","2,474","2,290","2,223","1,428","1,518","2,803","4,037","3,732","7,265","3,530","3,993","2,665","2,190","2,696","2,907","2,576","2,236","4,917","2,792"
