File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,42.735,42.880,40.337,36.245,36.755,41.435,42.545,36.594,37.398,35.118,36.508,36.478,36.318,47.612,38.820,40.592,35.855,38.869,38.075,34.106,34.380,38.724,37.184,34.922,53.308,35.896,38.398,38.875,37.169,37.314,36.180,33.863,39.276,32.496,31.784,38.082,36.810,37.094,36.404,38.633,36.776,39.680,38.169,33.876,37.269,32.476,34.047,32.520,44.841,38.457,36.918,36.743,36.467,37.139,34.929,33.871,35.743,33.425,32.288,33.473,43.180,36.467,38.567,37.418,46.453,46.184,42.137,43.686,37.149,34.604,34.565,32.343,44.755,39.143,36.712,37.722,39.749,39.751,40.702,38.269,38.233,35.798,32.751,43.276,41.327,41.145,38.690,37.567,40.765,43.033,40.343,36.318,36.049,33.937,38.078,41.776,,mtp02_20220601_140545.bmp
20,43.396,42.478,40.114,33.992,36.994,41.978,43.931,37.196,36.192,34.992,35.941,36.239,36.737,47.571,38.531,36.584,38.724,39.847,38.239,34.075,33.869,36.041,35.216,35.057,50.318,34.914,38.014,38.073,37.404,37.710,36.053,34.653,35.588,32.163,31.957,37.769,38.104,38.437,35.284,38.353,36.649,38.029,38.284,33.100,33.616,32.635,33.104,34.551,43.692,37.063,35.325,36.784,36.761,36.843,34.643,33.184,33.129,33.610,32.794,33.308,43.616,38.014,36.920,37.525,45.963,44.684,42.167,40.494,34.327,35.288,33.210,33.382,44.184,39.884,36.416,37.692,37.537,40.618,41.582,36.345,35.853,34.253,33.035,42.784,40.643,42.716,40.192,39.386,41.920,43.302,40.388,36.698,36.835,35.055,38.751,42.235,,mtp02_20220601_142548.bmp
40,44.116,42.835,41.855,34.057,37.365,42.255,44.498,36.971,36.180,35.608,36.108,36.337,36.725,49.843,39.178,37.218,37.239,39.700,38.433,34.420,33.949,35.014,34.600,34.857,48.827,35.127,37.571,39.586,37.000,37.967,36.410,34.116,35.016,31.824,31.404,37.727,37.047,36.771,35.378,38.325,37.261,37.031,38.645,33.157,33.969,33.041,32.782,33.525,44.243,36.343,34.078,37.310,36.922,36.902,34.600,33.714,32.937,34.016,32.561,33.880,42.527,36.792,36.041,37.271,47.847,44.365,42.135,40.947,34.620,35.175,32.757,33.163,44.143,39.065,36.759,37.535,37.941,41.094,40.978,36.371,35.212,33.761,33.008,43.324,40.784,41.920,38.575,37.751,41.433,42.620,41.188,36.931,37.912,34.704,39.504,40.792,,mtp02_20220601_144549.bmp
60,45.018,43.125,40.835,34.751,37.771,43.002,44.273,37.435,36.488,36.818,37.135,37.269,36.806,50.390,39.045,37.845,37.192,40.576,39.271,34.967,34.512,35.492,34.843,34.663,45.939,35.469,38.827,39.100,38.720,38.414,37.018,34.835,35.222,32.549,31.724,38.565,37.296,38.410,35.933,38.778,37.984,36.925,39.433,33.902,34.345,34.169,33.288,34.220,42.892,36.957,34.308,36.388,37.927,37.012,34.949,34.273,33.590,34.204,33.196,34.841,43.024,36.935,36.573,37.351,47.239,45.412,43.327,41.273,35.406,35.465,33.045,33.567,45.092,40.406,37.182,37.739,39.280,41.090,40.782,36.975,36.180,34.894,34.261,44.494,42.461,43.010,38.747,38.161,41.457,42.094,41.541,37.563,36.912,35.082,38.810,41.978,,mtp02_20220601_150548.bmp
81,46.561,43.475,41.696,35.461,38.327,44.302,44.716,38.059,38.014,39.088,37.975,38.788,37.290,51.825,40.416,39.480,37.931,42.116,40.522,36.294,34.561,36.078,35.982,35.500,46.504,36.802,38.947,41.251,39.129,39.561,38.320,36.271,35.757,33.202,32.365,40.269,37.708,40.847,37.255,40.463,39.714,36.602,41.463,34.975,35.282,34.816,34.957,36.737,43.312,37.792,34.714,37.686,38.671,38.631,35.943,34.198,33.741,34.833,34.422,35.898,42.461,38.878,37.476,37.357,49.508,46.455,44.759,42.804,37.231,36.508,33.741,35.484,46.631,41.394,38.165,39.175,41.757,42.663,41.418,38.290,37.225,36.796,34.678,46.427,42.533,44.404,39.937,39.094,42.708,42.675,43.259,38.675,36.900,36.620,39.037,43.980,,mtp02_20220601_152643.bmp
101,48.157,43.996,43.571,36.439,39.190,45.971,46.388,39.051,38.208,42.916,38.800,40.386,38.278,51.047,42.524,41.527,39.594,44.429,41.806,37.743,35.888,36.910,36.749,35.155,47.302,38.445,41.212,43.504,40.829,42.055,39.353,38.276,37.088,34.316,33.353,42.494,39.643,43.855,38.267,41.410,42.353,36.369,43.625,36.282,37.386,36.951,37.496,40.490,44.594,38.916,35.045,39.816,41.090,39.975,36.914,36.035,34.518,35.949,35.698,37.839,43.151,40.349,38.402,37.808,52.080,47.925,45.655,43.635,39.412,38.155,35.073,38.392,49.000,44.084,40.027,41.043,45.239,45.655,43.147,39.688,39.767,39.727,35.988,50.549,45.108,45.225,41.710,41.288,44.414,43.643,45.549,40.314,37.792,38.769,40.412,47.835,,mtp02_20220601_154642.bmp
121,52.224,46.137,47.300,40.365,42.159,50.916,49.973,41.478,40.669,49.012,41.855,43.631,41.298,52.514,47.286,45.673,42.733,48.594,45.412,41.112,38.612,39.047,39.561,36.476,50.076,42.510,45.624,49.237,45.086,46.498,42.675,42.910,39.365,36.937,35.306,47.086,44.571,50.831,41.141,45.839,47.635,36.733,48.531,39.416,41.433,41.288,42.151,47.914,47.792,42.188,36.753,44.108,45.002,44.278,40.582,39.671,36.561,37.982,39.045,41.488,46.216,44.643,41.222,40.755,55.055,51.765,49.033,46.725,44.039,41.245,38.108,43.775,55.245,49.178,43.422,44.931,51.698,51.080,47.724,42.249,44.178,45.351,39.627,56.631,48.953,50.108,45.245,45.053,48.227,45.714,50.157,43.765,39.876,43.312,42.151,55.090,,mtp02_20220601_160642.bmp
141,59.616,50.320,53.043,45.292,46.712,58.418,56.112,45.659,44.700,56.290,47.257,49.014,45.731,53.716,55.063,52.708,47.359,55.482,51.461,46.390,43.378,42.053,44.251,38.349,55.157,49.027,53.535,57.145,51.627,54.035,48.335,49.912,43.188,41.694,39.233,54.318,52.561,58.716,46.018,52.820,56.863,38.357,56.861,44.202,48.096,48.004,50.100,55.890,53.286,46.584,39.159,51.863,53.186,51.314,46.271,45.178,39.922,40.275,44.304,46.906,50.939,50.037,45.588,45.227,65.892,57.184,54.118,50.412,49.641,46.545,43.067,51.314,64.816,57.359,49.367,50.727,59.867,59.453,54.892,45.704,51.475,52.418,45.108,63.580,55.980,57.416,51.343,50.178,54.249,49.698,58.237,49.522,44.396,50.631,46.186,62.335,,mtp02_20220601_162643.bmp
161,66.114,55.522,60.757,50.449,52.804,64.510,62.873,50.665,50.884,63.602,53.051,53.357,51.575,55.769,61.945,58.304,53.290,62.824,58.792,53.641,49.684,45.816,50.259,40.731,60.945,58.804,61.624,64.178,58.494,60.782,55.378,55.173,48.920,47.837,44.620,59.149,63.816,66.324,53.620,60.035,64.633,41.392,63.625,51.090,53.698,54.676,55.231,59.786,60.188,53.190,42.443,60.976,60.949,57.433,54.455,50.975,44.743,41.606,47.669,49.984,58.165,57.157,51.312,50.927,71.471,62.541,59.427,54.476,56.233,51.737,50.012,54.286,72.204,62.778,58.127,57.871,64.606,64.825,62.235,49.143,58.016,60.378,50.435,71.347,62.994,63.537,57.643,56.904,61.631,55.659,63.320,55.700,49.596,56.231,50.600,64.843,,mtp02_20220601_164643.bmp
181,73.965,64.929,68.878,58.792,60.924,75.284,70.814,55.794,55.725,70.510,56.869,57.184,62.129,58.675,71.861,66.924,60.833,73.839,66.086,60.016,55.888,51.194,57.253,45.441,69.347,65.841,74.263,75.441,67.067,70.859,61.859,61.771,55.667,54.822,51.788,64.865,83.280,76.992,61.308,68.814,75.451,47.363,75.398,59.243,62.671,62.502,63.135,65.847,72.204,62.102,48.720,74.173,73.145,65.849,69.498,60.441,50.902,45.967,53.180,56.876,70.841,62.684,59.535,60.837,80.596,69.986,68.425,59.555,60.004,56.906,57.902,60.867,84.961,70.161,65.780,65.482,71.127,75.541,72.565,53.463,67.743,68.990,57.194,77.224,71.294,75.296,64.620,64.453,69.878,65.582,72.910,62.869,55.786,63.775,56.273,70.471,,mtp02_20220601_170642.bmp
