File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,6.492,2.805,4.747,3.281,3.259,3.244,2.540,3.673,4.225,2.657,2.448,4.556,5.765,3.307,3.565,3.403,4.305,2.500,2.231,2.437,3.525,2.839,2.302,2.527,3.677,3.083,2.715,2.018,1.999,2.130,2.961,3.160,2.674,1.691,2.586,5.126,3.406,1.961,2.736,3.654,2.546,4.241,2.202,1.468,3.028,1.683,2.601,4.065,6.935,2.117,1.670,1.816,1.955,1.997,2.290,2.023,2.674,1.741,3.816,3.827,1.474,2.392,1.426,4.123,1.557,2.233,1.884,2.359,1.360,1.991,4.009,3.736,3.113,2.318,2.387,1.893,2.472,2.694,11.340,2.806,2.142,1.618,2.844,2.871,5.273,3.232,3.502,3.201,4.176,2.559,4.358,3.663,2.990,2.679,2.921,3.896,,mtp09_20220601_140545.bmp
20,6.473,3.099,4.018,3.043,2.929,2.963,3.812,3.373,4.321,2.984,2.596,4.199,5.699,2.874,2.331,2.915,4.039,2.799,2.127,2.470,3.649,2.497,2.372,2.494,2.900,2.918,2.361,2.257,2.774,2.604,2.662,2.442,1.626,1.462,2.945,4.022,2.755,1.795,2.983,3.451,2.827,3.530,2.713,1.495,2.756,1.434,1.887,2.645,5.781,2.563,1.761,1.557,1.959,2.409,2.252,1.900,1.826,1.731,3.571,2.625,1.689,1.905,1.386,2.910,1.489,2.596,1.999,1.879,1.683,1.654,4.414,4.482,2.613,2.016,1.687,2.426,2.271,2.160,13.602,1.988,1.966,1.742,2.434,2.573,2.436,2.538,2.938,3.165,4.268,2.425,4.584,3.657,2.175,2.909,2.791,3.492,,mtp09_20220601_142548.bmp
40,5.211,3.171,4.767,2.936,2.957,3.146,3.030,3.147,4.203,2.712,2.609,4.358,5.397,3.216,2.600,2.909,4.069,2.417,2.652,1.968,3.627,2.820,2.245,2.691,2.426,2.716,2.271,2.219,2.711,2.316,2.893,2.354,1.912,1.573,3.086,4.788,2.308,2.105,3.230,3.769,2.898,3.793,2.115,1.889,2.675,1.483,2.309,2.762,6.607,2.730,1.744,1.652,1.673,2.138,2.162,1.744,1.952,1.562,2.012,2.449,1.659,1.760,1.818,3.414,1.615,2.201,1.842,1.413,1.334,1.734,3.415,4.804,2.453,2.082,1.731,2.227,2.622,1.988,11.928,2.198,3.063,1.967,2.440,2.928,3.142,2.966,3.471,2.920,4.352,2.493,4.590,3.918,2.772,3.087,3.069,3.674,,mtp09_20220601_144549.bmp
60,5.054,3.268,4.445,2.891,2.900,3.049,3.301,3.248,3.729,2.444,2.397,4.443,5.486,3.089,2.305,2.921,4.095,2.384,2.658,2.550,3.357,2.605,2.176,2.626,2.609,2.868,2.186,2.244,2.490,2.484,2.499,2.455,1.815,1.450,2.444,4.617,2.302,1.755,2.543,3.666,2.721,3.210,2.438,1.472,2.746,1.381,2.272,2.506,6.692,2.062,1.683,1.584,1.551,2.695,2.290,1.322,1.570,1.529,2.110,2.157,1.515,1.809,1.481,3.289,1.531,2.468,2.093,1.396,1.468,1.707,3.240,4.106,2.344,2.133,1.872,2.033,2.251,1.876,11.712,2.316,3.193,1.833,2.415,2.756,3.170,2.918,3.515,2.866,4.281,2.714,4.472,3.932,2.471,1.673,2.988,3.643,,mtp09_20220601_150548.bmp
81,5.028,3.158,4.602,2.757,3.057,3.390,2.881,3.142,3.865,2.206,2.408,4.495,5.650,3.472,2.522,2.824,4.152,2.453,2.529,2.459,2.074,2.499,2.237,2.562,2.669,2.611,2.352,2.259,2.449,2.711,2.576,1.932,1.840,1.612,2.482,4.728,2.190,1.786,2.391,4.035,2.923,3.323,2.084,1.559,2.722,1.451,2.137,2.587,6.760,2.557,1.676,1.879,1.613,1.624,2.399,1.370,1.474,1.450,2.288,2.141,1.641,1.696,1.656,3.367,1.624,2.745,2.127,1.369,1.527,1.892,1.852,4.215,2.424,1.921,1.824,1.953,2.433,1.924,11.897,1.941,2.915,1.622,2.447,2.868,2.982,3.017,3.761,3.227,4.471,2.726,4.375,4.142,2.350,1.997,2.849,3.783,,mtp09_20220601_152643.bmp
101,5.271,3.485,4.550,3.104,2.946,2.994,3.164,3.106,3.723,2.497,2.488,4.292,5.511,3.052,2.497,3.082,4.051,2.449,2.635,2.245,2.289,2.773,2.527,2.801,2.748,2.647,2.422,2.251,2.590,2.517,2.959,2.078,1.933,1.699,2.720,4.928,2.278,1.943,2.555,3.677,2.872,3.245,2.351,1.609,3.107,1.572,2.349,2.815,6.835,2.437,1.776,2.038,1.828,2.081,2.617,1.473,1.617,1.550,2.091,2.309,1.719,1.642,1.722,3.587,1.924,2.604,1.796,1.615,1.647,1.841,1.741,4.293,2.461,2.057,1.963,2.039,2.289,2.271,11.731,2.060,3.070,2.114,2.555,3.106,3.060,3.001,3.652,3.294,4.551,2.879,4.518,4.520,2.045,1.818,2.956,3.625,,mtp09_20220601_154642.bmp
121,5.292,3.260,4.628,2.952,3.085,2.806,3.440,3.147,3.867,2.466,2.691,4.316,5.882,3.237,2.616,3.134,4.305,2.645,3.434,2.340,2.478,2.802,2.357,2.798,2.906,2.505,2.604,2.422,2.507,2.851,2.872,2.204,1.917,1.700,2.658,4.810,2.615,2.067,2.785,3.663,3.099,3.407,2.403,1.937,3.014,1.566,2.445,3.495,6.958,2.500,1.917,2.057,2.185,2.456,2.984,1.846,1.699,1.467,2.387,2.453,1.934,1.814,2.123,4.031,1.963,2.593,2.241,1.680,1.528,2.053,1.976,4.300,2.628,2.287,2.202,2.271,2.431,2.284,11.357,2.230,2.613,1.802,2.482,3.026,3.356,3.259,3.930,3.053,4.573,3.060,4.591,4.138,2.454,1.978,2.755,3.649,,mtp09_20220601_160642.bmp
141,4.794,3.231,4.913,2.909,3.239,3.141,3.333,3.420,3.858,2.609,2.538,4.489,5.745,3.300,2.664,3.243,4.392,2.845,3.435,2.810,2.750,2.947,2.407,2.859,2.941,3.054,3.015,2.569,2.938,3.157,3.121,2.593,2.057,1.990,2.885,4.952,3.125,2.324,3.042,3.558,3.510,3.465,2.598,2.323,3.030,1.717,2.436,3.691,7.272,2.877,2.273,2.409,2.588,2.634,3.505,1.680,1.966,1.599,2.643,2.978,2.230,1.833,2.522,4.266,2.510,2.859,2.528,1.937,1.907,2.309,2.126,4.421,2.996,2.431,2.532,2.579,2.711,2.423,11.363,2.595,2.953,2.029,2.838,3.244,3.474,3.439,4.123,3.155,4.707,3.041,4.932,4.629,2.612,2.230,2.738,3.781,,mtp09_20220601_162643.bmp
161,4.750,3.397,4.733,3.170,3.448,3.308,3.190,3.499,3.952,2.867,2.604,4.277,5.413,3.485,2.940,3.404,4.583,3.146,3.899,2.968,2.986,3.272,2.760,3.147,3.245,3.414,3.208,2.937,3.577,3.766,3.433,3.015,2.242,2.483,2.983,5.060,3.678,3.015,3.351,5.081,3.954,3.845,3.138,2.865,3.965,2.274,2.532,4.114,7.025,3.521,2.876,3.052,3.471,3.331,4.101,2.135,2.449,1.908,2.950,3.436,2.632,1.915,3.363,4.611,2.585,3.552,3.073,2.344,2.542,2.714,2.554,4.585,3.664,3.056,3.053,3.139,3.067,2.881,10.462,3.039,3.248,2.307,3.135,3.456,3.661,3.556,4.157,3.504,4.965,3.508,4.845,4.629,2.845,2.472,2.618,3.594,,mtp09_20220601_164643.bmp
181,4.587,3.598,4.721,3.238,3.650,3.314,3.339,3.592,3.941,2.714,2.539,4.250,5.784,3.679,3.183,3.636,4.763,3.587,3.532,3.152,3.330,3.237,3.015,3.157,3.478,3.491,3.431,3.321,4.051,4.192,3.897,3.564,2.445,2.776,3.256,4.941,4.071,3.534,3.600,5.177,4.415,4.192,3.183,3.304,3.529,2.696,2.393,3.741,7.327,3.626,3.512,3.179,3.897,3.821,4.271,2.297,2.912,1.769,3.183,3.740,3.025,2.052,3.644,4.820,3.485,4.125,3.414,2.852,2.863,2.919,2.726,4.724,3.968,3.511,3.306,3.255,3.395,3.241,10.027,2.992,3.424,2.719,3.364,3.509,3.670,3.427,4.104,3.919,5.461,3.787,4.806,4.298,2.884,2.730,2.678,3.505,,mtp09_20220601_170642.bmp
