File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,33.788,38.604,29.112,31.206,28.198,27.067,29.325,28.029,27.390,27.753,31.096,28.325,30.667,30.388,29.694,32.339,27.304,28.402,27.498,30.616,28.367,27.649,27.561,27.876,30.610,29.073,29.963,29.227,27.653,27.288,26.773,26.873,31.082,30.516,26.445,27.506,30.684,28.953,31.569,30.535,28.210,26.869,27.343,27.535,28.486,30.882,27.724,28.524,30.463,30.224,29.714,28.529,28.065,26.945,27.631,27.500,26.833,27.296,26.457,27.718,31.641,30.773,30.835,28.596,29.112,28.594,27.190,26.259,27.886,27.190,26.588,27.335,33.494,31.359,29.929,29.916,28.194,29.220,28.541,27.382,26.143,25.504,26.771,27.600,34.176,31.192,29.376,29.555,27.714,27.959,29.851,27.908,27.512,26.822,28.592,28.471,,mtp05_20220601_140545.bmp
20,33.831,39.690,28.933,31.622,27.992,27.218,28.339,27.808,27.598,27.851,31.047,28.180,30.810,30.765,29.400,32.159,27.253,27.325,27.769,28.412,29.055,27.249,28.310,27.773,30.731,29.275,30.404,29.018,27.610,27.373,26.843,26.912,29.078,28.743,26.541,27.925,30.647,28.882,31.225,29.090,28.898,26.669,26.343,27.165,28.731,29.935,28.316,28.631,30.812,30.069,29.382,28.637,28.182,26.767,26.727,27.698,26.800,27.498,26.294,27.825,31.433,31.810,30.861,28.965,29.108,27.276,27.210,26.045,27.424,26.955,26.365,27.508,32.724,31.318,30.184,29.622,28.327,29.339,28.141,27.347,26.076,25.445,26.633,27.647,34.537,31.237,29.300,28.733,27.625,28.049,29.598,27.931,27.688,26.482,28.620,28.473,,mtp05_20220601_142548.bmp
40,33.388,39.173,28.886,31.610,28.151,26.984,28.327,27.790,27.759,27.702,30.971,27.949,30.839,30.490,29.565,32.300,27.484,27.147,28.884,28.796,28.914,27.347,27.541,27.718,30.782,29.143,30.329,29.339,27.363,26.939,27.302,26.502,28.971,28.869,27.175,27.888,31.112,29.027,31.735,29.325,28.888,26.592,26.559,27.008,28.631,29.747,28.427,28.543,30.784,30.269,29.445,28.943,28.075,27.076,26.147,27.802,27.037,27.812,26.151,27.933,31.184,31.367,31.161,29.335,29.194,27.025,27.206,26.284,27.563,27.024,26.633,27.404,33.153,31.296,29.912,30.106,28.376,29.353,28.261,27.467,26.210,25.584,26.445,27.739,34.076,30.835,29.237,28.776,27.494,27.743,29.586,27.931,27.463,26.429,28.747,28.161,,mtp05_20220601_144549.bmp
60,34.114,38.986,29.071,31.708,28.755,27.014,28.880,28.043,28.522,28.073,31.439,28.308,31.310,30.829,29.755,33.031,28.300,27.635,29.729,30.327,30.110,27.722,28.051,28.053,31.024,29.437,30.516,30.139,27.478,27.153,27.788,26.839,29.671,29.061,27.424,28.516,31.824,29.567,32.818,30.935,28.916,26.739,26.955,27.031,28.920,30.096,28.788,28.953,31.288,30.508,30.386,29.314,28.245,27.429,26.545,27.843,27.498,27.980,26.476,27.857,31.922,32.680,31.659,30.225,29.437,27.227,27.555,26.725,27.990,27.263,26.898,27.504,34.002,31.980,30.347,30.545,29.027,29.853,28.351,27.631,26.200,25.569,26.586,27.537,34.451,31.114,29.310,28.824,27.618,27.743,29.357,27.933,27.586,26.378,28.749,28.351,,mtp05_20220601_150548.bmp
81,34.333,40.233,29.216,32.376,29.649,26.884,29.514,27.741,29.396,28.496,31.922,28.604,31.600,31.588,30.275,34.361,29.149,28.624,31.500,32.061,31.714,28.175,29.129,28.712,30.939,30.012,30.802,30.749,27.771,27.951,28.602,26.988,30.494,29.651,28.322,28.833,33.292,29.692,34.259,31.871,29.300,26.888,27.420,27.312,30.031,30.563,29.365,29.716,32.188,30.757,31.180,30.220,28.884,28.192,27.300,28.022,28.229,28.073,26.971,28.365,32.467,33.890,32.376,31.545,29.906,27.900,28.125,27.347,28.396,27.767,27.263,28.055,35.667,33.535,31.104,31.575,29.802,31.039,28.314,27.437,26.186,25.451,26.353,26.949,34.229,30.988,29.388,29.129,27.506,27.778,29.439,27.904,27.518,26.322,28.888,28.375,,mtp05_20220601_152643.bmp
101,34.861,41.267,29.588,33.347,30.869,26.822,30.173,27.678,31.118,29.306,32.780,29.359,31.855,32.098,31.057,36.092,30.469,29.959,34.975,34.833,34.284,28.716,30.218,29.633,31.420,30.488,31.194,32.235,27.812,28.808,30.237,27.710,31.949,30.447,29.369,29.739,35.871,30.206,36.488,34.104,29.757,27.186,28.812,27.712,31.604,31.165,29.945,30.716,33.137,31.275,32.412,31.655,29.765,29.243,29.027,28.075,29.386,28.778,27.929,28.963,33.876,35.678,33.649,33.637,30.820,28.961,28.831,28.249,29.010,28.300,27.757,28.647,38.004,35.886,32.120,32.906,31.135,32.843,28.116,27.306,26.078,25.347,26.286,26.684,34.145,30.851,29.245,28.918,27.424,27.584,29.394,27.680,27.518,26.324,28.484,28.114,,mtp05_20220601_154642.bmp
121,36.080,42.673,30.741,34.845,33.710,26.906,32.116,27.802,33.980,31.112,34.788,30.731,33.227,34.227,32.725,39.561,33.465,32.651,40.075,40.271,38.763,30.308,32.692,31.767,32.418,32.447,33.139,34.916,28.927,30.998,33.657,29.447,34.835,32.447,31.959,31.733,40.722,32.306,41.124,38.541,31.447,28.131,31.480,29.041,33.900,32.710,31.649,33.208,34.771,33.053,35.308,34.486,31.412,31.741,31.561,28.829,31.718,31.100,30.282,30.798,36.969,39.941,36.078,37.869,33.075,31.112,30.733,30.394,30.492,29.845,29.510,30.396,42.573,40.369,34.647,36.065,33.873,36.845,28.510,27.506,26.286,25.451,26.576,26.957,34.422,31.157,29.516,28.704,27.588,27.802,29.359,27.916,27.935,26.425,28.804,28.598,,mtp05_20220601_160642.bmp
141,37.610,46.839,32.725,38.171,38.284,26.929,35.445,27.943,38.363,33.929,37.537,33.147,35.451,38.000,35.608,44.910,38.675,36.969,45.180,45.714,43.308,32.610,36.488,34.933,34.312,35.471,36.339,39.820,30.014,34.192,39.024,32.276,39.439,35.708,36.141,34.825,46.194,35.163,46.314,43.596,34.263,29.578,35.776,30.669,37.978,35.212,33.425,37.186,36.010,36.078,40.947,39.376,33.790,36.020,36.033,29.684,36.233,35.129,34.037,33.749,42.590,45.808,41.022,43.469,36.733,35.180,33.359,34.035,32.965,32.061,32.039,32.500,47.571,45.169,38.776,41.357,37.967,42.576,28.425,27.504,26.176,25.543,26.524,26.922,34.384,31.214,29.657,28.843,27.618,27.902,29.353,27.904,27.957,26.465,28.849,28.576,,mtp05_20220601_162643.bmp
161,39.827,51.222,35.067,41.745,41.655,26.890,40.298,27.700,39.316,38.186,42.369,36.782,38.682,42.906,39.690,47.712,41.808,40.202,50.112,50.755,48.410,36.249,39.218,39.075,36.765,39.498,40.925,42.737,31.920,38.704,41.551,36.555,42.159,40.453,38.990,39.216,49.739,39.920,50.243,48.051,38.343,31.802,39.743,33.253,41.898,39.147,31.431,40.882,37.090,39.918,43.902,43.057,36.390,40.449,39.171,30.853,38.000,41.767,36.755,38.245,45.988,48.827,43.594,46.180,40.780,39.063,37.576,38.400,36.386,35.567,35.427,35.822,52.120,48.639,42.798,44.543,41.808,45.302,28.327,27.424,26.161,25.453,26.402,26.867,34.231,31.053,29.402,28.712,27.455,27.684,29.347,27.814,27.763,26.357,28.735,28.359,,mtp05_20220601_164643.bmp
181,43.396,54.431,38.696,45.839,45.373,26.990,43.041,27.994,40.973,41.684,44.916,40.882,43.361,46.084,43.678,51.347,45.547,43.961,54.571,54.061,52.227,39.024,42.239,41.822,40.898,43.202,46.275,46.020,35.194,41.851,45.743,40.963,45.784,42.616,42.204,42.533,53.786,42.671,54.127,52.871,41.337,35.657,43.861,36.396,46.039,42.349,28.735,43.522,39.273,43.843,47.439,47.037,38.812,45.041,41.463,33.182,39.108,51.757,40.296,40.773,50.114,53.041,46.529,48.482,42.896,41.663,39.739,41.998,38.782,38.557,38.486,38.420,55.855,51.529,47.388,47.551,44.224,47.143,28.471,27.437,26.190,25.488,26.596,26.986,34.347,31.241,29.525,28.829,27.618,27.712,29.349,27.898,27.925,26.486,28.904,28.590,,mtp05_20220601_170642.bmp
