File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.714,3.469,3.118,3.312,2.996,3.995,2.761,2.406,1.654,1.197,1.717,2.224,3.254,2.382,3.791,3.129,2.391,3.836,7.185,1.366,1.824,1.868,1.394,2.304,2.207,2.271,1.305,2.304,1.738,1.914,1.663,1.963,2.086,1.141,1.397,1.451,1.926,2.282,1.384,2.007,4.102,1.822,1.907,1.383,1.835,1.260,1.479,2.131,2.630,2.021,2.443,3.971,1.975,1.957,1.683,1.263,1.208,1.315,1.391,1.533,8.476,2.460,2.570,2.197,2.075,7.236,2.044,1.362,5.601,1.413,1.574,2.214,7.232,8.785,2.141,2.485,2.784,2.168,1.536,1.837,2.349,2.438,3.449,2.744,3.354,4.994,6.027,3.092,2.563,2.739,3.475,2.986,2.038,1.988,1.799,2.621,,mtp06_20220601_140545.bmp
20,4.037,4.236,3.714,3.561,3.124,3.254,2.775,2.560,1.828,1.509,1.958,2.205,3.505,3.524,6.206,3.813,4.717,4.338,6.707,1.974,2.114,2.190,1.747,2.456,2.397,3.476,1.483,2.727,2.568,2.170,1.561,1.570,1.457,1.486,1.532,1.900,2.122,2.140,1.909,2.959,3.119,2.553,2.150,2.010,1.580,1.145,2.454,1.944,2.568,2.272,2.727,4.809,2.895,2.642,1.876,1.501,1.439,1.479,1.658,1.811,7.620,3.409,2.676,2.715,2.567,10.565,2.391,1.861,6.149,1.569,2.504,2.870,8.227,8.767,3.594,3.063,2.231,2.200,1.501,2.862,2.337,3.390,1.912,2.354,3.234,5.005,5.794,3.356,2.700,3.396,4.625,5.374,3.753,2.429,1.782,2.394,,mtp06_20220601_142548.bmp
40,4.164,3.825,3.926,3.346,3.466,3.474,2.786,2.482,1.710,1.411,1.998,2.149,3.564,4.013,6.862,4.791,5.715,4.472,6.926,1.709,1.648,2.425,1.798,2.017,2.213,3.018,1.590,3.414,2.667,1.983,1.522,1.595,1.418,1.383,1.571,1.931,2.241,2.286,1.788,1.913,3.108,2.326,1.895,1.734,1.419,1.159,1.621,1.994,3.338,1.953,2.958,7.018,2.169,2.121,1.598,1.466,1.404,1.362,1.686,1.687,10.031,2.653,3.227,2.536,2.104,11.908,2.491,1.691,6.944,1.576,1.765,2.787,8.126,8.903,2.639,2.787,1.799,2.002,1.647,2.403,2.531,2.094,1.693,2.783,3.267,5.157,5.926,3.177,2.407,2.826,3.829,5.203,4.498,2.914,1.796,2.688,,mtp06_20220601_144549.bmp
60,3.848,4.148,4.006,3.352,2.894,3.523,2.802,2.726,2.040,1.539,2.063,2.442,3.580,4.055,7.659,5.078,6.214,4.721,7.672,1.767,1.983,2.541,1.819,2.046,2.250,3.359,1.832,3.529,2.201,1.950,1.860,1.542,1.631,1.611,1.597,2.194,2.159,2.225,1.881,1.864,2.961,1.581,2.038,1.368,1.326,1.231,1.542,2.323,2.925,2.049,3.043,7.959,2.474,2.036,1.747,1.453,1.577,1.535,1.793,1.976,11.010,3.168,4.014,2.702,2.166,13.107,2.399,1.625,7.803,1.727,1.971,2.401,8.869,9.022,2.187,2.768,1.904,2.519,1.720,2.072,2.452,2.469,1.734,2.429,3.387,5.243,6.134,3.229,2.587,2.835,3.816,5.719,4.348,3.441,2.046,2.311,,mtp06_20220601_150548.bmp
81,3.703,3.795,3.741,3.434,3.195,3.531,2.796,2.565,2.005,1.505,1.988,2.466,3.737,4.558,8.177,5.374,6.628,4.589,7.265,1.736,1.736,2.872,1.790,1.898,2.580,2.780,1.810,3.161,2.186,2.201,1.841,1.661,1.607,1.401,1.583,2.145,1.944,2.480,1.959,2.180,3.107,1.678,1.624,1.440,1.378,1.347,1.730,2.112,3.267,2.267,3.341,8.349,2.566,2.301,1.783,1.406,1.551,1.558,1.722,1.970,11.416,3.428,2.935,2.866,2.456,12.844,2.594,1.892,7.367,1.710,2.160,2.463,7.745,9.046,2.363,2.769,2.054,2.395,1.751,2.186,2.436,2.520,1.820,2.641,3.345,5.035,6.327,3.313,2.507,2.909,3.687,5.580,4.590,3.656,1.936,2.234,,mtp06_20220601_152643.bmp
101,3.684,3.638,3.662,3.503,3.205,3.001,2.732,2.302,2.256,1.637,1.926,2.520,3.613,4.457,8.352,5.355,6.472,4.703,7.359,1.843,1.856,2.937,1.937,2.498,2.619,3.130,1.880,3.412,2.409,2.616,2.226,1.991,1.616,1.529,1.711,2.379,2.097,2.340,2.247,2.434,3.322,1.842,1.858,1.716,1.471,1.330,1.692,2.553,3.279,2.278,3.304,8.263,2.668,2.390,1.951,1.739,1.715,1.576,1.762,2.346,10.480,3.727,3.641,2.960,2.342,13.341,2.613,1.948,9.091,1.545,2.126,2.825,8.527,8.658,2.506,2.838,2.229,2.607,2.120,2.299,2.580,2.343,1.898,2.379,3.034,4.894,6.018,3.544,2.804,3.027,3.895,5.907,4.965,3.979,2.060,2.533,,mtp06_20220601_154642.bmp
121,3.569,3.949,3.640,3.495,3.274,3.086,2.517,2.128,2.400,1.767,2.144,2.828,3.884,3.458,8.779,5.625,6.428,4.922,7.227,1.934,1.995,3.095,2.360,2.579,2.828,3.173,2.265,3.763,2.628,2.895,2.463,1.980,1.959,1.718,1.802,2.705,2.706,2.668,2.696,2.508,3.546,2.019,1.920,2.000,1.694,1.690,1.789,2.720,3.484,2.280,3.454,8.085,2.891,2.517,2.500,1.960,1.894,1.643,1.977,2.686,10.290,3.927,4.028,3.369,2.714,13.385,2.820,2.472,9.024,1.910,2.264,2.828,8.154,8.682,2.880,3.127,2.626,2.722,2.412,2.540,2.771,2.705,2.171,2.967,3.198,4.530,5.958,3.647,2.912,3.443,4.315,6.014,4.870,3.934,2.304,2.884,,mtp06_20220601_160642.bmp
141,3.423,3.715,3.519,3.588,3.208,2.729,1.881,2.054,2.394,1.821,1.818,2.823,3.948,3.648,8.711,5.383,6.083,4.736,6.827,2.339,1.979,3.350,2.624,2.902,2.607,3.009,2.624,3.518,2.972,3.300,2.375,2.400,2.187,1.926,1.802,2.698,2.792,2.616,2.641,3.022,3.890,2.522,2.200,2.483,2.061,1.900,2.098,2.688,4.316,2.582,3.539,7.828,3.148,2.768,2.506,2.071,2.127,1.876,2.064,2.738,10.417,4.157,3.705,3.600,3.014,12.479,3.107,2.419,7.775,2.362,2.626,2.825,7.147,8.487,2.885,3.120,2.715,3.035,2.528,2.490,2.330,2.906,2.279,2.978,3.358,4.287,6.686,3.605,2.873,3.376,3.927,5.940,4.228,3.744,2.365,3.140,,mtp06_20220601_162643.bmp
161,3.241,3.369,3.224,3.523,3.015,2.226,1.615,1.827,2.403,2.064,1.887,2.655,3.780,3.441,8.277,5.199,5.802,4.944,6.237,2.381,2.139,3.341,2.441,2.754,3.142,3.192,2.856,3.514,3.015,2.932,2.575,2.293,2.424,2.026,1.667,3.107,3.019,2.805,2.898,2.939,3.954,2.600,2.511,2.249,2.202,2.085,2.531,2.598,4.308,2.799,3.754,7.120,2.869,2.875,2.547,2.219,2.302,2.390,2.106,2.663,9.516,4.313,4.183,3.499,3.331,12.220,2.731,2.586,7.561,2.342,2.712,2.895,7.522,8.049,2.637,3.174,2.788,3.045,2.793,2.589,2.526,2.896,2.319,2.899,3.062,4.222,5.143,3.590,3.013,3.275,3.716,4.876,4.389,3.808,2.330,3.227,,mtp06_20220601_164643.bmp
181,3.413,3.106,3.228,3.666,3.033,2.427,1.541,1.770,2.481,2.059,2.273,2.749,4.287,3.549,8.169,5.198,5.793,4.700,6.246,2.500,2.372,3.134,2.617,3.040,3.995,2.873,2.640,4.860,3.283,3.165,2.419,2.690,2.570,2.248,2.133,3.036,3.038,2.702,3.100,3.065,3.264,3.135,2.924,2.565,1.952,2.246,2.291,2.615,4.186,3.207,3.985,7.749,3.281,2.713,2.729,2.283,2.259,2.016,2.187,2.407,9.242,4.306,3.925,3.644,3.174,11.948,3.113,2.479,6.778,2.293,2.880,3.032,6.816,8.023,2.909,3.087,2.559,2.923,2.669,2.687,2.644,2.841,2.309,2.549,3.218,4.437,5.165,3.488,3.051,2.777,3.691,4.341,4.280,3.811,2.495,2.652,,mtp06_20220601_170642.bmp
201,3.070,2.901,2.658,3.625,2.952,2.072,1.801,1.804,2.497,2.019,2.191,2.526,4.178,3.536,7.818,4.566,5.715,4.456,6.027,2.341,2.506,3.452,2.515,2.900,3.947,2.506,2.746,3.206,3.178,3.108,2.410,2.794,2.635,2.266,2.204,2.830,3.347,2.849,3.321,2.926,3.489,2.975,2.731,2.690,2.166,2.214,2.141,2.514,3.994,3.022,3.771,7.175,3.427,2.800,2.719,1.950,2.107,2.218,1.963,2.820,8.498,4.002,3.454,3.642,3.145,10.643,2.927,2.419,6.674,2.323,2.274,2.867,6.827,7.836,3.063,2.786,2.626,2.928,2.638,2.683,2.595,2.895,1.984,2.318,3.230,3.916,4.927,3.518,3.164,2.968,3.349,4.203,4.217,3.476,2.539,2.913,,mtp06_20220601_172643.bmp
221,2.976,2.864,2.569,3.746,3.124,2.558,1.874,2.008,2.457,2.068,2.264,2.051,4.079,3.318,7.437,4.284,5.672,4.445,5.978,2.289,2.640,3.035,2.529,2.841,2.652,2.475,2.452,3.338,3.133,2.910,2.291,2.621,2.429,2.170,2.153,2.826,2.915,3.155,3.282,2.955,2.879,2.948,2.787,2.150,2.103,1.762,2.453,2.290,3.760,2.921,3.933,7.069,3.159,2.960,2.770,2.381,1.891,2.107,2.248,2.793,8.057,3.836,3.616,3.387,3.043,11.106,2.758,2.535,6.137,2.704,2.632,2.974,6.965,7.625,2.867,3.018,2.232,2.852,2.732,2.435,2.232,2.982,2.070,2.510,3.241,3.979,5.247,3.400,3.125,2.993,3.602,4.214,3.842,3.513,2.741,2.801,,mtp06_20220601_174642.bmp
