File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,37.929,32.004,32.947,31.145,31.447,31.669,31.798,33.341,32.602,30.547,30.771,35.357,35.798,33.027,33.559,33.127,37.620,33.178,34.253,32.559,31.633,31.043,30.929,31.602,35.549,34.786,34.220,33.241,32.398,32.537,33.529,32.094,30.680,29.310,30.647,34.165,33.694,33.929,34.982,34.861,35.500,39.167,36.435,30.902,32.455,30.910,31.869,31.875,39.169,33.949,32.616,32.135,32.239,32.186,32.169,30.016,30.769,30.620,34.575,32.751,31.557,32.294,31.806,33.522,31.863,31.902,32.067,31.000,29.680,30.857,32.029,32.659,33.516,32.702,32.039,31.435,33.006,32.749,40.496,32.329,31.296,28.825,31.559,31.527,37.210,33.043,34.229,32.584,34.673,32.204,36.188,34.559,32.173,31.463,37.741,36.488,,mtp09_20220601_140545.bmp
20,37.771,32.282,31.849,30.661,30.825,31.590,33.610,32.129,33.176,30.825,30.975,35.225,36.596,32.398,32.620,32.753,37.549,33.829,34.208,32.127,31.716,30.571,30.863,31.031,33.082,33.635,33.484,33.714,32.953,32.433,33.594,31.606,30.241,29.245,30.792,32.224,33.125,33.547,34.775,35.139,35.771,38.469,37.218,30.820,31.578,30.527,31.616,30.739,37.645,33.994,32.455,32.002,32.190,32.753,31.963,29.767,29.802,30.606,33.302,31.106,31.592,32.063,31.192,32.469,31.804,32.212,32.335,30.737,29.900,30.492,32.296,33.427,33.075,32.206,31.286,32.012,33.120,32.143,43.227,31.800,31.641,29.433,31.225,31.082,33.961,31.808,33.073,32.357,34.745,32.455,36.606,35.247,31.594,32.153,37.765,35.490,,mtp09_20220601_142548.bmp
40,36.920,32.592,32.537,30.588,30.884,31.959,32.327,32.529,32.967,30.267,30.922,35.253,35.751,32.939,33.214,32.861,37.004,33.153,34.753,31.886,31.753,30.563,30.476,31.494,32.000,33.551,33.261,33.753,32.584,32.998,34.012,31.067,30.698,29.429,30.700,32.839,32.547,34.116,35.153,35.337,35.782,39.257,36.778,31.208,31.990,30.704,31.898,30.524,38.718,34.629,32.486,32.263,32.137,32.424,32.008,29.473,30.206,30.402,32.131,31.322,31.369,31.639,31.961,33.331,31.814,32.196,32.151,30.239,29.361,30.910,31.333,33.606,32.645,32.473,31.422,31.865,33.600,32.245,41.284,31.975,33.198,29.661,31.380,31.165,35.035,32.549,33.943,32.324,35.037,32.792,37.292,35.692,32.984,32.033,38.320,35.955,,mtp09_20220601_144549.bmp
60,36.963,33.110,32.124,30.276,31.067,31.359,32.831,32.337,32.271,30.237,30.722,35.635,36.339,33.051,33.027,32.794,37.182,33.202,34.912,32.747,31.410,30.682,30.653,31.461,32.592,33.941,33.424,34.035,32.773,33.425,33.584,31.522,30.847,29.555,30.882,32.882,32.822,33.980,34.871,35.559,36.000,38.659,36.900,31.065,31.810,30.804,32.092,30.543,38.704,34.006,32.675,32.390,32.167,33.269,32.361,29.482,30.043,30.547,32.553,31.747,31.735,31.898,31.633,33.167,32.275,32.251,32.735,30.339,29.706,31.073,31.280,33.337,33.204,32.775,31.992,32.143,33.216,32.651,41.433,32.518,33.657,29.814,31.492,31.557,35.449,32.798,34.263,32.504,35.176,32.892,37.390,35.286,32.327,30.982,38.324,36.296,,mtp09_20220601_150548.bmp
81,37.829,33.206,32.222,30.465,31.561,32.282,32.461,32.433,32.433,30.263,30.771,36.314,37.159,33.698,33.671,33.202,37.535,33.582,35.425,33.025,30.988,31.159,30.931,31.910,32.965,34.549,33.947,34.655,32.612,33.545,34.059,31.420,30.951,29.847,31.082,33.431,33.300,34.349,34.959,36.425,36.331,38.712,36.843,31.271,31.986,31.455,32.627,31.020,38.780,35.180,33.190,33.355,32.643,32.490,32.741,29.576,30.237,31.029,32.808,32.059,32.257,31.541,32.480,33.551,32.525,33.131,32.769,30.731,30.120,31.678,30.820,33.786,33.384,32.892,32.467,32.463,33.402,32.778,41.620,32.520,33.410,29.920,31.888,32.147,35.610,33.714,35.106,32.712,35.500,33.539,37.208,36.076,32.598,31.749,38.602,36.851,,mtp09_20220601_152643.bmp
101,38.069,33.910,32.137,30.635,31.943,32.892,33.355,33.267,32.514,30.875,30.982,36.594,37.500,33.855,33.831,33.810,37.855,34.102,36.396,33.563,31.631,31.865,32.129,32.463,33.798,35.375,34.349,34.963,33.290,34.112,34.629,31.839,31.261,30.535,32.118,34.373,33.749,34.992,35.533,36.310,36.788,38.935,37.039,31.904,32.433,31.833,33.355,31.727,39.422,35.786,33.812,33.820,33.208,33.527,33.335,29.953,30.878,31.835,33.147,32.520,33.214,31.322,33.100,34.239,33.094,32.949,33.153,31.298,30.378,32.298,31.239,34.141,33.798,33.341,32.969,32.908,33.565,33.827,42.700,33.302,34.318,31.437,32.729,33.076,36.210,34.175,35.571,33.147,35.880,33.600,37.969,36.865,32.853,31.884,39.135,37.325,,mtp09_20220601_154642.bmp
121,39.555,34.973,32.327,30.773,33.271,33.341,35.071,34.171,33.112,31.780,31.698,37.796,39.496,35.455,34.880,35.382,39.553,35.510,38.427,35.792,33.300,33.502,33.575,33.625,35.182,36.841,36.000,36.494,34.225,35.925,36.310,33.292,31.941,31.849,33.743,35.292,35.790,37.075,37.851,37.206,38.731,40.398,38.825,33.924,33.545,33.457,35.090,33.710,41.396,37.712,35.243,35.700,35.202,35.425,35.943,31.282,31.925,33.225,35.804,34.482,34.939,31.751,35.371,36.241,34.524,33.998,35.265,32.267,31.567,33.896,32.973,35.088,35.188,34.773,34.894,34.602,34.825,35.335,43.845,35.363,36.069,32.657,33.816,34.361,38.273,35.882,37.171,33.710,37.075,35.063,39.943,37.953,34.490,33.386,40.055,38.784,,mtp09_20220601_160642.bmp
141,40.863,37.292,33.031,31.149,35.557,36.431,37.273,36.155,34.420,33.629,32.329,40.424,41.851,38.094,36.741,38.208,41.994,37.841,42.182,40.124,35.982,36.567,36.324,35.892,38.329,40.480,38.576,38.578,36.675,39.578,38.906,36.453,32.992,34.202,36.808,37.486,39.361,40.155,40.600,39.137,42.520,42.086,41.741,37.508,35.122,35.984,37.725,37.314,44.182,41.214,37.494,39.037,38.469,38.943,39.822,32.729,34.539,35.731,39.741,38.402,37.755,31.971,39.210,39.298,37.200,35.980,38.047,34.043,34.116,36.724,36.198,36.967,37.180,36.467,38.127,37.378,36.855,38.212,47.055,39.243,39.625,36.047,36.437,36.276,41.080,39.165,39.724,35.508,39.141,37.649,43.588,40.480,37.398,35.941,41.625,41.553,,mtp09_20220601_162643.bmp
161,43.425,40.518,33.235,31.608,39.141,40.424,40.453,39.155,36.188,36.600,33.463,43.078,45.118,41.880,39.275,42.516,45.927,41.635,48.482,45.749,40.529,40.504,40.810,38.890,43.353,45.418,42.327,41.669,40.741,45.084,43.329,40.545,34.082,38.035,40.996,40.420,44.235,45.155,44.918,44.282,48.265,44.916,46.545,43.088,39.027,39.875,41.049,41.449,48.610,46.724,40.855,43.912,43.780,44.735,45.780,34.998,38.245,39.112,44.892,40.694,40.904,32.033,44.663,43.327,41.055,38.818,42.645,36.347,37.998,41.184,40.886,39.361,40.375,39.204,42.894,40.937,39.092,42.798,51.378,44.206,45.002,40.398,39.878,38.490,45.122,43.212,42.908,38.339,42.133,40.882,48.457,44.375,41.976,39.739,43.973,44.833,,mtp09_20220601_164643.bmp
181,47.163,44.898,35.080,33.261,44.157,46.945,46.439,44.096,39.988,40.880,36.073,46.822,49.469,47.365,44.741,48.592,52.810,49.206,57.204,53.310,48.076,44.104,48.363,44.341,47.037,50.616,47.892,46.935,46.537,53.549,51.884,47.253,36.473,44.161,45.104,43.476,50.808,51.590,51.524,50.271,57.602,51.908,56.698,53.980,42.333,45.486,45.773,46.267,54.586,51.859,46.847,49.745,52.686,55.394,56.798,38.894,44.596,44.163,51.694,45.988,46.065,32.816,53.025,49.386,48.243,44.494,50.596,41.700,44.031,46.390,44.265,44.098,45.414,44.590,49.512,47.839,42.871,49.475,58.537,51.498,52.004,46.612,45.153,42.669,51.143,47.724,49.506,44.880,47.692,46.780,56.514,51.194,47.273,46.951,47.780,46.573,,mtp09_20220601_170642.bmp
