File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.151,2.649,2.181,2.435,2.861,3.646,2.813,2.207,3.389,2.026,2.924,2.244,2.423,1.773,6.647,2.182,2.018,1.599,2.360,1.683,1.602,2.817,2.659,3.704,1.384,1.832,1.401,2.295,2.486,2.423,2.214,2.411,1.399,3.141,1.518,3.336,1.862,4.865,5.894,4.698,1.909,3.563,1.036,1.028,1.146,2.678,2.119,2.017,5.442,3.903,1.637,1.774,2.102,1.145,1.063,1.286,8.033,1.920,1.783,3.531,2.101,3.056,2.488,2.533,1.865,1.316,1.337,1.627,1.620,1.538,2.753,3.350,3.206,3.265,2.554,2.632,2.919,1.624,2.251,1.598,1.904,10.672,3.287,4.052,3.590,3.235,2.762,2.671,2.571,2.262,2.184,2.410,2.000,1.924,2.869,3.984,,mtp07_20220601_140545.bmp
20,2.660,4.566,2.027,2.457,2.301,2.812,2.813,2.496,3.321,2.295,2.881,2.364,2.481,1.669,2.335,1.809,2.178,1.629,2.049,1.550,1.573,3.039,2.984,3.773,1.394,1.519,1.594,1.911,1.486,1.788,1.714,1.920,1.931,3.295,1.485,2.864,1.629,3.563,3.288,2.271,2.891,1.857,1.035,1.174,1.094,1.660,1.507,2.622,7.160,2.038,2.042,1.904,1.976,1.280,1.072,1.281,1.644,1.864,1.845,3.230,2.017,3.658,2.925,2.648,1.593,1.460,1.823,1.682,1.734,1.535,2.731,2.889,4.407,3.571,2.118,2.189,2.517,1.765,2.098,1.649,2.149,10.832,3.187,3.309,4.306,3.231,3.318,2.643,2.466,2.354,2.295,2.501,1.957,1.813,2.905,4.690,,mtp07_20220601_142548.bmp
40,2.568,3.657,2.377,2.807,2.566,2.681,2.748,2.613,3.277,2.361,3.086,2.819,2.461,2.147,2.491,2.182,2.187,1.755,2.336,1.840,1.930,3.051,3.019,3.512,1.497,1.760,1.760,2.314,2.008,1.969,2.024,2.232,1.874,3.486,1.585,3.534,1.584,4.677,3.584,2.551,2.367,2.171,1.049,1.124,1.117,2.069,2.148,3.228,3.243,1.832,1.625,1.742,1.938,1.215,1.093,1.372,1.407,1.507,1.801,3.913,3.134,3.002,3.598,2.432,1.876,1.426,1.494,1.715,1.554,1.525,2.654,3.525,3.721,2.986,1.930,2.137,2.616,1.691,1.723,1.643,2.011,13.167,3.547,3.829,4.544,3.086,3.622,2.654,2.501,2.372,2.459,2.463,1.915,1.765,2.678,3.595,,mtp07_20220601_144549.bmp
60,2.429,3.853,2.448,2.871,2.530,2.677,2.804,2.647,3.247,2.353,2.747,2.793,2.505,1.931,3.198,2.048,2.046,1.761,2.265,1.756,2.184,2.934,2.525,3.226,1.500,1.805,1.819,2.234,1.994,1.836,1.863,2.067,2.074,3.687,1.580,3.141,1.464,4.053,4.098,2.376,1.962,1.697,1.109,1.161,1.032,2.090,1.600,2.188,2.950,1.943,1.914,2.084,1.871,1.291,1.220,1.384,1.720,1.451,1.864,3.964,2.091,2.730,3.375,2.088,1.785,1.364,1.554,1.714,1.549,1.522,2.606,3.905,2.443,3.206,1.808,2.283,2.463,1.745,1.584,1.671,2.114,13.666,2.645,3.713,4.524,2.957,4.128,2.538,2.383,2.421,2.584,2.401,1.946,1.849,2.664,3.739,,mtp07_20220601_150548.bmp
81,2.464,3.153,2.349,2.872,2.495,2.677,2.912,2.557,3.121,2.222,2.938,2.544,2.310,1.771,3.400,2.175,1.919,2.112,2.066,1.985,1.950,2.634,2.510,2.562,1.481,1.802,1.882,2.003,2.062,1.936,1.679,2.049,1.694,3.050,1.581,3.159,1.495,4.020,3.920,1.784,2.114,1.562,1.229,1.214,1.113,2.112,1.659,2.208,3.166,2.092,2.045,1.822,1.719,1.228,1.132,1.461,1.456,1.577,1.633,3.613,1.759,2.426,2.644,1.920,1.918,1.518,1.672,1.861,1.648,1.593,2.613,3.264,2.321,3.366,1.986,2.571,2.206,1.657,1.597,1.720,1.912,14.131,2.501,2.844,3.806,2.937,4.410,2.421,2.347,2.389,2.483,2.372,1.935,1.811,2.786,3.696,,mtp07_20220601_152643.bmp
101,2.473,2.473,2.359,2.918,2.529,2.604,2.878,2.532,2.864,2.166,2.755,2.571,2.350,1.884,2.730,2.289,1.779,1.770,2.116,1.790,1.991,2.413,2.510,2.383,1.635,1.889,1.705,1.910,1.632,1.779,1.705,2.071,1.891,3.260,1.620,3.047,1.492,3.436,4.031,2.161,2.457,1.583,1.298,1.220,1.170,2.039,1.755,2.402,2.604,2.036,1.712,2.276,1.774,1.350,1.182,1.469,1.488,1.493,1.593,3.022,1.875,2.083,2.785,1.822,1.888,1.627,1.701,1.733,1.600,1.543,2.200,3.061,2.173,3.229,2.009,2.328,2.662,1.819,1.757,1.759,2.005,13.766,2.617,3.336,3.736,2.852,3.302,2.500,2.385,2.208,2.596,2.311,1.962,1.777,2.731,3.697,,mtp07_20220601_154642.bmp
121,2.615,2.892,2.435,3.094,2.634,2.789,2.756,2.606,3.118,2.348,2.824,2.759,2.498,2.063,3.082,2.400,1.863,2.018,2.289,1.871,1.855,2.608,2.541,2.570,1.917,2.089,1.998,2.157,2.030,2.231,1.949,2.255,1.964,3.784,1.724,3.462,1.495,2.784,4.244,2.144,2.352,1.593,1.428,1.431,1.514,2.492,1.617,2.830,2.518,2.288,1.667,2.141,1.938,1.802,1.339,1.496,1.864,1.575,1.798,3.392,1.794,2.326,2.609,1.964,2.277,1.853,2.028,2.014,1.893,1.767,2.244,3.654,2.495,3.105,2.496,2.544,2.855,2.100,1.757,2.013,2.200,14.193,2.816,3.166,4.202,3.032,3.767,2.691,2.582,2.464,2.869,2.524,1.974,2.023,2.795,4.035,,mtp07_20220601_160642.bmp
141,2.621,2.684,2.252,2.889,2.530,2.712,2.970,2.711,2.973,2.266,2.756,2.749,2.801,2.665,2.786,2.649,1.874,2.747,2.407,2.496,1.986,2.572,2.569,2.564,2.159,2.340,2.273,2.341,2.206,2.223,2.008,2.277,1.890,3.330,1.867,3.460,1.712,2.948,4.341,2.095,3.101,1.615,1.713,1.482,1.610,2.331,2.078,3.006,2.681,2.495,2.252,2.672,2.224,2.052,1.439,1.785,1.878,1.776,2.218,3.343,1.957,2.289,2.832,2.259,2.530,2.100,1.792,2.079,2.021,1.998,2.251,3.612,2.523,3.181,2.469,2.674,3.184,2.015,1.883,2.206,2.425,13.756,2.742,3.345,4.065,3.062,3.814,2.716,2.535,2.452,2.461,2.599,2.204,1.985,2.945,4.079,,mtp07_20220601_162643.bmp
161,2.585,2.684,2.339,2.867,2.567,2.674,2.836,2.772,2.822,2.280,2.637,2.765,3.456,3.455,2.753,2.434,2.107,2.607,2.684,2.408,1.965,2.670,2.699,2.586,2.578,2.483,2.564,2.477,2.206,2.456,2.172,2.790,2.167,3.157,2.007,3.506,1.852,3.532,4.276,2.501,3.512,1.938,1.249,1.425,2.336,2.109,2.108,2.842,3.048,2.573,2.408,3.179,2.709,2.477,1.460,1.953,1.959,2.078,2.427,3.284,1.863,2.902,2.911,2.700,3.141,2.684,1.454,2.098,1.773,2.289,2.633,3.488,2.714,2.441,2.816,2.212,3.501,2.040,1.635,2.346,2.291,13.433,2.709,3.372,4.025,3.196,3.893,2.787,2.563,2.487,2.451,2.839,2.247,1.826,2.870,4.276,,mtp07_20220601_164643.bmp
181,2.694,3.391,2.621,2.824,2.671,3.366,3.101,2.965,3.067,2.577,3.054,2.978,5.093,4.240,3.144,2.799,2.470,3.097,3.197,3.055,2.238,2.685,2.886,2.793,3.450,2.981,2.704,2.718,2.662,3.045,2.814,2.965,2.785,3.516,2.515,4.022,2.627,3.779,4.746,3.463,3.754,2.379,1.497,2.051,2.187,2.287,2.867,3.123,3.773,2.817,3.014,3.856,3.100,4.191,2.165,2.415,2.474,2.336,2.562,3.328,2.089,3.012,3.622,3.134,4.074,4.387,1.804,2.231,1.533,2.199,2.885,3.211,3.422,2.699,3.361,2.202,3.317,2.499,1.966,2.866,1.969,14.208,3.339,3.750,4.264,3.761,3.970,3.754,3.464,3.048,2.930,4.136,2.608,2.240,3.441,4.231,,mtp07_20220601_170642.bmp
