File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,32.071,32.045,36.600,31.206,31.637,30.996,31.624,33.147,30.312,28.616,31.894,31.102,33.633,35.739,34.527,31.465,32.022,32.900,34.494,33.051,32.341,33.627,28.998,29.241,36.025,38.047,34.590,34.184,33.112,31.259,30.200,29.518,28.820,28.380,29.031,28.427,34.006,37.804,32.018,35.524,31.161,34.151,29.775,28.367,29.192,29.327,27.820,28.912,32.922,35.580,33.955,31.033,29.706,30.396,28.975,29.651,29.890,28.914,27.765,26.639,35.314,33.553,32.151,34.276,35.247,36.406,33.941,32.110,32.520,36.661,29.767,29.722,37.180,39.882,32.980,34.271,40.961,36.704,32.575,32.831,29.982,29.141,28.541,28.798,35.527,37.925,37.053,39.710,32.086,34.735,32.757,35.106,31.335,32.239,30.251,31.569,,mtp03_20220601_140545.bmp
20,32.565,32.902,35.125,31.563,32.225,31.522,31.835,31.594,30.449,28.922,32.178,31.637,34.380,36.908,34.355,32.210,32.280,32.778,33.047,32.459,32.631,35.424,29.192,29.508,35.647,36.269,34.192,36.147,34.322,31.378,30.573,29.300,28.820,28.251,29.098,27.886,34.461,35.027,32.443,36.953,31.561,31.396,30.233,28.343,28.825,28.635,27.286,29.559,33.359,32.967,33.371,31.233,29.953,30.829,29.192,29.792,29.859,29.161,27.806,26.978,35.627,34.075,32.433,33.576,35.143,36.678,34.282,32.767,32.520,36.890,29.824,30.229,36.686,38.316,35.094,34.498,39.237,35.037,33.459,32.716,29.800,28.355,28.290,28.657,36.137,35.388,37.110,39.425,32.031,35.657,32.602,33.655,32.810,30.325,30.267,31.629,,mtp03_20220601_142548.bmp
40,32.833,32.941,35.096,31.818,32.627,31.729,32.180,31.765,30.741,28.984,32.447,31.790,34.927,36.155,34.006,32.422,32.271,32.816,33.376,32.806,32.592,36.076,29.392,29.786,35.663,36.629,34.343,36.553,34.716,31.475,30.916,29.575,29.186,28.414,29.384,27.912,34.841,34.857,32.767,37.412,31.800,30.496,30.527,28.659,28.963,28.625,27.725,29.190,33.543,33.847,32.741,31.498,30.037,30.816,29.649,30.012,30.280,29.378,28.037,27.004,36.024,34.524,32.765,33.820,35.435,36.910,34.429,32.924,32.580,36.071,30.098,30.057,36.441,37.598,35.014,34.469,38.686,34.094,32.984,33.082,30.296,28.698,28.539,28.741,36.765,35.392,35.696,40.120,32.382,34.525,35.814,32.982,32.129,29.975,30.457,31.951,,mtp03_20220601_144549.bmp
60,33.445,33.308,35.794,32.359,33.237,32.122,32.624,32.302,31.171,29.316,32.949,32.014,35.712,36.351,34.408,32.890,32.498,33.151,33.871,32.937,32.688,36.490,29.714,30.002,35.929,36.867,34.276,37.249,35.227,31.731,31.441,30.318,29.761,28.965,30.208,28.359,35.733,35.718,33.451,37.990,32.278,30.969,31.022,29.112,29.502,29.629,28.529,29.920,33.286,34.884,34.029,32.222,30.427,31.002,29.635,30.498,30.473,29.743,28.361,27.141,36.827,35.382,33.406,34.541,35.975,37.376,34.943,33.300,32.792,36.251,30.451,30.378,36.739,38.184,35.016,34.880,38.914,34.194,33.612,33.810,30.592,29.465,28.784,28.978,36.690,35.637,36.320,40.980,32.882,35.645,34.231,33.610,32.382,30.290,31.014,32.390,,mtp03_20220601_150548.bmp
81,34.492,34.082,36.071,33.508,34.239,32.875,33.471,33.041,32.098,30.090,33.761,32.816,36.818,37.143,35.412,33.665,32.973,34.031,34.673,33.843,32.825,36.894,30.376,30.669,37.069,37.776,34.822,38.145,36.063,32.288,32.286,31.578,30.831,29.608,31.235,29.198,37.031,36.792,34.639,38.682,33.184,31.392,31.904,29.867,30.457,30.398,29.682,30.741,33.898,35.812,35.451,33.306,30.853,31.394,30.131,31.169,30.973,30.520,29.224,27.524,37.847,36.557,34.575,35.480,36.718,38.133,35.559,33.696,33.331,36.992,31.029,30.696,37.469,39.178,36.171,35.410,39.237,33.959,34.102,35.188,31.453,30.749,29.514,29.675,37.796,35.718,36.922,42.310,33.635,36.196,35.802,35.806,33.029,30.992,31.767,33.073,,mtp03_20220601_152643.bmp
101,35.988,34.827,37.439,35.194,35.876,34.018,34.737,34.492,33.249,31.251,34.931,33.853,38.557,38.780,36.661,34.729,33.443,34.784,35.918,34.831,33.518,37.408,31.120,31.512,38.645,39.204,36.147,39.106,37.024,32.920,33.751,33.343,32.341,30.876,32.855,30.406,39.355,38.263,36.475,40.043,34.673,32.086,33.476,31.331,31.841,31.335,31.457,32.324,34.733,37.733,37.422,35.308,31.561,31.861,31.082,32.122,31.875,31.512,30.214,28.057,39.465,38.614,36.065,36.722,37.857,38.941,36.647,34.231,34.047,38.304,31.912,31.531,38.443,40.500,37.359,35.955,39.696,34.804,35.257,36.700,32.671,32.706,30.620,30.522,39.204,37.004,38.684,44.065,34.975,37.706,38.163,36.686,34.353,32.245,32.759,34.488,,mtp03_20220601_154642.bmp
121,39.498,36.335,40.180,38.090,38.810,36.406,37.651,37.075,35.361,33.267,37.873,36.025,42.075,41.767,39.108,36.722,34.665,36.343,38.265,37.722,34.625,39.214,32.894,33.231,42.186,43.137,38.782,41.582,39.616,34.955,36.459,36.686,35.467,33.439,36.084,32.880,44.080,42.122,40.039,42.696,37.506,34.086,36.410,33.943,34.476,33.725,35.098,35.367,36.212,41.418,41.910,37.814,33.445,33.263,32.512,34.280,33.996,33.773,32.369,29.016,42.847,41.786,39.298,39.643,40.280,41.245,39.390,35.251,35.539,40.588,33.684,32.300,40.335,43.733,40.333,36.925,40.571,36.484,38.173,40.180,35.045,36.965,32.647,31.855,42.067,38.482,42.441,47.578,37.594,39.057,41.649,38.976,37.294,34.600,34.973,36.853,,mtp03_20220601_160642.bmp
141,45.543,38.269,45.055,43.178,44.461,40.588,41.373,41.575,39.602,36.880,42.551,39.676,47.422,46.606,43.286,39.749,36.198,37.853,41.727,41.790,36.122,41.788,35.745,35.759,47.659,49.016,42.153,45.043,43.222,38.004,41.247,42.386,40.594,38.041,41.643,37.261,51.798,47.884,45.845,47.125,42.569,37.443,41.171,38.878,39.016,37.396,40.508,40.547,38.937,47.931,49.369,42.857,36.300,35.041,34.741,36.824,37.663,37.204,36.188,30.812,48.504,46.943,45.145,43.704,44.059,44.790,43.271,36.749,37.445,44.990,36.704,33.406,42.973,48.545,46.055,38.025,40.857,38.624,39.147,46.200,39.129,43.584,36.110,33.916,47.192,40.898,48.747,53.469,41.812,43.649,46.694,43.241,42.035,38.518,38.633,41.267,,mtp03_20220601_162643.bmp
161,48.629,39.437,47.202,44.775,48.606,43.853,44.824,43.990,42.039,40.206,44.673,42.214,50.214,50.149,45.727,43.584,38.343,39.514,45.576,45.569,38.433,44.478,39.298,39.143,52.316,53.031,47.771,49.863,48.882,42.425,46.357,47.053,44.788,43.537,45.622,39.812,55.373,51.929,50.333,52.675,47.157,42.841,45.700,43.086,43.520,42.194,44.455,44.157,42.298,53.261,54.292,47.812,40.578,37.271,37.094,40.384,43.008,42.094,41.018,33.253,51.135,50.406,49.900,46.331,48.388,49.753,47.927,38.120,39.443,47.682,41.088,34.951,44.475,52.327,51.449,38.624,39.927,41.812,39.547,51.920,42.743,49.061,40.969,36.769,51.875,42.282,54.139,57.382,47.180,47.525,50.724,47.853,45.676,42.798,42.147,45.398,,mtp03_20220601_164643.bmp
181,52.824,40.039,50.765,46.769,52.284,47.335,47.896,47.439,45.025,43.767,48.973,44.682,53.192,55.175,48.157,46.322,41.457,41.471,46.804,49.831,42.225,45.963,41.786,41.245,57.888,58.914,50.508,52.831,52.227,48.394,52.033,52.875,49.810,48.753,51.178,43.582,60.500,57.141,54.916,56.267,51.878,48.633,51.341,47.425,48.331,46.467,48.896,47.775,45.602,60.216,61.447,54.818,46.247,39.769,39.522,42.182,45.853,46.782,44.553,36.273,54.024,54.984,54.575,50.706,52.504,52.931,51.175,39.263,40.998,51.778,45.000,35.345,46.369,58.124,56.906,39.276,39.202,45.588,38.618,57.455,46.600,52.480,44.484,38.955,57.457,43.943,58.180,64.233,50.269,50.231,54.602,52.292,49.710,45.543,45.500,48.269,,mtp03_20220601_170642.bmp
