File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,5.164,3.882,3.008,2.471,2.302,3.285,3.019,2.910,2.178,3.025,2.990,4.466,6.479,3.707,3.706,3.237,2.222,3.212,2.421,3.122,2.542,1.886,2.508,5.435,3.208,3.355,2.531,1.897,3.106,2.679,2.147,2.874,2.282,1.597,2.455,3.626,3.226,3.391,4.368,4.145,3.377,3.634,1.407,2.016,1.440,1.565,2.122,2.042,1.949,1.986,3.150,3.760,5.050,4.876,2.395,1.383,4.232,13.469,2.487,2.470,1.669,3.002,2.745,5.855,3.116,4.203,2.577,1.485,3.127,1.333,3.427,4.644,4.467,2.459,3.366,3.075,5.911,4.060,3.273,2.896,3.171,1.716,2.778,5.007,3.023,5.273,3.549,4.876,2.503,3.194,2.544,2.957,3.964,4.012,3.805,4.129,,mtp10_20220601_140545.bmp
20,4.987,3.431,3.008,2.402,2.439,2.654,2.993,2.922,2.212,2.592,3.195,4.135,3.846,3.588,4.401,2.397,2.006,2.149,2.678,3.407,2.635,1.832,2.671,4.576,3.509,2.800,1.906,1.683,3.256,2.878,2.008,2.760,2.264,1.983,2.463,5.314,2.447,2.604,2.397,2.060,2.621,3.959,1.498,2.290,1.383,1.441,2.160,1.800,1.992,1.811,2.561,2.873,2.364,2.523,2.516,1.875,4.554,12.200,2.430,2.405,1.823,2.962,2.874,6.460,3.006,3.241,2.345,1.327,2.195,1.471,2.835,4.231,3.787,2.257,3.372,2.580,5.604,2.483,2.632,2.082,2.452,1.838,2.624,4.143,3.168,6.405,3.494,4.382,2.465,3.437,1.970,3.983,4.539,3.934,3.918,5.031,,mtp10_20220601_142548.bmp
40,4.634,2.906,3.109,2.240,2.272,2.533,2.914,2.443,2.222,2.491,2.866,3.924,3.774,3.798,4.309,2.684,2.170,2.109,3.160,2.262,2.513,2.025,2.833,4.012,3.448,2.832,1.878,1.842,2.970,2.763,2.165,2.885,2.339,1.702,2.336,4.829,2.650,2.399,2.384,1.883,2.500,2.454,1.445,1.933,1.492,1.505,1.993,1.873,2.096,1.672,2.242,2.629,2.278,1.900,2.205,1.698,3.443,11.896,2.467,2.623,1.825,2.585,2.790,5.568,2.780,3.198,2.237,1.328,1.552,1.353,2.434,4.249,3.761,2.170,3.247,2.125,4.097,2.403,2.082,1.830,1.853,1.604,2.471,3.885,2.816,5.558,2.933,3.205,2.413,2.679,2.090,3.997,3.130,2.562,3.656,4.139,,mtp10_20220601_144549.bmp
60,4.398,3.007,3.016,2.245,2.324,2.518,2.772,2.402,2.262,2.430,2.846,3.923,3.856,3.896,4.006,2.477,2.303,2.084,2.746,2.423,2.699,2.220,2.715,3.938,3.212,2.751,1.980,1.894,3.046,2.917,2.201,2.809,2.206,1.945,2.375,4.579,2.735,2.393,2.476,2.094,2.461,2.583,1.570,2.104,1.455,1.559,2.043,1.936,2.152,1.769,2.323,2.712,2.243,1.979,2.098,1.712,2.144,11.626,2.517,2.720,1.840,2.808,2.809,5.804,2.804,3.155,2.106,1.370,1.579,1.322,2.438,4.240,3.998,2.262,3.324,2.109,3.859,2.363,2.103,1.625,1.856,1.660,2.367,3.851,2.867,5.958,2.779,3.158,2.656,2.837,1.927,3.670,2.897,3.239,3.534,3.947,,mtp10_20220601_150548.bmp
81,5.062,3.445,2.999,2.428,2.434,2.507,3.106,2.658,2.441,2.663,3.545,4.341,4.019,3.853,4.789,2.620,2.324,2.214,2.808,2.524,3.079,2.216,2.829,3.850,3.927,2.626,1.969,1.997,3.030,2.902,2.274,3.016,2.344,2.056,2.617,4.197,2.832,2.551,2.855,2.268,2.743,2.308,1.651,2.077,1.680,1.589,2.287,2.332,2.082,1.815,2.413,2.824,2.450,2.110,2.399,1.541,1.968,12.332,2.699,2.810,2.053,3.036,2.859,7.314,3.151,3.541,2.383,1.636,1.935,1.483,2.757,4.470,4.080,2.221,3.591,2.600,4.376,2.699,2.265,1.784,1.963,1.821,2.721,4.302,3.215,6.197,3.485,2.710,2.822,3.004,2.095,2.435,3.084,3.395,4.355,4.899,,mtp10_20220601_152643.bmp
101,4.957,3.352,3.083,2.388,2.303,2.569,3.162,2.501,2.437,2.399,2.896,4.581,4.350,3.815,4.627,2.863,2.576,2.242,2.883,2.874,2.914,2.280,2.795,3.896,3.865,2.622,2.031,2.105,3.143,2.996,2.399,3.252,2.464,1.838,2.637,4.475,3.020,2.597,2.951,2.386,2.730,2.380,1.669,2.141,1.721,1.667,2.226,2.399,2.281,1.903,2.455,2.795,2.587,2.097,2.517,2.023,1.937,11.908,2.845,2.836,2.212,2.865,2.973,7.294,3.082,3.602,2.392,1.585,1.851,1.525,2.671,4.439,4.490,2.162,3.625,2.460,4.363,2.671,2.138,1.851,1.873,1.727,2.532,4.327,3.212,5.762,3.403,2.913,2.460,2.919,2.085,2.237,3.029,3.866,4.241,4.708,,mtp10_20220601_154642.bmp
121,4.815,3.140,3.059,2.390,2.458,2.594,3.033,2.412,2.422,2.517,2.610,4.652,4.150,4.214,4.025,3.202,3.096,2.584,3.324,3.445,3.156,2.092,2.700,3.895,4.813,3.181,2.055,2.358,3.451,3.128,2.864,3.881,2.898,2.049,2.470,4.007,3.402,2.596,3.160,2.800,2.717,2.472,2.006,2.575,1.957,1.823,2.108,2.242,2.504,2.122,2.716,3.053,2.768,2.208,2.798,2.068,2.114,11.453,2.705,3.077,2.775,2.778,3.017,6.464,3.142,3.375,2.354,1.808,1.961,1.411,2.666,4.226,4.583,2.154,3.697,2.386,4.157,2.821,2.135,1.574,1.830,1.609,2.369,3.900,2.874,5.626,2.967,2.849,2.384,2.733,1.901,2.183,3.215,3.286,3.601,4.100,,mtp10_20220601_160642.bmp
141,5.203,3.234,3.341,2.637,2.706,2.873,3.181,2.610,2.670,2.895,2.762,4.111,4.321,4.555,4.246,3.861,3.427,3.055,3.324,3.439,3.399,2.627,2.966,4.008,5.530,3.682,2.195,3.001,4.163,3.297,3.439,4.371,3.446,2.656,2.715,4.512,3.786,2.970,3.602,3.102,3.097,2.776,2.399,3.549,2.518,2.066,2.493,2.593,2.826,2.342,3.063,3.324,2.996,2.678,3.327,2.707,2.578,11.429,2.905,3.470,3.058,3.200,3.310,6.102,3.353,3.959,2.711,2.276,2.432,1.647,2.801,4.333,4.896,2.161,3.845,2.856,4.389,2.935,2.128,1.748,2.131,1.715,2.569,4.106,2.968,5.633,3.055,2.907,2.755,2.976,1.975,2.787,3.231,3.378,3.938,4.421,,mtp10_20220601_162643.bmp
161,5.520,3.495,3.422,2.715,2.544,2.998,3.227,2.661,2.601,2.685,2.755,2.733,4.873,4.445,4.338,3.597,3.251,2.903,2.982,3.281,3.268,2.744,2.950,3.587,4.974,3.960,2.430,3.030,4.474,3.761,3.554,4.236,3.229,2.808,2.694,4.349,3.861,3.438,3.555,3.167,3.575,3.035,2.930,3.832,2.775,2.479,2.515,2.810,2.741,2.612,3.455,3.524,3.224,3.179,3.745,3.196,2.898,10.993,3.100,3.748,3.557,3.757,3.538,6.863,3.795,4.240,3.073,2.982,3.064,2.007,3.086,4.469,4.525,2.256,4.488,3.485,4.712,3.372,2.265,2.281,2.734,1.804,3.083,4.744,3.330,6.070,4.064,3.477,3.138,3.543,2.306,3.095,3.559,3.395,4.617,4.940,,mtp10_20220601_164643.bmp
181,5.802,3.384,3.753,2.986,2.705,3.232,3.169,2.656,2.723,2.795,2.282,2.577,5.139,4.891,3.939,3.681,2.846,3.124,3.241,2.971,3.425,2.598,2.792,3.031,2.953,4.378,2.794,3.153,4.302,3.976,3.430,3.546,3.409,3.137,2.640,4.234,4.127,3.868,3.708,3.394,4.548,3.595,3.321,3.471,2.988,2.627,2.589,2.750,3.073,3.102,3.291,3.727,3.441,3.247,3.939,3.734,3.257,10.363,3.073,3.879,3.881,3.821,3.874,7.335,3.907,4.218,3.413,2.727,3.150,2.114,3.053,3.952,4.730,2.389,4.749,3.584,4.731,3.201,2.124,2.532,3.058,1.650,3.151,4.645,3.044,6.241,3.694,3.857,3.595,4.043,2.332,3.221,3.781,3.557,3.887,4.269,,mtp10_20220601_170642.bmp
