File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.764,2.742,2.555,2.916,2.526,2.100,2.159,3.078,3.327,1.869,2.371,2.294,3.882,3.245,3.010,2.785,2.480,2.982,2.308,4.295,2.463,1.956,2.876,3.808,5.167,2.784,2.403,3.390,4.304,1.844,2.514,2.626,1.962,2.290,2.855,3.279,5.210,6.750,2.425,2.041,2.293,1.841,2.148,2.118,1.533,1.570,1.963,2.507,14.250,3.019,2.666,3.702,3.091,2.080,2.295,3.007,4.976,1.759,2.583,2.738,3.172,2.974,2.155,3.792,1.892,3.224,2.012,2.009,2.181,2.208,2.371,2.907,3.120,2.902,4.800,4.823,2.413,2.636,1.939,1.782,2.175,1.772,2.612,2.537,7.050,10.183,3.863,3.465,2.306,2.364,2.392,2.130,1.820,2.631,2.414,1.757,,mtp04_20220601_140545.bmp
20,3.243,2.956,2.582,3.016,2.554,1.869,2.098,3.041,3.359,1.871,1.965,2.152,3.775,3.471,3.309,2.938,2.717,2.817,2.426,4.041,2.546,1.859,2.847,3.553,5.246,2.910,2.877,3.739,4.477,2.059,3.365,2.251,1.806,2.214,2.943,2.748,5.440,4.882,2.515,2.321,2.864,1.890,1.931,2.454,1.687,1.878,2.129,2.618,16.467,3.285,2.579,3.787,3.673,2.371,2.294,2.096,4.865,1.874,2.883,2.683,2.813,2.365,2.165,3.606,2.272,2.030,2.073,1.914,1.747,1.640,2.698,2.882,3.073,3.323,5.085,3.454,2.449,2.410,2.063,1.855,1.712,1.750,2.150,2.649,6.604,9.169,3.912,3.401,2.308,2.380,2.393,1.980,1.783,2.459,2.514,1.927,,mtp04_20220601_142548.bmp
40,3.289,3.079,2.511,3.008,2.489,1.978,2.095,3.258,3.372,1.769,1.911,2.279,3.979,3.425,3.334,3.073,2.837,3.016,2.617,4.347,2.432,1.995,2.749,3.898,5.058,3.224,2.621,3.496,4.728,2.183,2.417,2.033,2.008,2.013,3.062,3.032,5.128,5.223,2.862,2.339,2.291,1.926,1.876,1.910,1.578,1.750,2.327,2.495,15.142,3.449,2.703,2.649,2.806,2.480,2.593,1.713,3.947,1.930,2.524,2.735,3.143,2.729,2.328,3.931,2.176,2.053,2.318,1.967,1.800,1.828,2.418,2.742,2.650,3.556,5.593,3.071,2.595,2.219,2.137,1.767,1.868,1.886,2.265,2.774,6.792,8.770,4.185,3.242,2.230,2.422,2.483,2.090,1.922,2.660,2.708,1.966,,mtp04_20220601_144549.bmp
60,3.437,3.099,2.495,3.148,2.619,2.012,2.166,3.644,3.877,1.825,2.001,2.091,3.933,3.610,3.205,3.136,2.898,2.908,2.846,4.498,2.531,2.151,3.039,3.455,5.104,2.992,2.686,3.601,3.828,2.273,2.538,2.311,1.967,1.874,3.119,2.886,5.452,5.341,2.849,2.515,2.675,2.080,2.150,2.093,1.724,1.823,2.327,2.685,15.274,3.237,2.943,2.574,3.211,2.515,2.436,1.799,4.219,2.096,2.565,2.843,3.241,2.874,2.414,4.645,2.360,2.127,2.313,1.918,2.059,1.777,2.609,2.867,2.813,3.603,5.622,3.102,2.923,2.286,2.155,1.942,1.993,1.929,2.368,2.929,6.899,8.269,4.293,3.184,2.489,2.404,2.594,2.280,1.860,2.683,2.709,2.134,,mtp04_20220601_150548.bmp
81,10.425,3.371,2.828,3.348,2.895,3.129,2.744,3.564,2.994,1.910,1.845,2.499,4.598,3.776,3.438,3.378,3.141,3.298,3.717,4.571,2.774,2.142,2.799,3.343,4.136,3.253,3.028,3.746,3.822,2.524,2.398,2.684,2.378,2.273,3.013,3.003,3.063,3.013,2.976,2.748,2.472,2.546,2.178,2.283,1.934,1.837,2.631,2.535,3.818,2.928,2.751,3.047,3.108,2.201,2.395,1.774,3.726,1.986,2.998,2.708,3.039,2.906,2.546,2.892,2.405,2.235,2.059,1.997,2.060,1.707,2.642,2.626,3.232,2.772,3.190,2.616,2.537,2.560,2.297,2.003,2.423,1.860,2.335,2.924,8.008,13.986,4.351,4.081,3.429,2.619,2.869,2.595,1.866,2.344,2.607,2.259,,mtp04_20220601_152643.bmp
101,9.628,3.566,2.666,3.548,3.115,3.563,3.096,3.687,3.202,2.018,1.934,2.579,4.326,3.992,3.588,3.662,3.568,3.474,3.472,4.697,3.039,2.376,2.772,3.374,4.526,3.326,3.563,3.883,4.109,2.825,2.388,2.883,2.712,2.306,2.805,3.130,3.321,3.235,3.441,3.038,2.794,2.454,2.456,2.189,1.990,1.837,2.646,2.640,3.977,3.129,2.914,3.391,3.253,2.500,2.872,2.041,3.762,2.044,2.814,2.765,3.208,3.124,2.719,2.843,2.717,2.503,2.175,1.971,2.412,1.801,2.734,2.623,3.302,3.048,3.437,2.841,2.303,2.905,2.653,2.379,2.428,2.062,2.172,2.767,8.247,13.669,4.476,3.825,3.399,2.684,3.047,2.824,2.156,2.509,2.767,2.380,,mtp04_20220601_154642.bmp
121,9.904,3.964,2.772,3.790,3.487,3.992,3.507,4.052,3.719,2.501,2.046,3.334,4.784,4.319,3.869,3.899,3.560,3.899,3.737,5.075,3.537,2.782,3.120,3.645,5.027,3.737,3.884,4.194,4.981,3.298,2.781,3.191,2.587,2.553,3.092,3.569,3.574,3.511,3.732,3.574,3.255,2.702,2.930,2.805,2.311,2.227,2.919,3.109,4.154,3.488,3.309,3.783,4.021,3.033,3.002,2.712,4.402,2.412,3.081,3.195,3.507,3.309,3.147,3.256,3.228,2.916,2.766,2.265,2.793,2.124,3.140,3.022,3.589,3.229,4.339,3.389,2.543,3.290,3.251,2.676,2.515,2.351,2.508,3.056,8.291,13.130,4.689,3.786,3.626,3.096,3.377,2.917,2.494,2.830,2.868,2.613,,mtp04_20220601_160642.bmp
141,9.320,4.143,2.752,4.532,3.575,3.809,4.036,4.335,4.046,2.665,2.153,4.343,4.799,4.409,3.952,4.017,3.988,4.037,3.766,4.911,3.537,3.262,3.167,3.524,5.031,4.018,3.965,4.514,4.631,3.269,3.290,3.464,2.730,3.897,3.327,3.626,4.334,3.822,4.149,4.053,3.662,2.827,3.009,3.194,2.815,2.363,2.903,3.425,4.523,3.853,3.831,4.181,3.863,3.355,3.487,2.659,5.083,2.516,3.299,3.497,3.697,3.919,3.285,4.024,3.646,3.292,3.206,2.476,3.022,2.506,3.120,3.298,4.232,3.498,3.765,3.772,3.160,3.597,3.520,2.948,2.646,2.451,2.824,3.158,8.564,12.892,4.871,4.053,3.802,3.190,3.483,3.368,3.015,3.233,3.684,2.973,,mtp04_20220601_162643.bmp
161,7.952,3.911,2.853,4.201,3.702,3.725,4.109,4.189,3.875,2.533,2.270,3.336,3.834,4.394,4.071,3.708,3.677,4.116,3.735,4.893,3.230,3.857,3.332,3.453,4.912,4.035,3.606,4.303,4.964,2.360,3.303,3.649,2.810,3.752,2.748,3.690,4.452,3.904,4.194,3.996,3.476,3.085,3.160,3.238,3.042,2.373,3.105,3.422,4.867,3.451,3.926,4.026,3.883,3.403,3.570,2.979,4.028,2.724,2.969,3.264,3.644,3.653,3.059,3.734,3.853,3.470,2.989,2.789,2.999,2.505,3.356,3.277,3.995,3.381,3.614,3.766,2.940,3.487,3.386,2.859,2.813,2.271,2.773,3.097,7.883,12.042,4.583,4.099,3.815,3.230,3.145,3.307,2.808,5.035,4.031,2.923,,mtp04_20220601_164643.bmp
181,7.734,3.794,2.605,3.015,3.728,3.551,3.883,3.776,3.697,2.120,2.388,2.149,4.353,4.010,4.010,3.077,3.673,3.730,3.687,4.769,2.891,2.820,2.993,3.268,4.983,4.119,3.927,4.508,4.187,1.746,3.245,3.647,2.912,2.997,1.706,3.623,4.367,4.096,4.148,4.062,3.683,3.191,2.733,3.074,3.008,2.592,3.084,3.365,5.054,3.852,3.892,3.973,3.884,3.447,3.521,3.127,4.494,2.791,2.307,3.523,3.611,3.969,3.376,3.700,3.747,3.291,3.138,2.734,3.241,2.685,3.130,3.142,4.281,4.086,3.739,3.796,2.847,3.319,3.422,3.157,3.000,2.232,2.773,3.097,7.086,12.245,4.462,3.944,3.867,3.148,3.268,3.244,3.052,3.249,3.102,2.950,,mtp04_20220601_170642.bmp
