File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,39.690,39.394,37.002,36.976,37.455,37.978,36.467,34.927,35.343,36.543,37.778,42.173,40.178,37.955,37.543,36.620,35.961,37.316,37.018,34.324,38.351,33.116,32.273,41.888,38.735,36.865,34.276,34.208,35.108,34.298,32.941,35.943,33.935,32.173,32.790,34.522,35.461,36.804,37.339,37.457,35.614,36.473,30.733,31.039,31.506,31.492,32.386,32.635,34.482,33.863,33.882,38.435,38.063,37.163,34.641,29.871,33.882,54.824,32.414,32.206,37.078,33.980,35.971,38.502,35.843,35.529,35.818,31.320,31.955,32.316,32.259,39.298,38.790,33.743,36.955,37.724,39.806,34.784,32.912,31.612,33.276,30.804,32.733,34.386,34.569,40.027,36.271,36.414,33.876,33.843,31.747,32.576,34.551,33.075,35.714,34.561,,mtp10_20220601_140545.bmp
20,39.363,39.216,37.061,36.765,37.645,36.616,36.775,35.153,35.771,35.904,38.037,41.873,37.671,36.431,38.420,35.480,36.135,35.684,37.349,35.541,38.576,33.247,32.471,39.224,39.037,35.388,33.251,34.155,35.175,34.365,32.998,36.088,34.306,32.737,32.706,36.441,33.908,34.761,34.402,34.261,34.161,38.233,30.876,31.616,31.794,31.698,32.080,32.333,34.735,33.702,33.933,35.263,33.078,33.786,35.253,30.296,34.116,53.365,32.402,32.337,37.004,33.851,35.361,38.869,35.622,34.800,35.680,31.365,31.198,32.439,31.259,38.833,38.276,33.551,37.310,35.735,39.606,33.120,32.429,30.878,32.863,30.673,31.686,32.347,35.006,41.382,35.122,36.214,34.118,33.975,31.222,33.851,35.178,32.759,33.149,36.294,,mtp10_20220601_142548.bmp
40,39.153,37.835,37.173,36.847,37.827,36.625,36.784,34.527,36.110,35.475,37.810,41.586,37.580,36.743,37.941,35.755,36.584,35.422,38.016,34.863,39.259,33.555,33.020,38.473,39.222,35.657,33.247,34.492,34.824,33.976,33.269,36.316,34.575,32.647,32.796,36.329,34.233,34.375,34.520,34.184,34.231,33.959,30.825,31.453,32.016,31.461,32.145,32.267,34.847,33.684,33.104,34.941,32.729,33.090,34.927,30.331,33.447,51.620,31.925,32.294,36.931,33.618,34.835,38.335,35.392,34.590,35.565,31.492,30.516,32.155,31.084,38.435,38.616,33.600,37.255,34.771,37.137,33.159,31.733,30.361,31.955,30.202,31.145,31.702,34.433,39.933,34.947,34.553,33.765,33.647,31.233,33.369,33.204,30.473,32.673,33.922,,mtp10_20220601_144549.bmp
60,39.322,38.100,37.165,37.176,38.461,37.116,37.080,34.394,36.486,35.678,37.804,41.824,37.665,37.453,37.518,35.773,36.904,35.843,38.784,35.629,40.233,33.935,33.014,38.951,39.039,35.382,33.198,34.986,35.008,34.173,33.678,36.380,34.927,33.220,33.035,35.849,34.767,34.469,35.092,34.684,34.259,33.929,30.996,31.612,32.296,31.724,32.155,32.602,35.173,33.865,33.186,34.688,32.857,33.276,35.180,30.253,32.027,50.729,32.088,32.412,37.145,34.349,35.098,39.039,35.459,34.669,35.708,31.539,30.490,32.333,30.900,38.402,39.135,33.580,37.227,34.922,37.173,33.484,31.388,29.873,32.169,30.084,31.020,31.667,34.375,40.645,34.929,34.543,33.716,33.269,31.061,33.031,32.318,31.704,32.541,33.541,,mtp10_20220601_150548.bmp
81,39.818,39.141,37.408,37.910,39.627,38.369,38.076,34.614,37.753,36.373,39.110,43.298,38.122,37.922,39.094,36.702,38.014,36.725,40.461,37.753,41.957,34.261,33.843,39.625,39.963,35.339,33.412,35.802,35.339,34.671,34.492,36.933,35.698,33.582,33.767,35.475,35.849,34.610,36.596,35.757,34.757,33.655,31.635,31.637,33.027,31.931,32.782,33.545,35.973,34.180,33.898,35.449,33.496,33.673,35.880,30.080,32.322,51.625,32.788,32.835,37.600,34.645,35.635,40.539,36.025,35.457,36.302,32.104,31.110,32.524,31.376,38.931,40.439,33.590,37.678,35.563,38.041,34.257,31.559,29.982,31.884,30.045,31.637,31.925,34.847,41.355,35.690,34.096,34.304,33.761,31.155,31.953,32.622,31.510,33.263,34.092,,mtp10_20220601_152643.bmp
101,40.598,40.041,37.529,38.569,40.978,40.039,38.735,34.255,39.053,36.786,38.982,45.725,38.525,38.427,38.680,38.475,40.110,37.796,43.890,41.496,44.329,35.037,34.873,41.355,41.969,36.037,33.578,36.969,36.100,35.390,35.702,38.531,37.016,34.114,34.812,35.833,37.649,34.929,38.412,37.075,35.139,33.759,32.569,32.737,34.133,32.447,33.343,34.241,36.808,34.371,34.624,36.418,34.024,34.263,36.825,30.963,32.986,51.504,33.543,33.447,38.263,35.647,36.163,41.845,36.275,35.776,36.778,32.624,31.657,32.731,31.561,39.265,41.937,33.441,37.943,35.971,38.486,35.010,31.375,29.871,31.794,29.929,31.075,31.996,34.537,40.602,35.125,33.851,33.953,33.114,30.904,31.845,32.410,32.380,32.996,33.725,,mtp10_20220601_154642.bmp
121,42.037,42.331,38.639,40.557,44.308,44.204,40.767,34.524,42.186,38.655,40.478,52.908,39.624,41.204,40.371,42.386,45.659,40.582,50.888,48.924,49.957,36.898,37.269,46.129,47.616,38.331,34.627,39.302,37.939,37.406,39.149,42.476,40.527,36.490,36.796,37.198,41.549,36.055,42.320,40.661,36.831,34.914,34.880,36.657,36.365,33.845,34.663,36.325,38.447,35.651,36.645,38.631,35.237,35.749,39.547,33.241,34.704,52.222,35.237,35.057,40.049,37.896,38.116,44.033,37.218,36.880,38.424,34.369,32.967,33.504,32.494,40.492,45.333,33.967,39.443,37.694,39.975,36.825,31.455,30.137,32.320,30.010,31.312,32.441,34.420,40.378,35.686,34.447,34.431,33.896,30.894,32.251,33.420,32.331,32.629,33.331,,mtp10_20220601_160642.bmp
141,44.380,46.535,40.455,43.763,49.545,50.945,45.343,35.055,48.165,42.108,43.961,66.690,41.808,46.651,43.510,49.371,55.465,45.486,57.861,56.933,56.188,40.541,42.063,54.561,56.498,43.453,36.273,43.686,42.504,40.606,45.202,50.904,46.992,41.816,40.888,41.316,48.306,38.212,49.443,47.027,39.782,37.241,39.349,44.065,40.896,36.571,36.978,40.427,40.931,37.957,40.478,42.576,37.229,38.629,45.088,37.337,38.782,54.004,39.231,38.176,43.451,40.982,41.135,48.204,39.235,39.641,41.461,38.039,36.302,34.920,34.165,42.476,51.606,34.512,41.847,40.888,42.516,40.839,31.484,30.900,33.892,30.161,32.422,34.100,34.529,41.288,37.027,35.600,35.814,35.253,31.357,34.041,34.214,33.667,32.973,33.747,,mtp10_20220601_162643.bmp
161,47.994,53.002,42.669,48.429,54.857,54.486,50.369,35.747,49.110,47.822,49.061,82.212,45.147,54.104,48.724,53.422,64.845,50.978,62.278,64.439,60.935,44.516,46.580,65.041,71.269,50.467,38.471,48.775,49.029,45.571,49.953,61.975,54.037,48.724,46.569,46.780,53.918,41.347,55.496,53.086,44.269,41.220,45.678,54.337,46.157,40.625,40.402,46.914,43.425,40.894,46.071,47.737,39.159,42.794,52.690,43.755,43.202,56.837,44.457,42.245,48.445,47.057,46.292,56.033,41.835,43.351,46.631,43.641,41.080,36.892,36.937,45.443,56.771,34.992,45.008,45.659,46.275,46.908,31.490,32.122,37.208,29.980,34.325,36.643,34.725,44.186,39.976,37.863,38.771,38.825,31.798,35.825,35.876,36.218,33.622,33.969,,mtp10_20220601_164643.bmp
181,53.800,57.586,46.857,53.667,57.975,59.112,51.945,38.153,50.959,52.333,54.937,101.955,50.369,65.135,56.192,56.533,82.743,54.969,70.306,77.708,65.143,49.208,50.347,83.653,96.861,61.304,42.759,51.518,61.010,53.018,55.437,80.153,64.563,56.518,50.357,53.261,57.835,46.916,60.431,60.418,52.494,48.600,52.288,73.178,51.447,47.835,46.657,48.720,45.092,47.198,52.071,53.824,43.114,50.033,62.233,57.378,47.784,62.692,48.704,48.649,54.075,53.573,53.175,58.680,47.380,49.908,55.510,52.045,50.010,41.122,42.494,50.794,63.402,36.286,51.161,54.090,53.280,50.839,31.598,35.657,43.351,30.008,38.604,41.365,34.555,47.992,44.900,42.612,44.045,45.065,33.484,40.406,39.910,43.027,32.927,33.571,,mtp10_20220601_170642.bmp
