File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,30.273,30.343,29.524,29.912,33.735,33.841,34.349,33.022,33.600,29.225,31.694,29.298,31.910,29.996,35.257,31.447,29.747,29.927,30.912,29.980,28.675,29.722,30.535,29.496,30.247,31.094,30.673,29.918,30.192,30.151,30.514,31.084,30.441,31.806,28.378,31.553,31.596,35.204,36.741,33.278,29.192,30.857,27.645,29.557,30.753,31.798,28.180,29.120,35.100,33.073,30.888,31.227,30.455,29.900,28.906,30.498,37.296,31.035,28.933,30.898,30.502,32.267,31.894,31.290,30.580,31.108,29.753,29.637,30.963,30.675,30.931,31.429,33.551,33.980,32.990,32.271,32.176,31.735,34.557,32.798,30.967,44.045,32.747,34.853,32.731,31.355,32.676,30.537,29.908,31.333,32.710,32.598,30.043,29.433,33.563,32.245,,mtp07_20220601_140545.bmp
20,30.467,33.437,29.384,29.582,32.114,32.835,34.345,32.971,33.712,29.553,31.069,29.376,31.661,29.992,31.573,30.188,30.343,30.096,31.147,30.055,28.598,30.104,30.978,30.618,30.167,30.547,30.639,29.314,29.363,29.322,29.531,30.586,30.843,31.229,28.369,30.263,31.231,33.424,33.959,29.688,30.141,28.261,27.718,29.694,30.969,30.349,27.539,30.100,36.971,31.457,31.302,31.341,30.073,30.016,29.163,31.037,29.820,30.802,29.253,30.353,30.612,33.104,32.184,31.078,30.541,31.502,30.431,30.080,30.912,30.757,30.549,30.808,33.902,34.080,32.637,31.098,31.945,31.984,35.131,33.067,31.325,44.492,32.527,33.233,34.051,31.096,33.663,30.410,29.739,31.659,32.835,33.139,30.053,29.278,32.925,33.080,,mtp07_20220601_142548.bmp
40,30.463,31.894,29.649,30.253,32.057,32.492,34.314,33.265,34.471,29.410,31.925,30.133,30.822,30.539,31.180,30.535,29.696,29.947,31.163,29.929,28.812,29.210,30.704,29.688,29.967,30.569,30.782,29.676,29.882,29.404,30.149,30.643,30.627,32.069,28.322,30.645,30.941,34.627,34.429,30.086,29.892,28.269,27.633,29.708,31.000,30.673,27.986,30.380,32.504,31.057,30.625,30.990,30.386,29.980,29.127,30.988,29.467,30.343,28.969,30.747,31.616,31.875,33.237,30.763,30.969,31.312,29.904,29.784,30.763,30.331,30.900,31.153,32.929,32.949,32.447,31.014,31.457,32.004,33.845,32.969,31.175,48.257,32.845,33.355,33.914,30.820,33.739,30.337,29.663,31.716,32.661,33.051,29.835,29.353,32.429,31.598,,mtp07_20220601_144549.bmp
60,30.335,31.855,29.588,30.320,32.537,33.418,34.906,33.451,34.561,29.531,31.684,30.169,30.425,30.027,32.253,30.702,29.678,30.406,30.959,30.190,29.173,29.220,30.114,29.494,30.233,30.833,31.114,29.829,29.835,29.433,29.573,30.243,30.969,32.212,28.473,30.639,31.102,34.447,35.010,30.437,29.822,27.675,28.012,29.755,31.378,30.967,27.853,29.606,32.551,31.255,31.212,31.035,30.455,30.322,29.176,31.098,30.063,30.694,29.186,30.949,30.686,32.039,32.892,30.653,31.237,31.641,30.359,30.055,30.833,30.735,30.812,32.643,31.780,33.498,32.531,31.653,32.269,32.445,34.243,33.333,31.592,48.900,31.727,34.731,33.822,30.549,34.525,30.667,29.796,31.778,33.373,33.251,29.984,29.702,32.208,32.124,,mtp07_20220601_150548.bmp
81,30.276,31.433,29.857,30.651,33.147,34.494,35.939,34.669,34.943,30.104,31.165,30.196,30.610,30.302,33.312,31.171,29.963,31.306,31.122,31.082,29.120,29.194,30.131,28.267,30.776,31.335,31.684,29.843,30.665,30.043,29.814,30.863,30.992,31.580,28.800,31.165,31.390,34.967,35.975,30.163,30.312,27.643,28.804,30.500,32.053,31.578,28.112,30.471,32.792,31.886,31.125,31.473,30.714,30.737,29.545,31.308,29.865,31.216,29.090,31.371,30.537,32.661,32.416,30.865,32.118,32.161,31.088,30.388,31.459,31.198,31.418,32.312,31.624,34.657,33.167,32.416,32.392,32.953,34.724,33.904,32.145,49.882,32.071,33.810,33.190,30.710,35.367,31.141,30.353,31.855,34.027,33.700,30.290,30.159,32.424,32.741,,mtp07_20220601_152643.bmp
101,30.363,30.235,29.810,30.759,34.108,35.612,36.933,34.861,35.551,30.610,31.088,30.157,30.545,30.092,32.678,31.243,29.692,30.776,31.157,31.249,29.394,28.718,30.329,28.127,31.151,31.665,32.065,29.875,30.384,30.627,30.212,31.333,31.351,32.108,29.075,31.780,31.345,35.261,36.367,31.241,31.276,27.355,29.410,31.004,32.555,32.273,28.294,31.449,32.645,31.937,30.878,32.557,31.025,31.200,29.496,31.682,29.829,31.408,29.778,31.008,30.306,32.490,32.255,30.639,32.869,32.373,31.414,30.743,31.969,31.627,31.176,32.375,31.657,35.012,33.631,32.557,33.945,33.667,35.035,34.294,32.876,49.759,32.543,35.208,32.957,30.584,34.396,31.210,30.635,31.739,34.735,33.747,30.484,30.873,32.424,33.294,,mtp07_20220601_154642.bmp
121,30.447,31.645,30.612,31.580,35.541,37.096,39.488,37.043,37.616,31.739,31.814,30.522,31.224,31.241,34.073,31.935,30.288,32.100,32.112,32.429,29.267,28.990,30.731,28.259,32.286,33.006,33.247,30.925,31.829,31.788,31.378,32.824,32.004,33.549,29.845,33.124,31.645,36.163,37.441,32.212,32.651,27.814,31.055,32.369,34.267,34.096,28.576,34.022,32.788,32.925,31.384,33.355,32.451,33.531,30.237,32.922,30.855,32.533,30.967,32.451,30.316,34.020,33.508,31.804,35.424,34.394,32.582,31.508,33.190,32.851,31.627,34.720,32.339,36.253,35.298,33.980,36.335,35.506,36.361,35.676,34.363,53.029,33.284,37.284,33.641,31.067,36.110,32.516,31.575,32.312,36.255,34.878,31.380,32.455,33.308,34.814,,mtp07_20220601_160642.bmp
141,30.639,32.165,31.494,32.825,38.443,39.682,43.927,40.831,40.624,34.014,32.888,31.367,33.065,34.392,35.922,33.610,31.022,34.916,33.920,35.278,29.853,29.343,31.663,28.445,34.575,34.996,35.733,32.400,34.124,34.094,33.014,35.239,33.884,34.667,31.263,35.486,32.637,39.543,40.398,30.890,37.353,28.165,33.449,32.706,37.149,34.612,29.824,38.216,33.884,34.720,32.967,36.957,34.802,36.463,31.153,34.633,31.927,34.073,33.100,34.322,30.510,36.451,35.469,33.535,34.414,36.922,32.361,32.341,34.633,35.408,33.786,36.704,33.175,37.351,37.233,35.463,40.773,35.067,37.453,37.788,37.212,55.959,34.990,41.627,34.363,31.982,37.886,34.314,33.365,32.804,33.467,36.804,32.775,33.373,34.380,36.984,,mtp07_20220601_162643.bmp
161,30.920,34.106,33.078,34.463,42.422,40.655,49.496,46.149,44.457,37.667,34.633,32.063,36.243,39.833,38.847,35.245,31.880,38.247,36.876,38.898,30.906,30.282,33.284,28.988,37.653,38.216,38.808,34.122,33.661,37.843,35.296,39.047,36.610,36.480,33.390,39.006,33.861,44.910,44.484,33.192,43.392,29.537,29.135,32.110,42.012,31.125,31.880,44.210,35.645,36.829,34.590,42.118,38.006,41.612,32.484,38.016,33.978,34.925,35.922,37.253,30.480,40.165,38.478,36.396,37.069,40.365,29.980,33.339,33.675,38.102,36.371,38.412,34.959,32.865,40.657,31.476,46.347,34.453,34.425,38.929,37.588,56.296,33.873,48.282,35.645,32.986,41.047,37.102,31.957,34.022,33.614,39.108,35.290,30.478,36.161,40.225,,mtp07_20220601_164643.bmp
181,31.667,39.292,35.957,37.810,47.722,42.782,56.633,50.769,49.916,42.804,37.706,33.573,43.422,48.967,44.525,39.165,33.492,43.798,41.953,44.945,33.208,31.663,36.143,30.090,43.457,42.763,41.861,34.098,34.598,44.710,40.431,45.473,42.647,36.508,37.273,46.108,35.486,49.459,52.251,39.096,54.571,31.745,30.502,35.875,48.212,32.743,36.006,48.704,39.382,38.484,37.896,50.794,42.820,51.192,35.822,41.892,37.702,37.590,37.488,41.775,30.873,46.739,44.229,41.592,43.947,47.886,30.665,33.580,30.884,38.651,41.733,34.478,38.237,33.431,46.955,31.425,50.518,38.912,35.535,40.620,32.539,53.220,32.657,53.194,38.404,35.961,46.594,42.422,34.288,36.347,35.806,45.733,38.973,32.463,40.629,43.129,,mtp07_20220601_170642.bmp
