File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.943,5.248,2.277,13.816,3.066,2.739,2.225,4.635,3.263,2.235,1.671,2.969,3.433,3.357,3.280,2.250,2.128,1.949,2.034,1.977,2.358,3.001,2.070,7.451,4.189,4.533,2.601,2.116,2.086,1.809,2.676,1.772,5.576,1.996,4.628,19.386,2.505,15.818,2.797,3.208,2.552,2.441,2.020,3.086,7.647,2.653,2.123,2.763,3.394,5.075,2.838,2.693,2.291,2.664,3.073,1.709,3.818,1.941,12.723,5.926,4.809,2.981,15.128,2.580,4.544,2.150,4.340,1.924,2.536,1.732,10.195,1.989,3.975,2.906,3.366,11.315,9.533,4.644,10.601,3.723,4.352,2.692,2.096,3.010,8.407,2.661,2.652,5.898,2.637,2.887,3.989,4.641,3.074,2.554,2.937,3.427,,mtp01_20220601_140545.bmp
20,2.086,5.328,2.790,13.596,2.984,2.822,2.078,4.566,3.376,2.426,1.622,2.662,3.377,3.410,3.064,2.276,2.309,2.680,2.154,2.011,2.258,2.001,1.833,7.719,3.635,4.619,2.532,2.218,2.115,1.905,2.298,1.990,5.904,2.388,4.941,19.101,2.824,15.575,2.826,3.090,2.649,2.965,2.929,3.754,8.190,3.197,1.908,2.293,3.664,5.559,2.472,2.440,2.747,2.887,3.223,2.560,3.960,1.839,12.199,5.517,4.070,2.901,15.275,2.908,3.963,2.485,4.645,2.490,2.148,1.877,11.015,2.129,3.907,3.079,3.466,10.925,8.316,4.458,10.157,3.131,3.842,2.641,2.122,3.082,9.310,3.465,2.910,5.744,2.713,3.427,4.271,3.923,2.902,2.602,3.082,3.376,,mtp01_20220601_142548.bmp
40,2.752,5.596,2.823,14.982,3.470,2.685,2.381,5.228,3.338,2.706,1.819,3.102,3.866,3.875,3.119,2.348,2.488,2.221,2.205,2.064,2.392,1.950,2.152,7.423,4.099,5.055,2.673,2.380,2.322,1.959,2.192,1.964,5.511,2.111,4.834,19.358,3.045,16.511,3.135,2.737,2.646,2.617,2.901,3.661,8.035,3.717,2.054,2.712,3.776,5.585,2.731,2.338,2.505,2.496,3.402,2.298,3.657,1.786,13.251,6.051,3.582,3.065,16.072,2.901,3.805,2.291,4.389,2.750,1.937,1.947,11.178,2.240,4.513,2.867,3.667,11.338,9.838,4.254,10.807,3.769,4.560,3.356,2.226,3.142,8.080,3.302,2.818,5.699,3.080,3.150,3.751,4.518,3.076,2.935,2.320,3.930,,mtp01_20220601_144549.bmp
60,2.672,5.322,2.869,15.192,3.426,2.795,2.594,5.503,3.528,2.893,1.946,3.168,3.811,4.222,3.307,2.577,2.567,2.436,2.304,2.225,2.581,2.129,2.294,7.419,4.569,5.161,3.030,2.658,2.295,2.159,2.202,2.327,5.267,2.242,5.048,19.020,3.287,17.265,3.173,2.896,3.003,2.134,2.496,3.777,8.083,3.637,1.950,2.714,3.645,5.847,2.619,2.554,2.449,2.196,2.776,2.348,3.642,1.765,13.771,5.348,3.922,3.239,16.844,3.003,3.851,2.474,4.263,2.423,2.060,2.028,11.419,2.385,4.442,3.085,3.735,11.329,11.242,4.376,10.953,3.676,4.318,2.977,2.386,3.171,7.973,3.400,2.941,5.622,2.786,3.147,3.750,4.523,3.237,3.070,2.408,3.892,,mtp01_20220601_150548.bmp
81,2.907,5.168,3.059,4.169,2.871,2.787,2.318,3.161,2.663,2.006,2.027,3.189,3.616,3.531,2.404,2.291,2.859,2.678,2.603,2.933,2.385,2.090,2.316,6.504,4.146,3.951,3.400,3.186,2.545,2.205,2.387,2.099,2.398,2.411,2.361,11.826,3.314,2.991,2.834,3.208,2.500,2.609,2.866,2.297,2.143,2.513,2.115,3.088,4.048,2.936,2.690,2.607,2.459,2.774,2.635,2.805,2.046,1.855,2.139,2.842,3.463,2.961,3.022,2.505,2.653,2.633,2.468,2.271,2.242,2.051,2.337,2.920,3.785,3.429,3.775,3.020,2.618,2.671,3.057,2.545,2.223,2.080,2.731,3.094,9.309,3.196,3.492,4.149,4.484,4.082,5.329,3.745,4.850,2.522,3.527,3.959,,mtp01_20220601_152643.bmp
101,3.269,5.206,3.288,4.629,3.112,3.013,2.126,3.246,2.948,2.327,2.064,3.158,3.635,3.926,2.710,2.786,3.289,2.962,2.826,3.155,2.697,2.480,2.627,6.418,4.432,4.125,3.559,3.534,2.545,2.542,2.495,2.402,2.565,2.484,2.374,11.416,3.646,3.098,2.991,3.291,2.990,2.506,2.833,2.546,2.356,2.634,2.361,3.240,4.260,2.927,3.057,2.870,2.884,3.071,2.852,3.129,2.551,1.983,2.300,2.906,3.624,3.243,3.146,2.696,2.900,2.929,2.676,2.360,2.739,2.163,2.401,3.233,3.966,3.677,3.684,3.129,2.848,3.340,3.385,2.872,2.514,2.410,2.510,2.956,8.836,3.352,3.566,4.372,4.562,4.156,5.320,3.739,4.780,2.515,3.259,3.805,,mtp01_20220601_154642.bmp
121,4.085,5.427,3.596,4.454,3.599,3.202,2.223,3.571,3.152,2.657,2.367,3.416,4.278,4.070,2.940,3.155,3.527,3.295,3.220,3.245,3.001,2.771,2.897,6.480,4.719,4.764,3.678,3.839,3.138,3.136,2.617,2.743,2.946,2.754,2.586,11.126,4.129,3.537,3.751,3.901,3.095,1.824,3.098,2.792,2.606,2.918,2.432,3.500,4.740,3.274,3.558,3.460,3.464,3.166,3.079,3.537,2.663,2.217,2.371,3.241,3.924,3.578,3.554,3.200,3.370,3.291,3.057,2.693,2.679,2.228,2.603,3.290,4.313,3.951,3.484,3.720,3.242,3.616,3.691,3.138,2.459,2.459,2.690,2.967,9.181,3.371,3.651,4.716,4.793,4.168,5.252,3.402,4.387,2.661,3.396,3.802,,mtp01_20220601_160642.bmp
141,3.503,4.888,3.277,4.752,3.357,3.742,2.279,3.486,3.263,2.204,2.463,3.042,3.865,3.406,3.270,3.021,3.512,3.479,2.914,3.244,2.803,2.504,3.135,6.568,4.648,4.411,3.979,4.252,3.071,2.990,2.770,2.845,2.861,3.204,2.788,10.287,3.959,3.662,3.821,4.093,3.453,2.974,3.188,2.924,2.624,3.211,2.556,3.637,4.464,3.505,3.510,3.590,3.394,3.337,3.295,3.559,2.854,2.441,2.802,3.262,4.043,3.622,3.712,3.204,3.794,3.551,3.355,2.813,2.908,2.429,2.734,3.285,3.625,3.954,3.830,3.629,3.198,4.070,3.677,3.182,2.496,2.666,2.562,3.195,8.941,3.519,3.727,4.116,5.004,4.068,5.072,3.387,4.454,2.787,3.496,3.056,,mtp01_20220601_162643.bmp
161,3.613,5.293,3.178,4.479,3.257,3.422,2.252,3.360,2.858,2.728,2.287,3.086,4.170,3.929,3.246,3.161,3.202,3.402,2.689,3.434,2.826,2.716,2.791,5.922,4.497,4.655,4.242,3.890,3.376,3.056,2.813,2.805,3.003,3.242,2.939,9.640,3.864,3.559,3.673,3.342,3.270,1.551,3.023,2.808,2.752,3.640,2.506,3.920,4.590,3.369,3.399,3.079,3.516,2.942,3.115,3.317,2.660,2.849,2.764,3.309,3.640,3.282,3.620,3.420,3.263,3.330,3.400,2.470,2.208,2.724,2.579,2.745,3.953,3.867,3.906,2.929,3.359,3.284,3.501,2.719,2.758,2.375,2.556,2.957,9.119,3.502,4.023,4.011,4.866,3.564,4.897,3.425,4.154,3.055,3.324,3.636,,mtp01_20220601_164643.bmp
181,3.205,4.971,2.916,4.668,3.366,3.745,2.270,3.374,3.463,2.736,2.610,3.118,3.561,3.945,3.563,3.140,3.666,3.220,2.478,3.198,2.878,2.725,3.057,5.980,4.516,3.591,3.537,2.974,3.018,3.377,2.982,2.864,2.417,2.907,2.905,9.647,3.888,3.766,3.514,3.240,2.854,1.579,3.486,3.019,2.963,3.157,2.716,3.759,4.548,3.625,3.505,3.444,3.172,3.124,2.832,3.725,2.609,2.523,2.720,3.131,3.837,3.603,3.693,3.421,3.454,3.279,3.202,2.401,2.417,2.664,2.426,2.690,3.858,4.189,3.753,3.175,3.400,3.754,3.278,2.733,2.895,2.626,2.566,2.516,10.035,3.268,3.849,4.005,4.930,3.339,4.254,3.147,4.743,2.507,3.467,3.173,,mtp01_20220601_170642.bmp
