File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,34.149,37.008,31.771,29.663,33.808,29.139,35.612,32.869,29.949,28.151,30.412,30.441,32.739,34.610,33.702,33.504,32.824,32.635,37.300,33.190,32.902,28.563,30.594,32.106,34.506,32.165,33.996,32.090,32.943,33.818,34.178,29.045,30.114,29.320,29.784,30.006,32.949,32.984,32.337,34.027,33.153,30.024,30.439,35.553,30.204,30.741,35.390,29.602,33.510,34.680,34.243,34.243,32.175,34.492,30.006,32.833,31.961,32.129,31.543,34.304,38.116,35.412,37.625,32.822,33.533,30.469,31.212,29.841,29.408,30.559,32.500,31.716,37.722,37.182,37.227,34.657,31.553,30.855,32.596,32.555,32.355,32.120,37.163,34.371,57.522,34.929,32.994,32.100,35.022,33.169,32.867,39.212,34.782,38.516,33.224,31.690,,mtp08_20220601_140545.bmp
20,35.663,34.343,31.233,30.255,34.647,29.898,35.606,30.216,30.414,29.535,31.575,30.282,34.478,32.980,33.814,32.022,33.818,33.000,35.800,31.520,35.324,29.273,30.057,32.600,34.500,32.331,34.033,32.541,30.667,34.959,34.188,29.890,29.894,28.159,29.804,31.065,32.402,32.414,33.178,34.647,32.055,30.459,32.433,36.347,30.533,31.324,35.576,31.225,32.625,34.094,32.876,32.376,32.706,34.829,30.865,32.763,32.508,30.706,31.676,35.024,39.116,37.120,36.467,33.659,33.453,31.002,31.612,30.584,30.292,31.331,32.553,32.241,38.939,38.861,39.696,35.978,31.731,31.133,32.233,33.316,32.327,29.925,38.384,33.549,58.322,35.425,33.467,32.725,35.629,33.082,33.678,38.602,33.733,39.633,32.763,31.367,,mtp08_20220601_142548.bmp
40,35.324,33.184,31.202,30.433,34.231,30.190,35.945,30.504,30.527,29.643,30.849,30.841,33.802,34.431,32.661,33.800,33.818,33.643,36.135,31.631,33.945,30.167,30.596,31.302,35.524,32.808,34.014,31.857,30.655,35.280,34.157,29.351,29.412,28.206,30.578,31.435,33.537,33.080,32.976,33.631,32.498,30.853,31.253,37.620,30.975,31.788,36.478,30.959,33.794,33.622,33.602,32.255,33.227,35.314,30.784,32.333,32.645,31.467,32.255,35.555,38.824,36.227,37.067,35.131,32.751,31.865,30.486,29.290,30.753,31.400,32.849,32.514,38.580,37.002,39.055,36.014,32.069,31.220,33.767,33.765,32.927,31.375,37.116,33.378,55.176,36.818,33.908,32.973,36.461,33.484,34.167,39.196,33.861,40.088,32.710,32.376,,mtp08_20220601_144549.bmp
60,36.569,34.759,32.100,31.394,35.124,30.849,36.861,31.098,31.033,29.592,31.955,31.516,34.724,35.288,33.565,35.106,34.825,34.827,36.831,33.318,34.916,30.308,31.294,32.178,36.731,33.380,35.265,32.573,31.318,36.106,35.298,30.298,30.025,28.318,30.765,31.925,35.057,33.441,33.673,33.759,32.620,31.516,31.624,39.614,31.712,31.222,37.200,31.347,33.125,34.161,33.949,32.908,33.782,35.973,31.335,33.214,34.363,31.525,33.492,37.051,40.724,38.420,38.139,35.376,33.390,32.382,30.967,29.496,30.622,32.269,33.233,33.045,39.773,38.222,38.686,36.525,32.400,31.645,33.406,34.337,33.325,31.022,38.386,34.788,53.892,36.508,34.565,33.769,37.284,34.078,35.069,39.796,34.339,38.922,33.333,33.047,,mtp08_20220601_150548.bmp
81,37.057,35.329,33.224,32.514,35.706,32.051,37.792,31.871,32.147,30.292,32.286,32.802,35.910,35.841,34.565,35.878,35.884,35.814,37.706,33.275,34.963,31.482,32.427,33.376,38.418,35.075,35.976,33.480,32.337,37.149,35.876,30.851,30.931,29.161,31.631,32.808,35.951,35.129,34.900,34.871,33.625,32.431,32.690,41.210,32.204,32.465,39.176,32.286,33.400,35.435,35.796,34.141,35.118,37.104,31.702,33.261,34.990,32.222,35.127,38.371,42.518,39.143,39.251,35.706,34.741,33.263,31.924,30.359,31.818,33.037,33.557,33.729,40.271,39.076,39.214,36.608,33.141,32.365,34.608,35.276,34.584,32.427,40.100,36.041,56.980,37.429,35.559,35.384,38.714,35.171,36.388,40.624,35.355,39.808,34.145,34.361,,mtp08_20220601_152643.bmp
101,38.812,37.090,35.069,34.649,37.420,33.451,40.127,33.669,33.710,31.904,33.018,34.586,37.741,37.439,36.008,37.063,36.786,36.512,38.769,33.980,35.067,33.025,33.757,34.690,40.778,36.720,37.433,34.590,33.582,39.157,36.622,32.616,32.612,30.839,33.227,34.988,38.776,37.402,36.639,36.512,35.267,33.718,33.859,42.563,33.769,34.357,43.965,33.702,34.022,37.514,37.820,35.696,37.041,38.737,32.271,33.586,36.563,33.325,37.855,32.239,44.920,40.271,40.975,37.733,36.067,34.422,33.167,30.884,32.545,34.486,34.816,34.745,41.667,40.714,40.812,37.431,33.800,33.492,35.475,36.786,36.025,34.408,41.916,36.551,58.510,37.649,37.351,36.996,40.633,36.959,39.429,41.616,37.451,41.137,35.410,35.720,,mtp08_20220601_154642.bmp
121,42.706,40.443,38.231,37.955,40.727,36.378,43.547,36.216,32.861,34.631,35.867,37.737,43.208,41.631,38.392,40.447,32.580,38.918,35.804,36.480,37.220,37.069,34.441,37.767,44.308,40.080,38.788,36.218,36.290,39.455,33.851,35.710,36.396,33.118,36.824,39.359,43.922,41.633,40.059,40.200,38.916,36.476,36.663,45.882,36.306,36.314,51.708,36.406,35.524,41.155,41.296,39.088,40.710,41.925,33.814,35.406,39.790,36.335,42.986,32.002,47.829,43.739,45.010,40.818,39.492,37.002,35.710,32.349,32.673,38.018,37.345,36.665,44.392,44.486,44.165,38.786,34.394,36.118,36.880,39.784,39.810,38.633,46.471,39.120,59.575,39.873,41.055,40.747,44.331,40.763,43.735,39.665,41.288,44.698,39.345,38.622,,mtp08_20220601_160642.bmp
141,47.814,42.959,41.822,43.737,46.449,41.145,47.553,39.927,28.769,38.992,40.471,40.800,50.688,47.924,31.273,45.806,31.933,42.557,34.292,41.627,39.390,38.037,28.620,42.455,51.045,47.159,33.271,30.904,41.029,33.480,33.024,42.543,42.351,38.949,42.543,41.382,50.335,49.190,45.094,46.373,45.669,39.876,41.908,49.949,40.698,34.069,63.482,42.725,38.006,47.845,47.404,43.859,46.739,47.467,35.939,38.714,44.880,40.927,48.706,31.782,54.094,49.276,51.665,43.480,44.416,38.922,40.035,34.467,29.498,43.553,42.212,39.849,47.892,49.990,50.027,40.541,33.733,40.159,38.324,46.420,44.582,43.324,51.400,41.859,65.673,43.418,46.851,46.306,50.661,45.514,44.018,38.294,45.257,49.304,43.473,42.120,,mtp08_20220601_162643.bmp
161,49.110,43.704,36.320,44.855,49.673,44.539,51.555,42.231,28.684,40.000,43.941,42.912,52.559,53.049,30.684,49.329,31.663,42.408,34.545,45.502,38.669,33.173,28.339,46.745,55.175,52.392,32.625,30.357,46.296,33.243,33.349,47.910,45.876,42.329,47.961,44.551,54.518,56.324,49.651,51.780,48.937,45.243,46.227,53.775,44.080,28.792,77.318,44.612,41.047,53.082,44.978,48.659,51.167,51.753,38.314,40.829,48.247,45.116,54.424,31.704,56.739,53.641,56.618,35.994,48.504,30.324,44.475,38.757,28.686,47.341,46.759,41.953,50.312,53.610,55.422,43.320,32.543,43.729,37.575,48.518,48.865,39.590,56.610,45.500,65.284,45.790,51.463,49.912,52.673,45.720,46.867,38.016,43.720,50.116,44.427,44.159,,mtp08_20220601_164643.bmp
181,50.647,45.782,33.349,46.729,52.355,45.424,55.427,45.106,28.620,37.359,47.135,46.798,56.527,57.751,30.655,52.675,31.965,38.225,35.498,50.245,33.227,30.155,28.259,50.714,60.739,58.271,32.767,30.606,52.002,33.780,33.641,53.114,51.920,45.206,51.343,49.418,58.127,59.518,55.306,58.306,51.312,49.910,51.555,58.071,47.080,28.835,92.771,46.720,45.084,60.461,37.212,56.880,57.537,58.208,41.224,44.155,52.114,51.731,59.298,31.678,59.312,59.063,59.949,32.998,53.780,30.076,50.288,37.888,28.578,48.145,52.561,43.255,52.649,59.922,60.827,45.996,32.161,47.653,36.416,52.045,51.994,33.975,64.802,49.190,70.325,49.171,53.604,56.051,55.980,50.759,59.537,38.276,39.763,53.753,46.692,47.808,,mtp08_20220601_170642.bmp
201,50.653,47.718,32.261,48.129,53.808,40.182,55.880,48.065,28.543,33.790,48.500,50.888,59.037,61.473,30.386,55.308,31.945,35.798,38.276,52.402,33.216,28.910,28.176,54.729,66.031,62.414,32.822,30.667,54.706,34.202,34.822,55.375,57.843,46.929,53.937,53.198,60.104,62.239,60.584,60.643,52.488,53.429,55.076,59.745,49.237,28.918,106.600,47.631,46.327,65.571,35.278,59.778,63.761,66.353,44.816,44.943,55.351,54.071,64.622,32.078,61.567,64.569,60.586,32.929,59.537,30.265,54.412,36.376,28.284,43.022,55.504,43.947,53.418,66.265,63.927,47.129,31.965,49.000,35.176,54.827,54.178,32.459,69.541,51.769,72.825,50.171,55.647,58.524,57.998,62.412,74.031,38.324,36.612,55.353,48.233,48.716,,mtp08_20220601_172643.bmp
221,50.465,48.473,31.731,49.498,54.224,35.622,55.786,49.824,28.541,32.325,49.375,51.794,60.427,63.892,30.463,56.382,31.931,35.878,43.647,53.871,33.233,28.671,28.194,56.180,67.859,64.531,32.702,30.371,57.492,35.755,37.584,56.780,59.355,49.169,55.810,55.684,62.082,64.116,63.435,62.853,51.633,54.780,58.031,62.853,51.922,28.847,115.986,48.573,47.102,67.847,34.241,63.686,66.600,76.122,50.116,43.322,58.586,55.722,67.688,33.069,63.714,70.259,63.139,33.918,65.176,30.320,57.186,36.792,28.494,39.835,57.763,44.773,53.641,73.651,63.367,47.837,31.925,50.169,34.098,56.096,56.035,31.851,70.400,54.131,73.953,50.631,57.194,60.084,51.967,76.378,89.706,38.425,35.420,56.659,49.000,49.643,,mtp08_20220601_174642.bmp
241,49.612,49.412,31.292,50.161,55.051,34.767,55.900,50.737,28.165,31.549,49.645,52.178,61.614,65.231,30.406,57.229,32.051,35.257,53.843,54.802,32.686,28.273,28.090,57.390,69.925,65.922,32.620,30.482,58.284,39.718,43.641,58.418,59.751,51.063,57.933,58.029,63.022,65.820,63.765,63.820,50.302,52.418,60.824,64.367,52.845,28.757,124.918,48.863,46.471,69.520,33.549,66.671,68.971,87.082,57.649,39.225,59.498,57.151,72.639,35.525,64.147,70.373,66.541,35.292,67.551,30.682,57.837,36.961,28.120,38.408,59.216,44.865,53.531,73.551,60.563,48.820,31.722,50.306,33.639,56.308,56.786,31.633,71.353,55.708,76.471,51.969,58.449,59.506,51.684,92.847,105.220,38.361,34.788,57.420,49.284,51.098,,mtp08_20220601_180642.bmp
261,48.910,50.435,31.527,49.386,55.180,34.202,56.712,51.078,28.449,31.082,49.176,52.398,60.990,65.525,30.492,57.614,31.865,35.151,70.331,55.124,32.639,28.308,28.071,58.082,68.308,65.555,32.545,30.467,58.782,48.322,54.420,59.645,59.857,51.686,58.567,59.920,63.478,66.904,64.171,63.427,49.378,49.508,62.278,65.020,53.557,28.725,127.625,47.716,45.520,70.284,33.304,68.594,69.859,101.949,68.865,37.949,60.445,58.022,79.057,40.784,61.871,70.916,72.851,38.649,68.394,31.825,58.594,36.771,28.116,37.192,60.039,44.663,53.633,73.753,58.365,49.004,31.659,50.833,33.261,57.555,57.051,31.145,71.867,57.098,77.188,51.431,59.151,59.571,57.512,106.541,115.343,38.388,34.388,57.508,48.755,51.631,,mtp08_20220601_182643.bmp
281,48.414,50.343,31.392,48.680,55.590,33.720,56.612,51.573,28.457,30.596,48.420,52.804,59.657,65.202,30.531,57.580,31.798,35.339,84.918,55.367,32.827,28.275,28.210,60.182,71.020,65.206,32.714,30.371,60.202,62.825,69.620,61.253,60.886,51.137,58.857,60.886,64.218,68.573,65.151,63.212,47.976,46.790,61.571,64.035,53.792,28.992,130.186,46.814,45.904,70.435,33.082,68.904,70.725,115.986,82.425,37.390,61.539,59.241,89.408,50.324,61.406,71.139,82.647,46.078,69.957,34.620,59.931,36.082,28.188,36.618,60.910,44.643,52.812,75.014,57.249,49.720,31.853,51.224,33.216,56.827,56.469,31.137,73.561,58.273,76.900,52.022,58.545,58.363,68.186,115.561,121.580,38.749,33.935,56.027,47.718,51.208,,mtp08_20220601_184643.bmp
