File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.277,6.303,4.401,2.027,3.267,1.852,6.487,5.844,2.799,1.866,2.407,3.005,1.836,3.595,4.478,2.888,3.524,2.509,6.554,4.338,3.789,1.651,3.209,6.164,1.913,1.616,1.776,2.183,2.998,3.425,4.283,2.039,2.938,2.876,2.756,3.005,1.849,1.564,1.446,2.499,3.349,1.740,1.870,5.431,1.948,3.343,3.428,3.730,3.231,2.693,2.347,4.873,2.063,2.664,2.183,3.927,5.455,2.974,2.074,3.255,7.533,3.243,3.939,2.202,3.947,1.966,2.925,3.144,2.285,2.699,3.055,3.478,4.803,3.225,3.300,3.205,2.402,2.088,3.767,1.229,3.228,5.375,5.053,4.748,22.113,3.284,3.381,3.122,3.481,3.466,3.417,4.491,4.144,5.955,4.115,2.801,,mtp08_20220601_140545.bmp
20,4.708,4.404,3.572,2.224,3.360,2.399,6.549,3.550,3.296,2.478,2.566,3.499,3.346,2.428,3.634,2.178,3.715,2.853,5.403,3.591,4.636,2.459,2.779,5.674,2.131,1.871,2.160,2.641,1.936,4.082,4.668,2.743,2.737,1.985,2.661,4.446,1.923,1.660,1.744,2.869,2.417,1.799,3.009,5.293,2.365,3.281,3.054,4.141,2.322,2.844,2.389,2.286,2.256,2.663,2.645,3.493,5.861,1.961,2.248,3.465,7.685,4.406,4.286,2.587,3.818,2.394,3.575,2.821,2.536,3.082,3.458,3.890,5.784,3.988,4.484,3.903,2.474,2.171,3.950,1.414,2.412,2.822,6.175,4.310,22.400,3.707,3.482,3.292,3.588,3.468,3.918,3.274,3.323,6.359,4.035,3.130,,mtp08_20220601_142548.bmp
40,4.533,3.437,3.345,2.099,3.072,2.349,6.286,3.506,2.638,2.243,2.976,3.388,2.363,2.564,3.230,2.909,3.585,2.812,5.119,3.580,3.653,2.297,2.478,4.332,2.467,1.861,1.714,1.780,1.708,3.385,4.261,2.322,2.428,1.603,2.816,3.565,1.976,1.682,1.648,2.144,2.275,1.897,2.223,5.096,2.337,2.878,3.273,3.421,2.599,2.203,2.309,2.001,2.398,2.760,2.217,3.354,5.717,2.196,2.218,3.307,7.137,3.907,4.211,3.401,2.976,2.508,2.448,1.680,2.739,2.975,3.476,3.458,5.107,3.285,4.006,3.392,2.438,2.156,4.397,1.540,2.916,3.216,4.867,3.747,22.234,3.993,3.708,3.118,3.789,3.241,3.900,3.222,3.390,6.241,4.180,3.442,,mtp08_20220601_144549.bmp
60,5.004,4.448,3.264,2.412,2.976,2.453,6.482,3.827,2.812,2.530,2.673,3.625,2.843,3.059,3.544,3.435,4.001,3.289,5.174,4.236,4.502,2.548,2.853,4.586,2.681,1.997,2.398,2.070,1.935,3.725,4.816,2.788,2.296,1.859,2.485,3.570,2.228,1.540,1.860,2.148,2.468,2.046,2.191,6.713,2.417,2.810,3.354,4.234,2.078,2.154,2.269,2.300,2.369,2.897,2.446,3.468,5.784,2.086,2.343,3.568,7.363,5.135,4.631,2.981,3.067,2.435,2.262,1.790,2.373,3.263,3.202,3.644,5.646,3.594,3.658,3.964,2.545,2.098,4.412,1.601,2.693,2.818,4.977,4.186,21.089,4.087,3.695,3.431,3.965,3.514,3.923,3.314,2.932,4.701,4.228,3.534,,mtp08_20220601_150548.bmp
81,4.560,3.806,3.113,2.282,2.897,2.516,6.278,3.792,2.570,2.342,2.697,3.559,2.346,2.445,2.593,2.864,3.802,2.967,4.837,3.402,4.384,2.357,2.797,4.324,2.957,1.992,2.405,2.033,2.010,3.433,4.584,2.189,1.981,1.708,2.174,3.401,2.322,1.638,1.981,2.190,2.329,2.036,2.024,7.185,2.246,2.911,3.592,3.958,1.909,2.400,2.789,2.504,2.692,3.002,2.250,3.210,5.696,1.842,2.276,3.209,8.323,4.531,4.558,2.259,3.167,2.336,2.408,1.851,2.482,3.146,3.210,3.450,4.953,3.328,2.954,3.561,2.550,2.267,4.603,1.718,2.779,3.214,4.561,3.942,22.482,3.705,3.687,3.656,3.981,3.477,3.841,3.353,2.951,4.381,3.996,3.634,,mtp08_20220601_152643.bmp
101,4.528,3.791,3.957,2.665,2.844,2.527,6.173,3.640,2.552,2.437,1.932,3.516,2.321,2.741,2.738,2.851,3.770,2.984,4.839,3.044,3.796,2.114,2.590,3.947,3.480,2.048,2.438,2.185,2.346,3.801,4.245,2.303,2.066,2.019,2.278,3.192,2.893,1.968,2.192,2.401,2.588,2.218,2.135,7.324,2.538,3.426,3.584,3.922,2.191,2.603,2.720,2.672,2.808,3.189,2.355,3.033,5.732,1.819,2.320,2.951,8.355,3.893,4.365,2.710,3.223,2.378,2.690,1.996,2.647,2.899,3.104,3.693,5.251,3.524,2.977,3.672,2.668,2.323,4.573,1.867,2.814,2.994,4.242,3.631,22.462,3.801,3.573,3.375,3.742,3.682,3.663,3.477,2.810,4.187,3.534,3.423,,mtp08_20220601_154642.bmp
121,4.899,4.265,3.532,2.656,3.316,2.784,5.678,3.775,2.730,2.614,2.283,3.221,2.870,3.239,3.213,3.058,3.920,3.504,5.454,3.217,4.260,2.741,2.720,3.891,3.003,2.516,2.214,2.681,2.428,3.674,4.399,2.712,2.472,2.587,2.482,3.437,3.499,2.348,2.517,2.854,3.139,2.621,2.409,7.428,2.870,3.128,3.682,4.221,2.434,2.871,2.948,2.917,3.320,3.515,2.569,3.219,5.542,2.016,2.594,3.018,8.317,4.488,4.910,2.906,3.444,2.572,2.787,2.202,2.297,3.186,3.532,3.732,5.292,3.886,3.344,3.989,2.610,2.860,4.618,2.312,2.786,3.091,3.988,3.933,20.792,4.187,3.889,3.452,3.946,3.830,3.687,3.451,3.167,4.032,3.295,3.444,,mtp08_20220601_160642.bmp
141,4.748,3.828,3.474,2.881,3.378,2.788,5.442,3.600,2.203,2.520,2.062,3.142,3.011,3.259,2.163,3.107,3.507,3.396,4.713,3.130,3.698,2.488,2.263,3.168,3.458,2.663,1.617,1.664,2.736,2.889,3.920,2.734,2.665,2.645,2.115,3.222,3.517,2.818,2.919,3.261,3.552,2.788,2.630,6.871,2.612,2.972,3.150,4.268,2.920,3.077,3.192,3.140,3.453,3.518,2.725,3.154,5.011,2.489,2.343,2.798,7.761,4.309,4.697,3.026,3.412,2.960,3.066,2.323,2.821,2.796,3.217,3.608,4.928,4.001,3.283,3.870,2.445,3.067,5.024,2.318,3.024,2.911,3.623,3.552,20.642,4.251,3.815,3.549,3.884,3.941,4.419,3.093,3.192,3.794,3.043,3.830,,mtp08_20220601_162643.bmp
161,4.712,4.404,3.700,2.514,2.918,2.921,4.918,3.396,2.601,2.348,2.025,2.810,3.287,3.064,2.567,3.190,3.591,3.513,4.933,3.225,4.316,2.617,2.355,3.118,3.870,2.512,1.770,1.769,2.756,2.996,4.460,2.562,2.618,2.652,2.105,3.080,3.804,2.848,2.977,2.999,3.197,3.126,2.750,6.716,2.618,2.307,2.089,4.367,3.170,3.106,2.795,3.375,3.405,3.539,3.037,3.028,4.906,2.307,2.054,2.791,7.001,4.486,4.301,2.442,3.555,1.859,3.228,2.920,2.048,2.829,3.680,3.891,5.794,4.075,3.467,4.229,2.378,3.269,4.310,2.292,2.984,2.604,2.992,3.343,18.142,4.400,3.549,3.361,3.559,3.949,4.227,3.188,2.832,4.100,3.329,3.547,,mtp08_20220601_164643.bmp
181,4.739,4.774,3.511,2.776,2.715,2.815,4.745,3.210,2.456,2.426,1.981,2.603,2.693,2.819,2.334,3.000,3.745,3.315,4.739,3.141,4.354,2.388,2.281,3.213,3.771,2.958,1.777,1.736,2.490,3.087,3.989,3.060,2.825,2.521,2.188,3.033,3.367,3.095,3.061,2.810,3.123,3.081,2.631,6.554,2.430,2.186,1.694,3.141,3.184,2.936,2.698,3.033,3.117,3.701,3.300,3.045,4.523,2.042,1.762,2.633,6.958,4.413,4.258,2.040,3.558,1.583,3.135,3.290,1.795,2.895,2.636,3.680,5.437,3.753,3.382,4.122,2.227,3.318,4.186,1.966,3.012,2.036,2.771,3.443,18.655,5.075,3.195,2.963,3.260,4.225,3.345,3.017,3.351,3.758,3.377,3.031,,mtp08_20220601_170642.bmp
