File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.705,6.540,1.723,2.698,1.731,2.142,2.326,1.683,1.122,1.543,2.484,2.160,2.508,1.903,2.009,2.986,1.744,2.478,1.613,2.930,1.841,2.164,1.780,2.008,2.764,1.959,1.436,1.932,1.947,2.619,1.274,1.809,3.595,4.175,1.830,2.167,2.183,1.879,2.226,3.692,1.319,1.820,2.404,2.284,2.314,2.585,1.368,2.069,2.405,2.150,1.748,1.869,1.986,1.805,2.240,1.240,1.092,1.416,1.963,2.159,3.121,2.467,2.393,1.168,1.388,2.497,1.837,1.634,1.733,1.658,1.749,2.728,2.736,2.196,2.144,1.648,0.973,1.803,2.660,1.352,1.547,1.333,1.886,2.757,2.262,1.869,2.065,2.998,2.159,2.113,4.084,1.732,1.844,1.574,1.747,1.633,,mtp05_20220601_140545.bmp
20,3.012,7.557,1.760,3.266,1.698,2.265,1.684,1.567,1.226,1.534,2.158,1.676,2.855,2.004,1.980,3.206,1.639,1.730,1.705,1.985,2.005,2.085,2.160,2.107,2.756,2.085,1.365,2.115,1.909,1.990,1.249,1.509,2.460,3.153,1.851,2.361,2.510,1.994,2.350,2.476,1.345,1.315,1.493,2.371,2.628,2.275,1.351,1.951,2.509,2.035,1.652,1.795,1.806,1.636,1.457,1.214,1.121,1.535,1.794,2.086,2.621,2.842,2.509,1.227,1.222,1.685,1.494,1.356,1.231,1.237,1.665,2.634,2.828,2.298,1.980,1.608,0.898,2.032,2.035,1.170,1.324,1.257,1.917,2.628,2.596,1.727,1.865,2.526,1.853,1.972,3.793,1.677,1.867,1.354,1.652,1.631,,mtp05_20220601_142548.bmp
40,2.745,7.267,1.730,2.905,1.768,2.228,1.809,1.511,1.328,1.497,2.097,1.659,2.658,1.885,2.049,3.203,1.779,1.766,1.959,1.874,1.888,2.125,1.786,1.970,2.776,2.019,1.419,2.048,1.676,1.847,1.631,1.419,2.306,3.361,2.034,2.401,2.722,1.893,2.423,2.291,1.387,1.347,1.974,2.155,2.192,2.265,1.473,1.892,2.232,2.143,1.727,1.909,1.801,1.977,1.352,1.246,1.021,1.733,1.886,2.300,2.727,2.647,2.514,1.205,1.294,1.604,1.577,1.437,1.334,1.406,1.660,2.452,2.808,2.246,1.967,1.726,1.058,1.497,2.022,1.332,1.490,1.366,1.800,2.631,2.173,1.884,1.929,2.718,2.023,2.005,4.219,1.859,2.147,1.423,1.824,1.492,,mtp05_20220601_144549.bmp
60,3.219,6.869,1.889,3.134,2.034,2.103,2.115,1.680,1.471,1.738,2.325,1.861,2.896,2.244,2.084,3.292,2.129,1.981,2.076,2.284,2.283,2.405,2.137,2.356,2.893,2.168,1.579,2.370,1.934,1.825,1.664,1.554,2.671,3.298,2.271,2.533,2.949,2.283,2.743,3.271,1.376,1.454,1.765,2.117,2.198,2.628,1.666,2.202,2.370,2.468,1.964,2.140,1.689,1.866,1.426,1.373,1.243,1.742,2.001,2.485,2.960,2.980,2.922,1.423,1.269,1.601,1.733,1.491,1.446,1.431,1.916,2.582,2.931,2.507,2.180,1.905,1.071,1.738,2.352,1.417,1.389,1.363,1.914,2.836,2.324,1.903,2.014,2.671,2.068,2.084,3.841,1.735,2.355,1.420,1.856,1.712,,mtp05_20220601_150548.bmp
81,3.073,7.212,1.754,3.333,2.228,2.202,2.060,1.548,1.546,1.653,2.308,1.768,2.935,2.254,2.144,3.647,2.082,2.078,2.228,2.330,2.368,2.402,1.994,2.357,2.915,2.381,1.498,2.560,1.891,1.878,1.853,1.525,2.691,3.363,2.203,2.629,3.165,2.173,2.891,3.105,1.469,1.470,1.798,2.103,2.470,2.397,1.805,2.246,2.600,2.325,1.955,2.180,1.913,1.985,1.655,1.322,1.355,1.693,1.822,2.355,2.961,2.897,2.885,1.615,1.387,1.803,1.940,1.552,1.451,1.534,1.945,2.561,2.963,2.645,2.216,2.013,1.194,1.818,2.214,1.327,1.452,1.275,1.760,2.319,2.276,1.988,2.071,2.866,2.079,2.030,3.966,1.799,2.357,1.350,1.933,1.613,,mtp05_20220601_152643.bmp
101,2.985,7.340,1.792,3.356,2.282,2.189,2.149,1.598,1.789,1.742,2.320,2.015,2.856,2.308,2.174,4.007,2.301,2.305,2.649,2.674,2.532,2.376,2.177,2.372,2.992,2.292,1.554,2.814,1.843,2.030,1.951,1.787,2.818,3.545,2.228,2.508,3.384,2.188,3.003,3.551,1.520,1.586,1.979,2.164,2.762,2.471,1.831,2.200,2.818,2.524,2.251,2.238,1.990,2.085,1.808,1.307,1.431,1.724,1.982,2.473,3.200,3.036,3.117,1.849,1.488,1.925,1.985,1.615,1.498,1.615,1.923,2.638,3.280,2.893,2.371,2.085,1.464,2.181,2.129,1.323,1.453,1.270,1.676,2.229,2.350,1.864,1.997,2.797,1.948,2.038,4.087,1.772,2.233,1.346,1.879,1.554,,mtp05_20220601_154642.bmp
121,3.293,6.714,2.022,3.614,2.754,2.134,2.504,1.622,2.265,1.942,2.537,2.308,3.124,2.676,2.479,4.322,2.961,2.658,3.082,3.163,2.958,2.752,2.605,3.031,3.114,2.737,2.217,3.214,2.091,2.477,2.638,2.019,3.148,3.724,2.577,3.001,4.271,2.626,3.649,4.198,1.891,1.889,2.566,2.241,2.846,2.729,2.162,2.634,3.316,2.840,2.749,2.722,2.385,2.628,2.243,1.409,1.902,2.180,2.346,2.817,3.450,3.587,3.494,2.485,1.924,2.315,2.472,1.939,1.845,1.813,2.242,3.127,3.579,3.329,2.906,2.593,1.795,2.586,2.312,1.330,1.504,1.244,1.860,2.371,2.421,2.009,2.218,2.675,2.159,2.007,3.772,1.674,2.593,1.398,1.935,1.680,,mtp05_20220601_160642.bmp
141,3.446,6.643,2.321,3.918,3.068,2.073,2.872,1.650,2.431,2.174,2.581,2.554,3.220,3.093,2.868,4.192,3.359,3.076,3.034,2.940,2.868,2.973,2.704,3.069,3.381,3.086,2.718,3.646,2.164,2.782,3.155,2.446,3.396,3.767,2.444,3.313,4.538,3.120,3.833,4.550,2.260,2.120,2.980,2.717,3.091,2.781,2.249,2.764,3.333,3.175,3.319,3.221,2.676,3.201,2.590,1.521,2.136,2.612,2.436,3.090,4.091,3.595,3.753,2.658,2.231,2.819,2.822,2.333,2.002,1.989,2.529,3.264,3.808,3.631,3.377,3.050,2.416,3.001,2.378,1.404,1.499,1.317,1.812,2.330,2.421,2.071,2.210,2.722,2.140,2.038,3.611,1.803,2.616,1.437,1.963,1.499,,mtp05_20220601_162643.bmp
161,3.359,6.222,2.723,4.055,3.241,2.195,3.052,1.650,2.406,2.212,2.414,2.951,3.509,3.376,3.342,4.401,3.462,3.197,3.180,2.751,2.795,3.001,2.904,3.356,3.736,3.590,3.240,3.575,2.454,3.251,3.028,2.866,3.562,3.921,2.514,3.263,4.444,3.633,3.661,4.372,2.555,2.498,3.082,2.964,3.032,2.982,2.157,2.927,3.340,3.396,3.480,3.602,2.777,3.265,2.779,1.738,2.075,2.871,2.631,3.215,4.263,3.797,3.822,2.767,2.714,3.189,3.119,2.745,2.120,2.250,2.777,3.491,3.611,3.432,3.445,3.185,2.827,2.899,2.374,1.445,1.539,1.307,1.937,2.380,2.335,2.124,2.039,2.722,2.117,1.977,3.728,1.756,2.577,1.479,1.953,1.676,,mtp05_20220601_164643.bmp
181,3.391,5.559,3.051,4.113,3.111,2.182,3.222,1.651,2.464,2.540,2.656,2.873,3.697,3.442,3.327,3.875,3.420,3.275,2.770,2.766,2.514,3.087,2.368,3.068,4.237,3.578,3.560,3.879,2.788,3.334,3.042,3.079,3.432,3.945,2.321,3.473,4.026,3.690,3.664,4.413,2.856,2.649,3.348,3.019,2.759,2.896,1.949,2.734,3.572,3.717,3.240,3.481,2.882,3.551,2.957,2.109,2.239,2.570,2.584,3.150,3.931,3.414,3.811,2.998,2.887,3.403,3.260,2.714,2.754,2.371,2.693,3.415,3.615,3.473,3.308,3.346,2.676,3.032,2.216,1.382,1.511,1.346,1.877,2.360,2.374,2.124,2.000,2.642,2.128,1.916,3.578,1.797,2.667,1.419,1.972,1.607,,mtp05_20220601_170642.bmp
