File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,43.447,35.022,32.698,32.749,32.206,41.155,37.678,36.343,29.884,27.722,30.192,29.559,35.800,31.618,36.000,37.455,34.116,32.912,36.616,30.476,30.071,29.818,27.500,28.053,35.006,34.145,32.731,33.169,31.249,31.173,30.514,29.637,30.486,28.282,27.029,27.375,33.837,33.731,32.567,32.047,33.067,30.161,30.147,28.708,29.804,28.908,26.837,28.349,34.665,33.959,34.029,36.265,33.569,30.341,30.502,28.376,29.104,29.433,26.722,27.545,43.837,33.518,34.461,31.912,31.643,37.965,31.737,29.508,35.351,28.845,28.641,28.673,62.096,41.667,33.755,33.196,33.337,31.833,31.524,31.051,32.367,29.633,31.665,29.945,33.410,48.220,42.653,35.618,32.720,31.908,33.908,32.755,31.394,28.769,29.443,29.016,,mtp06_20220601_140545.bmp
20,43.353,34.861,33.814,33.061,32.155,40.012,38.094,36.302,29.796,27.745,29.371,30.184,35.537,32.710,38.375,38.567,38.278,35.743,35.494,30.625,30.424,30.804,27.963,27.471,35.388,34.912,33.122,33.278,31.782,30.892,29.912,29.627,29.573,28.445,27.690,27.555,34.092,33.724,32.729,32.892,31.806,30.790,30.484,29.633,29.035,29.131,27.810,28.120,34.273,34.537,34.018,37.167,34.365,32.104,30.724,28.341,29.275,29.916,27.100,27.529,42.992,35.480,34.788,32.724,31.882,41.041,32.437,29.806,34.090,29.565,30.288,29.700,63.322,42.373,34.714,34.606,33.080,32.137,31.625,31.831,32.594,30.612,29.808,29.510,33.459,49.596,43.645,35.645,32.804,33.435,36.098,35.963,33.216,29.406,29.263,28.839,,mtp06_20220601_142548.bmp
40,43.594,35.190,33.786,32.502,32.663,42.122,40.008,37.767,30.004,27.825,29.896,30.678,35.822,33.059,39.535,39.910,39.290,34.276,35.539,30.894,29.955,31.088,28.400,27.475,35.424,35.578,33.627,34.425,32.186,30.861,30.394,29.688,30.018,28.898,27.390,27.690,34.100,34.020,32.624,31.798,32.688,31.135,29.861,29.890,29.114,29.631,27.433,28.769,36.078,34.608,34.510,39.871,33.769,30.894,30.586,28.800,29.394,29.963,27.486,27.690,45.294,34.245,36.245,32.369,31.943,41.571,33.020,30.031,34.404,29.557,29.182,29.163,68.165,41.996,34.300,33.755,32.665,32.116,32.110,31.857,33.018,29.967,29.792,30.890,33.292,51.276,43.637,36.175,32.937,32.841,34.318,35.278,34.525,30.343,29.778,29.400,,mtp06_20220601_144549.bmp
60,44.176,35.992,34.737,32.825,33.014,45.288,43.396,40.753,30.961,28.749,30.610,31.496,36.312,33.120,40.365,40.433,40.884,34.935,37.063,31.541,30.796,31.529,29.027,28.308,35.884,37.655,34.441,35.522,32.475,31.582,30.784,30.057,30.425,29.716,28.157,28.559,34.531,34.761,33.212,32.578,32.924,30.331,30.290,29.806,29.673,30.635,27.978,29.737,35.629,34.876,35.765,41.275,34.886,31.651,31.388,29.531,30.112,30.624,28.084,28.598,46.082,35.414,37.800,33.298,32.478,43.584,33.494,30.586,36.988,30.325,29.829,29.545,70.216,43.059,34.653,34.284,33.435,33.302,32.812,32.688,33.429,30.716,30.549,30.663,33.353,53.125,45.180,36.673,33.616,33.427,35.537,35.920,35.157,31.375,30.671,29.698,,mtp06_20220601_150548.bmp
81,45.237,37.286,34.988,33.482,34.461,50.341,48.606,45.216,32.018,29.708,31.727,33.141,37.584,33.576,41.567,41.394,42.514,35.712,37.763,32.404,31.675,32.910,29.724,29.196,37.192,37.529,35.800,37.282,33.347,32.720,32.098,31.216,31.408,30.537,29.039,29.945,35.608,35.880,34.296,33.500,34.184,31.210,30.951,30.731,31.112,32.112,29.157,30.694,37.494,36.002,37.257,45.700,36.335,32.871,32.773,30.498,31.080,31.551,28.729,29.604,47.555,37.069,37.231,34.547,33.269,43.851,34.820,32.363,37.443,31.202,31.380,30.724,74.582,43.824,36.259,35.367,34.343,34.237,34.224,33.988,34.751,32.004,31.622,33.037,33.231,55.129,46.006,38.071,34.545,34.469,35.876,36.898,36.533,32.739,32.014,30.469,,mtp06_20220601_152643.bmp
101,46.865,39.188,36.973,34.369,36.169,56.359,54.424,51.657,34.024,31.190,33.906,34.904,39.300,33.376,42.531,42.235,44.216,37.155,39.837,34.194,33.188,33.839,31.571,30.708,38.416,39.098,37.486,39.422,35.094,34.365,33.506,32.853,32.539,32.516,30.120,31.835,37.239,36.835,35.704,35.455,35.804,32.455,32.304,32.473,32.475,33.800,29.790,33.206,39.665,37.139,39.447,44.867,38.180,34.933,34.851,32.620,32.312,33.075,29.802,31.508,48.498,38.894,39.816,35.810,34.749,46.461,36.392,33.561,40.614,32.841,32.800,32.261,74.529,45.141,37.810,37.476,35.980,35.955,36.135,36.259,36.457,33.137,33.449,35.525,32.916,56.982,48.116,39.851,35.624,35.775,37.939,39.188,38.749,34.602,34.037,31.910,,mtp06_20220601_154642.bmp
121,50.284,43.571,40.835,35.769,39.996,58.145,61.380,56.998,37.959,34.200,37.671,37.892,42.920,32.325,45.031,44.996,47.837,39.855,43.355,37.508,36.371,36.718,35.090,33.796,40.767,43.355,41.186,44.247,38.898,38.057,35.873,35.947,34.896,36.080,32.161,35.963,40.745,39.051,38.704,37.957,39.218,34.892,34.071,35.833,35.465,37.659,31.737,37.073,43.492,39.339,43.912,48.098,41.869,39.192,38.886,36.500,34.982,35.929,31.992,35.076,52.133,42.386,43.116,38.939,37.484,49.861,39.614,37.143,44.192,35.665,35.710,35.155,79.633,47.504,41.671,40.731,38.386,39.382,39.378,40.276,40.382,35.675,36.608,41.241,33.265,61.596,51.914,44.188,37.337,38.892,42.129,43.273,42.243,38.559,37.492,34.363,,mtp06_20220601_160642.bmp
141,54.639,49.273,46.212,37.369,45.208,62.261,70.694,64.504,43.596,38.231,42.345,42.561,48.306,32.582,47.425,48.782,52.673,43.606,47.720,41.988,40.816,40.349,39.424,38.673,37.473,48.716,47.525,50.004,44.306,42.241,39.327,40.606,39.525,40.684,34.567,40.957,45.580,41.296,42.639,42.359,44.008,38.896,37.818,42.018,40.173,43.253,36.059,42.896,50.078,41.169,50.804,54.051,47.908,45.869,44.516,42.253,39.412,41.322,35.959,39.800,57.345,47.959,46.745,43.918,41.308,54.565,44.510,42.943,48.776,41.275,41.343,39.473,84.741,49.849,46.702,46.822,42.894,44.004,45.035,46.565,45.708,39.843,41.698,45.573,33.388,67.265,57.151,49.388,39.461,43.406,48.539,46.963,45.918,43.569,40.767,38.610,,mtp06_20220601_162643.bmp
161,57.820,53.804,50.353,38.745,49.698,65.098,74.602,69.986,44.586,42.484,46.725,45.390,53.484,32.129,50.763,53.724,57.012,48.776,52.118,47.547,45.227,43.906,41.724,42.357,40.302,52.494,50.410,54.233,49.143,46.724,43.788,45.824,43.910,44.510,37.231,43.812,49.900,43.269,47.820,47.937,48.429,45.598,43.186,46.122,44.271,48.853,39.818,48.618,54.296,42.996,52.949,58.880,53.631,50.975,48.988,45.071,44.025,45.778,38.286,44.147,60.965,53.624,51.173,48.508,45.616,58.943,49.755,47.857,52.500,43.945,43.798,43.045,88.043,54.549,50.824,50.514,45.543,48.953,50.794,51.773,49.343,43.657,46.796,50.822,33.029,65.678,57.806,49.212,40.535,47.388,48.976,46.873,48.827,43.339,40.812,41.635,,mtp06_20220601_164643.bmp
181,62.767,57.112,54.422,40.953,51.588,69.684,80.214,74.916,45.884,43.190,48.180,50.057,56.935,32.445,54.755,59.382,57.912,52.439,55.604,51.741,50.278,46.669,44.812,46.300,48.584,59.382,56.204,61.302,50.098,53.998,49.624,48.251,47.533,47.310,40.863,45.249,54.822,47.422,52.731,52.867,53.898,45.625,50.547,48.290,49.953,54.216,44.927,53.218,57.871,46.496,55.755,60.102,55.549,53.551,51.545,48.139,49.624,50.820,41.647,46.286,67.527,59.790,55.196,51.996,51.196,63.288,55.310,51.878,58.031,47.153,46.108,46.271,93.341,56.720,50.869,59.065,47.306,52.594,54.814,53.996,52.808,48.641,53.435,54.206,33.269,68.333,58.431,51.714,42.347,53.314,49.790,47.080,51.408,45.767,43.073,46.127,,mtp06_20220601_170642.bmp
