File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.767,4.786,4.106,3.717,2.269,2.704,3.609,1.705,2.988,1.893,3.444,2.641,2.864,11.069,4.282,4.605,3.443,2.396,3.133,1.903,2.578,5.027,4.053,2.294,11.234,3.385,3.623,3.121,3.317,2.976,2.740,1.634,5.079,2.220,1.987,3.381,2.862,2.586,2.686,3.821,2.328,5.762,2.194,2.355,3.639,1.916,2.814,2.432,4.948,3.707,3.978,2.984,3.478,3.555,2.470,4.079,3.765,2.259,2.331,2.524,3.338,3.830,3.417,3.793,7.022,5.338,5.310,5.816,3.772,2.600,3.520,2.984,4.011,3.794,3.267,2.690,3.674,3.494,3.191,3.705,4.297,3.636,2.757,4.469,3.882,7.761,4.249,3.390,3.257,3.752,2.494,2.728,3.165,2.344,3.859,4.422,,mtp02_20220601_140545.bmp
20,4.847,4.732,4.279,2.768,2.254,2.849,3.926,2.269,2.669,2.189,2.983,2.535,3.469,10.950,4.245,3.362,4.733,2.706,3.200,2.044,2.725,2.404,3.946,2.492,9.574,2.496,3.646,2.681,3.761,2.923,2.429,2.463,3.775,2.311,2.187,3.030,3.580,3.993,2.407,3.415,2.482,3.745,2.149,2.059,2.513,2.130,2.485,3.006,5.302,3.441,2.906,3.745,3.777,3.498,2.644,3.108,2.138,2.666,2.161,2.344,3.935,4.525,3.191,3.671,6.474,4.978,4.380,5.003,3.048,2.440,3.055,3.105,3.069,3.546,2.749,3.111,2.797,4.187,4.257,3.226,4.456,2.593,3.071,4.689,4.223,7.457,4.506,4.446,4.279,3.597,2.732,2.617,3.373,2.613,3.683,4.314,,mtp02_20220601_142548.bmp
40,5.272,4.741,4.987,2.603,2.432,2.985,3.449,1.671,2.861,1.840,2.886,2.720,3.343,12.142,5.254,4.002,3.724,2.316,3.300,2.124,2.373,2.116,3.693,2.696,8.534,2.644,3.806,3.127,3.469,3.121,2.432,1.708,3.330,2.154,2.116,3.419,2.961,3.211,2.584,3.055,2.602,2.670,2.133,2.160,2.490,2.276,2.434,2.692,5.226,2.957,2.308,3.600,3.753,3.842,2.565,3.459,2.270,2.368,2.246,2.472,3.787,3.847,2.917,3.032,7.279,5.109,4.649,4.961,2.640,2.326,2.720,3.049,3.742,3.953,3.003,3.033,2.642,3.713,3.113,2.693,3.635,2.435,2.968,4.792,3.791,7.796,3.555,3.437,3.922,3.347,2.964,2.720,3.659,2.541,3.950,3.754,,mtp02_20220601_144549.bmp
60,5.531,4.814,4.446,2.479,2.745,3.179,3.641,1.877,2.809,2.076,3.732,2.761,3.194,12.805,4.199,3.460,3.668,2.524,3.212,2.371,2.457,2.156,3.824,2.815,5.731,2.666,3.508,2.584,3.609,3.041,2.608,1.889,3.343,2.176,2.174,3.378,3.051,3.179,2.497,2.864,2.649,2.628,2.236,2.286,2.314,2.476,2.332,3.025,5.039,3.041,2.271,3.203,3.834,3.264,2.405,3.423,2.436,2.181,2.191,2.723,3.340,3.707,2.923,3.307,7.008,5.178,4.440,4.967,2.798,2.372,2.795,3.035,3.438,3.452,2.853,2.831,2.744,3.515,2.929,2.754,3.578,2.468,3.316,4.977,4.442,8.257,3.596,3.446,3.420,2.870,2.706,2.656,2.944,2.403,4.068,3.858,,mtp02_20220601_150548.bmp
81,5.798,4.631,4.592,2.590,2.561,3.436,3.847,1.810,2.780,2.396,3.284,3.013,3.313,13.032,4.208,3.858,3.625,2.705,3.500,2.386,2.465,2.195,3.893,2.917,5.804,2.698,3.313,2.977,3.627,3.194,3.173,1.953,3.307,2.417,2.252,3.531,3.101,3.679,2.777,3.076,2.886,2.800,2.506,2.350,2.525,2.325,2.475,3.067,4.577,3.149,2.476,3.258,3.633,3.454,2.668,3.039,2.494,2.198,2.333,2.849,2.705,4.166,3.086,2.904,6.745,5.122,4.845,5.016,3.050,2.748,2.817,3.201,3.487,3.522,3.073,3.053,3.078,3.625,3.089,3.117,3.380,2.795,2.969,4.944,3.987,8.870,3.764,3.513,3.578,3.077,2.976,2.859,3.007,2.561,3.494,3.735,,mtp02_20220601_152643.bmp
101,5.761,4.636,4.747,2.895,2.749,3.566,4.100,2.009,2.973,3.019,3.160,3.199,3.391,12.397,4.372,3.997,3.977,3.030,3.768,2.519,2.590,2.291,3.788,2.541,6.033,2.882,3.292,3.143,3.916,3.701,2.863,2.241,3.795,2.628,2.473,3.808,3.478,3.914,3.181,3.236,3.303,2.727,2.535,2.656,2.672,2.472,2.793,3.261,4.898,3.297,2.635,3.454,4.575,3.643,2.748,3.324,2.548,2.597,2.524,3.165,2.973,3.638,3.139,2.997,7.317,5.091,4.901,5.010,3.209,2.741,2.756,3.334,3.639,3.988,3.302,3.279,3.282,3.882,3.211,3.223,3.741,3.023,3.004,4.744,4.297,7.645,3.902,4.137,3.563,2.974,3.180,2.950,3.192,2.783,3.337,3.769,,mtp02_20220601_154642.bmp
121,6.057,4.518,5.294,3.838,3.045,4.437,4.495,2.208,3.110,2.807,3.620,3.365,3.938,12.965,4.649,4.459,4.301,3.310,4.014,2.862,2.842,2.526,4.087,2.677,6.221,3.612,3.926,3.689,4.140,3.996,3.325,2.611,3.984,2.689,2.600,4.059,4.371,4.717,3.691,3.675,3.700,2.662,2.852,3.019,3.028,2.988,3.162,3.732,5.463,3.726,2.912,4.005,4.695,3.872,3.307,3.650,2.861,2.725,2.780,3.729,3.438,4.522,3.389,3.336,6.324,5.571,5.005,5.284,3.657,3.047,3.314,3.806,3.873,4.345,3.584,3.668,3.867,4.079,3.523,3.650,4.038,3.351,3.278,5.173,4.631,7.947,4.399,4.575,3.950,3.183,3.610,3.480,3.521,3.194,3.601,3.700,,mtp02_20220601_160642.bmp
141,6.398,5.274,5.884,4.417,3.652,4.145,5.156,2.633,3.216,2.816,4.296,3.740,4.393,12.708,4.909,5.150,4.711,3.604,4.509,3.566,3.149,2.789,5.029,3.328,7.779,4.409,4.398,4.206,4.645,4.332,3.655,3.007,4.192,3.225,3.036,4.207,5.352,4.508,3.920,4.211,4.051,2.903,3.210,3.239,3.382,3.305,3.287,3.527,5.902,3.937,3.128,4.354,5.014,4.252,3.844,3.953,3.048,2.842,3.015,3.760,4.345,4.417,3.621,3.800,6.931,5.747,5.367,5.200,3.507,3.253,3.452,3.817,4.406,4.736,3.892,3.840,4.050,4.395,3.784,3.668,4.262,3.139,3.639,4.681,4.965,6.919,4.642,4.453,4.106,3.571,3.792,3.596,3.899,3.407,4.113,3.473,,mtp02_20220601_162643.bmp
161,5.809,5.209,5.854,4.194,4.336,5.137,5.269,2.975,4.361,2.862,4.313,3.923,5.474,12.777,4.789,5.357,5.051,3.784,4.201,3.651,3.510,3.021,4.987,3.728,7.536,4.627,4.443,4.820,4.984,4.133,4.566,3.141,4.377,3.368,3.235,4.209,6.234,4.522,4.307,4.467,4.033,3.375,3.076,3.421,3.599,3.401,3.719,3.872,6.142,4.464,3.700,4.674,5.065,4.515,4.434,4.204,3.519,3.287,3.148,3.736,4.950,4.640,4.138,4.182,6.518,5.847,5.919,5.271,3.072,3.285,3.778,3.714,4.229,4.354,4.147,3.932,3.648,4.489,3.934,3.550,3.987,2.763,3.570,4.557,5.033,7.181,4.695,4.792,4.220,3.826,3.592,3.670,4.401,2.917,3.998,3.290,,mtp02_20220601_164643.bmp
181,5.795,5.457,5.793,4.749,3.926,4.683,4.878,3.096,3.785,2.249,4.285,4.222,6.405,11.988,4.393,4.938,5.194,3.775,4.591,3.705,3.673,3.335,4.917,3.786,8.379,4.676,4.223,3.968,4.707,4.606,4.032,3.126,4.444,3.573,3.464,3.487,5.523,4.098,4.085,5.189,3.568,4.114,3.066,4.022,3.395,3.120,3.504,3.141,6.224,4.611,4.339,4.443,4.706,4.707,4.354,4.531,3.767,3.956,3.146,3.630,5.413,4.778,4.297,4.397,5.223,6.082,5.811,5.366,3.702,3.566,3.399,3.590,4.158,4.823,4.465,4.026,3.590,4.313,3.752,3.940,3.589,2.693,3.759,4.276,5.046,5.976,4.694,4.943,4.206,3.833,3.612,3.680,4.488,2.829,4.170,3.079,,mtp02_20220601_170642.bmp
