File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"28,639","28,224","27,733","27,539","27,584","30,622","29,092","30,588","30,690","29,031","28,467","29,016","25,033","25,125","24,033","25,784","27,475","26,545","26,861","26,500","25,580","26,714","28,088","26,861","22,727","24,706","26,202","31,527","24,053","23,973","23,516","24,853","24,341","24,645","26,561","23,724","23,149","24,557","23,698","25,055","23,580","23,261","23,008","25,508","23,980","24,373","24,169","23,320","23,857","23,673","23,853","23,878","23,286","24,047","23,733","24,345","24,629","25,106","24,975","29,641","26,790","30,255","23,790","23,937","25,339","28,316","24,006","25,457","27,092","28,578","30,125","25,749","24,704","24,065","23,965","25,131","27,641","26,071","25,596","26,500","27,151","26,100","27,988","26,249","28,525","27,080","26,696","26,880","26,435","25,912","28,382","28,135","29,720","26,347","27,329","28,529"
20,"28,463","27,904","27,445","27,245","27,161","30,876","27,975","31,165","31,188","28,269","27,794","27,939","24,773","24,508","24,067","24,869","25,778","27,524","26,186","25,435","25,375","26,120","27,114","25,722","22,784","25,090","24,267","31,743","23,208","23,361","23,186","24,298","24,549","24,804","25,825","23,708","22,951","25,982","23,841","23,692","23,416","23,327","23,257","24,792","23,737","23,906","24,253","23,375","24,380","23,663","23,861","23,765","23,173","23,425","23,555","24,210","24,475","24,945","25,012","27,527","26,555","27,445","24,029","23,914","24,418","26,049","23,729","24,635","26,788","26,851","28,180","25,343","24,641","24,573","24,096","25,188","27,078","26,078","25,635","26,475","26,906","26,245","27,149","26,351","28,688","27,073","27,361","26,916","26,796","26,290","28,349","28,094","28,365","26,516","27,359","27,920"
40,"28,724","28,169","27,782","27,441","27,159","31,045","28,180","32,053","31,820","28,622","27,722","28,120","25,000","24,596","24,157","25,073","25,982","28,622","26,476","25,686","25,408","26,353","27,441","26,073","22,757","25,178","24,510","29,116","23,202","23,396","23,233","24,353","24,251","24,878","26,153","23,753","23,110","26,706","23,863","23,712","23,447","23,963","23,259","24,116","23,633","23,918","24,353","23,455","24,527","23,898","23,773","23,412","23,286","23,325","23,596","24,227","24,531","24,898","24,924","28,388","27,208","27,963","23,957","23,892","24,586","25,876","23,775","24,910","26,500","27,098","29,296","25,494","24,816","24,808","24,343","25,310","27,741","26,384","25,716","26,771","27,302","26,659","27,578","27,016","28,710","27,071","27,569","27,069","26,753","26,188","28,788","28,365","28,882","26,433","27,518","27,941"
60,"28,773","28,457","27,986","27,673","27,596","31,708","28,782","32,902","32,602","29,606","28,320","28,820","25,327","25,043","24,406","25,520","26,486","28,675","27,563","26,288","25,710","26,963","27,988","26,725","22,722","25,555","24,986","29,788","23,359","23,549","23,282","24,727","24,298","25,059","26,778","23,849","23,073","26,894","23,510","23,900","23,504","23,298","23,259","24,406","23,604","24,182","24,373","23,414","24,476","24,271","23,665","23,384","23,231","23,573","23,569","24,396","24,624","25,120","25,151","30,018","28,037","28,975","23,825","23,976","24,824","26,759","23,843","25,110","26,659","27,639","30,994","25,951","25,092","24,678","24,304","25,488","28,808","26,876","25,927","27,404","28,459","27,343","28,237","28,265","28,404","26,796","27,588","26,975","26,557","26,206","29,657","29,322","29,863","26,504","27,880","28,269"
80,"29,692","29,369","29,020","28,869","28,427","33,133","29,786","34,402","33,996","31,590","29,637","30,500","26,502","26,257","25,000","27,345","27,857","28,765","29,763","27,678","26,520","28,257","29,469","28,008","22,886","26,229","26,031","31,010","23,959","24,210","23,716","25,533","24,575","25,743","28,184","24,282","23,461","27,214","23,782","24,702","24,000","23,406","23,416","25,331","23,892","24,810","24,712","23,520","24,839","25,069","23,975","23,759","23,494","23,739","23,824","24,949","25,141","25,755","25,682","33,202","29,886","30,810","24,024","24,382","25,612","28,876","24,333","26,076","27,406","28,898","33,851","26,878","26,135","25,094","24,737","26,159","30,190","28,218","26,871","29,292","30,504","29,165","29,839","31,257","28,633","27,041","27,688","27,204","26,784","26,557","31,375","31,071","31,829","26,714","28,745","29,167"
100,"30,671","30,394","30,061","29,825","29,529","35,249","31,394","36,041","35,594","34,518","30,980","32,629","27,902","27,549","25,780","28,476","29,886","29,767","33,835","29,710","27,280","29,745","31,441","29,814","22,841","26,884","27,592","31,918","24,469","24,788","24,051","26,524","24,573","26,145","29,796","24,596","23,929","23,588","23,980","25,669","24,478","23,606","23,686","26,696","24,092","25,453","24,931","23,535","24,959","26,161","23,994","24,041","23,733","24,231","24,139","25,376","25,700","26,300","26,120","34,022","32,337","33,310","24,012","24,702","26,688","31,410","24,763","27,000","28,420","30,496","38,914","28,386","27,353","25,008","24,855","26,878","28,808","29,727","28,053","31,480","33,482","31,655","32,635","33,580","28,363","27,135","27,837","27,225","26,645","26,663","33,516","33,561","34,647","26,869","29,531","30,220"
120,"32,616","32,775","32,516","31,912","32,245","40,192","34,533","39,304","37,022","41,663","33,773","37,275","30,563","30,418","27,441","32,324","34,410","31,225","33,704","34,490","29,235","33,478","35,751","34,525","23,275","28,324","31,135","34,100","25,998","26,410","25,035","29,161","25,071","27,680","33,351","25,524","25,206","23,833","24,643","27,880","25,516","24,273","24,310","29,322","24,973","26,955","25,727","23,655","25,818","28,108","24,508","25,057","24,222","25,386","24,729","26,843","26,827","28,220","27,398","33,414","37,182","38,282","24,312","25,833","29,296","38,116","25,924","29,000","30,478","34,690","44,424","31,065","30,090","25,508","25,524","28,639","27,667","33,886","30,686","36,608","36,778","33,373","33,645","37,661","28,698","27,565","28,237","27,624","27,141","27,416","38,720","35,473","41,904","27,341","31,820","31,649"
140,"35,643","36,576","35,586","33,206","32,949","46,294","37,482","44,325","41,518","48,743","37,467","41,990","35,437","35,431","29,253","38,416","41,839","33,945","36,920","39,649","32,331","37,718","42,139","41,173","23,806","30,553","36,973","37,282","29,227","29,369","26,065","31,461","25,612","30,235","34,018","26,916","26,825","24,145","25,833","32,055","27,469","25,706","25,431","34,414","26,396","29,478","26,975","23,984","26,982","29,604","25,357","26,592","25,041","26,551","25,900","28,163","28,608","29,131","28,382","33,765","42,375","43,269","24,708","27,537","31,924","44,086","28,047","32,475","32,718","39,041","43,951","32,965","34,594","26,116","26,382","31,024","27,620","36,508","32,035","40,304","41,994","36,443","36,194","43,039","29,300","28,363","28,957","28,447","27,600","28,614","43,024","38,596","46,508","28,318","33,922","32,884"
160,"37,498","39,396","36,835","34,143","33,233","43,665","38,529","49,304","41,055","45,555","40,908","40,992","40,690","37,002","29,892","42,088","41,431","38,567","37,227","40,169","35,651","39,076","42,359","40,327","23,845","32,720","42,435","40,629","28,484","29,727","26,412","32,141","26,231","30,906","37,165","27,896","26,676","24,420","27,271","33,667","31,647","26,835","26,724","40,816","28,614","32,518","28,398","24,149","27,261","29,724","25,920","26,631","25,039","26,853","26,543","28,188","29,869","29,296","28,810","32,102","43,343","41,053","24,763","28,149","33,686","41,996","29,082","35,033","33,522","40,055","48,294","36,418","39,369","26,292","27,043","32,431","27,994","40,422","32,588","40,763","41,973","38,033","38,139","41,643","29,459","28,955","29,716","28,969","28,061","29,816","44,220","40,490","46,982","29,275","34,843","33,171"
"180,25","39,294","39,778","39,065","34,629","33,778","44,425","38,537","44,445","41,402","49,153","40,198","42,898","41,386","38,867","32,155","40,965","44,282","37,639","39,367","41,443","38,720","39,986","43,149","40,967","23,739","32,912","40,778","43,808","29,420","31,565","27,441","33,598","27,071","33,416","38,798","28,416","27,384","24,049","27,771","34,759","34,969","26,522","28,720","41,445","28,080","35,235","29,704","24,602","28,365","30,433","26,580","27,420","25,212","28,210","26,798","28,822","30,596","31,439","30,812","32,282","41,078","42,804","24,904","29,082","38,443","45,541","31,953","37,841","36,329","42,051","53,184","39,865","43,410","27,190","27,420","36,918","28,641","41,641","33,584","39,782","43,059","36,994","37,896","42,192","30,429","29,510","31,533","30,810","29,384","30,508","44,214","40,380","49,449","30,927","37,100","33,425"
200,"39,380","41,124","39,029","34,573","33,902","45,535","38,967","46,027","42,869","50,922","42,622","44,812","42,655","40,243","33,373","44,471","47,502","36,994","42,167","42,629","39,008","41,318","46,506","42,225","23,361","34,316","41,931","41,282","29,698","32,620","28,204","33,655","27,210","35,800","40,547","28,382","27,549","24,108","28,820","34,771","35,718","26,971","29,067","41,139","28,745","36,833","30,629","24,365","27,092","30,247","27,408","27,253","25,286","29,031","27,186","30,004","31,510","32,680","31,535","32,414","43,327","45,218","24,453","29,618","38,947","50,153","34,098","40,229","37,169","44,402","53,024","40,584","45,084","27,543","27,069","38,859","28,639","42,027","34,065","40,841","45,137","37,886","38,896","42,892","31,151","29,288","33,659","32,173","30,478","30,712","44,878","40,729","51,888","32,767","38,435","33,557"
