File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,320","24,951","44,624","29,769","31,763","35,729","50,163","35,069","33,429","27,967","27,414","29,155","22,451","22,739","22,863","22,855","24,412","26,049","25,280","26,516","23,925","27,110","25,504","24,894","22,906","24,610","22,041","22,176","23,367","23,133","22,082","21,976","22,716","23,841","26,422","25,902","22,143","21,967","21,851","22,947","24,173","25,498","21,980","21,239","22,927","24,506","27,176","27,871","21,659","22,355","22,322","22,665","21,876","22,276","22,890","21,702","21,963","23,208","23,580","23,355","25,514","22,045","22,876","25,751","22,561","23,065","21,982","23,547","23,345","23,616","26,253","24,904","21,827","23,688","25,253","22,675","22,994","24,278","23,282","24,247","24,124","41,324","30,537","24,978","25,294","24,218","26,388","23,482","24,694","24,292","27,261","25,376","28,916","25,667","27,257","28,271"
20,"26,202","25,496","48,686","31,418","31,843","36,694","48,943","36,096","34,847","28,020","27,561","29,345","22,482","21,939","22,831","22,924","23,304","23,586","25,192","25,359","24,471","28,565","24,308","24,429","22,465","24,839","21,604","21,445","22,686","22,443","22,163","22,125","22,576","23,110","27,208","24,033","21,790","21,873","21,637","21,871","22,629","22,033","21,380","21,116","22,061","23,861","28,633","27,275","21,733","22,445","21,918","22,627","21,292","22,198","22,527","21,737","21,614","23,235","23,467","23,218","24,492","21,961","22,345","24,441","22,096","22,620","21,537","22,904","22,873","23,327","26,220","24,310","21,816","24,127","24,316","22,494","22,304","22,814","22,457","24,341","23,853","31,671","27,037","24,988","25,306","24,302","26,196","23,531","24,102","24,535","27,896","25,257","29,359","25,308","26,853","27,055"
40,"27,102","25,463","50,641","32,773","33,165","35,780","52,425","35,847","35,010","28,057","28,298","30,465","22,675","22,080","23,102","23,075","22,698","23,773","23,847","25,888","24,798","29,688","24,612","24,767","22,896","23,224","21,600","21,500","21,678","21,943","22,288","21,976","22,482","23,288","27,959","24,190","22,000","22,108","21,669","21,884","22,941","22,073","21,247","21,120","22,071","22,986","29,406","28,114","21,671","22,625","21,935","22,200","21,094","22,380","22,602","21,676","21,673","22,741","23,620","23,286","24,941","21,976","22,486","24,675","22,343","22,833","21,665","22,947","23,120","23,365","26,624","24,488","21,851","24,353","24,682","22,545","22,569","22,775","22,457","24,520","23,982","32,802","27,416","25,414","25,702","24,512","26,763","23,504","24,376","24,653","27,849","25,412","29,855","25,490","27,176","27,133"
60,"28,473","25,761","52,094","33,357","32,114","35,678","53,727","36,249","31,008","28,704","29,157","30,645","22,727","22,055","23,135","22,998","22,688","24,002","24,078","26,541","24,741","26,627","25,096","24,849","22,994","23,353","21,555","21,420","21,820","21,114","22,302","22,131","22,769","23,571","28,212","24,345","22,116","22,163","21,588","21,824","23,118","22,404","21,339","20,906","22,180","23,098","30,306","29,065","21,506","21,296","21,957","22,106","21,027","21,588","22,516","21,437","21,633","22,635","23,622","23,120","25,588","21,824","22,510","25,276","22,165","22,969","21,635","23,051","23,020","22,939","27,333","24,737","21,816","25,061","25,206","22,475","22,625","22,871","22,575","24,725","24,037","35,682","28,384","25,633","26,457","24,461","27,200","23,504","24,494","24,790","28,261","25,663","30,690","25,710","27,796","27,545"
80,"31,231","26,651","51,922","34,769","33,745","35,725","52,788","36,157","31,945","28,745","29,924","32,275","23,616","22,447","23,624","23,437","23,141","24,533","23,573","28,125","25,198","27,669","26,357","25,451","23,269","21,971","22,031","21,557","21,843","21,373","22,722","22,261","23,033","24,133","26,973","25,210","22,594","22,567","21,859","22,284","23,586","23,371","21,688","21,184","22,604","23,927","31,298","30,347","21,671","21,569","22,522","22,641","21,341","21,908","22,837","21,743","21,937","22,851","24,167","23,476","27,310","22,308","23,335","27,135","22,516","23,884","21,894","23,380","23,514","23,484","27,937","25,437","22,057","25,267","26,667","22,955","23,402","23,418","23,014","24,547","24,649","41,286","30,420","26,298","28,198","24,912","28,435","23,978","25,724","25,390","29,069","26,671","31,529","26,645","28,851","28,720"
100,"36,045","27,639","50,465","35,749","35,200","36,480","52,786","35,180","32,169","29,984","31,031","33,559","24,418","22,825","23,851","22,898","23,329","25,484","24,078","29,971","25,224","28,449","28,547","26,127","23,753","22,433","22,247","21,825","20,802","21,455","22,794","22,420","23,549","24,955","27,871","26,618","23,263","22,596","21,827","22,682","23,857","24,543","22,104","21,416","23,127","24,986","31,861","32,694","21,786","21,778","22,925","23,133","21,398","21,890","22,906","21,831","22,104","22,914","24,720","23,914","29,582","22,592","24,114","29,310","22,867","24,708","22,071","23,835","23,918","24,065","28,988","26,298","22,171","25,743","28,184","23,125","24,227","23,941","23,255","25,235","25,384","49,300","33,049","27,141","30,475","25,088","30,108","24,275","26,822","26,351","29,675","27,551","32,600","27,620","30,190","30,441"
120,"45,086","29,020","51,233","37,629","39,837","38,261","54,184","36,671","33,090","32,984","33,306","36,275","26,300","23,686","23,208","23,406","24,037","27,320","25,665","34,465","25,608","29,945","32,033","27,367","24,749","23,490","23,210","21,988","21,061","21,845","23,137","22,649","24,716","26,612","29,971","28,963","25,167","23,127","22,271","23,304","24,527","26,637","22,745","21,888","24,318","26,669","33,249","37,814","22,031","22,371","23,982","24,376","21,929","22,445","23,443","22,078","22,671","23,333","26,239","24,831","34,322","23,341","26,002","33,725","23,612","26,880","22,765","24,822","24,714","25,351","31,065","27,488","22,820","26,851","32,682","23,769","23,471","25,200","23,784","26,537","26,765","57,657","37,451","28,582","34,710","25,673","33,639","25,339","29,188","27,398","31,259","29,110","35,225","30,408","32,114","34,173"
140,"42,339","29,916","51,235","39,580","46,641","40,657","54,500","38,380","34,992","35,208","37,002","40,449","28,712","25,347","24,235","23,896","25,400","29,947","28,292","39,049","25,780","31,935","33,488","29,239","26,371","25,261","24,420","22,694","21,351","22,800","24,012","23,259","26,920","28,653","33,131","31,775","28,416","23,853","22,849","24,700","25,457","29,855","24,224","22,765","26,382","29,657","35,055","43,714","22,331","23,594","25,924","26,184","22,663","23,225","24,273","22,627","23,878","24,204","28,163","26,237","42,137","24,710","29,184","41,331","25,137","30,602","24,227","26,271","26,182","27,392","34,608","29,704","23,565","28,557","39,731","24,833","22,690","27,057","23,357","28,061","29,131","57,935","43,127","30,243","40,788","26,553","38,490","26,500","34,169","27,359","32,610","31,324","38,584","33,116","32,139","37,753"
160,"46,896","29,490","51,076","38,575","46,710","42,573","51,669","41,020","35,043","36,580","39,922","46,518","28,612","28,053","26,624","24,324","27,159","30,412","31,139","36,937","26,241","34,110","34,780","30,296","28,290","28,373","26,412","23,706","21,812","24,047","25,149","24,047","30,171","30,875","36,925","32,216","30,363","25,280","23,857","25,406","26,927","35,171","26,851","24,114","29,859","34,476","37,263","50,239","22,810","25,175","28,108","29,339","23,518","23,886","25,404","23,333","25,724","25,892","29,169","28,190","38,759","26,806","33,516","40,992","27,588","37,778","26,580","27,447","27,980","30,820","39,127","31,059","24,151","31,167","42,508","26,231","22,263","29,376","22,857","30,251","32,575","64,880","46,216","32,616","40,849","27,165","39,902","28,018","36,629","27,690","32,902","34,133","36,508","34,431","32,171","42,302"
200,"54,273","28,667","48,582","37,657","47,957","42,376","50,410","46,110","36,471","37,265","37,261","45,608","28,963","33,718","27,955","24,529","32,478","32,475","34,592","38,539","26,504","34,471","35,533","34,927","30,959","31,910","31,186","26,053","22,775","26,698","24,890","24,782","33,073","27,296","39,316","31,194","31,841","25,090","25,310","25,875","28,631","39,757","29,820","24,480","33,098","36,773","39,488","50,988","23,912","27,269","31,318","32,410","24,127","23,908","28,347","24,394","27,863","25,804","31,186","29,625","45,463","29,218","34,682","50,718","32,333","41,076","28,990","25,294","30,527","31,914","39,490","32,425","24,414","37,849","45,296","27,788","21,708","36,425","22,298","30,649","34,514","74,137","54,686","32,443","44,082","27,429","39,384","28,933","39,122","28,251","30,890","36,331","36,235","37,702","33,810","47,122"
