File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"8,046","3,592","2,832","8,942","9,369","6,926","10,294","8,661","1,833","1,945","2,037","4,490","3,563","9,803","12,550","11,274","11,594","12,355","15,047","10,959","12,502","14,556","13,194","2,722","7,414","6,142","2,695","3,506","2,103","9,415","10,205","10,372","9,013","4,529","5,595","4,501","13,766","6,169","13,470","1,899","8,984","11,705","8,446","9,815","7,579","7,462","3,640","10,329","3,446","5,008","3,108","4,358","2,128","7,716","7,704","14,978","2,103","10,526","1,341","1,420","5,029","2,813","3,390","2,063","1,662","1,431","1,465","1,442","1,809","3,299","2,150","1,734","3,610","3,624","6,362","2,462","2,480","1,942","1,726","2,636","3,629","3,286","1,356","1,384","6,184","3,268","3,498","6,261","7,051","8,710","2,519","1,691","1,347","1,739","2,765","1,649"
20,"9,456","4,103","3,444","7,424","11,741","5,792","10,636","6,121","2,391","2,677","2,127","5,121","4,148","11,890","13,870","12,796","13,214","12,566","9,414","11,374","14,982","15,420","13,951","3,214","5,972","6,803","3,168","2,564","2,258","11,034","7,659","10,783","10,266","3,798","6,516","5,475","16,129","6,619","12,202","2,309","10,134","13,141","9,948","10,752","8,749","9,135","4,033","12,006","4,597","3,620","2,710","3,560","1,740","9,070","6,941","16,573","2,108","11,935","1,594","1,482","5,171","3,500","4,597","1,733","1,455","2,002","1,788","1,547","2,194","4,047","2,272","1,772","4,021","4,660","6,853","2,916","2,646","2,019","1,441","2,940","4,285","3,788","1,568","1,379","7,143","3,720","3,668","6,606","7,656","10,127","3,107","2,561","1,600","2,137","3,072","2,014"
40,"9,713","4,178","3,208","6,103","9,433","5,928","9,001","4,704","2,136","2,122","2,290","4,700","4,532","11,932","14,689","14,071","13,143","14,072","6,827","6,062","17,411","15,854","13,864","3,566","5,301","7,784","3,207","1,689","1,429","13,312","8,337","11,347","11,300","3,497","7,208","3,609","16,127","3,781","11,867","1,951","10,788","13,643","9,827","11,372","8,779","10,455","4,000","13,047","4,590","4,120","1,710","3,015","1,682","9,741","6,739","16,934","1,813","12,410","1,608","1,483","5,402","3,974","3,085","1,468","1,794","2,521","1,736","1,167","3,422","3,213","1,643","1,859","4,286","4,849","7,049","3,103","2,630","2,392","1,590","3,449","4,494","4,387","1,614","1,488","7,527","3,540","3,742","6,729","8,752","7,669","2,846","2,414","1,733","1,869","3,303","2,306"
60,"9,862","4,095","2,690","6,248","8,570","6,062","8,021","4,827","1,863","2,136","2,251","5,019","4,758","10,251","15,901","10,983","12,109","13,814","5,706","5,808","9,401","14,982","13,571","3,731","4,323","7,652","3,078","1,933","1,446","12,761","7,891","11,282","9,995","2,336","7,670","3,551","14,684","3,860","10,765","2,396","11,206","13,108","10,286","10,717","5,927","7,817","4,195","13,034","4,837","3,694","1,603","3,017","1,837","9,230","7,215","16,985","1,895","12,160","1,618","1,639","5,806","3,846","2,769","1,473","1,531","1,856","1,433","1,872","2,668","3,306","1,794","2,019","4,269","5,284","7,660","3,208","2,827","2,060","1,733","3,627","4,941","4,565","1,735","1,588","7,810","3,441","3,899","6,671","8,956","7,508","3,117","1,927","1,809","1,832","3,180","2,368"
80,"10,345","3,977","3,404","6,210","10,338","6,255","8,722","5,416","1,679","1,926","2,350","5,363","4,474","9,582","15,371","11,373","7,421","7,737","6,103","7,620","5,125","14,698","13,653","3,573","3,665","7,882","2,766","1,779","1,231","10,037","5,852","12,188","11,384","2,288","7,926","3,443","14,390","3,645","10,721","1,953","10,035","13,054","10,143","11,118","5,055","8,717","4,407","13,429","4,829","3,687","1,838","3,584","1,837","10,248","7,203","16,975","2,050","11,583","1,709","1,776","5,759","3,743","2,856","1,767","1,449","1,705","1,455","1,689","2,586","3,161","1,931","2,216","3,976","5,291","6,694","3,299","2,865","1,995","1,756","3,522","5,028","4,186","1,792","1,628","7,427","3,183","4,305","6,984","8,265","8,530","2,805","1,960","1,593","1,707","3,114","2,608"
100,"9,790","3,988","3,211","5,069","9,564","4,744","5,312","5,082","1,687","1,779","2,414","5,111","4,473","9,325","14,951","9,499","7,318","7,263","5,749","7,389","5,003","14,199","12,812","3,782","3,718","7,684","2,436","1,843","1,465","9,979","5,137","11,325","10,349","2,361","7,707","3,521","13,107","3,669","10,450","2,002","9,132","11,752","9,953","10,150","4,341","8,118","4,232","12,597","4,947","3,784","1,898","3,454","1,860","9,355","5,212","15,913","2,079","10,554","1,895","1,714","5,665","3,830","3,016","1,897","1,508","1,780","1,448","1,814","2,627","3,208","2,097","2,663","4,028","4,953","6,715","3,490","2,967","2,037","2,101","3,480","4,764","4,072","1,686","2,508","7,470","3,077","4,398","6,753","8,761","8,176","3,374","2,018","1,679","1,741","3,290","2,809"
120,"9,721","4,039","3,948","5,030","9,262","4,823","5,120","4,975","1,710","1,927","2,117","5,061","5,003","9,006","14,772","9,015","4,963","5,384","4,145","5,948","5,050","13,155","12,274","5,058","3,828","4,749","3,506","2,022","2,013","9,744","4,433","10,529","9,100","2,649","7,773","3,867","11,878","3,508","8,554","2,198","8,461","11,274","9,760","9,972","4,018","7,014","4,233","12,024","5,792","3,779","1,736","2,134","1,873","8,434","4,404","14,889","2,224","9,517","1,965","1,732","6,311","3,882","3,225","2,141","1,887","1,826","1,390","2,148","2,801","3,284","2,308","2,990","4,475","5,259","6,920","3,596","3,463","2,026","2,444","2,727","4,703","3,978","1,624","3,156","7,692","3,404","4,635","6,614","8,287","8,108","3,680","2,278","1,909","1,764","3,669","3,239"
140,"9,651","5,186","2,883","5,057","8,570","4,948","4,834","4,705","1,748","2,356","2,550","4,617","5,744","9,601","13,430","7,858","7,911","5,962","4,817","4,342","5,104","11,047","11,853","4,543","4,093","4,628","3,094","2,617","1,928","7,701","4,247","8,565","5,539","2,965","7,147","5,570","10,695","3,948","7,078","2,855","6,752","9,003","9,604","9,528","3,506","7,123","3,676","11,303","5,930","5,042","2,570","2,589","2,318","7,177","4,899","14,140","2,435","7,908","2,069","1,907","5,992","4,344","3,537","2,311","2,150","2,487","1,854","2,566","3,673","4,174","3,141","3,322","4,373","7,527","7,747","4,130","3,773","2,492","2,945","3,042","5,170","4,152","1,935","2,831","8,196","3,268","3,826","6,746","8,879","6,584","3,058","2,281","1,845","2,102","4,250","3,533"
160,"7,734","4,226","2,948","6,429","7,184","5,253","4,638","4,481","2,160","2,286","2,538","5,406","4,790","7,272","12,592","8,762","4,907","5,746","3,295","4,931","4,940","9,028","9,882","4,021","3,965","8,883","3,148","3,115","2,172","7,305","3,876","7,759","5,343","2,457","7,231","3,974","8,600","4,043","5,967","2,980","6,564","7,906","8,968","9,578","3,831","8,625","4,011","9,492","4,582","4,235","1,908","2,259","2,439","6,379","3,924","12,229","2,525","8,098","2,228","1,980","4,969","3,954","3,759","2,311","2,473","2,339","2,228","1,980","2,860","3,496","2,726","3,273","4,076","4,260","5,651","3,466","3,185","3,026","2,853","2,827","4,469","4,447","2,521","2,921","7,755","3,071","4,208","5,537","6,690","7,788","3,213","2,588","2,060","2,359","3,402","3,308"
"180,25","7,306","3,987","3,172","4,362","7,159","5,001","4,425","3,952","1,856","2,400","2,592","5,852","4,702","6,624","11,569","6,601","4,235","4,697","3,065","4,344","4,313","7,468","8,672","3,837","4,292","4,870","3,164","2,925","2,204","6,923","4,780","7,382","6,877","2,882","7,508","3,847","7,542","3,139","5,232","2,927","6,581","6,541","8,580","7,467","2,585","4,087","4,486","8,566","4,782","4,033","1,889","2,479","2,686","5,534","3,808","10,931","2,429","4,823","2,640","2,005","4,952","3,650","3,721","2,423","2,477","2,339","2,285","1,885","2,932","2,792","2,606","3,044","3,849","4,646","5,855","3,583","3,209","2,983","3,012","2,724","4,547","4,858","3,355","2,803","7,672","3,261","4,258","5,397","6,280","5,784","3,071","1,984","1,772","2,220","2,931","2,967"
200,"7,139","3,499","3,574","3,876","6,642","4,236","3,988","4,065","2,778","2,041","2,651","4,189","4,196","5,909","10,551","5,156","4,083","3,556","2,964","3,593","3,798","5,208","7,853","3,890","3,768","4,875","2,853","2,768","2,477","5,468","3,460","6,449","2,697","2,558","6,578","3,880","6,436","2,687","4,117","2,715","3,755","5,266","7,038","6,255","2,407","3,381","3,251","8,322","5,158","3,664","1,846","2,150","2,603","4,946","3,367","9,608","2,292","3,466","2,123","2,178","4,531","3,506","3,660","2,474","2,675","2,360","2,277","1,975","2,881","2,613","2,170","3,077","4,021","3,905","5,055","3,182","3,163","2,679","2,902","2,811","3,969","2,809","4,216","2,588","7,577","3,137","3,726","5,459","6,203","4,966","2,789","2,039","2,346","2,388","2,854","2,891"
220,"6,948","3,483","3,170","4,042","6,778","3,890","4,158","3,561","2,996","2,168","2,297","4,194","4,145","6,181","10,200","4,665","5,277","3,281","2,573","3,295","3,362","3,837","7,184","4,550","3,887","3,949","3,202","2,719","2,428","5,045","3,319","5,452","2,648","2,794","5,165","3,614","6,009","3,099","4,360","2,624","3,395","4,160","7,993","5,483","2,362","2,680","3,146","8,126","4,919","3,293","2,031","2,126","2,656","4,704","3,355","8,911","2,076","3,199","1,953","2,271","4,539","3,986","3,220","2,465","2,736","1,993","2,422","1,691","2,994","2,579","2,142","3,235","3,970","4,093","5,119","3,521","2,999","2,658","2,576","2,604","4,577","2,742","2,819","2,658","7,234","3,570","4,917","6,106","5,815","5,382","2,622","2,188","1,871","2,288","2,937","2,958"
