File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,067","1,656","2,139","3,517","6,087","2,631","2,884","4,450","4,453","1,955","3,328","4,970","2,398","2,626","4,601","2,328","6,089","3,937","3,565","2,175","2,604","2,006","3,735","3,431","2,066","2,699","5,158","2,991","2,094","3,358","5,831","1,950","4,671","5,980","5,283","4,075","3,551","1,830","2,218","2,194","3,251","5,781","2,721","3,297","4,539","1,838","3,024","4,427","1,849","3,199","1,866","1,552","2,071","2,115","1,951","2,348","4,842","2,004","3,718","2,592","3,554","2,433","2,177","2,518","2,529","1,735","2,034","2,325","2,053","2,113","2,985","3,798","1,816","2,176","2,653","2,067","2,000","1,794","1,891","1,832","1,950","1,940","2,352","2,641","1,949","3,683","1,381","3,020","1,714","1,598","2,402","1,668","1,976","2,134","2,166","3,378"
20,"2,568","1,779","2,274","4,388","3,158","3,031","3,588","2,392","4,182","2,227","2,613","4,039","2,527","2,955","3,115","1,898","3,620","3,233","2,642","2,296","3,133","2,264","4,904","3,661","2,272","3,301","6,396","3,156","2,349","3,104","4,471","2,125","5,110","2,780","3,560","4,344","4,645","1,741","2,323","2,470","2,414","6,957","2,757","3,869","2,196","2,424","3,021","4,663","1,883","4,199","1,993","1,747","2,074","2,089","1,757","2,541","4,844","1,783","4,201","3,278","4,134","2,686","2,217","2,231","2,658","1,832","2,080","1,602","2,002","2,073","2,773","4,322","2,165","2,150","2,454","1,892","2,061","1,857","2,027","1,777","1,778","1,925","2,277","2,755","2,161","4,518","1,497","3,582","1,608","1,669","2,530","1,714","1,990","2,303","2,201","3,347"
40,"2,275","1,903","2,207","3,993","3,207","2,726","3,160","2,443","4,330","1,964","2,358","3,794","2,339","1,964","3,709","1,792","3,733","3,517","2,800","2,293","3,358","1,928","3,963","3,619","2,175","3,181","7,177","1,893","2,040","2,649","4,632","1,822","5,524","2,886","3,536","4,065","3,898","1,679","2,151","2,473","2,345","8,352","2,687","3,128","2,410","2,311","2,546","4,526","1,819","3,408","2,069","1,634","1,970","1,969","1,770","2,380","4,670","1,820","3,949","3,071","4,102","2,898","2,202","2,095","2,843","1,935","2,155","1,716","2,055","2,320","2,685","3,805","2,128","2,225","2,892","2,008","2,202","1,973","1,920","1,917","1,886","2,032","2,484","2,615","1,732","4,204","1,449","3,470","1,773","1,702","3,159","1,868","2,152","2,182","2,129","2,978"
60,"2,443","1,769","2,144","4,611","3,307","2,548","3,275","2,508","4,458","2,156","2,524","3,605","2,542","2,092","3,323","1,991","4,263","2,684","2,775","1,770","3,168","1,871","4,606","3,628","2,192","3,445","4,928","1,770","1,958","3,509","4,846","1,991","5,777","3,011","3,465","3,958","4,889","1,657","2,318","2,223","2,365","2,933","2,467","2,391","2,751","2,153","2,984","4,619","1,904","4,559","1,888","1,601","1,895","1,908","1,672","2,536","5,360","1,767","4,311","3,066","5,064","2,926","2,041","2,249","2,913","1,806","2,005","1,520","1,989","1,951","2,694","3,213","2,242","2,259","2,447","1,943","2,115","1,825","1,927","1,633","1,727","1,814","2,273","2,935","2,115","4,867","1,375","3,871","1,594","1,409","2,810","1,602","2,093","2,047","2,056","3,371"
80,"2,552","1,833","2,235","4,409","2,859","2,974","3,250","2,464","4,244","2,101","2,608","3,653","2,577","2,288","3,448","2,530","4,174","3,037","2,768","1,713","3,329","1,751","4,780","3,645","2,219","3,275","5,275","1,804","2,062","2,584","4,818","1,794","5,791","2,342","3,279","4,089","4,858","1,696","2,230","1,566","1,834","2,193","2,588","2,065","2,888","2,289","2,905","4,718","1,775","4,744","1,908","1,555","1,884","1,934","1,656","2,342","5,045","1,824","4,270","3,226","4,820","2,897","2,195","2,177","2,033","1,694","2,143","1,568","1,917","2,151","2,848","3,545","2,268","2,163","2,528","1,918","2,123","1,821","1,778","1,701","1,727","1,871","2,238","2,989","1,947","4,829","1,267","3,680","1,617","1,569","3,020","1,746","2,068","1,986","2,109","3,401"
100,"2,454","1,924","2,216","4,277","2,454","1,865","3,172","2,830","3,996","2,563","3,276","3,417","2,626","2,613","3,590","2,507","3,878","3,114","2,849","1,761","2,989","1,904","4,691","3,843","2,270","3,412","4,766","1,792","1,943","2,697","4,555","1,940","5,503","2,162","3,145","3,939","4,512","1,809","2,350","1,585","1,883","2,596","2,664","2,067","2,578","2,352","2,838","4,142","1,740","4,445","1,882","1,459","1,833","1,811","1,638","2,259","3,149","1,808","4,272","3,474","5,053","2,948","2,108","2,297","2,011","1,632","2,016","1,482","2,069","2,028","2,846","3,587","2,381","2,204","2,554","1,838","2,524","1,722","1,761","1,675","1,749","1,831","2,279","2,840","1,971","4,388","1,328","3,187","1,717","1,512","3,168","1,786","2,124","1,995","1,906","3,363"
120,"2,451","1,920","2,200","4,163","2,150","1,750","3,192","2,574","5,460","2,234","2,709","3,522","2,942","2,385","3,578","3,053","4,053","2,622","2,426","1,620","3,451","1,594","4,542","3,984","2,336","3,648","5,591","1,782","2,036","2,816","3,985","1,897","6,067","2,322","3,453","3,980","4,653","1,843","2,246","1,648","1,761","2,206","2,580","2,226","3,163","2,020","2,874","5,250","1,762","4,461","1,865","1,537","1,804","1,818","1,702","2,470","3,239","1,692","4,342","3,468","5,266","3,049","2,088","2,153","1,971","1,551","2,182","1,444","1,919","2,014","3,070","3,712","2,304","2,319","2,387","1,787","2,386","1,730","1,723","1,672","1,753","1,849","2,400","2,769","1,860","4,449","1,498","3,972","1,920","1,500","3,125","1,691","2,056","1,958","2,003","3,168"
140,"2,468","1,961","2,144","3,976","2,283","1,704","3,071","3,090","3,760","2,792","2,749","3,459","2,641","2,635","3,209","2,756","3,439","2,788","3,338","1,781","4,713","1,674","4,701","3,812","2,226","3,625","4,970","1,707","1,956","2,498","3,797","1,837","3,931","2,841","3,139","3,880","4,645","1,678","2,284","1,560","1,786","2,721","2,678","2,302","3,189","2,192","2,824","3,969","1,706","4,688","1,721","1,558","1,793","1,740","1,705","2,257","3,230","1,901","4,214","3,608","4,829","2,990","2,025","2,156","1,989","1,582","2,072","1,395","1,923","2,146","2,900","3,586","2,576","2,097","2,587","1,947","2,927","1,749","1,709","1,636","1,768","1,915","2,313","2,895","1,849","4,369","1,353","3,447","1,841","1,464","3,111","1,774","2,084","1,914","1,537","3,249"
160,"2,345","1,814","2,135","4,041","2,040","1,711","3,043","2,696","3,182","2,852","2,532","2,958","2,517","2,490","3,166","2,293","3,481","2,304","2,976","1,651","2,909","1,578","4,821","4,210","2,172","3,658","5,499","1,689","1,920","2,536","3,591","1,793","3,539","2,579","2,626","3,711","4,356","1,737","2,174","1,599","1,718","2,608","2,645","2,276","2,928","1,976","2,726","4,007","1,687","4,486","1,728","1,422","1,805","1,736","1,636","1,523","3,057","1,771","3,915","3,345","4,378","2,754","1,997","2,032","1,875","1,571","1,954","1,319","1,937","1,938","2,868","3,084","2,317","1,975","2,362","1,914","2,152","1,657","1,779","1,533","1,513","1,874","2,270","2,745","1,897","4,182","1,471","3,463","1,761","1,533","3,053","1,482","2,086","1,968","1,505","3,141"
"180,25","2,434","1,774","2,206","3,933","1,988","1,739","3,104","2,576","2,870","2,197","2,239","2,742","2,755","2,506","3,127","2,699","3,349","2,354","2,804","1,763","2,964","1,533","4,748","4,388","2,103","3,447","5,414","1,443","1,847","3,297","3,350","2,007","3,617","1,599","3,039","3,443","4,308","1,690","2,368","1,550","1,626","2,763","2,638","2,742","2,856","2,146","2,776","3,741","1,651","4,262","1,733","1,727","1,764","1,714","1,573","1,743","3,115","1,747","4,058","3,551","4,457","2,804","2,121","1,965","1,877","1,479","2,028","1,277","1,881","2,047","2,731","3,157","2,275","2,202","2,276","2,317","2,304","1,635","1,725","1,625","1,590","1,908","2,396","2,787","2,009","4,238","1,482","3,372","1,809","1,637","3,112","1,771","2,143","1,961","1,527","3,248"
