File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,687","3,582","8,977","3,902","2,182","13,903","11,281","6,112","11,344","2,720","2,594","1,690","11,676","2,009","4,665","2,561","1,823","1,678","1,690","1,181","1,309","4,191","1,457","1,969","8,793","2,001","5,135","4,078","1,695","1,691","15,219","1,681","2,303","1,474","1,516","10,251","3,888","3,854","2,353","2,941","2,940","3,601","1,707","1,512","1,759","1,372","2,434","2,610","6,007","2,023","2,436","1,660","2,132","2,460","1,602","1,279","1,604","1,384","1,695","1,630","7,010","2,646","3,796","1,973","2,306","1,960","6,526","1,216","2,096","1,358","1,947","1,786","2,460","1,585","1,915","1,979","3,714","2,030","1,922","1,542","1,369","2,622","1,502","2,726","1,893","2,026","3,358","1,575","1,761","1,563","1,691","1,574","1,691","2,290","1,140","1,442"
20,"4,423","3,398","10,380","4,267","1,916","15,713","10,118","9,018","11,425","2,669","2,770","1,759","13,160","2,426","4,947","1,907","2,113","1,414","1,557","1,337","1,505","3,648","1,618","1,945","10,473","2,022","5,406","3,199","1,816","1,799","14,860","2,041","1,710","1,604","1,577","13,360","4,588","3,152","2,085","2,630","2,893","2,031","1,750","1,514","1,931","1,548","2,957","2,939","2,809","1,936","2,476","1,502","2,243","2,581","2,100","1,448","1,430","1,399","1,672","1,688","8,869","2,758","4,134","1,680","2,430","2,075","5,847","1,206","1,491","1,456","1,708","1,911","2,842","1,780","1,985","2,107","2,963","1,791","1,913","1,709","1,463","1,532","1,460","2,127","1,758","1,921","3,385","1,440","1,833","1,481","1,730","1,579","1,651","2,627","1,354","1,183"
40,"4,320","3,211","11,017","3,010","1,528","16,268","7,592","8,885","12,000","2,214","3,367","1,764","13,479","2,402","5,203","1,842","2,146","1,495","1,533","1,341","1,513","2,328","1,512","1,807","11,335","2,004","5,212","3,589","1,759","1,851","14,666","1,736","1,534","1,670","1,486","15,192","4,238","3,425","1,916","2,871","2,076","2,126","1,698","1,456","1,880","1,516","2,171","3,207","2,838","1,958","2,727","1,779","1,778","2,397","1,354","1,215","1,333","1,516","1,693","1,642","8,839","2,868","2,794","1,696","2,597","1,597","4,399","1,168","1,503","1,422","1,807","1,980","2,965","1,876","2,026","2,056","2,165","1,870","1,823","1,654","1,465","1,528","1,466","2,147","1,644","1,729","3,320","1,499","1,736","1,447","1,754","1,646","1,597","2,978","1,262","1,300"
60,"4,039","2,956","6,631","2,847","1,469","12,462","4,768","2,522","13,562","2,292","3,170","1,766","13,749","2,387","4,131","1,914","2,118","1,281","1,542","1,365","1,473","2,343","1,557","1,970","11,482","2,077","4,904","3,948","1,654","1,744","10,400","1,680","1,489","1,728","1,454","15,949","4,115","1,917","2,049","2,868","1,969","2,100","1,573","1,421","1,743","1,592","2,098","3,508","3,135","1,900","2,741","1,467","1,624","1,946","1,423","1,058","1,356","1,234","1,626","1,480","8,120","3,009","2,843","1,774","2,783","1,467","4,450","1,091","1,533","1,316","1,781","1,924","3,000","1,870","1,928","2,038","2,260","1,715","1,822","1,536","1,472","1,704","1,411","2,391","1,675","1,737","2,858","1,395","1,686","1,435","1,681","1,569","1,657","3,621","1,240","1,263"
80,"4,292","3,045","5,895","2,907","1,564","13,160","5,171","2,095","8,782","2,716","3,250","1,731","14,098","2,425","4,497","1,864","2,114","1,508","1,548","1,374","1,694","2,517","1,734","1,876","12,191","2,079","4,989","4,112","1,595","1,790","7,943","1,702","1,673","1,796","1,556","16,425","3,189","2,137","2,237","3,035","1,977","2,068","1,762","1,488","1,951","1,597","2,127","3,944","3,170","2,050","2,870","1,617","1,707","1,995","1,365","1,155","1,430","1,372","1,727","1,561","8,877","3,219","3,136","1,792","2,738","1,718","4,574","1,081","1,637","1,237","1,928","2,060","3,204","1,938","2,087","2,000","2,208","1,817","1,787","1,565","1,350","1,928","1,572","2,635","1,669","1,660","3,108","1,402","1,856","1,493","1,769","1,556","1,895","3,709","1,370","1,463"
100,"4,454","3,139","6,329","2,893","1,669","12,675","5,190","2,013","8,316","2,871","3,299","1,704","13,844","2,446","4,122","1,832","2,084","1,639","1,463","1,456","1,638","1,884","1,744","1,931","12,289","2,204","5,131","4,103","1,656","1,769","5,395","1,745","1,600","1,836","1,586","16,006","3,294","2,038","2,228","1,875","1,922","1,981","2,004","1,521","1,849","1,414","2,082","4,195","3,146","2,138","2,899","1,551","1,595","1,996","1,495","1,224","1,420","1,313","1,648","1,636","8,789","1,988","3,294","1,837","2,610","1,796","4,807","0,987","1,666","1,296","2,052","2,097","3,369","2,121","2,061","1,936","2,269","1,867","1,669","1,528","1,422","2,136","1,621","2,695","1,742","1,689","3,158","1,689","1,844","1,472","1,748","1,473","1,883","3,983","1,481","1,599"
120,"4,333","3,442","6,251","2,593","2,068","12,529","4,759","2,160","7,111","2,902","3,528","1,796","13,375","2,912","4,871","1,826","2,335","1,901","1,434","1,568","1,624","1,953","1,727","1,910","12,245","2,102","5,413","2,519","1,704","1,782","4,995","1,782","1,630","1,926","1,677","15,286","3,460","2,106","2,246","2,002","1,984","1,952","1,982","1,649","1,918","1,530","2,212","4,285","3,081","2,166","3,254","1,702","1,651","1,975","1,587","1,296","1,483","1,303","1,732","1,614","9,243","2,211","3,242","2,057","2,627","1,872","5,080","1,036","1,977","1,299","2,027","2,153","3,781","2,218","2,230","2,041","2,333","2,114","1,736","1,514","1,545","2,119","1,853","2,394","2,581","1,835","3,493","2,267","1,702","1,558","1,596","1,914","2,016","3,620","1,658","2,006"
140,"4,257","3,303","5,429","2,693","2,190","11,211","3,911","2,304","6,295","2,982","4,177","1,955","12,080","3,322","4,512","2,072","2,331","1,794","1,316","1,746","1,790","2,263","2,037","1,958","11,572","2,194","5,058","2,730","1,880","1,736","4,359","1,705","1,663","1,890","1,963","14,381","3,448","2,589","2,350","2,116","1,798","1,998","1,856","1,638","1,820","1,698","2,552","4,318","3,469","2,209","3,152","2,051","1,756","1,950","1,885","1,481","1,611","1,347","1,730","1,695","9,416","2,164","3,103","1,956","2,734","1,981","4,543","1,006","1,950","1,387","2,066","2,192","4,278","2,372","2,469","2,020","2,533","2,472","2,088","1,516","1,541","2,336","2,011","2,633","2,970","2,139","3,099","2,304","2,047","1,626","1,897","2,226","2,252","3,476","2,434","2,481"
160,"5,379","3,484","5,993","3,418","2,284","10,585","4,610","2,351","4,821","4,015","4,214","1,978","11,224","2,733","4,960","2,231","2,708","2,131","1,629","1,853","1,523","2,410","1,577","1,953","11,357","2,387","5,308","2,772","2,002","2,135","4,375","1,664","1,607","2,752","2,307","13,781","3,713","2,579","2,792","2,139","1,918","1,944","2,052","1,649","1,786","1,788","2,400","4,448","3,672","2,080","3,146","2,150","1,961","2,094","2,027","1,580","1,755","1,265","1,653","1,731","8,293","2,047","3,395","2,148","1,968","2,063","5,054","0,929","1,889","1,431","1,868","2,373","4,313","2,347","2,626","2,036","2,811","2,627","2,474","1,506","1,591","2,473","2,172","2,660","2,992","2,197","4,065","2,657","2,466","1,796","2,420","2,002","2,721","2,884","1,763","2,706"
"180,25","4,018","3,936","6,011","4,201","2,232","9,392","3,961","2,223","7,232","2,996","4,104","2,206","10,815","2,759","5,681","2,308","2,682","3,099","1,882","1,613","2,018","2,899","1,799","2,078","12,313","2,174","6,756","4,059","2,229","2,356","4,969","2,142","1,600","2,267","2,394","12,327","5,511","2,683","2,932","2,429","2,053","1,938","2,629","1,633","1,282","1,719","2,231","3,898","3,530","2,093","4,846","2,135","1,957","2,932","2,055","1,668","1,704","1,164","1,749","1,620","8,854","2,014","3,203","2,291","2,325","1,783","5,090","0,863","1,708","1,343","1,890","3,401","4,219","2,612","2,482","1,904","3,085","2,567","2,457","1,452","1,629","2,572","2,549","3,072","2,960","2,183","4,996","2,407","2,689","1,910","2,918","2,295","2,766","2,991","1,803","2,675"
