File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,396","2,604","16,205","6,990","7,078","11,951","18,009","13,248","12,596","2,454","2,981","4,183","2,088","1,818","2,253","2,144","2,794","4,152","3,925","2,777","2,905","4,058","2,755","2,440","2,473","4,044","1,553","2,009","3,124","3,239","2,013","2,030","1,528","1,758","3,212","3,537","1,661","2,393","1,316","1,653","3,756","2,742","1,396","1,341","1,657","2,060","5,799","6,164","1,473","2,121","1,488","1,950","1,667","2,001","2,125","1,395","1,233","2,089","1,554","2,520","2,055","1,637","1,434","2,118","1,436","1,485","1,326","1,677","1,684","1,900","3,855","3,019","1,493","3,195","1,845","1,601","1,484","2,161","1,389","2,478","1,376","6,049","3,246","2,638","2,017","2,210","2,159","1,421","1,820","1,749","4,005","1,647","5,531","1,170","2,678","2,126"
20,"2,178","3,228","19,849","9,079","8,338","13,642","21,495","14,472","14,998","3,210","4,077","5,819","2,190","1,463","2,363","2,331","1,920","2,040","3,887","2,767","3,362","6,212","2,211","2,553","2,602","4,422","1,550","1,588","2,659","2,678","1,999","1,922","1,458","1,447","4,488","2,697","1,659","2,500","1,320","1,406","2,727","1,735","1,253","1,458","1,479","2,379","7,874","5,875","1,468","2,356","1,487","1,822","1,618","1,938","1,820","1,472","1,196","1,950","1,626","2,532","2,374","1,779","1,456","1,545","1,605","1,375","1,298","1,653","1,632","2,107","4,374","3,120","1,476","3,221","1,491","1,604","1,642","1,686","1,423","2,976","1,332","2,021","2,202","2,916","2,264","2,146","2,904","1,670","2,023","2,085","4,692","1,626","5,624","1,387","2,599","2,198"
40,"2,292","2,938","19,993","10,134","9,089","11,691","23,298","13,502","14,546","3,096","4,779","6,791","2,135","1,544","2,383","2,451","1,434","2,114","1,908","3,151","3,710","7,087","2,231","2,539","2,802","2,931","1,657","1,609","1,930","2,102","2,050","1,932","1,500","1,484","5,142","2,799","1,721","2,658","1,337","1,371","2,898","1,617","1,137","1,362","1,496","1,662","9,004","6,137","1,452","2,494","1,521","1,501","1,473","2,022","1,828","1,441","1,161","1,472","1,728","2,592","2,299","1,736","1,382","1,583","1,652","1,529","1,232","1,623","1,646","2,118","4,714","3,176","1,497","3,558","1,632","1,612","1,550","1,655","1,358","2,986","1,533","2,443","2,353","3,209","2,395","2,374","3,207","1,564","2,107","2,005","5,027","1,703","5,843","1,347","2,676","1,965"
60,"2,273","2,981","20,170","10,189","6,535","11,729","21,819","12,922","9,142","3,267","5,485","6,565","2,138","1,628","2,472","2,398","1,604","2,251","2,086","3,084","3,620","3,393","2,430","2,508","2,980","3,014","1,574","1,713","2,110","1,484","2,222","2,059","1,761","1,701","4,923","2,800","1,701","2,744","1,221","1,372","3,047","1,589","1,157","1,396","1,600","1,658","10,027","6,544","1,459","1,421","1,449","1,508","1,556","1,641","1,759","1,477","1,213","1,517","1,729","2,415","2,582","1,812","1,475","1,695","1,615","1,528","1,281","1,773","1,589","1,547","5,492","3,229","1,453","4,897","1,700","1,618","1,509","1,633","1,442","3,245","1,410","2,477","2,301","3,535","2,667","2,457","3,345","1,480","2,049","1,897","5,791","1,618","6,454","1,386","2,881","2,027"
80,"2,632","3,016","19,373","10,998","6,725","10,498","21,184","12,455","9,506","2,231","5,252","7,541","2,153","1,635","2,449","2,560","1,444","2,204","1,462","3,545","3,953","3,833","2,487","2,480","3,041","1,621","1,699","1,680","1,974","1,536","2,438","2,165","1,617","1,797","3,155","2,941","1,866","2,853","1,399","1,436","3,224","1,609","1,266","1,378","1,712","1,681","10,589","5,892","1,427","1,539","1,524","1,651","1,529","1,571","1,971","1,436","1,251","1,452","1,804","2,462","3,167","1,932","1,611","2,049","1,664","1,629","1,324","1,783","1,712","1,623","5,205","3,237","1,453","4,274","1,883","1,607","1,582","1,655","1,524","2,455","1,648","2,564","2,531","3,678","3,068","2,459","3,543","1,741","2,201","2,050","5,945","1,731","6,082","1,584","2,685","2,173"
100,"2,592","3,150","17,764","10,194","5,465","10,002","20,598","11,830","9,137","2,437","5,103","7,047","2,279","1,750","2,495","2,170","1,470","2,229","1,493","3,750","3,877","3,664","2,440","2,446","3,024","1,602","1,640","1,767","1,329","1,544","2,417","2,136","1,781","1,684","2,899","2,912","1,983","2,771","1,255","1,402","3,293","1,761","1,389","1,413","1,851","1,731","10,647","5,766","1,401","1,509","1,603","1,812","1,526","1,606","1,886","1,449","1,360","1,489","1,827","2,694","3,579","1,913","1,735","2,210","1,657","1,793","1,403","1,801","1,722","1,630","5,355","3,309","1,461","4,311","2,054","1,588","1,706","1,591","1,625","2,503","1,834","2,475","2,850","3,683","3,093","2,444","3,528","1,811","2,304","1,980","6,085","1,727","5,525","1,848","2,615","2,198"
120,"2,615","3,449","15,696","9,352","4,780","9,370","19,184","11,470","8,437","2,731","5,100","7,104","2,348","1,794","1,633","2,223","1,574","2,260","1,735","3,648","3,883","3,468","2,590","2,541","3,141","1,631","1,604","1,736","1,269","1,735","2,417","2,168","1,868","1,805","3,237","2,972","2,125","2,862","1,438","1,556","3,384","2,005","1,448","1,374","1,912","1,801","10,868","5,692","1,562","1,675","1,708","1,891","1,464","1,627","2,034","1,402","1,478","1,604","2,081","2,621","4,042","1,956","1,738","2,491","1,678","2,049","1,600","2,090","1,718","1,595","5,109","3,353","1,542","4,420","2,334","1,586","1,543","1,728","1,680","2,596","1,702","2,333","3,028","3,619","3,805","2,655","3,585","1,749","2,617","2,067","5,935","2,061","5,252","2,033","3,089","2,287"
140,"2,824","3,587","12,554","8,812","3,977","8,087","16,976","10,380","7,675","3,885","5,496","6,363","3,169","2,212","1,829","2,153","1,491","2,438","1,974","5,507","3,652","3,757","3,629","2,493","3,496","1,896","1,741","1,659","1,503","1,611","2,537","2,057","1,780","2,308","3,537","3,523","2,595","2,992","1,468","1,793","3,389","2,212","1,731","1,362","2,116","2,054","10,381","6,360","1,509","1,770","2,000","2,066","1,534","1,659","2,047","1,400","1,461","1,743","2,123","2,847","4,515","2,185","2,257","2,913","1,841","2,437","1,576","2,179","1,758","1,894","5,030","3,687","1,720","4,491","2,625","1,766","1,543","1,973","1,500","2,609","2,049","2,817","2,991","3,787","4,226","2,789","4,588","2,015","3,526","2,191","6,047","2,506","7,795","2,468","2,937","3,175"
160,"2,954","3,098","9,682","7,849","4,892","6,545","16,181","8,956","8,519","2,603","6,927","7,303","3,655","2,353","1,791","2,436","1,689","2,394","2,178","4,237","3,628","4,270","2,734","2,216","3,871","2,132","2,045","1,559","1,530","1,754","2,596","2,098","1,952","4,461","4,240","3,108","2,866","3,106","1,579","1,823","3,653","2,847","2,194","1,696","2,487","2,505","10,138","11,837","1,712","1,704","2,083","2,297","1,623","1,752","2,284","1,543","1,745","1,779","2,227","3,055","3,847","2,455","3,038","3,329","1,960","2,868","2,165","2,516","2,339","2,146","5,512","3,796","1,780","4,561","3,332","1,848","1,548","2,221","1,415","3,144","2,665","2,835","4,599","5,487","4,047","2,936","5,236","2,308","3,079","2,040","7,645","3,330","4,099","2,448","2,838","3,180"
200,"3,016","2,975","6,646","6,355","2,805","5,024","15,313","9,278","6,770","2,494","3,809","5,812","2,520","2,745","2,056","2,388","2,004","2,145","2,196","3,150","5,112","2,794","2,732","2,525","4,080","2,666","2,400","1,734","1,463","2,141","1,528","2,295","2,204","1,770","2,782","2,852","2,848","2,930","1,828","1,815","6,141","2,877","2,270","1,769","2,608","3,260","10,586","4,792","1,962","2,088","2,485","2,613","1,644","1,638","2,920","2,024","2,006","1,782","2,109","2,757","3,626","2,759","2,469","2,975","2,241","3,001","2,124","1,915","2,826","2,380","4,073","3,542","1,607","9,241","2,760","1,814","1,387","2,881","1,179","2,563","2,004","2,071","2,324","3,246","3,677","2,956","3,174","2,343","2,878","2,024","4,778","2,329","3,479","2,254","2,757","2,514"
