File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,822","26,204","26,137","28,029","39,541","27,137","26,955","35,590","39,125","29,492","35,710","36,822","26,698","26,473","35,376","28,710","34,988","39,294","28,718","25,431","31,067","26,394","29,067","27,747","24,514","25,194","28,692","25,853","23,800","25,049","34,865","24,971","33,067","43,735","35,090","27,592","26,059","24,200","25,341","24,796","25,996","28,892","24,763","26,398","33,041","27,659","26,351","33,829","24,714","24,976","24,947","24,869","24,278","24,118","23,937","25,286","28,600","26,110","27,629","30,665","27,296","25,135","25,835","25,475","25,490","24,494","24,275","25,090","25,594","25,529","29,490","27,471","25,675","25,508","25,327","25,531","26,965","25,627","25,273","25,496","25,647","25,718","26,810","27,316","26,690","28,716","26,075","27,104","26,629","26,871","27,257","26,955","28,406","28,063","28,878","30,571"
20,"28,018","26,224","26,312","28,743","37,078","27,651","27,369","33,606","35,149","29,465","34,525","35,661","26,259","26,192","31,610","27,573","31,131","35,122","26,378","25,631","29,849","26,747","29,988","27,822","24,314","25,794","30,020","25,900","24,039","24,696","31,943","25,039","31,902","40,196","32,600","27,867","26,567","23,639","25,508","25,069","24,657","29,024","25,014","26,624","29,839","27,849","26,300","33,396","24,688","25,363","24,824","24,484","24,398","24,008","23,759","25,235","27,637","26,078","27,876","29,116","27,788","25,190","25,704","25,002","25,506","24,392","24,188","24,433","25,629","25,378","27,875","27,647","25,688","25,486","25,175","25,333","26,353","25,280","25,347","25,253","25,592","25,688","26,663","27,204","26,724","29,353","26,112","27,316","26,429","27,298","27,575","26,951","28,398","28,349","28,776","30,343"
40,"27,986","26,371","26,308","28,292","40,373","27,241","27,147","35,494","36,894","29,743","36,237","37,239","26,461","25,706","32,935","28,047","32,192","37,324","26,698","25,739","31,031","26,622","29,455","28,175","24,461","25,800","30,545","24,431","23,600","24,722","33,312","25,339","33,243","43,243","34,216","27,729","26,412","23,702","25,439","25,053","24,437","30,402","24,671","26,145","31,145","27,663","25,906","34,402","24,778","25,161","25,033","24,455","24,202","23,786","23,565","25,149","27,986","26,110","27,912","29,663","27,925","25,408","25,861","25,306","25,896","24,649","24,076","24,310","25,637","25,492","28,006","27,571","25,937","25,729","25,541","25,431","26,543","25,443","25,014","25,220","25,578","25,733","26,792","27,098","26,475","29,237","26,104","27,427","26,555","26,914","27,602","27,045","28,447","28,055","28,543","30,194"
60,"27,912","26,102","26,092","28,839","45,763","27,120","26,798","38,469","39,259","30,639","39,069","39,525","26,935","26,273","34,222","29,112","34,159","39,261","27,451","24,894","32,416","26,388","29,908","28,092","24,435","26,065","27,645","24,088","23,302","24,912","35,245","24,949","34,563","48,304","36,602","27,410","26,776","23,490","25,102","24,859","24,457","25,629","24,435","25,202","32,745","27,953","26,243","36,747","24,749","25,722","24,835","24,318","23,998","23,610","23,551","25,098","28,200","25,894","28,055","30,729","28,631","25,396","25,476","24,912","25,990","24,198","23,924","24,233","25,337","25,312","28,727","27,027","26,200","25,608","25,188","25,167","27,143","25,231","24,861","24,831","25,376","25,282","26,365","27,320","26,575","29,543","25,929","27,533","26,231","26,551","27,073","26,649","28,096","28,075","28,237","30,180"
80,"28,118","26,288","26,388","28,814","52,725","27,529","26,749","44,384","43,480","32,178","44,229","45,082","28,112","27,188","38,820","30,906","38,153","46,406","29,033","25,084","35,380","26,427","30,139","28,702","24,904","26,071","28,253","24,275","23,480","24,371","40,110","25,184","37,308","56,518","41,222","27,749","27,049","23,851","25,363","23,973","23,598","26,045","24,516","25,255","36,282","29,161","26,220","40,951","24,988","26,212","25,408","24,484","24,141","23,931","23,576","25,202","28,373","26,345","28,318","32,788","29,024","25,551","26,071","25,178","24,463","24,553","24,214","24,731","25,592","25,676","29,533","27,380","26,992","25,820","25,616","25,843","28,490","25,484","24,814","24,904","25,355","25,398","26,335","27,349","26,590","29,571","26,078","27,437","26,543","26,576","27,284","26,927","28,153","27,590","28,222","30,347"
100,"27,959","26,212","26,167","28,880","57,671","26,365","26,729","53,698","51,043","34,267","49,018","50,804","29,492","28,996","45,484","34,484","44,931","52,914","31,912","25,063","39,943","26,476","29,882","28,933","25,198","26,186","27,843","24,176","23,255","24,473","45,955","25,161","42,284","60,210","49,965","27,580","27,190","24,139","25,384","24,010","23,565","27,576","24,441","25,606","41,269","30,786","26,275","47,822","24,888","26,361","25,653","24,649","24,286","23,957","23,596","25,092","27,024","26,865","28,445","36,769","29,629","25,625","26,110","25,437","24,567","24,945","24,341","24,914","25,767","25,765","31,127","27,690","27,853","26,057","26,131","26,155","29,994","25,535","24,578","24,812","25,214","25,288","26,318","27,229","26,314","29,182","25,506","27,000","26,876","26,386","27,320","26,339","28,010","27,447","28,071","30,071"
120,"28,155","26,459","26,390","29,245","72,047","26,588","26,943","50,247","52,749","35,796","47,880","50,396","30,910","30,671","48,633","36,455","48,386","55,404","35,312","25,057","46,984","26,596","30,275","30,092","26,000","26,702","28,694","24,257","23,451","24,751","52,396","25,753","49,984","62,884","48,988","28,010","27,739","24,622","25,384","24,235","23,700","29,816","24,545","26,547","48,790","33,151","26,484","50,600","24,902","26,680","26,361","25,100","24,549","24,504","23,873","25,512","27,655","27,190","29,157","38,788","30,476","26,159","26,771","25,724","24,918","25,845","24,912","25,624","26,339","26,324","34,465","28,186","28,414","26,422","26,308","27,110","32,649","25,900","24,729","24,908","25,325","25,475","26,555","27,345","26,478","29,329","25,812","27,673","27,231","26,498","27,249","26,669","28,200","27,571","28,231","30,249"
140,"28,137","26,651","26,553","29,463","79,341","26,725","26,994","54,280","51,037","37,792","47,404","53,859","31,210","29,812","48,459","39,310","47,976","62,598","39,212","25,155","45,551","26,788","30,096","31,243","25,892","27,073","28,563","24,469","23,588","24,618","56,006","26,386","43,561","72,449","51,365","28,027","27,433","24,082","25,494","24,504","23,833","30,755","24,786","27,253","50,290","35,339","26,635","49,543","24,776","26,882","26,565","25,545","24,504","24,253","23,933","25,690","27,435","27,586","29,341","43,453","29,980","26,169","26,610","25,578","25,312","26,269","25,482","25,682","26,394","26,759","35,782","28,057","28,722","25,808","26,108","28,304","35,325","25,614","24,673","24,820","25,351","25,402","26,478","27,241","26,406","29,259","25,657","27,198","27,388","26,592","27,071","26,424","28,120","27,512","27,890","30,233"
160,"27,829","26,400","26,675","29,820","84,676","26,831","27,224","58,890","57,402","39,137","53,463","59,424","31,198","29,916","52,453","37,306","52,367","68,220","37,935","25,037","49,825","26,902","30,084","32,682","26,029","27,382","28,547","24,469","23,353","24,708","59,684","27,202","44,316","80,120","58,343","27,896","26,778","23,786","25,357","24,288","23,665","30,378","24,798","27,159","54,720","36,496","26,808","54,129","24,547","26,576","26,033","25,594","24,600","23,935","23,696","25,012","26,704","27,424","29,139","42,271","29,824","25,737","26,753","25,002","24,971","26,190","26,186","25,476","26,971","26,949","39,269","27,414","27,978","25,759","25,727","29,794","35,625","25,233","24,502","24,535","25,075","25,239","26,175","26,965","26,202","28,969","25,520","27,031","27,037","26,351","27,104","26,629","27,922","27,286","27,665","29,920"
"180,25","28,159","26,586","26,890","30,359","89,100","27,371","27,688","63,965","61,620","39,016","58,767","64,678","31,961","30,625","57,147","39,186","54,649","72,888","39,133","25,408","54,786","27,661","30,367","34,929","26,467","28,073","28,580","24,888","23,604","25,871","64,371","28,292","48,582","85,445","61,325","27,839","27,080","23,929","25,543","24,451","23,763","32,282","25,265","28,202","58,806","36,839","27,349","59,294","24,508","26,561","25,875","26,157","24,229","23,955","23,584","25,339","26,324","27,651","30,400","46,480","30,267","25,873","27,337","25,008","24,984","26,529","27,224","25,716","27,773","27,516","40,482","27,557","27,806","26,127","25,996","30,988","36,165","25,353","24,665","24,786","25,210","25,388","26,461","27,206","26,575","29,161","25,635","27,231","26,947","26,504","27,094","26,673","28,127","27,551","27,900","30,163"
200,"27,794","26,363","26,782","30,200","91,482","27,586","27,916","63,700","66,551","38,851","62,718","66,716","30,565","29,225","58,124","40,384","57,247","79,114","40,325","25,576","56,027","28,114","30,243","35,465","26,151","27,924","28,625","25,124","23,524","25,584","65,922","28,541","50,239","85,788","63,198","28,027","26,667","23,720","25,275","24,171","23,504","31,778","25,251","28,437","58,704","37,800","27,696","62,551","24,416","26,096","25,280","26,259","24,410","23,639","23,655","25,337","25,812","27,227","31,167","49,351","29,847","25,508","27,163","24,665","24,565","25,941","26,955","25,292","27,931","27,700","41,082","27,471","27,055","25,978","25,447","31,106","33,386","25,227","24,431","24,590","25,082","25,282","26,355","27,096","26,225","28,833","25,475","27,039","26,704","26,271","27,141","26,304","27,886","27,339","27,953","30,010"
220,"27,957","26,471","26,771","30,490","95,435","27,727","27,910","63,849","73,739","37,229","66,731","69,849","29,794","28,910","60,143","38,233","60,908","84,090","38,925","25,771","57,702","28,671","30,524","34,820","25,922","27,963","28,357","25,182","23,471","25,951","67,422","28,455","52,500","85,302","65,394","27,622","26,694","23,749","25,322","24,161","23,531","30,514","25,510","28,316","60,378","35,665","27,914","64,112","24,443","25,841","25,331","26,127","24,476","23,816","23,390","25,543","25,700","27,086","30,663","47,714","29,959","25,586","27,122","24,873","24,627","25,698","26,994","25,069","28,012","28,043","39,716","27,390","26,761","25,896","25,508","30,998","32,629","25,182","24,627","24,627","25,180","25,390","26,447","27,175","26,520","28,976","25,635","27,151","26,718","26,465","27,169","26,657","28,045","27,388","27,916","30,029"
240,"28,067","26,408","26,720","30,016","97,218","27,604","27,806","63,382","73,690","36,290","67,308","69,465","29,178","28,473","60,022","37,131","63,186","86,659","37,300","25,743","58,386","28,527","30,365","34,255","25,671","27,778","28,480","25,133","23,247","25,820","67,118","28,294","51,982","83,169","66,229","28,110","26,804","23,667","25,353","24,092","23,633","30,025","25,304","27,880","62,904","34,478","27,545","65,588","24,404","25,592","25,269","26,029","24,200","23,641","23,351","25,231","25,712","26,786","30,227","47,306","29,765","25,498","26,984","24,712","24,492","25,569","26,863","24,908","27,814","27,718","38,304","27,004","26,712","25,773","25,227","30,449","32,086","25,075","24,800","24,708","25,145","25,312","26,388","27,047","26,480","28,912","25,710","27,263","26,559","26,416","27,159","26,400","28,125","27,524","28,018","30,110"
260,"28,435","26,514","26,939","29,649","98,927","27,588","28,129","65,959","72,531","35,333","66,053","71,741","29,155","28,312","56,592","36,935","63,908","91,143","36,392","25,808","60,059","28,525","30,861","34,043","25,655","27,702","29,000","25,122","23,375","25,663","66,910","28,010","49,292","81,686","70,716","28,127","26,933","23,808","25,473","24,057","23,518","29,845","25,384","27,471","67,476","34,600","27,024","63,033","24,239","25,973","25,182","25,673","24,212","23,441","23,341","25,347","25,539","26,814","31,045","47,035","29,133","25,288","27,147","24,698","24,451","25,220","26,600","24,980","27,622","27,514","37,157","27,318","26,565","25,745","25,365","30,143","31,398","25,059","24,535","24,708","25,165","25,424","26,265","27,375","26,625","29,502","25,757","27,537","26,541","26,490","27,192","26,233","28,073","27,382","28,047","30,325"
280,"27,951","26,255","26,675","29,729","101,802","27,384","27,667","64,802","72,286","35,041","64,596","71,892","28,873","27,918","53,778","36,188","60,457","94,208","36,033","25,651","62,010","28,373","30,402","33,522","25,420","27,355","28,225","25,053","23,290","25,612","70,782","28,049","47,790","84,247","71,341","28,102","26,510","23,498","25,320","24,135","23,437","29,212","25,149","27,322","71,496","33,827","27,029","59,400","24,300","25,329","24,943","25,512","24,061","23,478","23,263","24,910","25,543","26,522","30,304","46,300","29,492","25,488","26,908","24,649","24,314","25,188","26,331","24,878","27,510","27,273","36,786","26,916","26,571","25,653","25,016","29,939","30,386","25,029","24,684","24,553","25,286","25,337","26,443","27,237","26,610","28,865","25,706","27,125","26,433","26,384","27,069","26,188","28,175","27,433","27,969","30,051"
300,"27,947","26,396","26,561","29,606","105,088","27,308","27,643","61,604","72,384","34,598","64,682","70,694","28,631","27,718","52,780","35,884","58,759","96,955","35,720","25,598","58,992","28,222","30,480","33,225","25,271","27,345","28,255","25,024","23,200","25,514","71,090","27,725","46,641","83,945","68,441","27,412","26,496","23,512","25,243","23,984","23,365","29,320","25,124","27,131","68,002","32,914","26,502","57,604","24,165","25,337","24,916","25,392","24,118","23,480","23,259","24,882","25,545","26,333","30,086","46,424","29,094","25,280","26,688","24,575","24,300","25,090","26,082","24,780","27,229","27,180","36,439","27,076","26,453","25,451","25,037","29,871","30,078","24,955","24,465","24,467","25,084","25,251","26,353","27,141","26,427","28,786","25,657","26,961","26,373","26,376","27,108","26,218","28,063","27,347","27,951","29,984"
320,"27,673","26,178","26,447","29,467","104,559","27,094","27,384","59,318","71,535","33,961","63,751","68,424","28,033","27,292","51,788","35,031","56,545","97,690","35,200","25,431","55,827","27,943","30,045","32,547","24,982","26,973","28,035","24,786","23,153","25,333","65,525","27,590","45,437","79,288","65,165","27,135","26,316","23,306","25,194","23,804","23,408","29,043","24,818","26,794","67,157","32,298","26,365","56,088","24,016","25,037","24,716","25,202","23,712","23,292","22,975","24,610","25,265","26,024","29,590","45,812","29,114","25,267","26,471","24,396","24,137","24,880","25,761","24,627","26,914","26,869","35,559","26,947","25,947","25,449","24,698","29,180","29,555","24,727","24,518","24,482","25,094","25,196","26,257","26,988","26,353","28,514","25,473","26,788","26,198","26,286","27,063","26,122","28,037","27,302","27,808","29,922"
