File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"4,353","3,873","3,003","2,477","2,488","4,457","2,760","4,089","2,779","1,885","2,008","2,034","3,413","2,252","1,990","2,194","2,709","4,708","2,418","1,847","1,272","1,555","2,189","2,150","2,575","3,357","2,862","7,174","1,675","1,447","1,529","1,589","0,976","1,149","2,471","1,650","2,370","3,633","1,487","1,755","1,272","1,574","1,192","1,806","1,085","1,265","1,695","1,186","3,231","1,728","1,978","1,877","1,467","1,703","1,309","1,398","1,510","1,208","1,417","2,715","3,287","5,725","1,822","1,721","2,506","4,262","1,323","1,839","1,764","2,481","3,309","1,480","1,766","1,838","2,062","1,813","2,553","1,310","1,734","1,674","1,647","1,402","1,899","1,689","5,703","4,766","3,827","3,608","3,341","2,549","2,739","2,815","2,825","1,801","2,344","1,924"
20,"4,552","4,014","3,202","2,612","2,645","5,316","2,596","5,239","3,688","1,568","2,077","2,203","3,734","2,482","2,078","1,926","1,769","6,294","1,610","1,204","1,440","1,564","1,576","1,850","2,781","3,762","1,935","8,557","1,452","1,271","1,292","1,272","1,015","1,221","1,924","1,657","2,576","5,300","1,771","1,639","1,571","1,817","1,178","2,051","1,075","1,238","1,803","1,222","3,814","2,112","2,104","1,765","1,398","1,364","1,312","1,465","1,494","1,120","1,504","1,906","3,896","4,935","1,904","1,689","1,615","1,885","1,225","1,317","1,519","1,231","1,849","1,238","1,799","2,210","1,885","1,914","2,220","1,370","1,418","1,860","1,766","1,611","1,194","0,969","5,737","4,870","4,335","4,027","3,562","3,045","3,096","2,561","2,298","1,850","2,490","2,017"
40,"4,773","4,001","3,255","2,593","2,522","5,361","2,601","6,163","3,839","1,673","2,031","2,029","3,848","2,518","2,101","2,018","1,774","7,720","1,685","1,347","1,500","1,543","1,673","1,899","2,523","3,631","1,960","6,812","1,492","1,273","1,389","1,298","1,013","1,346","2,091","1,684","2,531","5,753","1,788","1,709","1,548","2,287","1,065","1,284","0,898","1,140","1,825","1,301","3,879","2,278","2,045","1,591","1,305","1,207","1,255","1,444","1,585","1,032","1,503","1,969","4,140","5,157","1,839","1,692","1,564","1,515","1,208","1,411","1,033","1,369","1,898","1,246","1,810","2,406","2,336","1,876","2,261","1,365","1,491","1,934","1,760","1,568","1,135","1,020","5,790","4,842","4,556","4,162","3,415","3,022","3,211","2,556","2,228","1,780","2,437","1,902"
60,"4,434","3,935","3,113","2,618","2,395","5,317","2,811","6,573","4,128","1,774","1,970","2,241","3,733","2,445","2,184","2,068","1,866","7,246","1,873","1,538","1,426","1,620","1,665","2,081","2,577","3,939","2,059","7,242","1,469","1,338","1,319","1,367","1,031","1,315","2,112","1,679","2,531","6,227","1,663","1,712","1,582","1,730","1,052","1,412","1,015","1,220","1,851","1,312","3,859","2,331","2,036","1,470","1,313","1,344","1,212","1,518","1,496","1,148","1,457","2,168","4,240","5,352","1,703","1,655","1,550","1,767","1,187","1,399","1,184","1,439","2,210","1,467","1,859","2,439","2,357","1,958","2,357","1,566","1,559","2,120","1,792","1,505","1,053","1,219","5,640","4,673","4,421","3,956","3,429","2,893","3,231","2,560","2,316","1,732","2,487","1,915"
80,"4,474","3,996","3,194","2,672","2,474","5,672","2,646","6,908","4,050","1,776","2,304","2,506","3,770","2,474","2,272","2,986","2,261","6,228","1,944","1,858","1,444","1,681","1,920","2,518","2,549","4,292","2,288","7,638","1,582","1,507","1,369","1,338","1,051","1,685","2,247","1,672","2,579","6,585","1,524","1,852","1,532","1,797","1,235","1,496","1,097","1,272","1,752","1,286","3,956","2,356","2,091","1,715","1,380","1,364","1,337","1,678","1,607","1,285","1,437","2,451","4,392","5,398","1,832","1,718","1,724","1,949","1,177","1,339","1,401","1,947","2,894","1,821","1,966","2,532","2,326","2,101","2,443","1,864","1,751","2,262","1,794","1,421","1,438","1,624","5,618","4,602","4,357","3,982","3,384","2,916","3,248","2,631","2,552","1,744","2,709","1,900"
100,"4,532","4,044","3,188","2,564","2,412","5,475","2,715","6,677","4,067","2,094","2,484","2,637","3,893","2,544","2,494","2,362","2,365","6,288","2,119","1,728","1,370","1,667","2,190","2,745","2,448","4,405","2,306","7,582","1,542","1,709","1,404","1,565","1,000","1,548","2,240","1,521","2,561","2,810","1,475","2,006","1,615","1,825","1,287","1,470","1,159","1,310","1,841","1,383","4,001","2,301","2,124","1,690","1,311","1,543","1,220","1,343","1,650","1,363","1,452","2,648","4,357","5,249","1,857","1,778","1,906","2,252","1,234","1,433","1,541","2,010","2,969","1,848","1,952","2,458","2,354","2,216","2,314","1,920","1,791","2,468","2,199","1,771","1,504","1,374","5,390","4,417","4,285","3,868","3,280","2,821","3,251","2,850","2,790","1,527","2,867","2,009"
120,"4,645","4,200","3,509","2,793","2,396","5,265","2,978","6,321","3,136","2,792","2,670","3,006","4,178","2,564","2,579","2,664","2,720","6,014","2,596","2,374","1,681","2,094","2,641","2,931","2,408","4,403","2,671","7,328","1,953","1,804","1,473","1,757","0,889","1,702","2,863","1,593","2,735","2,939","1,672","2,284","1,834","2,038","1,438","2,031","1,333","1,362","1,760","1,328","4,017","2,635","2,233","1,686","1,321","1,486","1,333","1,441","1,635","1,304","1,567","2,441","4,396","5,234","1,977","1,854","2,100","2,812","1,610","1,824","1,755","2,169","3,413","2,253","2,175","2,413","2,462","2,248","2,152","2,175","2,093","2,595","2,072","1,829","1,426","2,058","5,420","4,532","4,245","3,694","3,502","2,967","3,199","3,032","3,262","1,561","3,306","2,318"
140,"4,689","3,904","3,830","2,961","2,495","6,063","3,646","5,800","4,356","2,487","3,302","3,458","4,216","3,002","2,839","3,033","2,881","6,893","2,585","2,477","2,057","2,301","3,133","3,179","2,490","4,317","2,936","6,649","2,006","2,049","1,534","2,185","1,063","1,748","2,685","1,556","2,832","3,012","1,682","2,649","2,025","2,141","1,616","2,170","1,143","1,319","1,724","1,221","4,133","2,916","2,195","1,962","1,461","1,521","1,611","1,530","1,888","1,303","1,823","2,570","4,621","7,157","1,936","2,233","2,311","2,797","1,771","2,001","2,314","3,188","2,958","2,536","2,423","2,419","2,475","2,545","2,113","2,260","2,194","3,404","2,391","1,927","1,407","1,762","5,488","4,414","4,167","3,667","3,439","3,001","3,278","2,968","2,554","1,388","3,079","2,685"
160,"4,321","4,174","3,283","3,310","2,468","4,954","3,008","9,054","3,107","3,037","3,099","2,912","4,370","2,873","2,713","3,018","3,079","8,123","2,800","2,920","2,354","2,402","2,977","3,163","2,431","5,154","3,422","7,985","2,159","2,224","1,698","2,281","1,183","1,925","2,885","1,455","2,686","2,936","1,903","2,986","2,428","2,588","1,615","2,436","1,407","1,972","2,013","1,373","4,031","2,614","2,390","1,829","1,485","1,844","1,774","1,559","2,339","1,339","1,927","2,256","7,751","4,440","1,953","2,256","2,469","2,952","1,917","2,441","2,351","2,925","2,668","2,510","2,905","2,284","2,419","2,501","2,057","2,212","1,993","2,580","2,389","2,075","1,731","1,713","5,293","4,398","3,995","3,499","3,509","3,709","3,167","3,052","2,663","1,396","2,914","2,734"
"180,25","4,300","4,057","3,263","3,344","2,604","4,480","3,180","3,831","3,002","2,660","3,113","3,327","5,618","3,199","2,717","3,307","3,127","5,434","2,685","2,587","2,665","2,229","2,999","3,551","2,452","4,811","3,912","7,821","2,110","2,356","2,240","2,126","1,445","2,476","3,023","1,507","2,523","1,968","1,901","3,098","3,126","2,344","3,688","3,589","1,218","2,347","2,452","1,382","5,379","2,612","2,308","2,145","1,468","2,052","1,909","1,667","2,254","1,547","2,100","2,146","3,921","4,444","1,937","2,222","2,524","3,117","2,076","2,513","2,395","2,168","2,965","2,664","3,289","2,207","2,358","2,778","2,170","2,285","2,038","2,322","2,256","1,875","1,773","1,988","5,227","4,354","4,161","3,512","3,633","3,482","3,264","2,920","2,876","1,679","3,189","2,698"
