File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,576","27,755","27,255","36,753","28,476","27,880","31,678","33,004","29,447","29,965","29,669","31,982","28,135","28,122","32,006","28,865","29,620","29,055","26,871","26,967","28,133","28,324","27,116","29,045","26,788","27,104","27,112","26,708","25,857","26,678","25,969","25,953","29,090","28,139","28,939","27,586","29,506","26,353","27,286","28,755","26,953","27,190","26,622","27,200","29,359","27,575","27,841","28,096","26,835","27,318","26,818","27,820","27,486","27,202","27,408","26,333","27,875","27,747","28,361","28,225","28,408","27,941","27,180","27,525","27,124","28,659","27,643","26,761","28,343","27,941","30,488","28,673","28,598","31,184","27,508","27,790","29,594","38,088","27,514","28,006","28,602","28,041","29,153","28,518","31,545","30,682","29,737","30,641","31,233","29,884","30,090","32,143","30,755","30,710","31,769","31,631"
20,"27,598","27,759","27,180","33,686","28,553","27,927","30,437","32,878","29,288","29,624","29,667","32,014","27,825","28,110","30,106","29,316","28,335","28,008","26,816","26,996","27,992","28,335","27,025","29,194","26,643","27,506","27,976","27,231","25,871","26,561","25,396","26,108","28,882","27,857","28,569","27,545","30,125","26,186","27,100","28,245","26,678","26,284","26,639","27,173","27,880","27,549","27,778","27,608","26,951","27,835","26,543","27,478","27,055","27,163","27,388","26,237","27,673","27,610","28,043","28,349","28,310","27,696","26,961","27,041","26,937","28,806","27,773","26,800","28,320","27,916","29,200","28,392","28,510","32,508","27,265","27,792","29,496","32,282","27,625","28,053","28,900","28,055","29,290","28,465","32,084","31,231","29,745","30,661","30,973","29,863","30,171","32,443","30,698","30,684","31,582","31,686"
40,"27,484","27,865","27,371","35,714","28,661","28,171","31,163","34,145","29,765","29,996","29,622","32,665","28,343","28,667","31,273","27,216","29,345","28,333","26,692","27,010","28,020","28,506","27,000","29,357","26,629","27,661","27,959","26,947","25,867","26,576","25,512","25,920","29,206","28,025","28,729","27,502","30,610","26,280","27,133","28,367","26,782","26,255","26,704","27,357","27,967","27,604","27,790","27,867","27,016","28,012","26,594","27,500","27,224","27,300","27,269","26,231","27,659","27,663","28,316","28,257","28,676","27,514","26,855","26,965","26,900","29,051","27,733","26,753","28,506","27,904","29,486","28,353","28,647","31,325","27,331","27,920","29,567","33,114","27,704","28,049","28,673","28,020","29,159","28,384","32,125","31,035","29,506","30,500","31,061","29,859","29,994","32,357","30,755","30,525","31,567","31,665"
60,"27,269","27,675","27,292","39,061","28,769","28,027","32,459","35,614","29,871","30,461","29,771","33,298","29,220","29,853","32,788","27,594","30,939","28,673","26,800","27,175","28,216","28,312","26,886","29,465","26,692","27,602","28,133","26,082","25,745","26,784","25,763","26,031","29,584","28,178","29,049","27,394","30,620","26,039","27,488","28,551","26,943","26,335","26,494","27,153","28,237","27,553","27,627","27,778","27,016","27,843","26,504","27,482","26,994","27,682","27,476","25,998","27,471","27,586","28,376","28,282","28,631","27,537","26,700","26,931","26,745","28,525","27,857","26,720","28,480","27,900","29,649","28,329","28,575","29,345","27,249","27,873","29,876","34,686","27,531","27,914","28,594","27,963","29,010","28,227","31,682","30,669","29,196","30,259","31,467","29,551","29,867","31,910","30,392","30,329","31,271","31,175"
80,"27,484","27,973","27,604","45,988","29,724","28,194","35,461","39,898","30,655","32,025","30,196","34,900","31,267","32,473","35,831","28,780","34,004","29,878","27,414","27,612","28,865","28,647","27,127","29,775","27,255","28,222","28,578","25,965","25,845","27,584","26,402","26,276","30,482","28,804","30,229","27,533","31,029","26,600","28,314","29,586","27,488","26,710","26,594","27,657","28,882","27,761","27,931","28,227","27,175","28,675","26,902","27,988","27,302","28,522","27,514","26,288","27,865","28,014","28,963","28,743","29,159","27,953","27,086","27,500","27,067","29,314","28,227","27,392","28,802","28,247","30,861","28,782","29,271","29,724","27,569","28,345","31,316","38,541","27,704","28,122","28,716","27,984","29,188","28,306","31,861","30,992","29,484","30,402","32,459","29,798","29,994","32,104","30,767","30,390","31,275","31,316"
100,"27,371","28,037","27,622","52,125","30,933","27,849","39,898","44,398","31,400","33,245","30,645","35,761","33,592","35,488","40,976","30,106","39,216","31,622","27,773","27,769","29,500","28,725","27,184","29,739","27,606","28,290","28,529","25,973","25,843","28,829","27,502","26,255","31,553","29,492","31,525","27,394","31,090","26,749","29,504","30,496","28,094","27,190","26,533","28,010","29,796","27,900","27,786","28,441","27,186","28,594","26,925","28,069","27,396","29,676","27,769","26,322","28,245","28,137","29,167","29,100","29,363","27,790","27,186","27,657","27,157","30,604","28,580","27,614","28,869","28,514","32,269","29,355","29,706","29,829","28,129","28,837","33,063","44,186","27,524","27,886","28,602","28,000","28,908","28,216","31,935","30,492","29,180","30,202","33,575","29,478","29,747","31,982","30,294","30,233","31,051","31,027"
120,"27,502","28,355","28,278","49,720","33,718","28,118","43,890","44,404","33,088","34,553","30,829","37,559","34,543","37,792","44,351","30,567","41,535","33,722","29,112","28,694","30,888","29,173","27,445","30,169","28,429","28,965","28,816","26,302","26,024","31,241","28,369","26,661","31,569","29,984","32,659","27,635","31,537","27,459","30,757","32,375","29,471","28,578","26,771","28,951","31,935","28,388","27,996","29,280","27,263","29,310","27,612","28,849","27,810","30,612","28,306","26,565","28,937","28,631","29,824","29,900","30,459","28,810","27,910","28,441","27,753","32,178","29,837","28,694","29,327","29,165","33,771","29,663","30,239","30,365","28,731","29,720","35,508","46,541","27,702","28,031","28,596","27,914","29,096","28,243","31,814","30,802","29,208","30,473","35,047","29,616","29,794","32,116","30,539","30,533","31,120","31,147"
140,"27,690","28,094","28,557","53,971","36,790","28,480","43,873","44,584","34,214","36,465","30,680","37,398","35,361","36,910","43,296","30,424","39,222","36,871","28,849","29,749","31,669","29,727","27,627","30,520","28,386","29,755","29,176","26,602","26,033","33,714","27,737","27,055","31,110","29,261","33,024","27,659","31,306","27,112","31,384","33,975","29,980","29,122","26,806","29,153","33,929","28,486","28,178","29,133","26,959","29,308","27,841","29,157","28,004","30,653","28,300","26,963","28,463","29,935","30,047","30,192","30,498","28,876","28,220","27,857","27,902","33,296","30,916","28,700","29,851","29,394","35,371","29,337","30,120","30,200","28,639","31,047","37,610","44,627","27,641","28,096","28,735","27,935","29,118","28,280","32,484","30,937","29,443","30,476","35,763","29,741","29,912","32,104","30,412","30,261","31,204","31,039"
160,"27,229","27,782","28,865","59,910","39,700","28,398","47,586","46,745","35,394","37,725","30,735","37,394","35,237","37,253","46,127","30,002","39,953","39,457","28,594","30,982","31,641","30,447","27,804","30,973","28,659","30,365","28,918","26,929","25,976","35,555","27,255","27,733","30,578","28,827","33,410","27,522","30,824","26,696","31,625","34,359","30,339","29,173","26,757","29,859","33,639","28,104","28,261","29,312","26,663","28,802","27,492","29,288","27,478","30,461","28,069","27,204","27,886","29,327","30,331","30,775","30,453","28,404","28,135","27,780","27,924","33,469","32,482","28,531","30,312","29,714","37,851","29,145","29,957","29,775","28,118","32,888","38,198","46,814","27,445","27,986","28,431","27,792","28,975","28,080","31,871","30,641","29,045","30,175","35,563","29,453","29,765","32,059","30,267","30,216","31,110","30,933"
"180,25","27,282","28,012","29,080","67,194","40,065","28,969","52,600","50,063","37,088","39,059","30,443","37,933","35,363","38,398","49,412","29,714","43,837","40,645","28,610","32,665","32,398","32,169","28,263","31,475","29,006","30,876","29,214","27,561","25,975","37,910","27,310","27,957","30,235","28,741","34,267","27,573","30,957","26,741","32,184","36,347","29,882","30,037","27,208","30,888","35,484","28,286","28,984","29,602","26,629","29,076","27,478","30,525","27,902","30,282","28,198","27,280","28,057","29,778","31,388","31,445","31,478","28,622","28,747","27,492","27,935","34,273","34,659","28,735","31,361","30,771","39,320","29,167","29,735","30,088","28,176","34,935","38,816","50,400","27,608","27,978","28,496","27,851","29,031","28,147","32,131","30,802","29,214","30,314","35,939","29,753","29,829","32,039","30,412","30,373","31,251","30,820"
