File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"34,157","28,890","28,539","35,718","39,702","34,684","41,116","35,643","30,394","29,439","30,055","32,653","28,673","35,731","48,273","39,388","42,143","40,939","42,669","34,241","44,076","48,853","49,239","28,484","31,275","30,639","27,178","28,304","27,408","36,516","36,833","37,714","36,318","32,078","33,067","30,192","40,422","30,998","39,435","27,422","35,667","43,039","35,704","35,986","34,084","33,886","30,663","35,488","27,629","29,306","28,127","29,569","27,349","32,635","33,514","50,973","28,335","47,994","27,371","27,618","29,516","27,755","28,882","27,698","27,098","26,657","26,625","27,178","28,157","29,531","29,063","27,924","29,788","29,069","30,661","27,816","27,753","27,137","27,729","28,288","31,616","30,116","29,724","28,088","30,414","29,773","31,084","33,055","35,075","36,533","31,871","29,522","29,671","29,851","30,575","29,684"
20,"35,463","28,841","29,363","36,322","39,531","32,667","41,165","32,673","30,841","29,484","29,265","32,900","28,798","37,624","50,084","43,580","45,308","40,653","35,573","33,959","47,747","50,869","52,533","28,637","30,861","31,665","27,429","27,747","28,198","39,076","33,469","37,043","39,243","31,259","34,294","30,559","43,927","31,569","38,843","28,180","35,712","45,018","36,422","36,208","35,624","35,429","30,969","35,873","28,510","28,673","27,635","29,047","26,812","33,914","32,157","52,365","28,139","51,208","27,222","27,082","29,633","28,690","30,810","27,245","27,037","27,214","27,124","27,204","28,200","30,194","28,739","27,388","29,480","29,753","30,765","28,214","27,782","26,520","27,245","28,839","31,933","30,449","29,047","27,520","31,275","29,980","30,790","33,114","35,833","38,284","32,737","30,961","29,488","30,133","30,586","28,906"
40,"35,731","28,824","28,806","33,337","36,331","32,229","38,380","31,798","29,812","29,222","29,386","32,714","29,533","38,788","49,486","42,814","43,173","41,253","33,633","30,857","48,314","51,653","53,706","29,080","29,955","32,386","28,202","26,480","26,586","41,527","35,700","37,220","37,012","31,137","34,792","29,241","44,257","28,727","37,331","27,373","36,569","46,539","36,024","38,641","34,965","37,051","31,184","37,125","28,467","29,029","26,729","28,390","26,880","35,139","31,900","52,918","27,980","51,865","27,243","27,273","30,029","30,210","28,959","27,224","27,818","27,188","27,139","26,800","30,157","29,582","28,088","27,575","30,047","30,276","31,382","28,484","27,873","27,175","27,235","29,137","32,580","31,198","29,210","27,882","31,631","30,322","31,353","33,612","37,245","34,676","32,802","30,296","29,741","29,429","30,978","29,216"
60,"36,445","29,247","28,851","33,180","35,000","32,729","36,406","32,147","30,173","29,631","29,843","33,282","30,384","37,275","49,882","37,727","39,927","41,151","32,865","30,829","37,449","49,655","54,020","29,696","29,225","32,649","27,937","26,861","27,316","41,751","33,973","37,141","36,743","30,163","35,729","29,788","41,747","28,727","36,631","27,698","37,114","45,516","35,998","37,196","32,478","34,296","31,712","37,635","29,025","28,884","26,745","28,537","27,118","34,200","32,849","53,324","28,149","51,678","27,649","27,769","30,976","29,880","29,171","27,543","27,282","27,359","26,608","27,600","29,212","30,071","28,433","27,996","30,782","31,108","32,312","29,171","28,353","26,671","27,835","29,629","33,329","31,676","29,435","28,404","31,937","31,104","31,851","34,278","38,492","35,124","34,057","30,441","30,076","29,851","31,967","29,949"
80,"38,208","30,084","30,412","34,039","37,398","33,367","38,131","33,300","30,961","30,912","30,892","34,555","31,545","37,835","44,112","38,963","36,165","35,304","34,165","33,351","33,229","50,373","55,018","30,790","29,618","33,841","28,296","27,669","27,314","37,576","32,780","39,341","38,651","30,710","36,147","30,778","41,914","29,337","36,906","27,965","36,220","44,069","35,678","38,308","32,778","35,371","32,712","39,122","30,033","29,641","27,571","29,557","28,135","35,835","33,341","54,841","28,963","52,425","28,557","28,808","32,194","30,761","30,292","28,267","28,035","28,125","26,967","28,049","30,151","30,888","29,663","28,835","31,933","32,280","32,716","30,104","29,157","27,408","28,576","30,843","33,802","32,455","30,288","29,596","31,469","32,553","33,055","35,639","38,045","36,673","36,663","31,490","30,775","31,165","33,273","31,116"
100,"38,769","30,833","31,792","32,896","37,978","33,029","34,467","33,916","32,082","31,973","32,167","35,604","32,876","37,933","44,118","37,514","36,671","35,655","34,802","33,800","34,102","50,604","54,839","32,188","30,510","34,049","29,094","28,825","28,096","37,092","32,761","38,857","38,494","31,482","36,322","32,292","42,163","30,041","37,145","28,671","36,090","44,259","36,078","38,182","32,751","35,716","33,659","40,047","31,608","30,418","28,600","30,069","29,116","35,761","32,214","53,684","29,539","50,616","29,661","30,482","33,800","32,145","31,043","29,224","29,022","29,275","27,520","29,269","31,051","31,984","30,990","30,082","33,698","33,373","34,339","31,267","30,006","28,267","29,859","31,973","34,424","33,435","31,116","31,329","31,437","34,535","34,802","36,955","39,110","37,343","40,606","33,449","32,349","32,688","35,041","33,655"
120,"40,471","32,480","34,014","33,818","39,573","33,892","37,139","35,990","35,076","34,314","34,796","37,433","36,000","39,771","44,839","38,822","36,065","36,320","35,178","35,708","36,606","51,320","55,345","34,167","32,112","32,708","32,114","30,969","30,473","38,204","33,296","39,961","39,524","33,598","37,467","34,910","42,565","31,163","36,349","30,582","37,076","44,529","37,092","39,831","33,833","36,247","35,259","42,014","32,353","31,182","30,665","30,045","31,739","36,139","32,247","53,535","31,263","49,484","31,610","31,714","36,394","35,135","32,900","31,712","30,957","32,643","28,659","31,557","33,571","33,918","33,888","32,925","36,235","35,220","37,496","33,892","32,475","30,424","32,900","33,516","35,698","35,114","32,957","33,210","31,663","35,625","37,245","39,480","40,508","39,529","44,592","34,429","35,010","34,624","37,988","34,482"
140,"42,584","33,690","33,565","34,841","42,145","33,994","37,724","36,663","36,845","35,841","37,094","39,749","38,190","43,278","44,816","39,625","41,384","40,045","37,902","37,053","39,659","51,894","57,112","33,818","33,443","34,157","33,037","34,690","31,627","37,461","35,018","40,002","39,500","35,267","37,892","40,784","42,520","31,667","37,263","33,325","37,386","43,527","37,918","42,184","36,210","38,133","37,084","43,859","33,831","32,118","32,090","31,475","33,533","36,298","32,388","51,284","33,239","46,596","32,051","31,863","37,429","38,625","35,596","32,829","33,529","34,678","30,267","32,314","36,280","36,667","38,582","34,400","36,439","38,365","39,929","34,808","33,508","32,167","34,665","34,496","37,094","37,473","35,473","33,655","32,237","37,937","38,292","41,410","41,931","41,020","44,831","34,169","35,543","35,131","41,925","35,837"
160,"42,175","33,149","33,561","37,008","43,239","34,165","38,990","38,037","37,710","37,231","41,024","43,041","39,790","42,190","46,647","42,318","37,953","42,680","38,745","41,506","43,567","52,557","54,714","33,494","36,449","39,784","33,402","38,437","31,196","39,592","37,692","39,684","42,955","34,818","39,955","38,051","42,594","32,167","37,384","37,312","39,184","43,467","38,780","44,959","38,069","45,604","40,149","45,222","32,198","32,122","30,486","32,159","34,347","37,286","31,984","49,402","35,041","47,824","33,508","32,261","39,024","40,947","39,378","34,649","36,396","36,390","32,133","32,941","37,231","37,618","40,171","35,945","36,690","36,667","40,127","35,741","35,212","34,508","38,069","35,827","37,949","40,088","39,731","35,200","31,288","37,102","37,971","40,286","37,922","46,671","43,190","33,794","37,076","36,914","39,386","36,137"
"180,25","43,022","32,957","33,622","35,022","42,331","34,518","39,173","40,604","37,094","38,125","41,204","44,898","39,961","42,124","44,800","39,971","36,335","43,990","39,214","45,408","43,841","54,902","55,459","33,743","39,843","36,978","35,114","40,086","32,188","44,149","40,418","39,375","46,008","36,900","42,706","37,610","42,780","32,498","39,267","41,578","43,286","42,076","38,882","43,694","39,996","39,792","43,124","41,465","32,698","32,533","29,949","33,114","35,708","37,996","31,686","49,296","37,753","42,922","34,131","33,367","38,727","39,992","40,535","35,447","37,527","36,343","36,810","33,688","37,324","37,604","40,206","37,055","37,478","36,041","39,476","36,745","36,882","37,576","38,892","36,957","42,361","42,039","46,051","35,818","31,737","38,151","38,290","40,445","37,320","44,545","47,851","32,339","36,486","39,208","39,663","36,214"
