File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"4,147","3,598","3,045","4,862","2,656","3,006","3,108","4,099","2,117","1,554","3,013","4,406","2,903","2,485","4,001","3,374","3,371","1,878","1,415","1,615","1,334","2,142","2,196","3,839","2,777","3,220","3,440","2,691","1,519","1,543","1,608","1,350","1,797","1,209","2,327","2,364","6,173","2,285","2,146","1,651","1,546","2,424","1,740","2,116","2,007","1,152","2,065","1,858","3,388","3,292","2,352","2,011","2,176","1,654","1,271","1,389","1,124","1,207","1,948","2,194","4,702","3,546","2,624","2,402","1,895","2,449","1,502","1,429","1,784","1,327","2,382","2,528","3,909","5,925","2,539","2,468","2,413","6,546","2,155","1,772","1,751","1,653","2,413","3,649","5,285","6,291","4,350","3,324","2,943","3,029","2,595","4,061","2,978","2,543","3,540","3,608"
20,"4,141","3,445","2,878","2,936","2,602","3,064","1,852","3,118","2,325","1,536","3,106","5,023","2,911","2,205","3,802","3,868","2,176","1,666","1,435","1,680","1,464","2,193","2,132","4,128","2,759","3,902","4,461","3,369","1,382","1,608","1,378","1,338","1,836","1,269","2,355","2,431","7,062","2,456","2,309","1,680","1,575","1,632","1,628","2,044","1,389","1,251","2,064","2,021","3,461","3,705","2,145","1,941","1,685","1,565","1,402","1,255","1,386","1,148","2,060","2,392","4,435","3,604","2,662","2,175","1,944","2,735","1,671","1,547","2,011","1,337","2,364","2,446","4,075","7,382","2,498","2,631","2,488","2,543","2,173","1,870","1,758","1,628","2,435","3,748","5,377","6,939","4,282","3,518","3,085","2,879","2,467","4,214","2,903","2,415","3,457","3,701"
40,"3,940","3,400","2,867","3,169","2,625","3,301","1,978","3,293","2,622","1,712","2,972","5,509","2,906","2,204","4,210","2,133","2,279","1,667","1,329","1,616","1,488","2,251","2,122","4,225","2,640","3,916","4,359","2,936","1,478","1,628","1,384","1,401","2,037","1,354","2,261","2,554","7,725","2,350","2,271","1,735","1,672","1,570","1,755","1,976","1,412","1,157","2,045","2,233","3,385","4,159","2,111","2,005","1,693","1,697","1,361","1,181","1,301","1,194","2,062","2,349","4,769","3,376","2,642","2,355","1,947","2,919","1,591","1,572","2,195","1,367","2,341","2,439","4,038","6,502","2,408","2,670","2,255","2,672","2,411","1,938","1,856","1,666","2,366","3,673","5,777","6,849","4,062","3,461","3,045","2,903","2,397","4,145","3,029","2,226","3,367","3,654"
60,"3,803","3,194","2,895","2,924","2,580","3,377","2,132","3,166","2,685","1,694","2,886","5,606","3,206","2,342","4,289","2,004","2,539","1,728","1,463","1,629","1,487","2,187","2,034","4,239","2,614","3,945","5,016","2,074","1,427","1,620","1,569","1,397","2,018","1,278","2,384","2,633","7,747","2,286","2,398","1,676","1,651","1,661","1,673","1,573","1,410","1,199","1,950","2,221","3,464","3,976","2,060","1,946","1,659","1,759","1,404","1,232","1,225","1,177","1,914","2,404","4,718","3,653","2,542","2,235","1,859","2,181","1,825","1,427","2,171","1,458","2,305","2,451","3,881","4,849","2,316","2,525","2,275","2,918","2,314","1,913","1,844","1,583","2,296","3,517","5,450","6,566","4,035","3,458","2,986","2,863","2,454","3,830","2,934","2,272","3,206","3,587"
80,"3,876","3,376","2,820","3,089","2,677","3,448","2,551","3,572","2,752","1,981","3,017","5,836","3,402","2,912","4,330","2,245","2,719","1,693","1,530","1,669","1,535","2,365","2,103","4,390","2,665","4,323","5,198","1,764","1,438","1,795","1,584","1,395","2,175","1,408","2,495","2,578","7,801","2,394","2,433","1,689","1,600","1,643","1,693","1,588","1,514","1,225","2,092","2,296","3,318","4,369","2,200","1,974","1,765","1,915","1,360","1,310","1,382","1,206","1,800","2,592","4,702","3,580","2,550","2,323","1,773","2,242","1,541","1,483","2,211","1,464","2,227","2,352","4,181","4,883","2,288","2,654","2,402","3,159","2,378","1,919","1,844","1,703","2,335","3,504","5,778","6,600","4,143","3,528","3,192","2,978","2,463","3,931","3,075","2,295","3,106","3,556"
100,"3,761","3,119","2,927","3,168","2,782","2,390","2,906","3,991","2,716","2,156","2,792","5,814","3,105","3,118","4,916","2,340","2,718","1,731","1,560","1,473","1,425","2,340","2,059","4,336","2,678","4,171","5,310","1,732","1,447","1,835","1,547","1,348","2,358","1,271","2,631","2,577","7,671","2,330","2,416","1,620","1,653","1,698","1,753","1,639","1,477","1,219","2,108","2,293","3,264","3,961","2,107","1,849","1,736","2,114","1,370","1,213","1,364","1,147","1,814","2,557","4,448","3,181","2,561","2,282","1,858","2,445","1,521","1,478","2,205","1,289","2,346","2,408","4,158","4,983","2,650","2,668","2,482","2,675","2,298","1,912","1,766","1,708","2,303","3,527","5,755","6,448","3,911","3,322","3,180","2,909","2,342","3,861","2,855","2,188","3,191","3,208"
120,"3,744","3,313","2,937","3,115","2,966","2,482","2,548","3,389","2,901","2,314","2,977","5,998","3,860","3,246","4,891","2,397","2,949","1,891","1,780","1,540","1,646","2,345","2,024","4,426","2,850","4,153","5,266","1,777","1,407","2,286","1,749","1,326","2,355","1,413","2,792","2,537","7,723","2,275","2,469","2,064","1,838","2,113","1,719","1,766","1,566","1,132","2,029","2,346","3,412","4,384","2,170","1,930","1,817","2,236","1,369","1,203","1,541","1,256","2,014","2,715","4,612","3,711","2,589","2,498","1,863","2,507","1,657","1,655","2,222","1,446","2,282","2,339","4,077","4,936","2,503","2,732","3,048","3,398","2,264","1,847","1,830","1,721","2,390","3,565","5,586","6,771","3,948","3,394","3,223","2,915","2,421","3,867","3,009","2,325","2,997","3,356"
140,"3,817","3,207","2,910","2,738","3,407","2,538","2,747","3,111","2,812","2,373","2,964","5,135","3,225","3,314","4,320","2,485","2,866","2,426","1,684","1,702","1,586","2,346","1,970","4,383","2,546","4,283","5,520","1,825","1,412","2,353","1,722","1,314","2,156","1,345","2,524","2,474","8,038","2,358","2,463","2,607","1,752","1,970","1,742","1,641","1,927","1,369","2,068","2,478","3,316","4,517","2,239","1,927","1,806","2,045","1,353","1,217","1,290","1,348","2,058","2,803","4,524","3,570","2,557","2,276","1,835","3,057","1,549","1,665","2,280","1,411","2,529","2,213","4,183","4,878","2,564","2,862","3,108","2,942","2,331","1,922","1,841","1,686","2,295","3,562","6,064","6,751","3,958","3,524","3,560","2,945","2,417","3,923","2,862","2,245","3,000","3,285"
160,"3,537","2,981","2,852","3,043","4,707","2,488","2,847","3,016","3,000","2,142","2,924","5,036","2,954","3,037","3,598","2,388","2,843","2,577","1,649","1,851","1,705","2,372","1,903","4,230","2,570","4,316","5,339","1,763","1,392","2,432","1,489","1,417","2,020","1,225","2,235","2,431","7,507","2,221","2,464","2,589","2,339","2,176","1,726","1,788","1,783","1,129","2,035","2,268","3,190","4,170","2,140","1,849","1,739","2,099","1,360","1,313","1,285","1,195","1,970","2,772","3,946","3,156","2,433","2,305","1,760","2,643","1,526","1,642","2,106","1,375","2,466","2,203","4,053","4,826","2,545","3,059","3,059","2,945","2,246","1,925","1,838","1,646","2,285","3,510","5,767","6,531","3,904","3,391","3,248","2,846","2,409","3,913","2,859","2,217","3,040","3,299"
"180,25","3,542","3,152","2,877","2,715","3,670","2,632","3,088","2,531","3,135","2,231","2,812","5,349","2,936","2,891","3,401","2,289","2,762","2,515","1,582","2,098","1,772","2,765","1,874","4,182","2,459","4,329","5,424","1,986","1,426","2,365","1,482","1,479","1,960","1,274","2,217","2,512","7,697","2,253","2,398","2,796","1,860","2,351","1,768","1,871","2,072","1,184","1,949","2,189","3,171","4,360","2,135","1,900","1,739","1,979","1,294","1,158","1,335","1,251","2,103","2,866","4,430","3,420","2,583","2,305","1,677","2,742","1,907","1,684","2,411","1,413","2,581","2,314","4,080","4,973","2,451","3,003","3,156","3,459","2,276","1,971","1,853","1,696","2,371","3,562","5,780","6,724","3,932","3,465","3,184","2,970","2,447","3,858","2,895","2,251","3,156","3,081"
