File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"35,135","30,453","33,004","37,686","49,202","49,325","55,029","54,051","35,853","31,049","36,125","28,592","44,063","31,969","32,290","36,961","38,863","37,700","33,784","32,088","32,347","37,039","32,273","26,275","24,984","31,808","29,706","24,453","23,988","24,061","25,371","27,835","32,422","29,402","32,065","26,053","25,810","24,022","24,149","25,827","27,159","25,451","24,120","24,810","26,112","26,280","25,469","43,765","25,053","25,241","24,086","24,284","25,145","25,692","24,124","24,502","24,620","25,624","26,633","26,843","27,288","24,325","24,722","24,712","25,467","25,522","24,325","25,549","25,555","25,839","28,953","26,425","24,545","25,676","27,386","24,588","25,847","26,584","25,435","26,222","26,920","29,390","26,994","27,563","25,610","25,549","26,888","26,292","30,057","26,214","27,212","27,216","35,541","28,284","27,600","31,457"
20,"36,790","32,378","33,778","41,053","53,753","52,324","57,008","53,535","38,576","32,290","37,035","29,071","48,778","34,118","32,492","39,716","40,225","39,163","34,835","32,694","33,937","38,678","33,116","26,412","25,431","34,296","32,535","24,500","24,208","23,612","24,847","29,159","33,598","30,600","33,286","25,233","26,014","24,880","24,275","26,335","28,259","24,708","23,914","25,092","26,151","25,724","25,188","47,580","26,243","26,461","23,982","24,180","25,163","25,006","24,496","24,510","24,543","24,839","27,282","26,988","26,786","25,008","24,957","24,096","24,718","24,714","24,235","25,331","25,435","25,733","29,645","26,567","24,896","26,206","27,098","24,369","25,202","26,124","25,084","26,341","27,143","29,410","26,845","27,645","25,549","25,676","26,910","26,496","29,841","26,290","27,329","27,529","36,820","28,237","27,394","31,153"
40,"38,559","32,986","28,535","42,369","55,343","52,661","56,967","50,978","37,873","33,078","38,337","29,333","49,902","32,692","33,004","33,976","41,792","38,027","27,918","34,114","34,518","40,343","33,810","26,682","25,478","25,778","34,176","24,339","23,667","23,459","24,478","26,494","33,931","31,243","32,753","25,341","25,416","25,375","23,624","24,637","29,253","24,853","24,008","25,102","25,965","25,829","25,371","48,906","25,825","24,100","23,988","24,541","24,208","24,565","24,122","24,412","24,486","24,898","27,655","27,110","27,612","25,486","24,933","24,141","24,080","24,796","23,908","24,869","25,459","25,825","30,116","26,559","25,010","26,125","27,867","24,610","24,769","26,167","25,171","26,324","27,243","29,694","26,925","27,808","25,710","25,522","27,104","26,488","30,294","26,200","26,835","27,590","37,514","28,361","27,582","31,912"
60,"39,976","32,555","29,145","44,253","53,325","52,353","58,420","49,022","33,582","34,206","38,327","29,720","49,273","32,563","27,002","31,984","35,439","35,073","27,961","35,098","35,182","41,435","34,343","26,859","25,569","25,522","29,294","24,612","23,327","23,410","24,447","25,641","34,086","31,706","32,961","25,255","25,486","25,341","23,382","24,373","27,427","25,092","23,702","25,110","26,043","25,918","25,325","48,935","25,973","24,300","23,918","24,004","24,173","24,455","24,086","24,171","24,469","24,731","27,794","27,237","27,920","25,484","25,259","24,182","23,943","24,825","23,969","24,763","25,484","25,818","30,280","26,518","25,096","26,165","28,288","24,447","24,771","25,998","25,112","26,569","27,347","30,641","26,955","27,671","25,947","25,543","27,227","26,537","30,369","26,194","26,880","27,631","38,024","28,347","27,712","32,500"
80,"42,388","28,516","30,075","44,782","53,061","49,114","56,508","48,910","34,749","35,624","38,284","30,804","50,798","33,861","27,551","27,155","35,873","33,512","28,559","36,810","33,653","42,820","35,665","27,514","26,149","26,159","30,571","24,753","23,537","23,667","24,875","26,288","35,573","32,676","33,161","25,947","26,214","23,633","23,780","24,906","28,347","25,927","24,233","25,367","26,204","26,741","26,022","48,159","26,378","24,539","24,261","24,243","24,310","24,671","24,218","24,357","24,798","25,033","28,388","27,535","29,380","26,304","25,845","25,016","24,327","25,347","24,392","25,057","26,073","26,469","31,145","26,849","25,637","26,784","29,316","24,873","25,057","26,686","25,443","27,043","27,888","32,439","27,469","28,214","26,775","25,945","28,349","27,094","31,186","26,659","27,390","28,463","39,157","28,980","28,375","33,706"
100,"44,682","28,922","32,024","45,888","52,945","48,761","55,757","49,145","34,780","36,508","39,739","31,435","50,859","27,929","27,731","26,947","36,265","33,418","29,418","38,545","33,759","42,324","36,533","27,914","26,588","23,912","30,829","24,643","23,480","23,490","23,796","25,965","35,625","33,039","33,469","26,286","26,878","23,151","23,686","25,329","28,341","27,959","24,506","25,588","26,596","27,429","26,320","47,575","26,435","24,765","24,576","24,543","23,853","24,737","24,316","24,343","24,967","25,261","29,008","27,849","30,953","26,214","26,245","25,573","24,500","25,786","24,673","25,596","26,547","27,031","30,524","27,071","25,541","26,878","29,998","25,124","25,092","27,122","25,894","26,951","28,341","34,629","27,792","28,539","27,667","26,125","29,180","27,394","31,461","27,249","27,275","28,694","39,363","29,398","28,961","34,961"
120,"50,014","29,984","34,916","48,863","54,000","46,996","51,069","47,906","36,349","40,016","41,243","32,922","51,678","29,059","28,643","27,388","36,688","36,406","31,051","43,100","34,200","43,743","39,151","29,459","27,869","24,725","31,147","23,659","23,700","23,924","24,522","26,573","37,196","34,480","34,508","28,288","28,151","23,629","23,976","26,398","26,192","29,876","25,218","25,961","27,231","29,612","27,688","48,402","26,753","25,561","25,278","25,273","24,210","25,384","24,804","24,767","25,673","25,865","30,157","28,975","33,961","27,441","27,484","27,341","25,086","27,280","25,706","26,525","27,618","28,825","31,908","27,945","25,961","27,678","32,951","25,665","25,212","28,420","26,714","28,247","29,675","39,486","28,776","29,341","29,875","26,747","31,614","28,129","32,929","27,920","28,075","29,682","40,539","30,806","29,931","37,639"
140,"50,527","30,724","39,324","51,294","56,275","48,182","49,463","47,106","37,463","44,112","43,653","35,333","51,851","30,927","29,094","26,575","36,502","38,414","33,943","47,363","34,329","46,057","42,212","30,937","29,257","26,010","31,767","23,731","23,939","24,320","25,061","26,914","37,724","35,798","35,745","30,302","29,886","24,751","24,045","28,075","26,639","33,027","26,478","26,820","28,271","32,937","29,247","47,757","27,027","26,653","26,557","26,561","24,573","25,078","25,329","25,224","26,920","26,896","31,861","30,318","38,212","28,676","29,688","29,512","26,102","29,775","27,124","27,778","29,378","30,286","33,549","28,820","26,204","28,610","37,292","26,541","24,782","30,259","26,149","30,076","31,516","45,390","30,482","30,173","33,741","27,351","34,857","29,069","36,133","28,147","28,769","31,251","42,022","32,655","30,084","42,359"
160,"49,031","28,025","39,302","46,624","54,941","46,700","47,110","48,502","33,933","41,227","46,090","38,318","50,849","33,616","30,471","26,869","36,488","39,216","37,747","45,500","34,425","46,473","40,584","32,224","30,580","27,912","30,359","24,216","24,486","25,125","26,537","27,614","40,402","37,796","37,478","29,298","32,339","26,171","24,480","27,806","27,649","40,002","28,280","27,918","29,800","38,329","31,886","50,504","27,351","28,159","28,384","29,329","25,441","25,757","26,076","25,704","28,524","28,549","33,386","32,020","43,380","30,188","32,182","33,837","27,514","34,000","29,804","28,392","31,600","33,427","36,143","29,871","26,482","30,376","42,967","27,692","24,345","33,482","25,590","31,059","34,369","46,667","32,322","31,463","34,988","27,794","37,012","30,029","38,037","28,088","28,902","33,100","40,398","34,292","30,610","48,408"
"180,25","51,116","27,486","41,543","47,227","49,812","45,569","45,775","46,339","35,778","42,257","42,200","41,751","50,300","38,575","31,941","26,773","38,167","39,076","38,798","43,737","34,078","45,380","41,110","35,216","31,620","30,306","33,000","25,404","25,300","26,125","28,120","28,476","44,031","34,429","38,220","28,863","30,341","25,827","25,741","28,347","27,953","39,541","28,922","28,835","32,108","40,939","32,429","53,614","28,004","30,000","30,018","29,776","25,635","26,549","27,512","26,024","29,622","29,169","33,118","32,280","39,788","32,308","33,529","35,876","29,837","37,931","30,684","28,251","31,712","36,131","37,924","30,822","27,016","31,722","42,008","28,665","24,441","36,976","25,388","32,159","38,904","46,855","34,614","32,206","37,747","28,149","37,278","30,675","39,957","28,735","28,590","35,353","41,047","37,686","31,196","48,953"
