File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,957","27,227","32,304","27,725","27,251","37,663","34,375","31,320","36,639","30,104","30,441","27,506","33,502","26,108","27,186","25,710","25,651","24,761","24,710","25,851","26,304","29,345","27,635","26,127","28,749","23,635","27,347","26,155","23,988","23,796","39,373","24,527","26,037","26,982","27,010","35,275","25,994","26,112","25,504","25,237","24,867","25,735","24,314","23,406","24,561","25,035","26,706","26,720","27,000","23,704","25,114","24,010","24,567","24,988","24,935","23,686","25,239","24,747","25,022","25,696","28,569","25,824","27,384","25,480","24,780","24,494","30,610","24,188","27,294","25,449","28,486","25,969","25,841","25,563","25,749","25,175","26,643","25,849","26,212","25,333","26,876","29,635","26,133","32,365","28,049","27,059","28,192","27,065","27,122","26,259","27,900","28,082","29,167","31,141","28,851","29,171"
20,"28,194","27,012","32,700","27,924","26,618","39,235","33,024","33,271","36,963","29,041","29,349","27,247","34,082","25,386","27,273","23,998","24,918","24,245","24,084","25,582","26,192","28,653","27,400","25,824","29,100","23,402","27,622","25,296","23,443","23,412","37,269","24,396","25,208","26,137","26,908","38,039","26,384","25,435","24,747","24,963","24,496","23,790","24,051","23,412","24,618","24,994","27,235","26,980","24,137","23,512","25,051","23,451","24,476","24,892","25,859","23,833","24,594","24,910","24,982","25,537","30,200","25,575","27,412","24,720","25,071","24,727","29,476","24,302","26,029","25,494","27,608","25,747","25,398","25,549","25,545","25,245","25,925","25,265","25,802","25,135","27,151","27,324","26,057","28,727","27,263","26,908","28,308","26,757","26,700","26,206","27,816","27,855","28,953","30,812","28,802","28,912"
40,"28,298","27,084","33,025","26,990","25,975","39,853","30,816","32,290","36,684","28,586","29,969","27,416","34,325","25,647","27,425","23,945","24,906","24,394","24,029","25,524","26,124","27,525","27,541","25,769","29,731","23,373","27,478","25,624","23,431","23,453","37,233","24,063","25,100","26,231","26,918","40,241","26,200","25,425","24,673","25,200","23,439","23,659","24,071","23,459","24,669","25,002","26,384","27,280","24,347","23,553","25,269","23,698","23,424","24,643","24,292","23,575","24,447","24,986","25,012","25,482","30,037","25,722","26,306","24,712","25,120","24,212","27,596","24,120","26,224","25,520","27,888","25,812","25,627","25,631","25,578","24,941","25,414","25,324","25,931","25,110","27,084","27,524","26,176","29,565","27,253","27,122","28,337","26,867","26,549","26,031","27,920","27,620","28,861","31,292","28,869","29,147"
60,"28,284","26,867","30,422","26,869","25,829","35,859","29,253","28,218","38,024","29,120","30,398","27,380","34,802","25,971","26,857","24,012","24,992","24,339","23,908","25,553","26,137","27,578","27,596","25,680","29,678","23,371","27,288","25,763","23,463","23,420","32,427","24,025","25,086","26,361","26,888","40,496","26,076","23,600","24,790","25,380","23,320","23,361","24,116","23,076","24,422","25,002","26,533","27,806","24,533","23,478","25,176","23,514","23,420","23,798","24,202","23,453","24,437","24,453","24,712","25,376","29,700","25,976","26,559","24,753","25,186","24,122","27,627","24,112","26,539","25,137","28,322","25,978","25,857","25,737","25,804","24,935","25,539","25,171","26,055","24,984","27,057","28,267","26,227","31,118","27,773","27,120","27,782","26,882","26,610","25,724","28,075","27,878","29,212","31,925","29,145","29,541"
80,"29,159","27,624","30,739","27,645","26,410","36,976","30,388","28,582","34,267","30,322","31,796","28,029","36,069","27,090","27,716","24,565","25,637","24,869","24,286","25,916","26,937","28,302","28,255","25,822","30,725","23,631","27,773","26,435","23,980","23,975","31,041","24,555","25,661","27,200","27,390","41,986","25,878","24,341","25,406","25,890","23,539","23,512","24,565","23,449","24,673","25,592","27,514","28,339","25,094","23,741","25,622","23,853","23,873","24,227","24,414","23,580","24,751","24,763","24,945","25,759","31,061","26,594","27,449","25,480","25,714","24,571","28,241","24,169","27,473","25,496","29,514","26,698","26,524","26,439","26,686","25,555","25,994","25,616","26,967","25,337","27,514","29,982","26,698","33,833","28,714","28,016","28,806","27,594","27,445","26,135","29,124","28,112","30,702","33,198","30,065","30,731"
100,"30,347","28,267","32,104","28,424","26,939","37,176","31,294","29,447","34,953","31,945","33,384","28,567","36,853","28,708","28,318","24,935","26,322","25,369","24,563","26,359","27,755","27,863","29,080","25,835","31,378","24,073","28,265","26,688","24,553","24,435","29,424","25,022","25,910","28,314","27,708","42,557","26,296","24,867","25,837","24,429","23,855","23,214","24,947","23,535","24,800","25,529","28,510","29,061","25,594","23,953","25,912","24,192","24,202","24,559","24,947","23,524","25,239","24,722","24,906","25,943","31,961","25,796","28,365","26,282","26,125","24,996","28,802","24,125","28,804","25,724","30,892","27,382","27,478","27,224","27,478","26,141","26,786","26,008","27,935","25,557","27,667","32,025","27,271","38,647","30,086","28,739","29,602","28,496","28,300","26,314","29,876","28,888","32,400","34,816","31,039","32,322"
120,"32,706","29,806","34,143","30,069","28,153","38,024","33,294","31,575","36,035","35,120","36,576","29,971","38,629","31,569","30,396","25,867","27,888","26,475","25,280","27,135","29,100","29,151","30,824","26,108","32,498","25,061","29,304","25,686","25,320","25,500","30,743","26,357","26,969","30,496","28,531","44,429","27,398","26,161","27,343","25,265","24,537","23,055","26,198","24,039","25,198","26,078","30,849","30,794","26,698","24,545","26,665","25,055","25,043","25,569","25,524","23,818","26,196","25,100","25,139","26,710","33,382","26,976","30,229","27,575","27,004","26,124","29,743","24,296","31,427","26,584","32,163","28,706","29,359","29,280","29,569","26,959","28,573","26,847","30,078","26,180","28,225","36,069","28,300","44,439","32,522","30,573","31,437","30,661","30,137","27,045","31,806","30,175","35,794","38,598","33,169","35,875"
140,"36,253","32,751","36,520","32,357","30,463","38,533","36,004","35,749","38,596","41,061","41,929","31,655","40,878","38,567","32,627","27,445","30,288","28,265","26,273","28,627","31,355","30,725","33,549","26,584","33,751","26,514","30,510","26,969","26,963","27,361","32,955","28,296","28,308","34,273","29,782","47,418","29,204","28,229","29,390","26,994","25,169","23,014","28,151","24,896","25,722","27,392","32,371","32,800","28,545","25,545","27,824","26,106","26,220","26,920","26,855","24,341","27,671","25,439","25,241","27,614","34,959","28,996","31,029","28,153","28,341","27,165","29,967","24,384","31,698","27,263","31,888","30,645","33,469","31,027","30,684","28,055","31,584","28,394","31,514","26,878","28,880","37,951","29,475","44,767","36,837","32,796","34,806","35,465","33,422","28,094","34,206","32,533","43,457","42,716","36,276","37,300"
160,"39,304","36,327","41,696","34,749","33,398","39,969","40,604","38,859","41,927","44,620","46,086","33,263","44,508","38,727","36,265","29,545","33,875","31,667","28,033","31,476","35,729","33,208","36,945","27,002","35,137","28,618","32,439","29,165","29,775","30,427","37,080","31,120","30,573","38,225","31,884","50,127","31,975","29,037","31,788","29,749","26,282","22,908","31,545","25,953","26,459","27,773","32,722","34,533","29,563","26,018","28,300","27,190","27,941","28,616","28,678","24,755","28,453","25,714","25,278","27,916","33,355","28,529","31,876","28,825","29,163","27,375","30,684","24,510","33,182","27,582","32,694","32,253","34,020","30,500","31,690","28,322","32,737","28,992","32,935","27,010","28,961","39,784","30,541","45,682","39,125","33,022","38,131","36,155","36,059","29,267","35,588","33,486","46,304","40,359","40,171","39,863"
"180,25","38,673","40,218","42,155","37,424","34,876","36,886","42,200","39,233","44,771","43,494","48,231","35,169","47,612","38,761","40,006","29,410","36,118","35,978","28,731","34,567","39,255","36,829","38,957","28,094","37,051","27,453","35,108","32,304","30,718","33,488","41,759","32,800","32,047","36,612","34,502","44,043","34,527","29,439","33,314","31,765","26,543","23,031","37,108","26,055","26,551","28,096","32,739","34,747","30,125","26,443","30,604","27,773","27,916","30,008","29,578","25,190","29,249","26,369","25,727","28,402","34,100","28,675","32,910","30,663","31,035","27,884","31,318","24,994","34,571","28,322","34,139","35,390","35,186","32,175","33,316","29,100","34,931","29,698","36,275","27,363","28,937","39,349","32,888","48,941","38,829","33,139","41,582","35,976","39,976","31,222","38,300","35,096","44,927","40,935","42,963","40,551"
