File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"45,502","41,363","51,171","47,516","45,516","40,898","47,851","51,741","50,545","34,447","37,033","32,665","53,298","32,404","48,363","49,227","34,227","32,951","50,625","43,576","49,359","48,224","31,733","32,110","35,288","37,810","47,714","40,582","43,194","45,745","49,171","48,969","39,459","36,680","34,241","37,257","37,794","43,390","40,853","35,420","41,518","33,839","31,598","27,396","33,733","32,790","31,298","30,190","29,490","27,267","37,929","41,159","38,622","33,122","42,767","26,047","26,139","35,035","28,055","36,302","31,529","42,165","32,684","34,569","39,812","28,967","26,792","26,796","28,063","32,800","27,275","28,235","27,855","30,927","42,376","30,212","26,988","27,598","27,767","27,235","28,743","31,331","33,839","33,600","29,155","29,618","32,622","31,006","31,804","35,749","30,412","29,769","32,245","29,967","32,567","31,275"
20,"49,333","44,802","53,059","47,833","48,469","41,788","47,102","51,239","52,402","33,733","37,657","33,214","54,408","33,137","49,245","50,249","30,982","31,724","47,761","38,280","50,480","48,792","32,273","33,171","36,722","41,510","45,643","42,790","40,980","40,284","51,545","50,749","41,802","37,798","34,831","37,549","40,371","44,767","41,565","34,876","45,502","31,384","31,227","26,545","30,214","35,075","31,122","31,525","31,106","26,759","37,143","42,645","38,702","34,816","43,967","25,971","25,908","31,908","28,549","33,845","33,145","45,516","32,414","35,365","40,824","26,551","26,322","24,735","28,155","33,986","27,312","29,075","28,269","31,767","42,302","31,047","27,808","27,559","28,247","27,637","29,745","30,616","35,124","34,671","29,314","30,000","33,855","31,555","31,800","34,651","30,635","31,022","32,435","29,633","32,861","30,382"
40,"49,033","45,241","53,620","45,057","44,327","38,049","44,122","49,253","53,959","33,729","38,276","34,102","53,741","33,867","50,520","50,741","30,294","27,486","39,629","36,920","45,255","49,527","32,225","33,814","33,808","41,878","46,945","44,071","35,412","34,839","50,843","48,998","43,084","39,665","33,584","37,380","41,976","43,833","42,165","35,755","43,357","31,137","26,873","26,129","29,551","32,782","30,251","31,425","31,259","27,096","35,986","33,788","38,610","34,312","43,925","24,776","26,073","30,945","29,322","34,676","33,531","45,235","32,588","36,190","40,959","26,904","26,467","24,422","28,520","33,776","27,473","29,373","28,900","31,694","43,137","31,198","27,257","27,902","28,443","27,633","28,978","31,139","35,837","35,633","29,533","30,047","34,435","30,251","32,171","34,204","30,729","29,824","33,459","30,000","33,553","30,737"
60,"48,755","41,776","52,602","43,018","38,975","33,025","44,071","45,084","50,422","34,010","38,531","34,461","54,516","33,441","48,443","50,967","31,096","27,486","38,169","31,029","42,971","46,502","33,310","33,737","35,010","40,098","48,667","44,000","31,114","34,443","50,418","41,898","39,986","37,241","27,863","35,908","40,804","44,084","39,469","32,694","42,643","31,008","24,747","25,390","27,904","30,298","29,337","30,829","31,729","27,861","37,163","27,012","28,061","34,541","47,106","23,404","26,710","31,012","27,618","34,847","34,416","44,692","33,180","35,420","40,433","26,653","26,108","24,163","27,824","33,857","27,865","28,920","28,969","30,937","42,280","31,443","27,131","28,071","29,110","28,106","28,912","31,675","36,508","35,476","29,945","29,520","34,553","30,443","32,449","35,988","31,112","31,402","33,647","30,643","35,039","31,900"
80,"50,508","43,708","51,482","43,422","39,859","33,584","44,176","42,806","47,471","35,298","39,539","34,947","54,925","35,308","46,773","45,145","30,522","27,849","37,125","31,171","41,233","46,839","33,225","34,175","35,086","41,335","45,288","43,514","30,133","33,335","42,124","43,724","38,441","37,198","27,878","36,304","42,125","45,931","38,212","30,184","42,910","31,808","25,033","25,600","28,076","29,622","29,314","30,790","32,139","27,545","36,757","27,418","28,533","35,394","35,647","23,398","26,657","31,455","27,914","36,306","35,104","43,976","33,437","36,408","41,949","26,998","26,692","24,276","28,267","34,863","28,269","29,876","30,175","31,463","42,551","31,382","27,576","28,286","29,763","28,247","28,998","33,853","36,610","38,000","30,778","31,076","35,539","30,798","32,837","34,931","32,127","31,316","34,986","32,047","35,265","33,080"
100,"50,257","44,653","50,908","42,176","40,314","33,894","44,159","40,300","39,410","37,320","40,269","35,102","53,912","36,633","47,124","45,125","30,431","28,563","34,492","31,733","36,192","46,480","33,388","34,231","35,406","41,937","45,149","41,563","29,563","33,310","41,616","38,984","38,694","38,880","28,045","36,633","42,286","45,825","38,463","30,310","41,927","30,945","24,939","25,033","28,355","30,029","29,506","31,216","32,371","27,720","36,712","26,880","25,998","35,365","35,884","23,396","27,092","31,576","26,322","36,616","35,700","39,778","33,231","36,873","41,676","27,176","26,937","24,210","28,837","33,237","28,698","30,188","30,884","31,782","42,178","31,506","28,216","28,594","30,139","29,216","29,629","35,912","36,876","40,129","32,014","31,584","35,775","31,533","33,071","34,543","32,720","31,696","36,275","33,947","36,408","35,057"
120,"50,098","44,912","51,445","42,110","37,788","35,551","45,416","41,690","41,073","41,575","42,078","35,837","55,171","40,078","49,216","46,200","31,547","28,625","36,365","30,908","36,220","45,506","35,227","35,227","37,547","40,871","47,175","43,065","31,425","33,669","42,563","38,318","38,924","40,875","28,596","37,273","39,908","45,888","41,461","30,706","42,443","30,461","25,996","25,522","28,724","30,018","30,102","31,769","34,204","29,084","38,735","27,704","26,880","35,614","37,551","23,714","28,229","28,096","26,722","36,543","37,343","39,522","35,124","38,118","42,471","28,559","27,608","24,590","30,159","33,580","29,473","30,282","32,731","33,235","43,312","32,306","29,473","30,035","32,055","30,125","30,176","37,910","38,576","42,771","35,202","33,094","37,525","33,147","34,900","37,237","34,927","33,965","39,849","38,653","39,551","38,482"
140,"51,418","46,102","50,351","44,192","40,175","36,367","46,616","43,094","42,771","47,261","45,390","36,984","55,300","46,482","47,773","46,682","33,684","30,867","36,324","33,349","37,594","45,331","36,961","35,575","38,257","41,606","46,100","42,904","31,810","33,410","42,594","38,882","40,380","44,963","29,600","38,906","41,914","46,384","40,994","33,029","43,457","30,943","26,992","26,120","29,094","31,602","31,353","34,075","34,822","29,137","38,300","28,520","27,816","36,441","37,155","23,986","29,602","28,382","24,814","37,710","37,359","40,849","35,755","39,065","42,769","29,496","28,284","24,657","29,614","34,620","29,437","31,512","36,584","33,853","44,035","33,073","30,945","31,082","32,025","30,492","30,773","43,429","36,563","44,957","39,967","35,367","39,961","35,498","37,394","36,704","37,149","35,590","44,386","42,390","42,098","40,037"
160,"55,459","47,725","50,392","47,620","42,451","37,055","49,027","47,594","46,876","50,229","49,633","38,908","55,373","45,522","47,449","47,755","35,078","33,318","36,627","36,704","39,880","44,906","40,637","35,831","39,767","41,610","46,031","42,908","33,571","34,982","44,065","36,498","41,573","51,094","31,000","39,622","43,771","46,263","40,992","35,347","43,382","31,035","28,714","26,535","29,380","33,824","32,016","34,943","35,722","29,563","38,447","29,153","29,047","37,306","38,275","24,341","30,104","28,522","24,833","37,898","36,814","40,982","35,559","41,863","43,686","29,165","29,202","24,733","28,788","33,627","29,708","32,433","39,998","33,743","43,208","33,649","32,992","32,084","32,861","30,384","28,957","41,614","37,208","44,627","44,975","35,610","43,012","38,420","40,922","36,947","38,775","39,124","45,898","37,645","44,096","40,888"
"180,25","57,682","50,463","54,549","46,035","42,873","35,663","51,027","45,784","48,608","48,225","51,551","41,969","54,912","45,141","51,218","49,135","39,041","38,390","37,586","42,306","44,231","46,306","42,531","37,278","42,288","43,220","49,969","45,159","37,073","36,484","50,159","36,931","40,500","46,804","31,482","36,849","44,851","46,225","45,049","37,580","44,273","30,239","31,873","25,263","28,620","32,263","32,329","38,824","36,269","30,829","40,639","30,080","30,214","37,531","36,920","24,839","30,480","29,061","25,241","36,790","37,604","37,755","36,776","40,108","45,857","31,110","28,271","25,237","29,327","33,945","29,878","33,175","37,692","34,200","44,067","34,975","33,588","30,504","35,806","31,276","29,394","41,522","39,718","43,949","41,339","35,420","43,449","37,167","43,204","40,435","40,857","39,931","46,437","39,445","44,329","41,851"
