File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,351","1,702","1,857","1,704","1,691","1,912","2,064","1,683","1,970","4,676","3,364","7,123","2,068","2,211","2,033","6,572","2,562","1,979","2,272","1,689","2,255","2,468","1,964","3,211","3,593","2,142","2,806","1,896","1,794","2,466","1,697","1,690","5,063","1,872","3,088","3,385","3,176","4,214","3,125","2,010","1,346","2,253","1,794","1,366","1,658","2,870","2,124","2,151","1,795","1,757","2,348","2,220","2,941","2,696","2,614","1,188","2,083","2,691","1,919","1,984","1,678","2,399","2,027","1,835","2,272","1,631","1,611","1,290","1,854","2,142","1,893","2,865","2,876","1,815","1,834","1,952","1,716","2,467","1,994","2,781","2,164","1,659","2,305","3,124","3,531","2,337","2,860","2,978","2,197","5,613","1,964","2,387","2,189","2,150","2,338","2,608"
20,"2,339","1,932","1,706","1,895","2,279","2,104","2,091","1,787","1,724","5,770","3,767","7,420","2,103","1,877","2,314","5,048","2,021","2,037","2,028","1,675","2,385","2,629","2,192","3,252","3,931","2,199","2,821","1,594","2,048","2,118","1,791","1,737","5,980","2,380","4,024","3,379","3,544","4,377","3,402","2,192","1,674","2,554","1,810","1,631","2,010","3,255","2,116","2,341","1,925","1,913","2,507","2,306","2,156","3,651","1,735","1,307","2,386","4,041","1,983","2,187","1,695","2,025","2,182","1,705","3,043","1,901","1,802","1,538","1,905","2,376","1,922","3,017","3,352","2,051","2,037","2,016","1,703","2,444","1,897","2,786","2,308","1,724","2,742","3,546","4,021","2,448","2,657","3,199","2,199","5,977","2,759","2,801","2,238","2,332","2,491","2,701"
40,"2,710","1,888","1,884","1,841","1,867","2,022","2,425","1,934","1,597","6,255","4,104","7,427","2,208","1,979","2,318","5,762","2,171","2,174","2,322","1,868","2,713","2,923","2,347","3,420","4,394","2,441","2,910","1,631","1,782","2,141","1,723","1,679","6,525","2,210","4,142","3,451","3,658","4,597","3,189","2,480","1,735","1,674","1,881","1,506","1,928","3,448","2,119","2,545","2,148","1,925","2,464","2,194","1,837","3,616","1,823","1,277","1,944","3,943","1,907","2,141","1,850","2,344","2,412","1,822","2,772","1,768","1,738","1,509","1,987","2,346","2,060","3,001","3,262","2,256","1,988","2,034","1,663","2,443","2,018","2,862","2,353","1,736","2,886","3,593","3,969","2,585","2,740","3,248","2,185","6,441","2,227","2,633","2,209","2,211","2,674","2,815"
60,"2,841","2,005","1,813","1,791","1,971","1,978","2,554","2,135","1,696","5,697","4,148","7,069","2,118","2,092","2,376","5,114","2,281","2,296","2,281","2,007","2,382","3,034","2,327","3,372","4,472","2,501","3,029","1,609","1,864","2,202","1,853","1,598","6,891","2,330","4,601","3,702","3,846","4,581","3,150","2,631","1,603","1,882","1,773","1,593","2,166","4,115","2,273","2,760","2,323","2,014","2,504","2,268","2,114","3,981","1,841","1,288","2,004","4,126","1,955","2,134","2,147","2,515","2,498","2,108","2,880","1,683","1,842","1,785","1,947","2,159","2,077","2,963","3,380","2,087","2,300","1,980","1,718","2,373","2,271","2,898","2,267","1,867","2,934","3,793","3,962","2,635","2,855","3,467","2,303","6,662","2,231","2,685","2,181","2,266","2,533","2,741"
80,"3,069","1,846","2,061","2,003","2,740","2,282","2,623","2,345","2,323","5,620","4,188","6,548","2,354","2,528","2,334","5,134","2,205","2,423","2,476","1,865","2,671","3,339","2,528","3,646","5,309","2,540","3,087","1,793","1,953","2,251","2,035","1,746","6,317","2,660","4,586","3,604","3,976","4,799","3,516","2,879","2,042","2,205","2,010","1,630","2,030","3,912","2,602","2,754","2,356","2,589","2,599","2,322","2,504","3,795","1,984","1,588","2,204","4,304","1,986","2,218","2,681","2,665","2,668","2,456","3,383","1,820","1,983","2,277","2,308","2,606","2,386","3,409","3,649","2,814","2,857","2,000","2,070","2,647","2,471","2,863","2,597","1,982","3,080","3,551","3,917","2,728","2,878","3,731","2,434","6,762","2,315","3,242","2,024","2,348","2,669","2,412"
100,"3,257","1,733","2,285","2,261","2,847","2,724","2,965","2,715","2,577","4,517","3,755","5,971","2,570","2,613","2,296","4,669","2,557","2,345","2,662","2,081","2,609","3,191","2,578","3,831","5,174","2,747","3,336","2,067","2,510","2,434","2,107","1,746","5,526","2,971","4,520","3,853","4,200","4,663","3,512","2,822","2,490","2,856","1,896","2,073","2,389","3,458","2,745","2,833","2,745","2,578","3,127","2,301","2,339","3,933","1,783","1,974","2,337","4,258","1,987","2,597","2,678","2,616","2,671","2,551","3,518","2,159","1,940","2,518","2,517","2,513","2,283","3,416","3,985","2,656","2,981","2,126","2,489","3,395","2,444","3,113","2,499","2,050","3,216","3,721","3,939","2,947","2,849","3,457","2,561","6,303","2,636","3,368","2,292","1,890","2,912","2,603"
120,"4,166","1,865","2,591","2,594","3,210","2,707","4,008","2,870","2,300","4,949","4,412","5,598","3,220","2,820","2,724","4,534","3,597","3,078","2,414","2,983","2,364","3,158","2,863","4,443","5,791","3,870","3,721","2,402","2,917","3,091","1,924","1,745","4,480","3,909","4,443","4,652","4,655","4,652","3,881","2,764","2,609","3,038","2,231","2,537","2,561","3,967","2,919","3,408","2,801","2,382","3,094","3,089","3,072","4,188","2,253","2,309","2,626","4,183","2,133","3,057","3,402","2,882","3,205","3,169","3,306","3,059","2,204","3,017","2,900","2,996","2,944","3,685","4,935","3,450","2,865","2,731","2,642","3,313","2,799","3,455","2,732","1,993","3,050","4,095","3,977","3,184","3,544","3,798","2,621","6,242","2,881","3,608","2,668","3,345","2,542","2,660"
140,"3,295","2,193","2,293","2,631","2,834","2,588","3,170","3,004","2,375","3,612","3,751","9,593","3,576","3,042","3,230","3,942","3,250","3,137","2,677","3,087","2,928","3,420","3,256","3,611","5,582","3,032","3,623","2,630","2,945","2,884","2,717","1,844","3,511","3,248","4,068","3,695","4,526","4,412","3,541","3,092","2,695","3,222","2,782","2,961","3,193","3,428","3,100","3,402","3,206","2,628","2,836","2,870","3,321","4,115","2,617","2,504","2,739","3,672","2,248","3,092","3,102","2,828","3,014","3,098","3,683","2,911","2,833","3,176","3,079","3,162","2,818","3,546","4,131","2,537","2,697","2,877","3,103","3,068","2,713","2,587","2,973","2,138","2,507","3,334","3,784","3,081","2,820","3,323","2,650","5,284","2,922","3,431","2,870","2,937","3,183","2,944"
160,"3,229","2,058","2,318","2,681","3,052","2,499","2,909","3,028","2,263","2,796","3,134","4,070","3,476","2,741","2,655","4,434","2,771","3,413","2,703","3,214","3,000","3,829","2,934","3,609","3,986","3,113","3,373","3,051","2,766","3,038","2,952","2,228","4,962","2,901","5,094","3,687","3,290","3,596","3,591","3,355","2,789","2,570","2,704","2,974","2,843","3,347","3,337","2,828","2,812","2,462","2,745","2,627","2,803","3,571","2,547","2,611","2,615","4,175","2,350","3,019","3,045","2,749","3,119","2,813","3,190","2,805","2,710","2,745","2,772","2,519","3,923","3,467","3,954","2,611","2,766","2,619","2,725","3,171","2,677","2,614","2,842","2,695","2,543","3,592","3,738","3,069","2,867","2,889","2,698","4,663","3,094","3,201","2,846","2,929","3,163","2,885"
"180,25","3,400","2,158","2,327","2,683","2,969","2,773","2,916","3,182","2,291","3,240","2,768","3,444","3,263","2,786","2,547","3,214","3,125","3,158","2,873","2,680","2,826","3,035","3,173","3,709","3,573","3,406","3,502","3,213","2,919","3,348","2,873","2,677","3,047","2,778","3,815","3,878","3,425","3,851","3,237","3,403","3,070","3,542","3,043","2,995","2,948","3,334","3,177","3,510","2,944","2,580","2,802","2,647","2,697","2,915","2,280","2,489","2,499","3,216","2,179","3,187","2,791","2,918","3,015","3,309","3,005","2,702","3,106","2,758","3,084","2,905","3,059","3,810","3,831","2,632","3,036","2,646","3,272","3,179","3,194","2,755","2,811","2,510","3,075","3,490","3,621","3,052","2,730","2,695","2,890","4,269","2,841","2,810","3,035","2,879","3,137","2,990"
