File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"15,594","17,336","21,205","20,503","16,360","15,396","18,974","22,215","16,697","7,962","8,254","8,251","18,535","7,911","17,764","16,721","10,254","8,494","23,286","18,413","18,050","18,153","8,489","7,229","12,537","12,790","17,826","14,794","18,657","19,704","17,219","19,952","14,282","9,818","11,813","12,267","16,992","18,034","18,067","11,976","15,977","12,066","9,127","5,264","11,111","10,697","7,467","7,528","6,986","4,448","15,326","16,939","16,114","10,330","18,751","3,812","2,587","12,597","4,619","11,662","8,489","17,574","9,776","9,769","16,051","6,473","3,159","3,961","3,801","8,746","3,322","4,507","4,006","9,018","13,898","6,857","2,812","3,134","4,105","4,442","4,500","4,043","8,933","7,767","3,054","5,189","7,576","5,375","4,916","11,898","3,484","3,713","6,832","2,049","5,081","3,918"
20,"16,979","19,012","22,412","21,399","17,289","16,879","19,686","23,368","17,227","9,334","9,699","9,357","18,949","9,856","18,918","18,130","6,229","7,174","21,830","15,388","18,640","19,136","9,328","8,344","13,804","15,366","17,552","16,336","19,835","17,464","19,744","20,054","16,751","12,133","11,914","12,651","17,334","18,108","18,586","13,104","17,493","10,283","8,731","4,686","7,744","13,039","7,038","9,034","8,141","4,306","14,880","19,184","17,528","11,772","19,634","3,101","2,405","10,018","5,101","10,417","10,501","19,774","9,829","11,636","16,271","3,864","2,830","1,948","3,644","9,865","3,481","5,609","5,074","10,127","13,795","7,702","3,384","3,192","4,747","4,749","4,941","4,945","9,903","9,859","3,170","5,550","8,515","5,094","5,241","9,371","3,582","4,465","6,757","2,287","5,460","3,452"
40,"16,915","19,750","22,333","18,063","15,042","12,244","16,636","21,337","17,173","9,172","9,929","10,513","19,676","10,251","19,715","18,436","5,742","3,507","15,682","13,080","16,850","19,682","9,287","9,241","11,739","15,464","17,893","16,894","15,276","14,091","19,224","20,421","17,201","13,760","11,098","12,626","18,949","17,894","19,361","14,059","17,586","10,012","4,155","3,627","7,266","11,123","5,963","8,831","8,537","4,870","13,418","12,568","16,789","11,668","19,392","2,088","2,570","8,504","5,853","11,455","11,007","19,910","9,577","12,204","16,820","3,818","3,164","1,747","3,561","9,897","3,636","6,116","6,079","9,662","14,402","7,679","2,944","3,478","4,784","4,957","4,495","5,351","10,355","10,413","3,209","5,542","9,409","4,314","5,257","10,222","3,783","3,683","7,495","2,336","6,162","3,501"
60,"17,464","16,561","21,601","15,525","11,490","7,479","17,386","19,869","16,549","7,910","9,863","10,344","19,557","9,511","18,739","17,944","6,206","3,409","14,314","7,246","15,485","16,912","9,924","9,056","12,726","13,868","17,800","16,274","9,004","12,507","18,616","15,546","15,767","11,535","5,406","10,623","18,539","17,984","16,611","10,663","17,755","10,194","2,134","3,209","5,100","7,130","5,079","8,194","8,631","5,875","14,329","4,182","6,126","11,759","20,803","1,075","2,873","8,638","4,790","11,322","11,395","19,614","9,962","11,352","16,520","3,793","2,809","1,656","3,562","10,196","3,833","5,383","5,911","8,707","13,529","7,756","2,665","3,834","5,509","5,449","4,029","4,785","10,892","9,325","3,366","4,642","9,252","4,448","5,262","12,181","3,845","6,054","8,052","2,494","7,294","4,218"
80,"17,201","17,333","20,983","15,111","11,888","7,317","16,207","17,540","14,183","7,618","9,866","10,445","19,002","9,727","17,237","15,625","5,320","3,367","13,711","5,919","13,920","16,910","9,760","9,372","12,375","14,974","15,819","16,250","7,642","11,237","14,407","16,612","14,448","10,822","5,293","11,000","18,444","18,710","15,481","7,365","17,076","11,115","1,972","3,321","5,179","5,797","4,835","7,939","9,195","5,473","13,723","4,256","6,432","12,604","12,002","1,077","2,624","9,099","4,954","12,638","11,482","18,325","9,996","11,615","17,264","3,387","3,119","1,767","3,917","11,125","3,882","6,270","6,671","9,028","13,325","7,167","3,028","3,445","5,642","5,383","3,723","5,409","10,713","10,283","3,304","5,470","9,611","4,121","5,257","10,670","4,159","4,951","7,976","2,479","6,087","3,655"
100,"16,629","16,760","19,359","12,493","11,298","7,300","15,446","14,299","9,757","7,242","9,452","9,880","17,960","8,984","16,538","14,885","4,780","3,654","11,006","6,183","10,213","16,401","8,720","9,493","12,296","14,242","15,279","15,042","6,487","10,906","13,767","13,568","14,035","11,186","5,354","10,894","17,667","18,463","14,987","6,797","15,932","10,547","2,044","2,762","5,261","5,997","4,757","8,062","9,057","5,561","13,151","2,988","2,203","12,327","11,889","0,989","2,690","9,354","2,978","12,702","11,237","14,704","8,941","11,168","16,483","3,272","3,277","1,724","3,969","8,892","4,145","6,531","6,621","8,769","12,615","6,879","3,068","3,363","5,076","6,592","3,897","5,488","10,431","9,483","3,188","5,189","8,959","4,073","5,069","9,837","4,110","4,473","7,515","2,415","5,894","3,627"
120,"15,772","16,321","17,633","10,715","9,233","6,975","14,690","13,203","9,315","7,036","8,822","9,193","17,131","7,864","15,892","13,971","4,542","2,753","11,113","3,833","8,944","14,840","8,609","9,626","12,789","13,441","15,612","15,012","7,537","10,371","13,170","12,101","13,892","9,861","4,839","10,424","15,699","17,614","15,081","5,873","15,826","10,137","2,066","2,825","5,269","4,800","4,723","6,729","9,762","6,357","13,319","2,780","2,468","12,101","11,887","1,107","3,094","4,985","3,131","11,977","11,389","14,091","9,131","10,631","16,404","3,968","2,892","1,700","4,347","8,694","4,215","5,876","6,019","8,334","12,262","6,845","3,235","3,725","5,389","6,902","3,610","5,335","10,912","8,172","3,495","4,376","8,804","4,386","5,097","11,812","4,229","5,892","7,107","2,536","6,626","3,862"
140,"14,369","14,887","14,006","8,875","8,862","6,047","12,052","10,842","8,211","5,783","7,946","9,004","16,086","7,212","13,189","12,419","4,383","2,987","9,804","3,941","8,122","13,593","7,950","9,574","11,772","12,914","13,770","14,469","6,517","8,519","11,451","11,233","14,023","9,174","4,899","10,400","14,675","17,183","13,689","6,395","15,397","10,597","2,225","3,031","5,151","5,345","4,726","7,615","9,192","5,549","11,513","2,473","2,403","11,503","10,382","1,061","3,205","4,974","1,629","12,378","11,360","13,915","8,939","10,387","15,477","3,593","3,036","1,807","3,036","8,950","4,334","6,711","6,172","7,605","11,483","7,106","3,403","3,995","3,821","6,696","3,733","6,444","8,870","7,518","4,108","4,777","7,774","4,200","5,049","10,355","4,713","5,292","6,265","3,267","5,883","3,459"
160,"12,167","12,492","10,857","8,830","8,700","5,468","11,248","8,531","6,519","7,290","7,039","9,133","13,573","6,840","10,057","10,260","4,042","3,240","7,112","4,042","7,160","11,374","7,013","9,103","10,874","11,543","11,812","13,089","5,839","8,176","8,923","7,004","13,141","7,738","4,769","9,878","12,942","15,646","10,903","6,154","14,072","10,890","2,598","3,028","4,972","6,339","5,102","7,422","9,298","5,337","10,901","3,026","2,293","10,972","8,884","1,086","3,506","4,914","1,452","12,085","10,148","13,186","8,249","12,418","15,134","3,651","3,691","1,755","1,807","7,430","4,935","6,433","9,032","6,786","10,529","7,093","3,668","5,769","3,583","6,401","2,208","5,004","8,346","7,058","7,377","4,404","7,194","4,732","5,765","8,831","5,469","4,466","6,320","4,242","4,858","3,092"
"180,25","15,059","11,243","9,933","6,349","7,333","4,697","8,637","7,005","7,665","5,053","7,344","9,073","12,231","5,112","9,813","11,281","4,651","3,712","6,455","4,323","6,828","10,400","7,778","9,084","12,086","11,731","11,818","12,478","7,755","6,251","9,375","7,867","10,055","6,059","3,225","9,264","11,165","15,247","10,211","5,502","14,435","9,959","2,847","1,724","3,780","4,120","5,713","9,170","9,910","6,974","13,072","2,610","2,839","10,761","6,844","1,198","3,548","4,902","1,626","10,751","9,986","11,840","8,341","8,472","15,346","4,231","2,747","1,827","1,824","6,943","4,583","6,168","5,096","6,210","10,052","8,512","3,711","3,184","4,279","6,801","2,280","4,345","7,886","6,234","3,805","4,056","6,725","3,776","4,506","9,778","4,357","5,080","4,733","2,761","4,705","3,441"
