File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201209_143618
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,062","1,543","1,581","1,529","1,762","2,487","1,763","2,028","1,095","1,258","1,429","2,053","3,494","1,722","1,536","3,338","1,855","1,624","4,596","2,756","1,282","1,695","1,554","4,263","1,683","1,841","1,894","2,055","1,460","3,112","1,477","3,234","1,991","2,639","2,480","2,214","1,716","2,037","6,034","2,638","2,117","2,945","2,272","8,506","1,679","1,510","2,034","1,313","2,025","1,651","2,114","1,920","2,165","1,719","1,548","2,302","2,115","1,532","2,423","1,909","3,094","2,143","2,632","1,841","1,967","2,157","2,018","1,999","1,686","1,992","2,179","2,349","2,281","1,770","2,475","2,339","2,108","4,233","1,678","1,855","3,756","2,843","4,261","4,540","2,021","1,776","3,863","2,827","2,245","1,803","3,103","5,659","2,785","1,617","2,032","2,379"
20,"2,276","1,751","1,961","1,699","1,929","3,022","1,893","1,623","1,012","1,099","1,534","2,393","4,829","1,882","1,744","3,341","1,762","1,789","2,926","3,243","1,515","1,676","1,799","2,780","1,734","1,832","2,643","2,297","1,399","2,754","1,673","3,159","1,975","3,418","1,964","2,628","1,817","2,095","9,279","2,874","2,592","3,465","2,259","11,259","1,782","1,868","1,927","1,494","2,020","1,817","2,308","1,821","2,198","1,779","1,727","1,648","2,291","1,750","2,864","1,834","2,683","2,452","2,873","1,887","2,047","2,356","2,260","2,255","1,667","1,991","2,024","2,287","2,021","1,771","2,395","2,458","1,957","4,723","1,809","2,066","3,240","2,365","2,466","2,469","2,274","1,836","4,500","2,838","2,107","2,092","2,914","3,235","2,655","1,844","2,257","2,124"
40,"2,475","1,779","1,814","1,699","1,905","3,242","2,006","1,686","1,027","1,291","1,529","2,576","5,445","1,870","1,689","3,446","1,839","1,738","3,217","3,198","1,537","1,708","1,644","2,975","1,712","1,873","2,806","2,454","1,377","2,469","1,582","3,653","2,007","3,730","2,119","2,959","1,835","2,046","7,282","2,371","3,098","3,932","2,209","10,049","1,772","1,858","2,030","1,597","2,039","1,761","2,361","1,844","2,009","1,793","1,745","1,637","2,233","1,541","3,037","1,941","2,945","2,493","3,048","1,761","1,884","2,325","2,130","2,165","1,708","1,897","2,175","2,363","2,037","1,833","2,346","2,526","1,962","5,841","1,718","1,991","3,367","2,405","2,602","2,596","2,204","1,923","4,762","2,960","2,042","2,051","2,812","3,397","2,555","1,924","2,139","2,088"
60,"2,800","1,927","2,023","1,719","1,941","3,870","1,961","1,844","1,109","1,509","1,829","3,093","6,746","2,048","1,779","3,659","1,865","1,735","3,165","3,689","1,524","1,755","1,838","3,374","1,773","1,883","3,302","2,815","1,386","2,496","1,552","2,812","2,004","4,108","2,416","3,103","1,806","2,143","5,108","2,890","3,749","4,499","2,191","9,344","1,716","2,006","2,254","1,748","1,972","1,872","2,335","1,699","1,836","1,820","1,828","1,447","2,154","1,798","3,521","2,115","3,245","2,595","3,116","1,772","1,811","2,222","2,045","2,069","1,607","1,897","2,177","2,357","1,984","1,866","2,304","2,445","1,809","5,363","1,872","2,073","3,281","2,226","2,874","2,947","2,267","1,782","5,498","3,053","1,979","1,993","2,815","3,373","2,628","1,701","2,105","2,131"
80,"2,589","1,814","1,955","1,626","1,958","3,566","2,076","1,828","1,346","1,610","1,640","2,713","5,766","2,141","1,719","3,175","1,944","1,708","3,355","3,754","1,596","1,766","1,820","3,760","1,888","1,827","3,196","2,472","1,593","2,616","1,504","2,942","1,997","4,133","2,330","2,780","1,801","1,948","4,184","2,921","2,555","4,468","2,303","7,743","2,200","2,092","1,966","1,534","2,008","1,828","2,336","1,748","1,768","1,859","2,054","1,547","2,190","1,930","3,133","1,972","3,496","3,084","2,677","1,820","1,830","2,267","2,174","2,415","1,668","2,106","2,286","2,238","2,225","1,774","2,411","2,552","2,144","5,190","2,081","2,181","3,581","2,787","2,938","3,052","2,272","1,925","5,283","2,916","2,170","2,005","3,242","3,382","3,139","1,740","2,140","2,290"
100,"2,887","1,875","2,237","1,625","2,056","3,982","2,347","1,915","1,702","1,905","1,775","2,863","6,738","2,275","1,699","3,711","2,218","1,692","3,733","4,100","1,536","1,783","1,861","3,311","1,938","1,787","4,307","2,364","1,737","2,878","1,570","3,241","2,027","4,212","2,747","2,973","1,792","2,125","4,366","3,452","3,074","5,196","2,161","7,210","2,208","2,291","1,997","1,606","1,995","1,858","2,468","1,719","1,635","1,529","1,904","1,347","2,155","1,896","3,755","2,180","3,535","3,168","2,875","1,602","1,877","2,162","2,212","2,384","1,720","2,223","2,464","2,221","2,369","1,715","2,336","2,593","1,840","4,838","2,218","2,461","3,345","2,757","2,497","2,554","2,137","1,812","6,100","2,805","2,037","1,893","3,301","2,952","3,135","1,651","2,461","2,463"
120,"2,735","2,109","2,188","1,725","2,102","3,868","2,661","2,415","1,525","1,802","2,201","2,800","6,240","2,156","1,930","3,424","2,331","1,638","4,497","3,940","1,646","2,095","2,001","3,293","2,073","1,772","3,908","2,486","1,553","3,261","1,608","3,557","1,949","1,807","3,307","2,728","1,810","2,113","3,964","3,981","3,247","4,523","2,173","5,069","2,292","2,270","2,086","1,592","1,899","2,031","2,425","1,599","2,162","1,764","2,114","1,431","1,744","2,473","3,078","2,214","3,010","2,671","2,745","1,696","1,852","2,081","2,221","2,611","1,979","2,394","3,060","2,143","2,606","1,626","2,382","2,447","1,845","4,993","2,477","2,581","2,865","3,109","2,906","2,688","2,156","2,083","4,987","2,908","2,144","2,296","2,825","3,286","3,254","1,807","2,823","2,624"
140,"3,344","2,530","2,573","1,774","2,265","4,740","3,363","2,532","2,070","2,250","2,473","3,573","7,074","2,411","1,699","4,584","2,637","1,820","3,419","3,890","1,806","3,191","1,974","3,508","2,185","1,979","4,583","2,771","1,951","3,786","1,889","4,872","2,044","1,972","3,587","3,486","1,907","2,452","4,872","4,115","3,842","4,921","2,172","3,930","2,676","2,490","2,195","1,622","1,838","2,028","2,749","1,584","2,189","2,130","2,292","1,478","1,808","2,916","2,294","2,250","2,770","2,965","2,861","1,759","1,569","2,112","2,220","1,615","2,122","2,496","2,593","2,267","2,606","1,636","2,442","2,596","1,897","5,430","2,935","3,609","4,955","3,842","2,648","3,225","2,076","2,060","5,290","2,913","1,953","2,422","4,785","3,074","3,026","1,683","3,228","2,571"
160,"3,449","2,680","2,630","1,635","2,302","5,920","4,531","2,564","2,448","2,608","3,211","3,829","6,959","2,402","1,936","5,546","2,727","1,990","3,241","3,624","2,035","3,091","2,247","3,329","2,204","1,926","5,110","2,865","1,979","4,554","1,533","3,303","2,070","2,157","3,151","2,979","1,869","2,334","6,122","4,851","3,625","5,401","2,173","2,177","2,679","3,375","2,459","1,591","1,915","2,048","2,231","1,659","2,326","1,952","2,120","1,580","1,797","2,654","2,198","2,120","3,791","2,955","1,681","1,779","1,619","2,152","2,176","2,019","2,427","2,985","2,802","2,575","2,625","1,518","2,517","2,599","2,048","4,985","2,769","2,780","3,129","2,624","2,748","2,697","2,163","1,925","5,046","2,700","1,905","2,726","3,185","3,512","6,200","1,631","2,620","2,285"
"180,25","2,910","2,926","2,724","1,896","2,096","3,729","2,857","2,374","2,101","2,722","2,928","3,349","6,951","2,728","1,872","6,169","2,965","2,006","3,306","3,193","2,539","2,858","2,374","3,371","2,193","2,098","3,939","3,222","1,984","3,549","1,666","3,418","2,181","2,110","3,234","3,127","1,978","2,537","8,319","4,022","4,607","2,799","2,482","2,501","3,071","2,585","2,667","1,707","1,843","1,855","2,309","1,580","2,553","2,488","2,411","1,725","1,843","2,830","2,439","2,082","3,270","3,063","1,678","1,860","1,674","2,909","2,485","2,120","2,363","3,067","2,790","2,740","3,107","1,651","2,763","2,914","1,834","3,489","2,620","2,956","3,317","3,114","2,986","3,181","2,580","2,077","4,858","2,896","2,252","2,644","3,045","3,361","3,039","1,718","3,065","2,358"
