File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,355","1,837","2,315","2,895","2,538","3,970","2,465","1,634","2,005","1,746","2,409","2,060","2,152","1,970","1,872","2,217","1,352","2,034","1,326","0,906","1,847","1,979","2,228","2,148","1,465","1,403","1,775","2,278","1,972","2,245","1,020","1,518","1,137","1,618","1,272","2,112","0,981","1,026","1,685","1,257","1,172","1,538","2,175","1,277","1,102","1,066","1,578","1,219","2,120","1,611","1,137","1,583","3,725","1,502","2,706","3,236","1,177","0,942","3,401","1,201","1,823","1,841","1,302","3,388","1,870","1,031","1,879","3,513","1,713","1,192","1,867","3,781","1,673","2,235","1,600","1,449","1,766","2,514","1,469","1,458","1,312","1,075","1,029","1,187","3,939","2,386","2,767","2,394","2,782","2,237","2,517","1,561","2,381","1,674","1,724","1,948"
20,"2,825","2,190","2,560","3,169","2,971","3,748","2,996","2,519","2,477","1,830","3,338","2,976","2,955","2,172","2,371","1,887","1,937","2,286","1,387","1,397","1,977","1,559","3,687","2,422","2,246","1,901","1,962","2,368","2,244","2,551","1,127","1,997","1,472","1,734","1,686","2,096","1,678","1,220","1,693","1,355","1,221","1,699","2,571","1,510","1,260","1,514","2,136","1,487","2,438","1,322","1,274","1,934","3,339","1,368","2,127","2,573","1,553","1,113","2,631","1,404","1,968","2,145","1,416","2,299","1,265","0,933","2,900","1,908","2,445","2,114","2,192","3,574","1,869","2,138","2,029","1,650","1,849","2,042","1,687","1,677","1,810","1,590","1,369","1,177","4,040","3,026","2,650","2,754","3,025","2,247","2,652","1,724","2,280","2,104","2,231","2,125"
40,"2,849","2,115","2,901","2,749","2,823","3,847","3,024","2,490","2,574","1,919","3,067","2,936","3,036","2,220","2,517","1,836","1,766","2,413","1,531","1,637","2,031","1,531","3,214","2,540","2,295","1,934","2,019","2,387","2,327","2,830","1,147","1,988","1,563","1,710","1,796","2,092","1,954","1,222","1,566","1,562","1,234","1,932","2,435","1,593","1,241","1,583","2,340","1,666","2,569","1,383","1,451","2,038","3,136","1,188","1,719","2,499","1,390","1,209","2,894","1,532","2,119","2,745","1,494","2,110","1,234","0,921","2,669","1,260","2,845","2,420","2,114","3,553","2,059","2,105","2,200","1,817","1,846","1,856","1,752","1,869","1,826","1,648","1,480","1,217","3,806","2,882","2,827","2,744","2,952","2,309","3,017","1,723","2,255","2,225","2,265","2,078"
60,"2,595","2,045","2,333","2,585","2,529","3,539","3,035","2,157","2,425","1,965","2,495","3,012","2,158","2,055","2,187","1,775","1,872","2,611","1,421","1,660","1,879","1,645","3,287","2,598","2,016","1,861","1,952","2,438","2,178","2,400","1,300","1,938","1,495","1,674","1,658","1,863","1,759","1,259","1,586","1,517","1,225","1,790","2,414","1,521","1,248","1,452","2,151","1,527","2,846","1,346","1,755","2,112","2,634","1,295","1,451","1,953","0,995","1,383","2,150","1,864","2,074","2,819","1,581","2,438","1,405","1,000","2,788","1,421","3,225","2,033","1,742","3,265","2,380","2,260","2,403","1,989","2,015","1,939","1,786","1,764","2,036","1,729","1,709","1,316","3,990","3,142","2,891","3,099","3,392","2,612","2,949","2,070","2,081","2,399","2,315","2,358"
80,"2,886","2,158","2,503","2,797","2,673","3,581","3,169","3,121","2,724","1,957","2,758","2,674","2,394","2,182","2,544","2,023","1,831","2,609","1,420","2,022","2,060","1,668","3,467","2,688","2,445","1,983","2,087","2,467","2,517","2,672","1,307","1,991","1,665","1,778","1,907","2,214","1,993","1,191","1,621","1,702","1,202","1,851","2,584","1,813","1,235","1,633","2,462","1,872","2,649","1,270","1,620","1,946","2,866","1,517","1,386","1,391","1,061","1,411","1,925","1,735","2,167","2,427","1,608","2,207","1,344","0,946","2,908","1,332","3,092","1,925","1,724","3,625","2,081","2,282","2,145","1,795","1,793","1,877","1,684","1,812","2,032","1,381","1,724","1,180","3,604","3,088","2,681","2,800","3,345","2,197","2,865","2,070","1,944","2,204","2,356","2,279"
100,"2,888","2,298","2,605","3,003","2,992","3,611","2,398","2,970","2,903","1,844","2,658","2,778","2,388","2,175","2,548","1,970","1,881","2,702","1,643","1,841","2,284","1,762","3,511","2,713","2,438","2,045","2,136","2,473","2,494","2,707","1,358","1,988","1,774","1,940","1,797","2,277","1,739","1,246","1,693","1,629","1,228","1,813","2,586","1,599","1,221","1,706","2,479","1,912","2,965","1,371","1,675","2,222","2,786","1,316","1,499","1,413","1,073","1,674","2,042","1,852","1,983","2,454","1,486","2,286","1,373","0,969","3,004","1,365","3,372","2,243","1,677","3,721","2,185","2,260","2,338","1,865","1,911","1,913","2,267","1,802","2,070","1,507","1,438","1,219","3,707","2,658","2,759","2,856","3,191","2,288","2,808","1,975","1,959","2,110","2,303","2,237"
120,"3,029","2,183","2,456","2,774","2,488","3,706","2,477","2,811","2,797","1,972","2,860","2,829","2,484","2,211","2,480","2,138","1,839","2,796","1,764","1,842","1,998","1,750","3,619","2,699","2,485","2,027","2,125","2,626","2,426","2,754","1,469","2,003","1,881","1,837","1,927","2,158","1,972","1,265","1,660","1,916","1,254","1,781","2,509","1,609","1,269","1,800","2,560","1,860","2,781","1,243","1,617","1,710","1,817","1,274","1,373","1,350","1,094","1,652","2,216","1,790","2,035","2,464","1,511","2,268","1,333","1,025","2,079","1,256","3,192","2,225","1,653","3,527","2,200","2,264","2,228","1,767","1,956","1,837","1,738","1,606","2,007","1,484","1,438","1,204","3,890","2,967","2,824","2,810","3,012","2,164","2,878","1,668","1,893","2,099","2,352","2,105"
140,"3,042","2,119","2,686","2,873","2,717","3,617","2,611","2,972","2,880","1,886","2,770","3,139","2,398","2,189","2,484","2,159","1,825","2,791","1,750","2,111","2,115","1,924","3,861","2,986","2,691","1,981","2,125","2,751","2,480","2,812","1,539","2,062","1,882","1,913","1,862","2,421","2,108","1,236","1,684","1,792","1,329","1,853","2,661","1,625","1,269","2,052","2,708","1,551","3,140","1,320","1,654","1,686","1,808","1,257","1,501","1,390","1,197","1,801","2,143","1,928","1,919","2,389","1,551","2,448","1,405","0,997","2,237","1,338","2,249","2,086","1,800","3,662","2,370","2,275","2,306","1,756","1,861","1,848","1,803","1,725","2,062","1,666","1,642","1,209","3,737","3,049","2,913","2,934","3,020","2,293","2,929","1,946","2,026","2,313","2,420","2,152"
160,"2,712","1,987","2,365","2,768","2,434","3,485","2,410","2,632","2,656","2,028","2,333","3,185","2,284","2,067","2,263","1,986","1,824","2,888","1,762","1,917","1,998","2,007","3,724","2,934","2,803","1,907","2,076","2,812","2,228","2,625","1,444","1,931","1,674","1,905","1,842","2,257","2,098","1,235","1,613","1,579","1,206","1,730","2,459","1,600","1,165","1,925","2,610","1,614","3,289","1,436","1,747","1,902","1,716","1,317","1,483","1,392","1,303","2,092","2,290","1,967","2,119","2,446","1,734","1,851","1,643","1,170","2,417","1,451","2,176","2,155","2,059","3,457","2,857","2,436","2,810","1,982","2,194","2,052","1,842","1,915","2,144","1,808","1,759","1,291","3,933","3,612","3,200","3,378","3,394","2,639","3,105","2,355","2,286","2,527","2,534","2,480"
180,"3,167","2,388","2,599","3,070","2,701","3,688","2,626","3,210","3,059","2,035","2,614","3,304","2,674","2,135","2,566","2,147","1,750","2,904","2,104","2,457","2,262","2,109","4,050","3,148","3,063","2,123","2,334","2,742","2,455","2,898","1,665","1,976","1,748","2,157","2,122","2,673","2,383","1,232","1,669","2,033","1,242","1,886","2,564","1,662","1,251","2,535","2,770","1,779","3,238","1,272","1,656","1,799","1,728","1,220","1,456","1,357","1,265","2,018","2,121","1,853","1,998","2,367","1,641","1,667","1,541","1,092","2,344","1,259","2,082","2,188","2,034","3,746","2,887","2,321","2,329","1,856","2,038","1,954","1,719","1,867","2,062","1,912","1,651","1,185","3,640","3,109","3,135","2,909","3,158","2,369","2,942","2,050","2,137","2,682","2,457","2,310"
