File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"26,808","27,894","29,622","27,404","29,347","30,561","27,296","27,484","30,392","27,224","27,094","30,620","24,110","26,447","24,504","28,035","26,645","28,639","39,420","24,359","26,165","25,414","26,551","25,025","23,606","23,373","26,751","27,708","23,078","23,575","23,096","23,180","25,294","23,725","23,551","25,573","22,931","23,086","28,965","23,992","23,049","23,855","22,975","23,180","23,602","28,153","24,031","24,247","24,937","22,867","24,622","22,875","23,000","23,635","23,784","24,092","24,588","25,014","23,808","25,600","22,641","23,218","25,859","23,661","23,814","23,359","23,382","24,112","27,451","24,780","25,551","26,069","24,371","24,945","26,171","25,031","25,173","25,112","25,825","26,492","24,143","23,878","25,643","26,310","28,961","27,531","27,996","27,018","27,590","26,582","25,994","25,375","26,537","26,894","26,143","28,255"
20,"27,831","28,349","29,473","28,524","29,129","31,808","28,871","28,137","31,457","28,129","27,722","30,571","24,618","26,229","24,722","28,253","27,269","29,490","26,976","24,653","26,220","25,484","26,529","25,488","24,184","23,800","24,900","27,690","23,559","23,912","23,286","23,759","26,373","24,120","24,039","25,867","23,378","23,600","26,782","25,461","22,992","24,782","23,763","24,278","24,592","28,335","24,494","24,712","25,408","23,018","24,788","22,992","23,086","24,116","24,455","24,845","26,247","24,702","24,176","25,525","23,100","23,816","26,429","23,855","23,890","24,235","23,820","24,659","29,188","25,561","25,902","26,235","24,953","25,482","26,422","25,373","25,557","25,176","25,969","27,306","24,590","24,092","25,990","26,282","29,525","28,412","29,714","27,324","27,833","26,608","27,475","25,655","26,800","27,418","26,249","28,359"
40,"27,904","28,504","29,549","28,325","29,049","31,504","28,131","28,190","31,625","28,171","27,884","30,718","24,561","26,339","24,576","28,439","26,557","29,571","26,422","24,741","26,235","25,873","26,608","25,220","24,331","24,043","25,045","27,602","23,800","24,192","23,612","23,876","26,906","24,318","24,220","25,745","23,614","23,504","27,100","25,237","23,100","25,216","24,127","24,010","24,524","28,776","24,586","24,645","25,284","23,194","24,810","23,206","23,139","23,867","24,618","25,116","26,555","24,825","24,204","25,298","22,957","23,671","26,359","23,918","24,135","23,871","24,392","24,641","29,504","25,471","25,788","26,031","24,892","25,376","26,535","24,975","25,182","25,418","25,880","27,402","24,669","24,076","25,908","25,453","29,471","28,159","29,604","27,198","27,694","26,567","28,029","25,876","26,943","27,361","26,071","28,145"
60,"27,327","27,861","29,167","27,737","28,922","30,880","27,775","28,025","31,508","28,069","27,653","30,624","24,122","26,163","24,392","27,916","26,412","29,392","26,418","25,322","26,053","25,394","26,563","25,265","24,045","23,645","24,949","27,118","23,518","23,718","23,478","23,641","26,345","24,084","24,155","25,618","23,447","23,741","27,143","25,284","23,159","25,404","24,000","24,233","24,408","28,863","24,314","24,396","25,051","22,775","24,855","23,333","23,131","24,443","24,539","24,914","26,980","24,263","24,069","25,375","22,914","23,729","26,476","23,857","24,239","23,653","24,078","24,700","28,355","25,412","25,702","25,994","24,971","25,776","26,088","25,278","25,224","25,567","25,780","27,329","24,600","24,004","25,943","25,386","29,188","28,167","29,033","27,227","27,890","26,780","27,598","25,549","26,641","27,190","26,104","27,920"
80,"27,800","28,488","29,398","28,067","29,243","31,314","27,933","28,247","31,592","28,375","28,006","30,541","24,535","26,335","24,582","28,073","26,414","29,400","26,467","25,071","26,253","25,722","26,775","25,386","24,202","23,784","25,180","27,376","23,704","23,980","23,635","23,878","26,590","24,359","24,555","25,969","23,553","23,545","27,394","25,310","23,416","25,086","24,561","24,318","24,504","29,255","24,625","24,637","25,339","23,018","25,102","23,188","23,500","24,251","24,590","25,025","27,002","24,373","24,298","25,663","23,073","23,867","26,690","24,014","24,047","23,769","24,025","24,757","28,357","25,657","25,816","26,086","25,165","25,873","26,037","25,618","25,580","25,920","26,047","27,404","24,692","24,253","26,116","25,651","29,473","28,357","29,239","27,384","28,106","26,961","27,873","25,888","27,037","27,410","26,137","28,337"
100,"27,859","28,443","29,496","28,353","29,510","31,416","28,014","28,516","31,692","28,476","27,998","30,608","24,451","26,451","24,720","28,294","26,637","29,225","26,522","25,208","26,359","25,625","26,620","25,484","24,014","23,698","25,163","27,553","23,704","23,978","23,467","23,906","26,508","24,304","24,282","25,659","23,569","23,516","27,337","25,243","23,357","25,384","24,410","24,053","24,667","29,255","24,508","24,569","25,231","23,002","25,118","23,184","23,265","24,208","24,365","24,894","27,190","24,375","24,222","25,714","23,178","23,790","26,647","23,941","24,210","23,867","23,988","24,706","28,635","25,551","25,771","26,125","25,202","25,851","26,057","25,108","25,673","25,718","26,078","27,451","24,696","24,169","25,971","25,782","29,529","28,349","29,169","27,547","28,765","27,388","27,680","25,888","26,986","27,382","25,951","28,351"
120,"27,688","28,408","29,365","28,069","29,684","31,365","28,031","28,465","31,473","28,543","27,855","30,490","24,206","26,194","24,594","28,073","26,204","29,006","26,486","24,984","26,200","25,576","26,780","25,455","23,931","23,659","25,053","27,173","23,508","23,878","23,537","23,743","26,443","24,294","24,129","25,694","23,416","23,420","27,037","25,212","23,037","25,255","24,106","23,951","24,600","29,255","24,520","24,349","25,135","22,912","24,878","23,169","23,108","23,967","24,280","24,729","26,906","24,245","24,104","25,749","22,833","23,582","26,418","23,680","23,978","23,743","23,894","24,637","28,365","25,580","25,700","26,029","25,014","25,684","25,773","24,925","25,394","25,425","25,914","27,155","24,627","23,969","25,800","25,824","29,288","28,178","28,947","27,365","28,016","26,953","28,053","25,855","26,910","27,251","25,796","28,161"
140,"27,559","28,288","29,476","28,251","30,290","31,208","28,222","29,173","31,612","28,712","27,978","31,145","24,267","26,388","24,684","28,071","26,212","28,908","26,702","25,267","26,402","25,827","27,155","25,853","23,990","23,837","25,333","27,459","23,696","23,998","23,571","23,765","26,500","24,290","24,306","25,888","23,675","23,765","27,294","25,449","23,482","25,590","24,255","24,043","24,645","29,559","24,739","24,514","25,447","23,308","25,190","23,239","23,525","24,075","24,512","25,192","27,478","24,369","24,235","26,261","23,335","23,971","26,780","24,037","24,194","24,039","24,192","24,955","28,665","25,798","26,269","26,592","25,420","26,327","26,165","25,375","25,773","25,839","26,447","27,406","24,782","24,149","26,222","26,457","29,465","28,688","29,431","28,102","28,651","27,473","28,314","26,069","27,222","27,643","26,135","28,698"
160,"27,745","28,643","29,618","28,406","31,131","31,467","28,745","29,537","31,735","29,165","28,296","31,476","24,386","26,516","24,661","28,153","26,222","29,047","27,008","25,661","26,602","25,929","27,465","26,027","24,073","23,965","25,216","27,673","23,735","24,063","23,692","23,878","26,384","24,382","24,465","25,924","23,814","23,775","27,306","25,618","23,541","25,698","24,343","24,071","24,831","29,843","24,778","24,527","25,580","23,500","25,351","23,351","23,610","24,251","24,647","25,255","27,390","24,492","24,359","26,633","23,418","24,137","26,861","24,098","24,361","24,094","24,267","24,984","28,896","26,092","26,292","26,792","25,665","26,641","26,478","25,555","26,033","25,953","26,680","27,594","24,806","24,247","26,369","26,718","29,547","28,778","29,492","28,576","29,098","27,831","28,663","26,265","27,531","27,816","26,159","29,002"
180,"28,275","29,288","30,076","28,886","32,561","32,051","29,498","30,331","31,941","29,786","28,355","31,731","24,494","26,612","24,888","28,233","26,406","29,078","27,443","26,290","26,837","26,145","27,827","26,390","24,106","24,153","25,288","28,149","23,920","24,261","24,024","24,122","26,527","24,549","24,686","25,912","23,812","24,041","27,349","25,841","23,549","25,780","24,512","24,194","25,090","30,171","25,082","24,400","25,541","23,633","25,376","23,171","23,543","24,233","24,578","25,273","27,476","24,675","24,265","27,155","23,147","23,953","26,545","23,975","24,420","23,963","24,406","24,933","29,180","26,384","26,390","26,729","25,569","26,296","26,265","25,767","26,053","26,008","26,873","27,667","24,765","24,253","26,263","27,386","29,808","28,525","29,318","28,792","29,208","27,902","28,843","26,271","27,702","27,931","26,065","29,251"
