File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,318","2,362","1,739","2,298","2,661","3,789","2,466","2,321","1,333","1,062","1,542","1,309","2,042","1,753","2,552","1,692","2,549","2,982","1,639","1,688","1,598","1,718","1,120","1,568","1,158","1,153","1,802","2,064","1,669","1,678","1,475","1,431","2,200","1,036","0,577","1,160","1,085","0,959","1,518","1,658","1,495","5,033","1,207","2,087","0,589","1,023","0,909","0,695","1,298","1,218","1,594","2,033","1,288","1,855","1,350","0,994","1,071","1,255","1,386","2,423","2,376","1,910","1,685","1,454","1,727","1,730","1,421","1,661","0,835","1,819","0,838","1,706","0,999","1,318","1,903","1,831","1,773","1,531","1,438","0,857","0,800","0,865","0,870","1,220","2,359","1,753","2,184","2,420","2,458","2,005","1,584","1,872","1,458","1,009","1,306","1,088"
20,"3,046","2,954","2,860","2,987","3,612","4,110","2,174","3,172","1,981","1,742","2,489","2,287","2,538","2,183","2,598","1,907","2,564","2,498","2,131","2,600","2,221","2,600","1,780","2,521","1,924","1,724","1,646","2,628","2,534","2,063","1,700","1,771","2,106","1,154","1,002","1,804","1,588","1,445","1,505","1,519","1,348","3,727","1,598","3,883","0,842","1,065","1,335","2,073","1,763","1,653","1,410","2,414","1,458","2,245","1,756","1,436","1,505","1,340","2,396","2,520","2,604","1,533","2,055","1,695","1,740","1,955","1,852","1,383","1,599","1,407","1,089","2,258","1,714","1,671","1,841","2,002","1,874","1,625","1,486","1,262","0,980","1,193","1,332","1,556","3,145","2,301","2,551","2,173","2,293","2,144","1,876","2,251","1,478","1,208","1,585","1,370"
40,"3,038","2,940","2,735","3,099","3,562","4,154","2,390","3,331","2,056","1,950","2,679","2,610","2,456","2,211","2,618","1,870","2,575","1,899","2,472","2,765","2,595","3,519","2,026","1,806","2,006","1,725","1,630","2,847","2,793","2,183","1,994","2,205","2,098","1,265","1,039","1,982","1,564","1,457","1,485","1,559","1,456","2,447","1,652","4,610","1,022","1,047","1,401","2,467","1,752","1,846","1,460","2,617","1,717","2,473","1,882","1,456","1,871","1,405","2,548","2,311","2,644","1,494","2,169","1,562","1,845","2,586","1,921","1,224","1,858","1,141","1,179","2,258","1,838","1,651","1,746","1,799","1,997","1,540","1,487","1,336","1,030","1,190","1,394","1,552","3,077","2,259","2,464","1,870","2,285","2,078","1,915","2,293","1,530","1,180","1,581","1,373"
60,"3,107","2,870","2,589","2,927","3,579","4,228","2,148","3,241","2,078","2,112","2,657","2,717","2,541","2,210","2,389","1,761","2,309","1,764","2,373","2,648","2,584","3,066","2,190","1,919","1,985","1,789","1,555","2,757","2,804","2,050","1,901","1,747","2,146","1,271","1,129","2,135","1,522","1,476","1,428","1,489","1,330","2,274","1,660","4,942","0,986","1,139","1,531","2,952","1,619","1,725","1,496","2,127","1,495","2,215","1,506","1,066","1,638","1,481","2,444","2,525","2,558","1,496","2,222","1,554","1,635","2,063","1,742","1,144","1,941","1,069","1,218","2,517","1,836","1,647","1,736","1,716","1,879","1,459","1,486","1,389","1,114","1,183","1,425","1,602","2,993","2,217","2,571","1,704","2,199","2,104","1,913","2,294","1,461","1,212","1,406","1,354"
80,"3,130","2,869","2,556","2,947","3,518","4,230","2,204","3,306","2,083","2,183","2,689","2,835","2,587","2,201","2,552","1,804","2,431","1,854","2,433","2,718","2,758","2,608","2,227","1,973","1,999","1,798","1,509","2,714","2,671","2,056","1,949","1,800","1,836","1,294","1,147","2,320","1,567","1,451","1,398","1,517","1,298","2,425","1,706","3,097","0,968","1,110","1,519","3,273","1,741","1,565","1,508","2,227","1,542","2,113","1,601","1,063","1,947","1,313","1,615","2,633","2,619","1,547","2,254","1,492","1,661","2,055","1,752","1,161","2,113","1,056","1,215","2,679","1,997","1,608","1,755","1,686","1,850","1,501","1,462","1,315","1,138","1,148","1,599","1,755","3,105","1,708","2,519","1,726","2,216","2,052","1,831","2,522","1,679","1,198","1,500","1,616"
100,"3,224","3,004","2,564","2,889","3,524","4,465","2,347","3,436","2,189","2,269","2,714","2,908","2,657","2,228","2,567","1,837","2,424","1,796","2,655","2,796","2,688","2,385","2,219","1,997","2,022","1,817","1,610","2,751","2,762","2,169","2,022","1,701","1,893","1,371","1,264","2,344","1,551","1,530","1,423","1,516","1,311","1,934","1,633","3,130","1,014","1,094","1,540","2,314","1,775","1,722","1,492","2,204","1,621","2,121","1,637","1,028","1,955","1,300","1,733","2,314","2,739","1,551","2,271","1,623","1,559","2,189","1,777","1,259","2,112","1,100","1,220","2,755","1,931","1,721","1,771","1,673","1,922","1,569","1,479","1,436","1,178","1,181","1,506","1,798","3,124","1,630","2,632","1,808","2,280","2,075","1,877","2,235","1,627","1,195","1,557","1,461"
120,"3,101","2,923","2,634","2,975","3,549","4,229","2,341","3,440","2,216","2,332","2,806","2,770","2,599","2,241","2,288","1,943","2,463","1,894","2,920","2,979","2,905","1,866","2,305","1,778","2,081","1,770","1,627","2,139","2,766","2,200","2,127","1,767","1,955","1,439","1,158","2,386","1,662","1,594","1,543","1,587","1,288","1,891","1,660","3,160","1,040","1,002","1,581","1,885","1,807","1,675","1,562","2,256","1,769","2,290","1,768","1,053","1,843","1,307","1,569","2,120","2,677","1,608","2,326","1,675","1,714","2,303","1,887","1,259","2,079","1,104","1,258","2,473","1,988","1,714","1,724","1,690","2,004","1,463","1,533","1,359","1,231","1,326","1,563","1,658","3,166","1,889","2,702","2,010","2,431","2,295","1,768","2,387","1,686","1,222","1,538","1,444"
140,"3,146","2,956","2,532","2,880","3,371","4,253","2,249","3,271","2,277","2,095","2,909","2,867","2,640","2,264","2,540","1,923","2,419","1,782","2,677","2,944","2,736","2,033","2,315","1,931","2,065","1,878","1,657","2,116","2,813","2,195","2,106","1,842","2,031","1,405","1,079","2,802","1,705","1,553","1,449","1,482","1,403","1,847","1,340","3,279","1,099","0,965","1,640","2,184","1,864","1,762","1,575","2,389","1,714","1,961","1,762","1,052","1,839","1,260","1,693","2,267","2,927","1,583","2,364","1,662","1,642","2,290","1,795","1,280","2,125","0,980","1,280","2,642","1,949","1,707","1,869","1,759","1,996","1,598","1,510","1,368","1,160","1,193","1,716","1,819","3,217","1,834","2,769","2,037","2,343","2,281","1,808","2,309","1,681","1,271","1,578","1,562"
160,"3,358","3,020","2,594","2,875","3,380","4,136","2,262","3,280","2,348","2,284","3,122","2,945","2,829","2,263","2,425","2,016","2,492","1,816","2,875","2,918","2,773","2,703","2,353","1,895","2,187","1,839","1,687","2,186","2,835","2,269","2,129","1,794","2,012","1,471","1,208","3,057","1,637","1,599","1,481","1,514","1,457","1,847","1,346","3,259","1,101","1,040","1,618","2,191","1,755","1,800","1,571","2,454","1,817","1,722","1,852","1,143","1,249","1,227","1,757","2,186","2,901","1,612","2,423","1,644","1,704","2,286","1,958","1,383","2,287","1,042","1,408","2,498","2,021","1,838","1,902","1,757","2,026","1,590","1,528","1,471","1,221","1,281","1,810","1,728","3,385","1,925","2,757","2,216","2,409","2,133","1,842","2,514","1,709","1,254","1,623","1,635"
180,"3,446","2,962","2,645","2,845","3,456","4,198","2,303","3,239","2,383","2,268","3,064","3,241","2,789","2,237","2,404","1,918","2,499","1,797","2,797","2,922","2,932","2,520","2,472","2,092","2,108","1,852","1,665","2,097","2,909","2,313","2,173","1,794","2,058","1,581","1,281","3,439","1,773","1,591","1,440","1,453","1,428","1,824","1,371","3,208","1,123","1,148","1,717","2,460","1,842","1,808","1,532","2,349","1,847","1,659","1,835","1,163","1,240","1,288","1,799","2,392","2,821","1,656","2,468","1,594","1,722","2,190","1,891","1,359","2,486","1,069","1,432","2,629","2,137","1,876","1,801","1,741","1,971","1,544","1,471","1,498","1,287","1,270","2,079","2,131","3,410","1,835","2,750","2,309","2,553","2,061","1,924","2,709","1,939","1,357","1,680","1,939"
200,"3,589","3,055","2,689","2,892","3,532","4,028","2,326","3,295","2,450","2,299","3,270","3,102","2,819","2,240","2,410","2,019","2,537","1,834","2,949","2,949","2,866","2,047","2,504","2,016","2,261","1,932","1,721","2,220","2,972","2,395","2,088","1,847","2,065","1,731","1,288","3,433","1,865","1,676","1,564","1,391","1,545","1,827","1,335","3,336","1,183","1,145","1,614","2,474","1,812","1,838","1,547","2,395","1,425","1,665","1,956","1,194","1,338","1,246","1,753","2,359","2,763","1,644","2,553","2,169","1,823","2,235","1,940","1,466","2,451","1,070","1,579","2,685","2,145","1,857","1,898","1,758","2,016","1,665","1,520","1,468","1,230","1,372","2,037","2,227","3,387","1,856","2,683","2,490","2,544","2,237","1,855","2,794","1,961","1,354","1,708","2,035"
220,"3,523","3,031","2,755","2,866","3,374","3,914","2,350","3,174","2,404","2,438","3,362","3,317","2,842","2,212","2,440","2,024","2,603","1,837","2,946","2,993","2,851","2,650","2,400","2,017","2,451","1,935","1,707","2,299","3,051","2,436","2,096","1,900","2,098","1,717","1,297","3,616","1,967","1,824","1,593","1,515","1,533","1,834","1,465","3,286","1,144","1,189","1,574","2,543","1,777","1,899","1,585","2,499","1,599","1,677","2,025","1,268","1,352","1,204","1,771","2,292","2,772","1,645","2,628","1,604","1,778","2,256","1,971","1,421","2,535","1,055","1,535","2,611","2,205","2,067","1,857","1,768","1,942","1,677","1,543","1,449","1,271","1,380","2,261","2,425","3,408","1,752","2,739","2,441","2,561","2,103","1,880","2,903","1,915","1,438","1,786","2,083"
240,"3,667","3,170","2,845","3,013","3,389","3,858","2,426","3,174","2,392","2,556","3,711","3,472","2,934","2,574","2,636","2,095","2,752","1,855","3,282","2,965","3,033","2,797","2,568","2,074","2,580","2,047","1,783","2,429","3,143","2,802","2,187","1,910","2,072","1,748","1,377","3,547","2,103","1,896","1,864","1,845","1,523","1,868","1,547","3,367","1,087","1,286","1,702","2,599","1,948","1,930","1,535","2,449","1,792","1,577","2,225","1,319","1,432","1,225","1,746","2,333","2,867","1,661","2,756","1,599","1,900","2,291","2,099","1,593","2,618","1,113","1,731","2,793","2,474","2,217","1,929","1,830","1,985","1,772","1,489","1,595","1,292","1,609","2,475","2,621","3,346","1,825","2,876","2,560","2,716","2,165","2,093","3,051","2,047","1,541","1,937","2,600"
