File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,074","3,649","2,777","2,126","2,907","2,664","1,995","1,282","1,901","1,127","1,406","2,882","2,843","2,270","1,502","1,811","1,654","1,850","13,526","0,786","1,204","1,282","1,599","1,341","2,116","1,383","3,346","2,384","1,179","1,060","1,231","0,991","1,967","0,559","1,064","3,293","1,238","1,137","2,568","1,187","0,834","1,222","0,703","0,615","0,740","0,860","1,387","1,645","1,600","1,231","1,164","1,101","1,109","1,278","1,026","1,373","1,455","1,354","1,480","2,031","1,700","1,385","3,147","1,310","1,477","1,423","0,911","1,385","1,503","1,119","1,555","2,288","3,361","2,596","2,635","1,964","1,409","1,740","1,530","1,433","1,019","1,027","1,691","1,926","5,282","3,759","3,017","2,952","3,222","2,288","1,675","1,537","1,464","1,431","1,571","2,088"
20,"3,833","3,995","2,807","3,076","2,692","3,358","3,386","1,663","2,390","1,800","2,197","2,753","3,138","2,430","1,880","2,318","2,324","2,071","2,171","1,224","1,550","1,723","1,757","1,982","2,097","1,638","1,746","2,299","1,379","1,331","1,281","1,330","2,637","0,837","1,445","2,801","1,501","1,465","1,625","1,841","1,109","1,495","1,341","1,439","1,575","1,126","1,746","2,361","2,419","1,418","1,343","1,254","1,369","1,490","1,258","1,843","1,966","1,046","1,531","2,212","2,096","2,221","3,786","1,707","1,603","1,829","1,257","1,533","2,114","1,160","1,786","2,280","4,110","3,448","3,194","2,621","2,006","1,717","1,502","1,808","1,268","1,161","1,803","2,100","5,534","4,350","4,000","3,391","3,505","2,671","2,612","1,873","1,732","1,583","1,492","2,056"
40,"3,964","4,181","2,826","3,100","2,810","3,182","2,589","1,716","2,334","1,834","1,978","2,644","2,998","2,454","1,879","2,502","1,902","2,464","1,985","1,312","1,559","2,010","1,628","1,776","2,467","2,141","1,944","2,384","1,452","1,610","1,367","1,249","2,778","0,947","1,405","2,459","1,726","1,632","1,810","1,967","1,136","2,234","1,569","1,170","1,548","0,962","1,770","2,113","2,479","1,333","1,292","1,669","1,341","1,272","1,394","1,763","1,765","1,085","1,424","1,833","1,990","2,166","3,670","1,834","1,657","1,689","1,560","1,557","1,666","1,154","1,501","1,806","4,069","3,286","3,050","2,298","1,828","1,914","1,437","1,643","1,255","1,174","1,678","1,545","5,707","4,250","4,105","3,507","3,468","2,462","2,988","1,853","1,848","1,500","1,471","1,769"
60,"3,506","3,760","2,587","2,684","2,836","2,637","2,501","1,676","2,461","1,842","2,093","2,855","2,687","2,287","1,673","2,169","1,824","2,329","1,986","1,767","1,560","1,701","1,587","1,798","2,157","1,686","1,928","2,059","1,344","1,301","1,275","1,211","2,529","0,871","1,461","2,558","1,637","1,649","1,806","1,756","1,502","2,296","1,590","1,369","1,527","0,856","1,775","2,066","2,331","1,357","1,374","1,706","1,596","1,546","1,269","1,896","2,254","0,598","1,511","2,108","2,304","2,387","4,013","1,832","1,869","1,663","1,416","1,631","1,676","1,155","1,625","2,071","4,191","3,975","3,253","2,658","1,947","1,893","1,546","1,996","1,379","1,160","1,814","1,770","5,380","4,330","4,115","3,672","3,772","2,753","2,685","1,889","1,798","1,495","1,546","1,844"
80,"3,718","4,001","2,654","2,899","2,680","3,031","2,118","1,686","2,483","1,747","2,142","2,590","2,803","2,274","1,776","2,225","1,663","2,145","1,868","1,496","1,585","1,638","1,665","1,867","2,048","1,641","1,943","1,888","1,345","1,291","1,386","1,250","2,767","0,989","1,624","2,595","1,636","1,679","1,780","1,698","1,179","2,004","1,764","1,403","1,564","1,000","1,765","2,165","2,240","1,404","1,477","1,637","1,531","1,487","1,362","1,812","2,203","0,729","1,489","2,127","2,248","2,447","3,933","1,884","1,638","1,754","1,415","1,614","1,510","1,115","1,676","1,985","4,236","3,815","3,100","2,426","1,966","2,219","1,538","1,750","1,267","1,205","1,817","1,766","5,522","4,433","4,142","3,526","3,684","2,678","2,587","1,935","1,918","1,546","1,478","1,848"
100,"3,799","4,237","2,762","3,004","2,591","3,121","2,173","1,827","2,510","1,816","2,043","2,445","2,899","2,378","1,936","2,147","1,891","2,084","1,839","1,476","1,438","1,693","1,617","1,854","2,062","1,662","1,956","1,996","1,396","1,289","1,283","1,325","2,566","0,898","1,526","2,314","1,724","1,730","1,799","1,625","1,173","2,015","1,706","1,206","1,564","0,927","1,684","1,950","2,413","1,373","1,547","1,687","1,453","1,265","1,299","1,720","2,178","0,696","1,406","2,010","2,407","2,442","3,869","1,787","1,621","1,658","1,366","1,639","1,593","1,128","1,627","1,822","4,244","3,782","3,162","2,511","1,928","1,906","1,476","1,705","1,309","1,214","1,558","1,579","5,581","4,447","4,248","3,787","3,902","2,878","2,481","1,986","1,790","1,503","1,468","1,786"
120,"3,820","4,217","2,707","2,852","2,639","2,977","2,158","1,763","2,475","1,807","2,051","2,489","2,809","2,318","1,899","2,307","1,633","2,018","1,883","1,314","1,545","1,717","1,566","1,855","2,148","1,703","2,023","1,788","1,455","1,287","1,326","1,327","2,709","1,011","1,421","2,317","1,729","1,710","1,799","1,758","1,237","1,963","1,564","1,177","1,588","0,990","1,723","2,000","2,364","1,397","1,382","1,849","1,456","1,358","1,313","1,702","2,095","0,683","1,389","1,935","2,070","2,300","3,773","1,729","1,583","1,739","1,377","1,668","1,583","1,133","1,473","1,699","4,201","3,579","2,947","2,344","1,859","1,795","1,478","1,743","1,266","1,085","1,636","1,685","5,644","4,383","4,166","3,820","3,613","2,686","2,587","1,825","1,758","1,513","1,464","1,700"
140,"3,494","3,751","2,658","2,790","2,397","2,770","2,011","1,828","2,422","1,775","2,158","2,652","2,775","2,314","1,815","2,088","1,563","2,055","1,739","1,251","1,443","1,686","1,537","1,965","2,136","1,697","1,953","1,840","1,379","1,275","1,258","1,231","2,592","1,031","1,504","2,487","1,646","1,632","1,771","1,690","1,170","1,869","1,453","1,207","1,605","1,037","1,696","2,047","2,530","1,542","1,545","1,736","1,571","1,421","1,369","1,864","2,624","0,777","1,428","2,158","2,564","2,675","4,053","1,853","1,669","1,792","1,452","1,722","1,528","1,133","1,686","2,207","4,278","4,198","3,302","2,637","2,068","1,729","1,666","1,790","1,350","1,169","1,701","1,861","5,365","4,572","4,349","3,863","3,837","2,946","2,576","1,869","1,789","1,490","1,501","1,839"
160,"3,587","3,906","2,660","2,883","2,417","2,871","2,253","1,783","2,442","1,883","2,083","2,649","2,754","2,411","1,845","2,151","1,625","1,967","1,822","1,386","1,385","1,684","1,501","1,913","2,082","1,768","1,962","1,910","1,288","1,330","1,186","1,237","2,459","1,001","1,543","2,287","1,676","1,785","1,807","1,735","1,272","2,056","1,532","1,177","1,569","1,070","1,667","1,763","2,589","1,642","1,518","1,924","1,479","1,404","1,336","1,872","2,320","0,753","1,456","2,175","2,766","2,853","4,149","1,894","1,751","1,855","1,447","1,735","1,549","1,111","1,788","2,182","4,570","4,079","3,442","2,661","2,137","1,815","1,780","1,864","1,392","1,158","1,716","1,740","5,442","4,582","4,405","3,836","3,770","3,022","2,636","1,905","1,878","1,562","1,526","1,780"
180,"4,166","4,555","2,936","3,165","2,972","3,228","2,423","2,119","2,496","2,136","2,072","2,420","2,963","2,566","2,060","2,300","1,789","2,075","1,924","1,597","1,472","1,953","1,552","1,867","2,265","2,055","2,094","2,146","1,397","1,440","1,297","1,381","2,612","1,084","1,578","2,049","1,915","1,925","1,930","1,977","1,155","2,087","1,613","1,293","1,753","1,333","1,722","1,719","2,345","1,633","1,575","1,725","1,487","1,363","1,327","1,784","1,990","0,867","1,298","2,132","2,189","2,528","3,792","1,778","1,636","1,784","1,345","1,676","1,569","1,130","1,510","1,828","4,371","3,647","3,117","2,671","2,009","1,729","1,781","1,833","1,288","1,194","1,442","1,707","5,884","4,483","4,236","3,740","3,552","2,809","2,371","1,967","1,812","1,465","1,404","1,541"
