File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"26,896","27,278","27,665","29,818","32,386","33,878","30,780","34,845","30,153","27,761","29,161","27,371","25,527","26,788","28,606","27,547","29,102","29,692","27,902","27,412","27,186","27,465","26,486","27,396","24,482","24,953","27,049","26,994","27,069","27,737","25,743","26,586","27,929","26,384","25,602","26,910","24,494","25,275","25,696","26,000","26,904","28,718","25,318","26,271","25,292","25,710","25,890","25,431","24,496","26,153","26,839","26,267","26,665","27,082","26,047","25,118","25,453","26,329","26,412","27,094","25,984","26,351","26,498","26,086","27,982","27,141","27,039","26,210","25,425","26,975","26,918","26,400","25,008","25,265","25,724","27,059","26,657","26,494","26,704","25,688","27,047","26,543","26,455","26,380","27,459","27,606","27,769","29,163","29,618","28,945","28,276","29,665","28,720","29,055","28,418","28,543"
20,"27,318","27,882","28,476","30,382","32,396","33,824","30,824","34,745","30,731","28,555","29,378","28,053","25,539","26,447","27,969","27,159","28,602","28,843","27,202","28,096","27,482","30,284","27,263","27,549","24,953","25,276","26,873","26,865","27,353","27,443","25,751","25,973","27,476","26,357","26,192","26,929","24,975","25,382","25,922","25,529","26,761","27,449","25,433","27,418","25,304","25,667","26,367","26,359","24,920","26,278","26,565","26,022","26,645","27,182","26,135","25,525","25,916","26,527","27,261","27,118","25,982","25,916","26,680","26,018","27,633","27,357","27,222","26,027","26,251","26,322","27,276","26,859","25,690","25,373","25,590","26,549","26,624","26,316","26,771","26,337","27,069","26,627","26,739","26,441","27,839","27,859","28,231","28,465","29,320","28,843","28,620","29,216","28,382","28,418","28,620","28,437"
40,"27,380","27,953","28,329","30,427","32,522","33,988","30,765","35,196","30,878","28,753","29,494","28,398","25,547","26,457","28,010","27,218","28,669","28,361","27,355","28,290","27,792","29,998","27,610","26,839","25,076","25,390","26,961","27,080","27,663","27,618","26,024","26,302","27,480","26,516","26,627","27,265","24,959","25,563","25,943","25,480","26,716","26,124","25,614","27,731","25,396","25,671","26,500","26,704","24,753","26,186","26,414","26,169","26,757","27,527","26,331","25,698","26,453","26,769","27,590","27,016","26,010","25,924","26,759","25,939","27,663","27,676","27,249","25,824","26,575","25,943","27,288","26,886","25,790","25,484","25,563","26,316","26,690","26,208","26,857","26,292","27,135","26,700","26,747","26,553","27,775","27,720","27,973","28,267","29,118","28,847","28,788","29,318","28,463","28,516","28,535","28,349"
60,"27,449","27,808","28,118","30,035","32,314","33,790","30,596","34,745","30,800","28,718","29,392","28,227","25,476","26,347","27,663","27,022","28,398","27,971","27,112","28,267","27,682","29,608","27,647","26,759","24,955","25,182","26,586","26,939","27,498","27,316","25,718","25,953","27,275","26,416","26,494","27,327","24,927","25,445","25,835","25,453","26,559","26,167","25,378","28,045","25,331","25,614","26,498","26,892","24,800","26,251","26,257","25,920","26,496","27,071","25,843","24,753","26,039","26,802","27,249","26,939","25,986","25,755","26,594","25,810","27,455","27,010","26,953","25,755","26,459","25,749","27,271","26,841","25,675","25,316","25,388","26,253","26,535","26,067","26,702","26,202","27,120","26,718","26,751","26,408","27,598","27,549","27,886","28,176","29,045","28,606","28,692","29,284","28,276","28,327","28,496","28,359"
80,"27,702","27,916","28,441","30,596","32,537","33,967","30,771","35,161","31,061","29,018","29,682","28,675","25,773","26,482","27,876","27,198","28,771","28,233","27,443","28,300","27,888","29,841","27,820","26,994","25,284","25,418","26,749","27,149","27,514","27,594","26,151","26,176","27,129","26,653","26,880","28,059","25,086","25,651","26,159","25,659","26,692","26,090","25,861","26,933","25,669","25,749","26,698","27,324","24,843","26,388","26,496","26,027","26,722","26,939","26,116","25,039","26,412","26,659","26,767","27,367","26,239","25,963","26,778","26,047","27,694","27,161","27,092","25,827","27,051","25,920","27,582","27,288","25,969","25,553","25,727","26,373","26,914","26,210","26,833","26,451","27,306","26,751","27,306","26,784","27,902","27,431","28,024","28,341","29,227","28,676","28,990","29,608","28,622","28,439","28,582","28,586"
100,"27,741","27,988","28,443","30,259","32,700","34,222","30,992","35,590","31,104","29,090","30,008","28,731","25,751","26,688","28,059","27,169","28,716","28,192","27,610","28,445","27,941","29,116","28,037","27,014","25,329","25,467","26,818","27,163","27,635","27,667","26,159","26,125","27,243","26,671","27,008","28,467","25,088","25,649","26,084","25,729","26,606","25,451","25,798","27,016","25,678","25,743","26,610","26,567","24,924","26,418","26,396","26,061","26,727","26,761","26,075","25,004","26,578","26,688","26,731","26,925","26,335","25,769","26,814","26,018","27,704","27,275","27,192","25,904","27,037","25,851","27,575","27,106","25,996","25,565","25,737","26,386","26,875","26,235","26,904","26,482","27,288","26,727","27,682","26,929","27,975","27,396","27,982","28,506","29,345","28,767","28,978","29,443","28,612","28,520","28,704","28,731"
120,"27,596","27,924","28,386","30,071","32,492","34,180","30,910","35,633","31,231","28,978","30,261","28,720","25,559","26,561","27,757","27,163","28,735","28,090","27,606","28,590","28,120","29,420","27,955","26,788","25,394","25,437","26,673","26,637","27,549","27,706","26,131","26,125","27,151","26,596","26,831","28,888","24,957","25,614","26,090","25,702","26,451","25,363","25,706","26,908","25,594","25,688","26,629","26,314","24,771","26,198","26,433","26,176","26,775","26,931","26,102","25,010","26,257","26,618","26,637","26,780","26,094","25,737","26,831","25,947","27,590","27,157","27,086","25,859","27,027","25,722","27,614","27,069","25,902","25,518","25,582","26,465","26,782","26,033","26,763","26,447","27,194","26,900","27,973","26,904","27,994","27,308","28,129","28,684","29,325","28,627","28,978","29,551","28,551","28,463","28,688","28,731"
140,"28,092","28,145","28,678","30,480","33,084","34,861","31,229","36,059","31,402","29,198","31,096","29,161","25,963","26,949","28,416","27,333","28,931","28,196","27,888","28,651","28,398","29,602","28,141","27,057","25,802","25,725","26,857","26,961","28,018","27,961","26,433","26,437","27,404","27,192","27,137","30,022","25,286","25,937","26,333","26,116","26,771","25,433","25,482","27,288","25,939","26,063","26,994","26,639","24,986","26,529","26,604","26,359","26,937","26,941","26,288","25,275","26,676","26,873","26,698","26,918","26,473","25,878","27,086","26,212","27,920","27,400","27,324","26,018","27,265","26,010","28,027","27,361","26,349","25,886","25,782","26,598","27,231","26,273","27,043","26,635","27,471","27,078","28,837","27,439","28,320","27,675","28,406","29,282","29,739","28,980","29,596","30,012","29,086","28,849","29,082","29,337"
160,"28,467","28,290","28,751","30,625","33,339","35,367","31,553","36,776","31,929","29,437","31,914","29,541","26,192","27,212","28,371","27,547","29,122","28,329","28,143","28,775","28,931","30,053","28,498","27,108","26,027","25,945","26,869","27,104","28,165","28,188","26,627","26,504","27,447","27,314","27,141","31,063","25,553","26,159","26,680","26,459","26,906","25,467","25,592","27,418","26,180","26,190","27,086","26,675","25,141","26,578","26,816","26,486","27,169","26,773","26,427","25,561","26,180","26,984","26,784","27,090","26,525","26,153","27,273","26,088","28,145","27,433","27,439","26,114","27,561","26,124","28,367","27,559","26,345","26,090","25,827","26,731","27,437","26,424","27,194","26,773","27,514","27,271","29,602","28,002","28,635","27,802","28,861","29,773","29,978","29,004","30,041","30,298","29,524","29,176","29,400","29,982"
180,"29,065","28,304","29,016","30,778","33,786","36,098","31,976","37,837","32,090","29,602","32,939","30,335","26,276","27,492","28,792","27,655","29,447","28,545","28,424","28,890","29,037","29,867","28,851","27,263","26,451","26,020","26,833","27,282","28,645","28,427","26,859","26,810","27,516","27,912","27,424","32,851","25,702","26,512","27,075","26,761","27,080","25,416","25,637","27,798","26,463","26,488","27,518","26,914","25,229","26,775","26,853","26,598","27,333","26,894","26,610","25,898","26,506","26,947","26,951","27,347","26,627","26,290","27,376","26,182","28,345","27,629","27,729","26,176","28,018","26,129","28,914","27,955","26,710","26,320","26,120","26,861","27,690","26,453","27,531","27,035","27,645","27,447","30,735","28,845","28,994","27,929","29,257","30,627","30,365","29,135","30,737","30,837","30,076","29,482","29,696","30,825"
200,"29,659","28,586","29,418","30,994","34,765","37,106","32,569","39,178","32,529","29,853","34,396","30,841","26,533","27,963","29,298","27,924","29,761","28,790","28,788","29,127","29,653","30,184","29,151","27,259","26,967","26,355","26,902","27,639","29,106","28,616","26,975","27,169","27,737","28,278","27,565","34,914","26,096","26,961","27,504","27,261","27,312","25,416","25,845","28,165","26,822","26,896","27,839","27,194","25,306","26,902","26,927","26,816","27,141","27,225","26,906","26,222","26,929","27,065","26,953","27,435","26,731","26,394","27,624","26,802","28,635","27,684","27,980","26,275","28,535","26,206","29,384","28,416","27,016","26,635","26,133","27,016","27,941","26,610","27,802","27,275","27,624","27,924","32,110","29,641","29,137","28,037","29,567","31,712","30,731","29,214","31,545","31,443","30,835","29,873","30,059","31,882"
