File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,886","3,299","2,304","3,608","2,628","2,612","2,243","2,619","1,773","1,469","2,440","6,335","2,916","3,636","2,776","2,707","2,940","3,007","2,816","1,447","2,246","4,208","4,196","4,000","3,858","2,512","3,355","2,401","2,763","2,038","3,696","2,726","3,108","3,354","2,357","2,657","3,880","1,558","2,155","2,004","3,444","2,588","2,077","1,768","4,045","2,799","2,372","2,088","5,267","5,227","3,638","1,870","2,399","4,115","3,036","2,022","3,681","2,130","3,682","3,279","3,788","1,946","3,805","2,681","1,470","4,937","2,521","2,117","2,741","1,951","2,729","3,106","2,945","2,269","2,495","2,881","2,154","3,343","2,725","2,232","2,545","3,667","1,813","2,755","3,170","2,141","2,486","4,906","3,728","2,540","3,111","2,206","2,586","1,807","2,530","2,540"
20,"3,013","2,206","2,442","3,117","2,547","2,962","1,736","2,418","2,383","1,679","2,268","2,700","3,166","2,423","2,025","1,844","2,287","1,581","1,875","1,672","2,311","2,216","1,840","2,567","3,213","3,163","2,992","1,880","1,858","1,666","1,992","1,803","2,038","1,840","3,194","2,502","2,004","1,532","2,223","1,749","1,701","4,351","1,757","2,062","1,809","1,490","2,173","2,280","2,491","2,520","3,205","2,365","2,357","1,976","2,650","1,756","2,588","3,227","2,487","3,120","2,700","2,482","1,946","1,932","1,473","3,800","2,341","1,672","2,316","2,111","3,509","2,481","2,306","2,638","2,502","1,960","2,954","2,137","2,398","2,060","2,169","2,777","1,799","2,874","2,011","2,136","1,878","1,784","2,116","1,812","2,066","1,758","1,772","2,003","2,665","2,590"
40,"3,163","1,928","2,328","2,625","2,542","2,607","1,769","2,355","1,658","1,651","1,803","2,560","2,039","2,008","1,993","1,813","2,423","1,561","1,862","1,521","2,262","1,966","1,788","2,577","2,535","2,566","3,034","1,723","1,727","2,094","1,916","1,813","2,178","1,639","2,647","2,776","1,941","1,451","2,307","1,591","1,570","2,525","1,691","1,916","1,669","1,449","2,193","2,287","2,431","2,298","2,255","1,492","1,699","1,773","2,189","1,603","1,540","1,807","2,119","2,963","1,862","1,996","1,805","1,915","1,443","3,781","2,303","1,502","1,678","1,673","2,434","2,100","2,364","1,832","2,325","1,982","2,125","1,862","2,101","1,736","1,670","2,743","1,632","2,882","1,940","1,955","1,794","1,855","2,190","1,744","2,036","1,697","1,896","1,967","2,189","2,448"
60,"3,080","1,934","2,417","2,595","2,530","2,584","1,708","2,187","1,458","1,786","1,776","2,559","1,816","1,890","2,105","1,783","2,325","1,546","1,828","1,464","2,179","2,028","1,671","2,775","2,340","2,056","2,859","1,608","1,761","1,811","1,735","1,765","2,038","1,660","2,322","2,909","1,777","1,388","2,201","1,518","1,502","2,226","1,797","1,774","1,648","1,508","2,076","1,947","2,234","1,658","2,250","1,437","1,508","1,690","2,112","1,717","1,433","1,751","2,117","2,735","1,810","1,752","1,763","1,868","1,489","3,529","2,245","1,585","1,591","1,458","2,606","2,202","2,366","1,901","1,764","2,009","1,978","1,933","1,796","1,611","1,634","1,972","1,662","2,711","1,985","2,421","1,900","1,871","2,153","1,736","2,060","1,457","1,828","1,856","2,085","2,369"
80,"3,049","1,972","2,153","2,606","2,572","2,418","1,797","2,102","1,251","1,729","1,966","2,579","1,945","1,932","2,207","1,912","2,359","1,793","1,792","1,435","2,334","2,046","1,832","2,741","2,317","2,201","2,929","1,752","1,807","1,738","1,750","1,848","2,071","1,763","2,497","2,997","1,742","1,449","2,181","1,554","1,501","1,646","1,625","1,505","1,693","1,350","2,114","2,149","2,167","1,660","1,841","1,504","1,599","1,783","2,238","1,733","1,463","1,815","2,025","2,590","1,724","1,690","1,744","1,705","1,471","3,549","2,391","1,638","1,422","1,458","2,394","2,473","2,188","1,862","1,633","2,012","1,879","1,839","1,794","1,600","1,619","1,973","1,766","2,959","2,065","1,967","1,753","1,833","2,164","1,823","1,967","1,478","1,678","1,862","2,122","2,540"
100,"3,254","2,012","2,230","2,615","2,600","2,352","1,947","1,968","1,415","1,713","2,046","2,762","1,853","1,908","2,092","1,977","2,301","1,723","1,841","1,583","2,336","2,140","1,933","2,998","2,476","2,117","2,895","1,718","1,802","1,904","1,789","1,913","2,079","1,848","2,391","3,463","1,803","1,440","2,091","1,653","1,457","1,901","1,716","1,340","1,718","1,335","2,175","2,186","2,311","1,634","1,855","1,483","1,521","1,792","2,279","1,646","1,453","1,726","2,080","2,552","1,830","1,643","1,796","1,692","1,447","3,467","1,941","1,637","1,473","1,450","2,307","2,288","2,161","1,842","1,655","2,037","1,821","1,736","1,785","1,631","1,555","2,010","1,762","2,760","2,052","1,881","1,812","1,824","2,134","1,821","1,998","1,560","1,706","1,999","2,274","2,653"
120,"3,233","2,045","2,261","2,659","2,730","2,486","1,880","1,892","1,323","1,804","1,941","2,637","1,942","2,027","2,215","2,133","2,439","1,755","1,835","1,484","2,352","2,136","2,085","2,874","2,425","2,156","2,897","1,685","1,830","1,782","1,725","1,874","2,055","1,863","2,176","3,364","1,761","1,411","2,069","1,611","1,482","1,646","1,611","1,426","1,679","1,407","2,118","2,216","2,012","1,589","1,739","1,520","1,447","1,598","2,175","1,502","1,325","1,636","1,945","2,562","1,788","1,686","1,642","1,837","1,546","3,552","1,808","1,739","1,435","1,389","2,256","2,318","2,062","1,802","1,653","1,980","1,811","1,896","1,692","1,631","1,560","1,908","1,741","2,653","1,800","1,848","1,846","1,870","2,109","1,814","1,942","1,483","1,701","1,726","2,087","2,421"
140,"2,978","2,098","2,218","2,434","2,666","2,301","1,826","1,873","1,519","1,638","1,870","2,507","1,942","2,037","2,169","2,085","2,263","1,593","1,811","1,400","2,283","1,991","1,897","2,739","2,445","2,100","2,770","1,584","1,762","1,764","1,711","1,733","2,101","1,726","2,201","3,577","1,751","1,457","2,057","1,545","1,563","1,587","1,703","1,434","1,740","1,420","2,201","2,105","2,098","1,436","1,773","1,457","1,593","1,651","2,119","1,605","1,414","1,643","1,917","2,576","1,758","1,770","1,606","1,749","1,513","3,550","1,860","1,530","1,495","1,460","2,268","2,218","2,342","1,912","1,826","2,021","1,846","1,781","1,767","1,691","1,841","1,998","1,844","2,685","1,870","1,926","1,984","2,098","2,212","1,784","2,185","1,578","1,807","1,839","2,127","2,505"
160,"2,952","2,086","2,080","2,369","2,577","2,516","1,948","1,939","1,459","1,795","1,925","2,781","2,087","2,143","2,238","1,995","2,418","1,593","1,832","1,494","2,292","2,037","1,949","2,793","2,560","2,037","2,814","1,676","1,791","1,773","1,697","1,769","2,029","1,733","2,336","3,709","1,785","1,483","2,137","1,615","1,538","1,405","1,671","1,350","1,737","1,374","2,176","2,277","1,993","1,667","1,851","1,468","1,729","1,742","2,162","1,673","1,359","1,611","1,984","2,739","1,851","1,763","1,649","1,733","1,440","3,468","1,959","1,473","1,422","1,410","2,166","2,330","2,360","1,860","1,719","2,035","1,827","1,873","1,755","1,680","1,735","1,975","2,163","2,926","2,182","1,896","1,903","2,023","2,051","1,744","2,233","1,600","1,838","1,897","2,239","2,612"
180,"3,177","2,137","2,221","2,442","2,669","2,579","2,039","2,053","1,520","1,910","1,938","2,989","2,092","2,161","2,465","2,089","2,264","1,751","1,845","1,548","2,321","2,047","2,140","2,764","2,576","2,007","2,688","1,627","1,756","1,677","1,751","1,842","2,171","1,781","2,303","3,641","1,755","1,532","2,212","1,596","1,457","1,467","1,620","1,472","1,694","1,352","2,116","2,367","2,105","1,674","1,809","1,528","1,572","1,733","2,097","1,601","1,384","1,605","2,013","2,751","1,953","1,788","1,734","1,631","1,454","3,458","2,302","1,483","1,377","1,439","2,329","2,315","2,357","1,926","1,722","1,959","1,874","1,797","1,749","1,640","1,724","2,020","2,277","2,754","2,026","1,807","1,908","2,024","2,147","1,844","2,314","1,550","1,820","1,944","2,327","2,669"
