File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,843","2,180","1,487","2,183","1,750","1,570","1,666","1,084","1,266","1,068","1,146","1,035","1,947","0,672","1,953","1,009","1,643","1,642","1,524","1,682","0,764","1,058","1,410","1,671","1,297","1,915","0,953","2,067","0,857","0,819","1,434","1,402","1,416","1,501","1,418","3,166","1,658","1,464","1,198","1,801","0,912","0,820","2,445","1,410","1,074","1,112","1,419","1,633","1,406","1,487","1,273","1,484","1,708","1,387","1,734","1,699","1,100","1,210","1,541","4,423","4,482","1,145","1,590","0,726","1,126","1,492","0,590","1,013","1,457","1,383","1,144","3,280","1,939","0,970","1,165","0,998","1,624","1,472","1,349","3,002","1,824","2,289","1,706","11,839","1,439","1,126","1,325","1,442","1,625","1,986","1,255","1,402","1,468","6,182","1,320","20,498"
20,"3,183","2,107","1,596","4,256","1,640","1,797","1,661","1,342","1,192","1,118","1,452","1,787","1,751","1,718","1,490","1,446","1,710","1,600","1,683","1,757","1,533","1,364","1,348","2,167","1,598","1,986","1,461","2,651","1,634","1,260","1,590","1,621","1,347","1,726","2,014","2,022","1,952","1,628","1,618","1,992","1,423","1,414","2,209","1,574","1,444","1,781","1,961","2,034","2,215","1,790","1,548","1,884","2,435","1,812","1,897","2,000","1,372","2,072","2,132","2,661","3,110","1,621","1,636","1,544","1,603","2,421","1,066","1,779","2,150","1,920","1,567","2,618","2,039","1,229","1,386","1,361","2,097","1,987","1,989","2,054","1,982","1,850","2,187","2,290","2,466","1,493","1,579","1,704","2,157","2,118","1,599","1,632","1,583","1,902","1,699","3,306"
40,"3,085","2,618","1,709","5,650","1,852","1,906","1,980","1,614","1,206","1,279","1,498","2,185","1,852","2,250","1,284","1,499","1,611","1,521","1,672","1,789","1,557","1,499","1,451","2,242","1,732","1,922","1,496","2,735","1,489","1,261","1,324","1,598","1,391","1,954","2,184","1,898","1,980","1,680","1,362","2,137","1,453","1,437","2,547","1,652","1,481","1,964","2,365","2,128","2,663","1,904","1,655","1,551","1,921","1,836","2,269","2,031","1,493","2,340","2,431","2,766","2,506","1,689","1,467","1,700","1,636","2,334","1,271","1,540","2,012","1,928","1,651","2,649","1,999","1,175","1,147","1,352","2,113","1,778","2,114","1,929","1,555","1,565","2,194","2,318","1,905","1,437","1,636","1,706","2,002","1,738","1,621","1,462","1,552","1,684","1,797","3,186"
60,"2,822","2,114","1,672","5,198","1,727","1,979","1,854","1,462","1,264","1,357","1,572","2,128","1,748","1,876","1,325","1,769","1,699","1,535","1,705","1,713","1,684","1,491","1,380","2,310","1,738","1,924","1,462","2,645","1,463","1,263","1,301","1,730","1,292","1,989","1,559","2,035","1,815","1,776","1,387","2,202","1,575","1,673","3,022","1,857","1,576","2,080","2,353","1,740","1,790","1,950","1,486","1,576","1,978","1,881","2,241","1,984","1,540","2,566","2,372","2,928","1,529","1,687","1,535","1,765","1,519","2,363","1,289","1,495","2,061","1,909","1,524","2,670","2,007","1,275","1,273","1,398","1,664","1,717","2,241","1,653","1,725","1,585","2,155","2,427","1,658","1,548","1,619","1,737","2,019","1,737","1,772","1,501","1,530","1,737","1,755","3,103"
80,"2,670","2,084","1,726","5,664","1,911","1,844","2,056","1,656","1,223","1,337","1,543","2,356","1,899","1,903","1,399","1,727","1,719","1,545","1,746","1,624","1,843","1,584","1,495","2,448","1,792","1,902","1,461","2,745","1,489","1,395","1,435","1,717","1,323","2,143","1,689","2,032","1,914","1,747","1,318","2,484","1,605","1,566","2,334","1,625","1,550","2,336","2,461","1,760","1,800","2,074","1,515","1,579","2,106","1,968","2,419","1,421","1,478","2,647","2,118","3,148","1,601","1,611","1,591","1,914","1,625","2,472","1,557","1,640","1,999","2,000","1,657","2,385","1,975","1,330","1,157","1,522","1,404","1,831","1,789","1,535","1,622","1,566","2,165","2,411","1,626","1,563","1,766","1,814","2,054","1,768","1,675","1,498","1,586","1,729","1,819","2,742"
100,"2,597","2,102","1,749","5,868","1,890","2,048","2,154","1,670","1,237","1,297","1,565","2,357","1,799","1,903","1,334","1,655","1,608","1,475","1,704","1,695","1,620","1,595","1,353","2,348","1,740","1,984","1,426","2,864","1,379","1,375","1,298","1,809","1,375","2,188","1,751","1,962","1,940","1,704","1,350","2,532","1,670","1,337","2,452","1,847","1,618","2,208","2,696","1,669","1,675","2,060","1,587","1,681","2,072","1,895","2,214","1,334","1,458","2,859","2,066","3,261","1,627","1,638","1,517","1,868","1,633","2,444","1,514","1,546","1,975","1,956","1,766","2,627","2,069","1,357","1,216","1,477","1,430","1,624","1,909","1,535","1,655","1,546","2,270","2,448","1,707","1,550","1,747","1,786","2,240","1,736","1,761","1,458","1,563","1,792","1,917","2,886"
120,"2,450","2,127","1,666","5,856","1,905","2,015","1,970","1,682","1,257","1,103","1,580","2,287","1,803","1,860","1,346","1,635","1,673","1,494","1,796","1,757","1,638","1,680","1,400","2,339","1,783","1,893","1,458","2,544","1,467","1,333","1,247","1,791","1,296","2,086","1,617","1,982","1,918","1,732","1,274","2,362","1,615","1,243","2,407","1,876","1,625","2,404","2,715","1,731","1,615","2,096","1,533","1,586","2,060","1,932","2,180","1,311","1,442","2,930","2,044","3,311","1,539","1,620","1,479","2,019","1,632","2,441","1,477","1,421","1,843","1,943","1,588","2,543","2,040","1,389","1,228","1,399","1,303","1,588","1,900","1,431","1,653","1,536","2,245","2,492","1,640","1,440","1,767","1,772","2,000","1,702","1,755","1,598","1,554","1,738","1,844","2,839"
140,"2,462","2,116","1,729","4,905","1,949","2,044","1,956","1,696","1,237","1,110","1,530","2,229","1,648","1,938","1,359","1,685","1,681","1,526","1,838","1,603","1,795","1,726","1,501","2,430","1,728","1,943","1,459","2,690","1,359","1,428","1,321","1,706","1,319","2,136","1,651","2,075","1,992","1,821","1,367","2,531","1,757","1,268","2,351","1,932","1,629","2,352","2,741","1,708","1,674","2,162","1,686","1,618","2,102","1,947","2,272","1,359","1,484","2,868","2,093","3,374","1,620","1,713","1,525","1,805","1,830","2,407","1,599","1,434","2,000","2,033","1,677","2,432","2,070","1,444","1,220","1,531","1,490","1,646","1,923","1,504","1,710","1,524","2,345","2,464","1,730","1,599","1,739","1,844","1,815","1,726","1,916","1,544","1,593","1,728","1,872","2,850"
160,"2,917","2,075","1,734","5,029","2,103","2,042","2,244","1,868","1,262","1,180","1,517","2,518","1,693","1,963","1,312","1,700","1,628","1,462","2,015","1,683","1,887","1,762","1,630","2,455","1,819","1,939","1,456","3,036","1,384","1,518","1,418","1,885","1,398","2,273","1,837","2,152","1,759","1,789","1,345","2,525","1,828","1,200","2,350","1,678","1,688","2,432","2,914","1,788","1,734","2,130","1,630","1,696","2,165","2,115","2,322","1,351","1,429","3,165","2,281","3,696","1,624","1,673","1,593","1,956","1,913","2,582","1,734","1,588","2,072","2,132","1,748","2,567","2,109","1,561","1,153","1,488","1,477","1,694","1,949","1,602","1,651","1,566","2,259","2,595","1,636","1,517","1,860","1,900","1,837","1,712","1,797","1,614","1,681","1,788","2,031","2,890"
180,"2,720","2,023","1,779","5,001","2,291","1,998","2,173","1,871","1,270","1,329","1,478","2,509","1,619","1,993","1,312","1,737","1,706","1,557","2,147","1,730","1,815","1,824","1,657","2,414","1,774","1,912","1,496","2,740","1,424","1,378","1,368","1,890","1,433","2,195","1,728","2,099","1,788","1,747","1,353","2,444","1,802","1,256","2,303","1,733","1,681","2,570","2,858","1,708","1,744","2,077","1,739","1,686","2,173","1,955","2,431","1,328","1,481","3,049","2,128","3,597","1,761","1,637","1,532","1,898","1,896","2,509","1,690","1,527","1,967","1,971","1,568","2,612","2,138","1,585","1,185","1,654","1,450","1,654","2,036","1,497","1,685","1,564","2,306","2,698","1,743","1,553","1,779","1,831","1,796","1,754","1,829","1,641","1,649","1,712","1,982","2,988"
