File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"25,696","24,843","23,818","25,886","25,255","25,484","26,406","24,327","25,431","25,167","24,486","23,947","23,122","22,047","23,729","23,622","23,320","24,014","23,480","23,741","23,996","23,757","24,478","23,639","22,439","21,931","21,910","24,059","21,257","21,149","21,851","21,914","22,790","24,008","23,276","24,253","22,459","21,998","22,047","22,880","21,265","21,622","23,414","21,359","21,563","22,724","22,941","23,594","21,731","21,667","22,445","21,780","22,108","21,631","22,149","22,498","21,745","22,835","22,624","25,500","25,757","21,488","22,559","21,433","21,706","22,116","21,649","22,196","23,384","23,169","23,178","25,196","23,610","21,712","22,994","22,839","23,265","23,320","23,188","24,886","24,157","23,573","24,241","34,486","23,914","23,633","23,271","23,841","24,851","25,400","24,388","24,343","25,318","29,651","24,949","47,188"
20,"25,873","24,627","23,812","27,551","25,182","25,637","26,773","24,875","25,559","25,043","24,896","25,037","22,963","22,798","23,380","23,875","23,286","23,818","23,363","23,773","24,218","23,888","24,155","23,698","22,586","21,949","22,398","24,976","22,298","22,061","22,159","22,306","22,943","25,618","24,186","23,031","22,655","21,890","22,731","23,127","21,790","22,376","23,373","21,678","22,018","23,263","23,573","23,680","22,704","21,835","22,775","22,253","22,912","22,243","22,475","22,784","22,153","23,661","23,606","24,563","24,102","22,012","22,531","22,051","22,029","23,147","22,122","22,818","23,798","23,400","23,669","24,159","23,776","22,073","23,176","23,025","24,067","23,835","23,788","23,427","24,600","23,114","24,861","24,955","25,549","24,035","23,698","24,378","25,218","25,178","24,208","24,371","25,055","25,847","24,745","27,731"
40,"25,806","24,973","23,996","28,645","25,265","25,747","27,047","25,002","25,594","25,165","24,861","25,339","22,980","23,182","23,118","23,784","23,143","23,816","23,394","23,714","24,367","24,065","24,441","23,914","22,682","21,978","22,580","24,590","22,382","22,045","21,920","22,373","22,959","26,027","24,355","22,875","22,712","21,969","22,804","23,271","21,822","22,404","23,537","21,784","22,039","23,731","23,880","23,827","23,127","21,998","22,892","22,049","22,294","22,353","22,696","22,892","22,298","24,090","23,802","24,327","23,139","22,129","22,508","22,204","22,088","22,978","22,243","22,798","23,792","23,594","23,839","24,127","23,686","22,000","22,875","23,037","23,963","23,635","23,884","23,496","24,251","22,937","24,773","25,022","24,582","23,857","23,878","24,235","25,024","24,741","24,300","24,100","24,982","25,786","24,908","27,410"
60,"25,400","24,373","23,912","27,973","25,147","25,533","26,902","24,910","25,337","25,051","24,763","25,282","22,890","22,884","23,051","24,008","23,047","23,684","23,447","23,590","24,304","24,020","24,186","23,765","22,635","22,035","22,427","24,220","22,039","21,986","21,861","22,341","22,722","26,175","23,608","22,855","22,514","21,933","22,541","23,567","21,778","22,867","24,620","21,933","22,198","23,682","23,927","22,957","21,990","22,088","22,827","22,024","22,306","22,220","22,508","22,439","22,418","24,200","23,876","24,424","22,106","21,963","22,578","22,420","22,043","23,006","22,151","22,639","23,645","23,641","23,827","24,153","23,663","22,069","22,824","23,000","23,390","23,553","23,982","22,914","24,398","22,804","24,825","25,022","24,190","23,798","23,802","24,210","24,884","24,751","24,575","24,224","24,935","25,835","24,741","28,400"
80,"25,182","24,316","23,853","28,545","25,237","25,498","27,267","25,094","25,363","25,080","24,788","25,531","22,965","22,957","23,063","23,827","23,045","23,698","23,633","23,606","24,508","24,188","24,249","24,057","22,710","21,943","22,533","24,300","22,175","22,045","21,882","22,431","22,806","26,392","23,792","23,061","22,549","21,982","22,396","23,400","21,937","22,294","23,331","21,663","22,096","23,802","24,014","23,033","21,920","22,020","22,808","22,022","22,418","22,222","22,649","21,763","22,245","24,445","23,529","24,702","22,090","21,984","22,555","22,506","22,139","23,092","22,465","22,786","23,780","23,629","23,814","23,704","23,635","22,176","22,749","23,090","23,035","23,663","23,700","22,816","24,298","22,906","24,804","25,296","24,025","23,802","23,894","24,220","25,037","24,639","24,347","24,231","24,922","25,786","24,714","27,173"
100,"25,320","24,541","24,053","28,914","25,461","25,945","27,410","25,382","25,482","25,322","25,157","25,504","23,035","23,088","23,149","24,008","23,302","23,763","24,000","23,796","24,518","24,286","24,533","24,302","22,878","22,190","22,624","24,361","22,241","22,229","22,039","22,573","22,910","26,488","23,902","23,200","22,786","22,190","22,494","24,302","22,061","22,363","23,506","22,335","22,237","23,763","24,316","23,182","21,988","22,306","23,024","22,163","22,492","22,351","22,639","21,955","22,341","24,445","23,612","25,082","22,139","22,039","22,584","22,555","22,167","23,200","22,537","22,657","23,969","23,945","24,118","24,124","23,847","22,210","22,925","23,492","23,198","23,614","23,863","22,918","24,412","22,990","24,945","25,482","24,151","23,943","24,006","24,484","25,631","24,935","24,598","24,296","25,055","26,022","24,855","27,380"
120,"25,227","24,696","24,125","28,753","25,629","25,837","27,453","25,476","25,494","25,202","25,147","25,625","22,973","23,049","23,037","23,961","23,188","23,755","24,218","23,898","24,569","24,357","24,624","24,484","22,875","22,112","22,600","24,084","22,171","22,159","22,116","22,598","22,782","26,531","23,790","23,241","22,682","22,078","22,492","23,604","22,108","22,100","23,535","22,306","22,310","24,108","24,353","23,216","21,873","22,188","22,941","22,014","22,502","22,241","22,573","21,833","22,388","24,647","23,555","25,204","22,118","22,084","22,590","22,678","22,212","23,222","22,545","22,555","23,935","23,945","24,008","23,965","23,827","22,214","22,737","23,184","23,080","23,584","23,851","22,839","24,361","23,012","24,943","25,422","23,984","23,912","24,012","24,343","24,982","24,939","24,518","24,359","25,086","25,973","24,904","27,225"
140,"25,486","25,000","24,449","28,243","26,192","26,222","27,686","25,914","25,590","25,641","25,494","25,616","23,008","23,216","23,249","24,216","23,388","23,976","24,727","24,392","24,827","24,673","24,971","25,139","23,041","22,261","22,771","24,247","22,176","22,443","22,275","22,522","22,892","26,735","24,073","23,451","22,896","22,341","22,541","23,853","22,267","22,257","23,629","22,227","22,325","24,194","24,549","23,300","22,092","22,394","23,208","22,143","22,684","22,580","22,859","22,090","22,496","24,427","23,704","25,696","22,247","22,233","22,733","22,633","22,422","23,357","22,733","22,804","24,192","24,206","24,225","23,955","24,047","22,347","23,051","23,451","23,196","23,761","24,067","22,945","24,582","23,129","25,149","25,763","24,304","24,061","24,243","24,563","25,218","25,222","25,043","24,688","25,455","26,245","24,971","27,524"
160,"25,994","25,231","24,478","28,876","26,686","26,141","28,316","26,161","25,676","25,892","25,661","26,120","23,122","23,445","23,316","24,296","23,604","24,027","25,196","24,980","24,998","24,739","25,347","25,637","23,243","22,478","22,814","24,873","22,318","22,439","22,445","22,716","23,025","26,835","24,331","23,751","22,655","22,394","22,545","24,271","22,394","22,324","23,545","21,904","22,365","24,318","24,694","23,565","22,063","22,449","23,294","22,200","22,729","22,614","23,041","22,149","22,498","24,686","23,778","26,333","22,233","22,184","22,590","22,584","22,561","23,400","22,953","22,910","24,627","24,500","24,406","24,104","24,075","22,486","22,906","23,518","23,178","23,792","24,137","23,010","24,390","23,047","25,088","26,006","24,163","24,029","24,431","24,776","25,441","25,439","25,590","24,655","25,388","26,182","25,110","27,655"
180,"25,947","25,794","24,737","28,910","27,667","26,559","28,512","26,700","25,749","26,400","25,786","26,088","23,108","23,424","23,276","24,398","23,818","24,206","26,022","25,920","25,267","25,149","25,808","26,369","23,324","22,537","22,867","24,475","22,508","22,463","22,602","22,763","23,065","26,916","24,314","23,776","22,794","22,533","22,610","24,308","22,402","22,425","23,545","22,108","22,459","24,718","25,018","23,467","22,325","22,704","23,471","22,202","22,765","22,531","23,094","22,494","22,618","24,753","23,612","26,861","22,310","22,304","22,733","22,573","22,743","23,492","23,188","23,037","24,635","24,804","24,778","24,496","24,194","22,608","23,071","23,567","23,308","23,973","24,575","23,078","24,618","23,210","25,267","26,341","24,190","24,078","24,294","25,016","25,631","25,865","26,392","25,055","25,684","26,473","25,022","28,139"
