File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,104","1,667","1,029","1,498","1,132","2,049","1,638","4,216","1,837","1,269","1,762","2,422","1,551","2,352","1,578","2,326","1,028","2,151","1,616","1,865","1,830","1,517","2,195","2,452","1,785","1,227","0,834","1,369","1,627","1,614","1,905","1,627","1,545","1,536","1,258","2,162","7,202","1,381","2,170","1,463","1,378","1,784","1,225","1,889","1,371","1,234","2,821","1,782","1,722","2,028","1,168","1,368","2,339","1,992","0,963","1,317","1,013","1,508","1,817","2,612","1,314","1,016","0,974","1,390","1,743","1,176","1,181","1,240","1,000","1,952","2,422","2,215","3,433","10,054","1,822","1,651","2,105","1,848","2,296","2,255","2,622","2,098","3,355","2,652","3,738","3,283","3,593","2,567","2,692","2,508","3,673","2,195","5,786","1,975","3,020","3,066"
20,"3,079","2,404","2,481","2,205","2,060","2,364","2,017","5,100","1,739","1,238","2,064","2,318","3,004","2,652","2,487","2,390","1,449","2,496","2,700","1,757","2,229","1,538","2,749","2,403","2,648","2,480","2,378","2,107","2,487","2,183","3,015","1,970","1,453","1,465","1,953","2,564","7,384","2,320","2,688","1,820","2,034","2,442","2,039","2,946","1,575","1,404","2,975","2,574","3,143","2,361","2,306","1,827","2,263","1,972","1,735","2,079","2,306","1,484","2,558","2,586","3,378","2,839","2,515","2,205","2,138","1,928","1,860","1,716","1,445","1,759","2,962","2,988","3,818","10,047","2,600","2,241","2,287","2,281","2,143","2,057","1,843","1,686","2,806","2,640","3,941","3,410","3,872","2,696","2,387","2,385","2,744","2,117","5,811","1,951","2,924","2,859"
40,"3,112","2,355","2,711","2,177","2,062","2,282","2,015","5,153","1,749","1,182","1,895","2,264","2,906","2,431","2,693","2,288","1,598","2,477","2,181","1,786","2,094","1,565","2,850","2,390","2,573","2,527","2,503","2,085","2,192","2,148","2,876","1,752","1,499","1,419","1,999","2,727","7,355","2,363","2,557","1,904","2,019","2,900","3,235","3,419","1,923","1,538","2,651","2,629","3,261","2,606","2,375","2,136","2,683","1,987","1,746","2,157","2,153","1,716","2,441","2,659","3,318","2,751","2,619","2,438","2,190","1,982","1,854","2,022","1,469","1,806","2,996","2,992","3,731","9,294","2,488","2,177","2,302","2,218","2,069","1,928","1,741","1,711","2,666","2,746","3,893","3,479","3,921","2,794","2,369","2,601","2,773","2,240","5,670","1,969","2,757","2,705"
60,"2,651","2,342","2,391","2,189","2,124","2,285","2,174","4,755","1,769","1,345","1,883","2,179","3,091","2,661","2,523","2,296","1,558","2,487","3,106","1,844","2,190","1,550","2,955","2,448","2,627","2,593","2,452","2,157","2,263","2,224","2,819","1,748","1,510","1,555","2,039","2,636","7,615","2,392","2,617","1,787","2,033","2,997","2,563","3,160","1,906","1,533","2,638","2,695","2,929","2,128","2,208","1,922","2,606","2,034","1,828","2,272","1,742","1,829","2,623","2,582","3,190","2,735","2,588","2,189","2,071","1,976","2,289","1,716","1,525","2,069","2,902","2,628","3,599","10,266","2,227","2,246","2,273","2,226","1,947","1,900","1,709","1,523","2,371","2,422","3,822","2,999","3,383","2,506","2,326","2,303","2,913","2,109","5,490","1,753","2,986","2,611"
80,"2,809","2,373","2,530","2,210","2,084","2,389","2,152","5,050","1,806","1,398","1,948","2,391","3,026","2,673","2,599","2,423","1,540","2,396","2,788","1,850","2,124","1,569","2,948","2,513","2,716","2,599","2,433","2,246","2,314","2,162","2,689","2,233","1,752","1,533","2,261","2,748","7,671","2,331","2,640","1,953","2,088","2,874","2,499","3,761","1,772","1,550","2,564","2,624","3,272","2,241","2,684","1,889","2,292","1,842","1,829","2,124","1,661","1,582","2,470","2,623","3,243","3,062","2,578","2,485","2,124","2,051","2,074","1,841","1,817","1,986","3,020","2,911","3,660","9,808","2,564","2,068","2,216","2,144","2,199","1,970","1,820","1,672","2,755","2,666","3,818","3,549","3,820","2,688","2,369","2,528","2,745","2,325","5,731","2,079","2,785","2,598"
100,"2,970","2,508","2,611","2,272","2,159","2,415","2,195","5,243","1,795","1,244","1,933","2,267","3,078","2,598","2,756","2,391","1,522","2,431","2,731","1,966","2,219","1,590","3,001","2,529","2,664","2,599","2,414","2,183","2,244","2,067","2,866","1,844","1,587","1,578","2,249","2,827","7,556","2,407","2,688","1,930","2,185","2,949","2,840","3,735","2,071","1,610","2,561","2,649","3,398","2,291","2,337","1,875","2,313","1,820","1,802","2,200","1,837","1,553","2,423","2,656","3,366","3,057","2,600","2,343","2,091","1,979","2,137","1,802","1,785","1,853","3,090","3,125","3,794","9,964","2,508","2,091","2,238","2,260","2,250","2,023","1,843","1,642","2,577","2,566","3,858","3,600","3,921","2,692","2,421","2,573","2,692","2,352","5,795","2,201","2,862","2,649"
120,"2,753","2,467","2,573","2,230","2,139","2,342","2,163","4,789","1,820","1,347","1,819","2,283","3,232","2,690","2,745","2,395","1,435","2,467","3,008","1,924","2,387","1,606","3,012","2,459","2,714","2,527","2,477","2,014","2,301","2,242","2,918","1,829","1,571","1,485","2,154","2,832","7,866","2,419","2,696","1,822","2,027","2,800","2,702","3,567","1,870","1,602","2,541","2,791","3,138","2,127","2,193","1,791","2,253","1,864","1,785","2,300","1,589","1,269","2,419","2,664","3,411","2,806","2,647","2,177","1,879","1,906","2,089","1,721","1,521","1,907","3,048","2,720","3,744","9,959","2,434","1,925","2,172","2,173","2,077","1,892","1,999","1,544","2,470","2,740","3,860","3,410","3,715","2,672","2,236","2,486","2,858","2,277","5,497","2,160","3,029","2,564"
140,"2,875","2,363","2,592","2,228","2,026","2,325","2,279","4,967","1,807","1,431","1,823","2,257","3,151","2,789","2,793","2,372","1,583","2,529","3,154","2,128","2,398","1,640","2,990","2,654","2,633","2,670","2,402","2,123","2,196","2,155","2,909","1,896","1,709","1,525","2,136","2,998","7,761","2,397","2,680","1,877","2,099","2,994","2,624","3,713","1,902","1,551","2,508","2,833","3,185","2,243","2,233","1,943","2,264","1,868","1,875","2,342","1,726","1,332","2,397","2,785","3,634","3,010","2,709","2,283","2,164","1,965","2,097","1,851","1,500","1,944","3,085","2,821","3,730","10,197","2,523","2,043","2,224","2,300","1,990","1,906","1,888","1,729","2,485","2,934","4,010","3,458","3,781","2,726","2,321","2,595","2,925","2,483","5,800","2,501","3,045","2,853"
160,"2,910","2,407","2,634","2,423","2,146","2,327","2,453","5,208","1,673","1,386","1,687","2,259","3,198","2,805","2,724","2,371","1,487","2,496","3,227","2,231","2,504","1,656","2,936","2,641","2,648","2,659","2,368","2,040","2,239","2,143","2,973","1,918","1,660","1,588","2,199","2,885","7,652","2,453","2,787","2,123","2,096","2,596","2,765","3,927","1,969","1,604","2,503","2,777","3,231","2,332","2,257","1,957","2,333","1,819","1,808","2,439","1,729","1,352","2,415","2,773","3,575","3,064","2,595","2,385","2,067","2,023","2,107","1,879","1,557","1,957","2,986","2,848","3,884","10,186","2,544","2,098","2,207","2,306","2,159","1,935","1,795","1,780","2,521","2,927","3,899","3,536","3,973","2,656","2,443","2,600","2,956","2,678","5,727","2,513","2,934","2,835"
180,"3,066","2,402","2,683","2,284","2,008","2,448","2,451","4,909","1,713","1,334","1,792","2,196","3,154","2,715","2,743","2,557","1,646","2,507","3,387","2,363","2,468","1,549","3,080","2,811","2,624","2,621","2,386","2,164","2,283","2,269","2,732","2,138","1,852","1,534","2,342","3,034","7,654","2,492","2,719","1,992","2,164","2,414","1,640","3,923","2,107","1,606","2,518","2,938","3,342","2,489","2,314","1,982","2,236","1,822","1,779","2,394","1,734","1,417","2,418","2,803","3,632","3,098","2,761","2,343","2,048","1,936","2,136","1,891","1,529","2,015","3,061","2,844","3,831","10,035","2,729","2,189","2,324","2,314","2,191","1,958","1,694","1,699","2,684","2,943","4,059","3,636","4,131","2,862","2,503","2,625","3,040","2,789","5,711","2,537","3,035","2,880"
