File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,718","7,221","3,581","2,697","3,485","2,747","4,706","4,045","2,581","7,987","9,161","7,310","2,989","2,675","3,839","2,597","3,945","4,059","4,851","2,512","3,494","2,346","4,176","5,683","7,241","4,455","2,940","2,728","2,460","3,004","2,484","3,261","4,982","7,243","18,563","6,194","1,767","2,059","2,742","2,519","2,772","2,728","3,241","3,551","3,604","8,018","7,503","4,709","3,573","3,819","3,348","3,064","2,217","2,051","4,509","4,234","3,293","3,867","6,935","5,840","2,543","3,549","3,354","2,743","2,101","2,243","4,208","2,802","2,634","5,796","7,132","6,511","2,119","2,662","2,130","3,100","2,164","3,189","3,510","2,535","2,220","6,543","21,549","9,744","2,294","1,397","7,022","2,273","2,498","2,845","3,756","5,778","2,071","9,565","14,962","5,164"
20,"3,771","6,748","4,432","3,728","3,649","3,211","4,473","3,198","1,740","7,417","11,139","8,145","2,653","2,637","3,994","3,337","4,676","3,516","2,248","3,864","2,307","2,646","4,340","5,759","6,127","4,995","2,679","2,902","3,717","3,477","3,696","3,257","2,783","2,628","4,640","5,169","1,454","1,907","3,119","2,413","2,373","1,781","4,368","2,053","3,953","2,876","3,235","3,602","1,925","3,104","3,120","2,437","2,202","4,009","3,111","3,148","3,241","2,942","3,772","5,181","2,610","2,279","3,207","2,605","2,254","2,209","4,126","3,421","3,017","3,303","3,131","4,703","1,430","2,562","2,550","2,997","2,109","1,825","3,299","3,561","2,542","2,619","3,613","4,102","2,201","1,417","7,637","2,277","2,536","4,305","4,349","4,246","7,060","1,825","3,638","3,307"
40,"1,910","6,344","3,707","2,605","3,020","2,730","4,620","2,387","1,972","7,100","10,013","5,480","2,259","2,180","2,338","2,576","2,782","2,915","1,816","2,866","2,261","2,366","3,145","3,253","6,289","4,501","1,829","1,606","2,743","2,157","2,156","1,886","2,404","2,003","3,836","4,443","1,499","1,550","2,164","1,783","2,005","1,848","3,471","1,740","2,942","2,093","2,463","2,568","1,706","1,812","2,089","2,298","2,068","1,839","2,569","1,561","3,203","2,870","2,805","3,436","1,500","1,733","2,213","1,875","1,984","1,842","3,606","1,851","1,770","2,644","2,332","4,217","1,474","1,968","2,100","2,285","1,991","1,487","2,158","2,855","1,610","1,560","2,285","3,570","1,781","1,165","7,539","1,887","1,975","1,831","3,160","3,688","6,182","1,642","3,516","2,463"
60,"1,977","6,387","2,937","2,418","2,836","2,619","4,310","2,233","1,841","6,956","9,862","5,516","2,025","1,725","2,226","2,163","2,285","2,638","1,826","2,809","2,078","2,199","2,923","3,260","6,145","4,198","1,716","1,590","2,429","1,940","2,298","1,708","2,297","1,753","3,849","4,127","1,548","1,518","1,908","1,582","1,767","1,722","2,764","1,715","2,251","1,616","2,358","2,419","1,743","1,610","2,145","1,809","1,813","1,775","2,599","1,550","3,113","2,709","2,286","3,095","1,507","1,711","2,377","1,852","1,793","1,811","3,632","1,589","1,674","2,537","2,133","3,586","1,622","1,974","1,964","2,166","2,020","1,419","2,069","2,341","1,519","1,577","2,135","2,861","1,658","1,231","7,506","1,691","1,759","1,490","3,306","3,761","5,980","1,683","3,533","2,341"
80,"2,149","6,218","3,228","2,408","2,953","2,644","4,443","2,519","2,010","7,039","10,485","6,150","2,288","1,789","2,260","2,173","2,461","2,621","2,131","1,873","2,269","1,988","2,911","2,910","6,108","4,449","1,821","1,657","1,834","1,949","2,181","1,841","2,359","1,794","3,780","3,775","1,526","2,047","1,992","1,642","1,798","2,405","3,006","1,778","2,203","1,776","2,489","2,827","1,823","1,621","1,960","1,490","1,994","1,434","2,537","1,641","2,189","2,737","2,026","3,077","1,502","1,594","2,086","1,638","1,642","1,736","3,923","1,491","1,637","2,506","2,355","4,104","1,537","1,993","1,948","2,187","2,015","1,411","1,863","2,526","1,483","1,548","1,778","3,132","1,802","1,216","7,533","1,956","1,850","1,467","3,026","3,692","6,994","1,667","3,485","2,840"
100,"1,977","6,394","3,229","2,335","2,872","2,672","4,551","2,473","2,025","6,850","10,594","5,224","2,143","1,689","2,174","2,067","2,460","2,669","2,092","1,825","2,301","2,058","2,886","2,962","6,174","4,457","1,843","1,593","1,638","1,876","2,402","1,855","2,342","1,868","3,976","3,876","1,484","1,520","1,916","1,540","1,646","2,319","2,375","1,847","2,274","1,640","2,464","2,677","1,753","1,593","1,780","1,310","1,905","1,507","2,516","1,590","2,115","2,711","2,249","3,206","1,525","1,679","2,073","1,885","1,730","1,680","3,819","1,620","1,598","2,582","2,392","3,882","1,510","1,954","1,923","2,201","1,947","1,442","1,996","2,438","1,595","1,627","1,884","3,004","1,662","1,316","7,595","1,812","1,931","1,517","3,256","3,750","6,467","1,771","3,504","2,539"
120,"1,971","6,427","2,845","2,272","2,802","2,678","4,491","2,479","2,039","6,829","10,318","5,088","2,110","1,550","2,256","2,041","2,365","2,907","2,354","1,904","2,385","2,259","2,860","3,204","6,114","4,452","1,719","1,608","1,654","1,865","2,119","1,924","2,485","1,842","4,258","3,893","1,364","1,485","1,855","1,410","1,636","1,846","2,582","1,839","2,298","1,689","2,372","2,724","1,677","1,452","1,833","1,340","2,057","1,424","2,630","1,586","2,253","2,728","2,512","3,375","1,454","1,621","1,999","1,607","1,655","1,749","3,715","1,735","1,709","2,624","2,425","4,070","1,535","2,031","1,980","2,274","1,986","1,375","1,892","2,544","1,649","1,654","1,901","3,207","1,805","1,313","7,341","1,752","2,019","1,426","3,316","3,871","5,499","1,873","3,477","2,442"
140,"1,847","6,739","2,881","2,195","2,657","2,706","4,443","2,541","2,020","6,880","10,333","4,908","2,208","1,674","2,273","2,117","2,226","2,934","2,485","1,982","2,581","2,382","2,701","3,309","6,144","4,397","1,625","1,574","1,605","1,961","2,308","1,906","2,510","1,852","4,251","4,067","1,418","1,541","1,807","1,495","1,601","1,819","2,289","1,806","2,241","1,903","2,475","2,745","1,677","1,571","1,752","1,402","1,978","1,395","1,694","1,630","2,219","2,706","2,382","3,368","1,456","1,565","1,989","1,571","1,697","1,747","3,933","1,731","1,837","2,702","2,437","3,913","1,524","2,072","1,901","2,263","2,033","1,410","1,990","2,937","1,784","1,605","2,111","3,286","1,815","1,419","7,502","1,898","2,090","1,473","3,508","4,041","5,586","2,096","3,616","2,372"
160,"2,099","6,383","2,994","2,385","2,696","2,777","4,675","2,674","2,279","6,972","10,556","5,119","2,251","1,747","2,332","2,116","2,477","2,941","2,518","1,972","2,690","2,322","3,059","4,121","6,206","4,590","1,749","1,666","1,654","1,923","2,252","2,055","2,541","1,880","4,271","4,203","1,418","1,522","1,893","1,460","1,627","1,991","2,137","2,033","2,274","1,809","2,541","2,833","1,646","1,557","1,877","1,376","2,081","1,361","1,698","1,627","2,237","2,685","2,550","3,387","1,448","1,570","1,808","1,554","1,680","1,719","2,954","1,701","1,798","2,689","2,612","4,343","1,394","2,147","1,922","2,251","2,087","1,448","1,785","2,843","1,797","1,749","2,049","3,501","1,978","1,577","7,528","1,933","2,299","1,546","3,260","3,858","6,085","2,124","3,341","2,827"
180,"2,064","6,402","3,086","2,412","2,634","2,784","4,677","2,699","2,380","6,802","10,508","5,000","2,330","1,699","2,317","2,241","2,542","3,046","2,580","2,241","2,847","2,372","3,025","3,588","6,148","4,577","1,741","1,663","1,635","1,965","2,445","2,175","2,751","1,819","4,330","4,252","1,493","1,599","1,850","1,488","1,663","1,737","2,276","1,953","2,313","1,813","2,580","2,804","1,632","1,583","1,816","1,375","2,000","1,429","1,643","1,747","2,320","2,780","2,738","3,423","1,513","1,638","1,722","1,848","1,718","1,702","2,845","1,839","1,706","2,812","2,597","4,244","1,493","2,212","1,949","2,283","2,102","1,330","1,777","2,885","2,059","1,752","1,887","3,486","1,916","1,626","7,431","2,036","2,361","1,771","3,216","3,962","6,043","2,251","3,439","2,830"
