File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"26,280","31,737","32,792","30,322","29,343","29,127","26,943","28,620","27,351","29,269","29,027","29,169","24,335","29,461","27,659","32,098","33,135","25,510","28,192","26,424","27,690","24,857","28,039","27,686","24,784","24,882","25,275","37,516","24,233","23,424","25,227","24,343","23,286","23,733","27,592","25,447","24,804","22,824","25,237","23,227","32,449","23,880","22,267","26,533","22,647","23,435","31,063","34,216","24,145","21,959","23,286","22,492","23,045","22,604","22,651","23,129","22,469","23,214","23,914","24,914","24,092","23,398","25,694","24,127","23,224","23,235","23,073","23,976","28,635","27,308","23,975","24,608","23,355","23,455","24,345","25,557","25,098","24,702","24,541","24,406","24,737","24,686","26,312","25,651","24,880","24,724","27,959","25,969","27,529","26,102","26,625","27,635","27,492","25,633","26,098","26,835"
20,"26,376","32,578","34,418","30,125","29,216","29,386","27,478","30,251","28,647","28,024","30,925","29,202","24,147","28,300","27,618","31,945","33,886","26,133","28,186","26,300","27,582","24,473","28,280","26,375","24,982","25,357","25,171","38,071","24,720","23,390","26,027","24,259","23,051","23,924","27,333","24,535","24,420","22,584","24,708","23,345","33,076","23,796","22,976","27,263","22,349","23,296","31,073","36,100","23,635","22,641","23,041","22,571","23,555","23,116","23,227","23,531","22,833","23,265","24,200","24,588","23,369","23,302","25,206","24,214","23,925","23,749","23,980","24,878","29,239","27,965","24,102","24,267","23,278","23,353","24,325","24,976","23,951","25,118","24,480","25,065","25,208","24,343","26,002","25,302","24,576","24,918","27,939","25,661","26,478","25,975","26,284","27,884","27,831","26,014","26,606","27,347"
40,"26,565","32,698","35,047","30,263","29,294","29,624","27,641","30,239","28,761","28,112","31,602","29,776","24,149","28,422","27,782","31,663","34,006","26,084","28,247","26,286","27,743","24,669","28,637","26,741","25,147","25,357","25,333","38,227","24,914","23,486","26,169","24,284","23,055","23,904","27,278","24,588","24,445","22,688","24,929","23,361","33,851","23,939","22,818","27,208","22,584","23,506","31,261","36,412","23,724","22,386","23,169","22,853","23,653","23,102","23,337","23,692","22,776","23,782","24,190","24,745","24,131","23,404","25,124","24,237","23,880","23,696","24,776","25,049","29,420","28,145","24,069","24,345","23,345","23,671","24,351","24,796","23,714","25,261","24,496","24,827","25,445","24,796","26,131","25,216","25,102","24,959","28,137","25,757","26,482","26,002","26,478","28,359","27,990","26,222","26,386","27,320"
60,"26,714","32,514","34,876","30,345","29,247","29,278","27,718","30,108","28,622","28,122","30,553","29,561","24,118","28,392","27,741","31,671","33,355","26,455","27,980","26,108","27,769","25,169","28,300","26,978","25,147","25,306","25,157","37,935","24,565","23,539","25,592","24,118","23,084","23,845","27,131","24,596","24,412","22,584","24,731","23,284","33,975","23,867","22,678","27,665","22,357","23,325","31,184","35,725","23,576","22,229","22,961","22,678","23,578","23,041","25,102","23,510","22,722","23,320","24,061","24,784","23,804","23,337","25,090","24,010","24,000","23,698","24,325","24,463","28,771","28,157","23,971","24,237","23,196","23,282","24,159","24,843","23,590","24,871","24,369","24,908","25,437","24,278","25,969","25,361","24,720","24,982","27,710","25,729","26,545","26,167","26,118","27,963","28,022","26,088","26,275","27,202"
80,"26,696","32,718","35,171","30,618","29,378","29,441","27,994","30,343","28,602","28,271","30,624","29,912","24,122","28,708","27,729","31,908","33,422","26,331","28,286","26,425","27,737","24,851","28,386","27,067","25,310","25,451","25,306","38,108","24,700","24,165","25,841","24,067","23,108","23,747","27,353","24,612","24,653","22,545","25,208","23,478","33,729","23,863","22,686","27,782","22,382","23,261","31,684","35,649","23,376","22,337","23,137","22,686","23,794","23,006","23,155","23,627","22,816","23,371","24,116","25,276","23,967","23,429","25,039","24,157","23,990","23,710","23,820","24,727","28,776","28,455","24,094","24,416","23,325","23,447","24,276","25,051","23,763","25,186","24,127","24,541","25,427","24,708","26,280","25,353","24,845","24,922","27,816","25,820","26,773","25,959","26,349","28,153","28,304","26,365","26,241","27,153"
100,"26,929","32,769","35,408","31,302","29,755","29,755","28,314","30,206","29,145","28,506","30,935","30,712","24,182","29,149","27,996","31,949","33,708","26,576","28,308","26,443","27,916","24,894","28,392","28,112","25,484","25,692","25,686","38,222","24,769","24,027","26,267","23,947","23,231","23,753","27,602","24,961","24,810","22,594","25,318","23,625","33,998","24,006","22,784","27,655","22,457","23,404","31,727","36,220","23,292","22,424","23,318","22,720","23,857","23,071","23,488","23,657","22,969","23,410","24,198","25,212","24,004","23,418","24,945","24,282","24,094","23,788","23,694","24,573","28,545","28,441","24,024","24,492","23,331","23,496","24,404","25,306","23,751","25,433","24,108","24,798","25,465","24,825","26,463","25,698","24,802","25,124","28,275","26,012","26,643","26,159","26,278","28,304","28,059","26,675","26,724","27,700"
120,"26,584","32,747","35,108","30,849","29,857","29,865","28,125","30,122","28,900","28,345","31,008","30,841","24,090","29,502","27,918","31,886","33,702","26,845","28,227","26,202","27,731","24,900","28,543","28,412","25,412","25,722","25,925","38,002","24,551","24,043","26,163","23,941","23,031","23,996","27,861","25,090","24,835","22,533","25,461","23,708","33,990","24,273","22,663","27,804","22,524","23,353","31,931","35,918","23,312","22,284","23,025","22,627","23,629","22,980","23,102","23,598","22,906","23,376","24,253","25,243","23,720","23,425","25,053","24,288","24,057","23,614","23,575","24,690","28,498","28,324","24,022","24,612","23,320","23,449","24,359","25,545","23,592","25,245","24,373","24,594","25,771","24,853","26,720","26,102","24,863","25,124","27,924","25,978","26,614","26,331","26,253","28,037","28,186","26,959","26,345","27,663"
140,"26,837","32,892","35,418","31,755","30,133","30,035","28,573","30,449","29,227","28,663","31,571","31,835","24,335","30,288","28,386","32,418","34,355","27,553","28,455","26,814","27,800","25,333","28,898","29,763","25,559","25,971","26,612","38,251","24,778","24,245","25,949","24,235","23,386","24,371","28,512","25,508","25,161","22,716","25,912","23,961","34,465","24,410","22,669","28,159","23,137","23,657","32,767","36,178","23,422","22,429","23,175","22,794","23,859","23,275","23,253","23,643","23,175","23,365","24,778","25,694","23,980","23,449","25,194","24,778","24,245","23,771","23,786","24,651","28,849","28,778","24,178","25,075","23,539","23,675","24,537","26,180","23,808","24,937","24,859","24,851","25,565","25,284","27,618","26,898","25,057","25,478","28,214","26,471","26,996","26,700","26,888","28,308","28,488","27,288","26,606","28,020"
180,"27,180","33,171","36,106","34,002","31,247","30,729","29,506","31,376","30,441","28,829","32,684","33,767","24,733","32,665","29,355","33,237","35,678","29,563","29,069","27,900","28,022","25,943","29,549","33,278","26,104","26,778","28,112","38,578","25,378","25,524","26,629","25,125","23,688","25,504","30,151","26,876","25,761","23,025","26,698","25,143","35,224","25,459","22,925","28,639","23,929","24,275","34,596","37,688","23,663","22,584","23,259","23,125","24,112","23,622","23,510","23,839","23,255","23,814","25,369","26,820","24,357","23,529","25,275","25,639","24,790","24,016","24,059","25,098","29,053","29,565","24,461","25,976","23,861","24,082","24,761","27,522","24,076","25,543","24,957","25,390","25,867","26,739","29,161","28,755","25,400","26,406","28,851","27,543","27,906","27,653","28,012","28,925","29,308","28,565","27,253","29,167"
200,"27,780","33,765","37,414","35,898","32,237","31,390","30,504","32,025","31,573","29,471","33,680","35,988","25,282","34,390","29,886","34,055","36,408","31,008","29,506","28,880","28,580","26,449","30,276","36,065","26,208","27,092","29,351","38,725","25,833","26,373","26,949","25,784","23,922","26,239","31,669","27,900","26,161","23,206","27,329","25,949","35,778","25,947","23,094","29,184","24,535","24,675","35,814","38,951","23,618","22,633","23,249","23,135","24,182","23,827","23,657","23,996","23,492","24,059","26,359","27,688","24,549","23,635","25,171","26,310","25,325","24,122","24,371","25,073","29,357","30,082","24,529","26,690","23,998","24,367","24,878","28,429","24,237","25,212","25,488","25,529","26,365","27,514","30,445","30,159","25,524","27,000","29,178","28,055","28,576","28,351","28,708","29,245","30,069","29,567","27,298","29,894"
