File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,351","26,096","24,761","26,955","25,529","31,000","30,616","40,459","30,373","29,476","31,224","31,455","24,796","25,369","24,018","26,024","25,367","28,214","28,188","31,135","34,706","27,914","28,827","30,496","24,831","23,408","23,310","25,959","24,780","28,520","25,747","28,937","28,406","28,343","26,635","28,998","33,784","23,173","25,312","26,294","25,069","25,575","25,402","26,941","26,810","27,453","30,422","28,855","25,055","28,825","24,320","25,573","27,263","26,239","25,557","26,133","26,018","27,339","26,263","28,157","25,596","23,388","23,867","24,108","26,075","24,190","25,265","26,824","26,857","28,890","27,257","29,359","27,276","45,908","25,637","25,084","26,100","25,708","30,159","29,512","29,447","28,467","30,633","29,325","30,194","28,310","28,749","29,363","29,722","32,257","31,825","32,543","37,137","35,000","33,027","32,867"
20,"28,327","27,035","26,263","27,498","26,992","30,955","30,906","40,880","29,718","29,586","31,661","32,029","26,110","25,445","25,118","26,235","25,694","29,051","28,706","29,906","34,804","28,022","29,137","29,592","25,367","24,900","25,094","27,229","26,004","29,080","27,682","29,753","28,306","28,253","27,347","28,810","34,743","24,414","26,488","26,953","26,149","27,178","26,269","27,647","27,284","27,908","30,761","28,657","26,178","29,024","25,133","26,686","27,241","26,775","27,120","26,731","27,557","27,320","27,584","27,959","26,727","24,824","25,039","25,102","26,388","25,202","26,482","26,484","27,457","28,192","27,810","29,161","27,184","45,155","26,598","25,794","26,275","26,161","28,949","28,361","28,771","27,937","30,459","29,171","30,227","28,306","28,904","29,343","29,408","32,265","31,059","31,643","37,276","34,620","32,700","32,514"
40,"28,343","27,002","26,478","27,433","27,067","31,196","30,763","40,635","29,837","29,563","31,753","31,908","25,765","25,345","25,606","26,182","25,775","28,973","28,673","30,449","34,794","28,114","29,435","29,894","25,298","24,914","25,118","27,149","25,876","29,304","27,020","29,559","28,386","28,292","27,504","29,161","34,263","24,314","26,541","26,980","27,525","27,769","27,075","27,627","28,020","27,792","30,522","28,794","26,324","29,375","25,249","26,824","27,488","26,688","27,055","26,735","27,204","27,618","27,659","27,880","26,880","25,247","25,165","25,618","26,716","25,267","26,759","26,800","27,398","28,210","27,939","28,865","27,165","44,920","26,033","25,527","26,267","26,173","29,424","28,267","28,504","28,025","30,139","29,073","30,035","28,184","28,812","29,443","29,490","32,471","30,675","31,706","36,882","34,694","32,551","32,396"
60,"27,884","26,857","26,047","27,325","26,824","30,931","30,690","40,094","29,680","29,722","31,663","32,171","25,616","25,386","24,961","25,931","25,529","28,833","29,547","30,098","35,037","27,880","29,292","30,065","25,508","24,873","25,104","26,971","25,637","28,978","26,757","29,298","28,386","28,133","27,308","28,757","34,435","24,114","26,449","26,765","26,200","28,114","26,469","27,886","27,496","27,618","30,514","28,908","25,994","28,878","25,169","26,582","27,737","26,539","26,839","26,808","26,402","27,443","27,594","27,794","26,886","24,882","25,235","25,104","26,337","25,208","26,955","26,708","27,341","28,537","27,649","28,561","26,816","44,865","25,847","25,712","25,876","25,941","29,229","27,894","28,153","27,543","29,776","28,753","29,727","27,680","28,382","29,106","29,116","32,133","30,573","31,525","36,165","34,455","32,329","32,298"
80,"27,759","26,712","26,129","27,543","26,908","31,508","31,120","40,647","30,014","29,669","31,763","32,551","25,851","25,441","25,263","26,198","25,635","29,186","29,898","30,606","35,598","28,092","29,929","30,233","25,259","25,004","24,800","27,051","25,567","29,220","26,941","29,829","29,161","28,316","27,484","29,090","34,573","24,267","26,729","27,033","26,537","27,435","26,357","28,457","27,633","27,925","30,892","29,124","26,380","29,435","25,537","26,733","27,282","26,353","27,255","26,945","26,857","27,482","28,076","27,967","26,894","25,178","25,061","25,755","26,133","25,394","26,688","27,159","27,833","28,676","27,822","28,833","27,084","44,722","26,108","25,539","25,863","26,008","29,859","28,388","28,288","27,914","30,263","29,112","29,980","28,063","28,765","29,345","29,329","32,627","30,831","31,955","36,643","35,092","32,755","32,210"
100,"28,006","26,916","26,231","27,710","27,018","31,559","31,178","40,861","30,059","29,833","31,745","32,255","26,051","25,488","25,349","26,333","25,618","29,561","30,659","31,006","36,012","28,265","29,673","30,559","25,433","25,020","24,869","27,031","25,551","29,133","27,059","29,957","29,010","28,451","27,733","29,361","34,584","24,333","26,359","26,992","26,894","27,867","26,747","28,535","28,231","27,943","31,112","29,116","26,596","29,498","25,212","26,751","27,204","26,261","27,071","27,082","26,912","27,557","28,294","28,149","27,059","25,216","24,935","25,498","26,192","25,355","27,265","26,939","28,008","28,816","27,857","29,316","27,427","44,806","26,184","25,480","26,075","26,102","30,010","28,673","28,451","27,955","30,447","29,147","30,161","27,906","29,059","29,533","29,465","32,731","30,824","32,475","36,855","35,653","32,902","32,314"
120,"27,927","26,708","26,225","27,753","26,880","31,725","31,380","40,745","30,065","29,916","31,508","32,210","26,178","25,308","25,249","26,235","25,580","29,500","31,531","31,492","36,488","28,243","29,490","30,884","25,396","25,102","25,000","26,851","25,471","29,271","26,988","29,947","28,971","28,322","27,557","29,698","35,061","24,243","26,502","26,788","26,278","27,224","26,553","28,263","28,092","28,161","31,106","29,108","26,331","29,359","25,169","26,561","27,178","26,182","27,196","27,063","26,771","27,367","27,818","28,200","27,055","25,012","25,025","25,286","26,196","25,171","26,812","26,814","27,576","28,739","27,945","28,708","27,122","45,310","26,088","25,429","26,249","26,043","29,592","28,814","28,527","27,835","30,449","29,125","30,127","27,849","28,837","29,431","29,175","32,522","31,043","32,920","36,327","36,047","32,943","32,055"
140,"28,294","26,894","26,386","28,012","27,106","32,071","31,849","40,898","30,449","30,216","31,733","32,504","26,525","25,606","25,435","26,380","25,796","29,939","32,990","32,506","37,549","28,441","29,690","31,300","25,667","25,116","25,039","27,086","25,469","29,220","27,253","30,345","29,478","28,414","27,649","30,233","35,018","24,329","26,649","27,024","26,443","27,367","26,688","28,610","28,629","28,235","31,390","29,094","26,506","29,614","25,276","26,712","27,059","26,184","27,161","27,449","27,020","27,618","27,935","28,388","27,235","25,431","25,071","25,276","26,478","25,227","26,751","27,196","27,527","28,763","27,924","28,855","27,280","45,516","26,200","25,461","26,059","26,312","30,002","29,427","28,543","28,106","30,490","29,406","30,327","28,059","29,212","29,776","29,473","32,982","31,541","33,861","36,853","37,404","33,263","32,398"
160,"28,733","27,069","26,527","28,241","27,233","32,471","32,469","41,308","30,469","30,478","31,688","32,365","26,888","25,604","25,547","26,541","25,945","30,455","34,753","33,659","38,527","28,690","29,676","31,947","25,900","25,376","25,139","27,078","25,651","29,392","27,418","30,884","29,918","28,529","28,016","30,839","35,094","24,475","26,712","27,427","26,525","26,978","26,920","29,004","29,284","28,541","31,163","29,114","26,902","29,788","25,398","26,955","27,357","26,296","27,161","27,865","27,059","27,696","28,118","28,714","27,408","25,553","25,167","25,635","26,333","25,429","26,849","27,363","27,635","29,084","28,114","28,976","27,406","45,375","26,441","25,525","26,127","26,449","30,257","30,180","28,725","28,355","30,610","29,529","30,624","28,222","29,516","29,980","29,776","33,098","31,900","34,959","36,965","38,771","33,394","32,527"
180,"29,159","27,114","26,678","28,596","27,288","32,935","33,275","41,825","30,963","30,831","31,567","32,359","27,325","25,786","25,686","27,002","26,102","31,196","37,273","35,108","39,873","28,857","29,625","32,690","25,849","25,522","25,188","27,298","25,625","29,578","27,469","31,759","30,735","28,557","28,137","31,710","35,663","24,531","27,049","27,251","26,692","26,861","26,194","29,361","30,031","28,878","31,245","29,375","27,135","29,957","25,710","26,796","27,453","26,312","27,231","28,227","27,573","27,900","28,271","29,371","27,575","25,773","25,235","25,306","26,335","25,304","26,757","27,690","27,857","29,355","28,275","29,035","27,637","45,639","26,665","25,686","26,286","26,667","30,553","30,980","28,810","28,524","30,900","29,575","30,855","28,441","29,939","30,376","30,102","33,496","32,553","36,041","37,175","40,849","33,912","32,684"
