File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"28,925","29,631","27,829","29,965","29,451","28,302","28,696","30,449","28,725","27,808","29,818","34,247","27,210","28,153","26,802","26,808","26,586","27,082","27,502","24,857","25,622","29,959","29,251","30,127","27,322","24,222","26,551","25,478","26,100","23,873","26,235","25,971","27,161","28,300","24,394","28,712","27,798","23,939","24,931","24,618","26,476","25,180","23,492","23,486","27,690","26,008","25,182","25,151","29,645","29,300","26,206","24,447","25,069","28,100","26,259","25,316","26,667","25,133","26,467","26,882","27,273","23,441","25,586","25,245","23,680","28,225","25,261","24,375","25,755","25,422","25,986","26,498","27,600","26,294","25,643","28,400","25,922","26,786","26,347","25,763","25,910","27,004","25,902","27,304","28,424","25,488","27,629","32,231","30,667","29,441","29,747","28,747","28,035","28,624","29,159","29,441"
20,"28,808","28,645","28,312","28,976","29,431","28,359","27,798","30,096","29,892","27,522","28,927","29,361","27,473","25,529","25,947","25,551","25,878","25,541","25,608","24,978","26,184","26,810","25,480","27,467","26,422","25,386","25,592","24,461","24,539","23,871","23,863","24,037","25,147","26,153","25,555","27,720","25,051","24,169","25,237","24,257","23,853","26,806","22,963","24,063","24,404","24,318","25,271","25,373","25,798","25,806","26,176","24,773","24,773","25,135","25,414","24,959","25,990","26,718","25,304","26,531","25,824","24,612","24,380","24,394","23,776","26,231","24,906","23,953","24,927","25,120","26,908","25,810","25,839","26,365","26,153","26,396","27,092","24,776","26,218","25,504","25,198","25,890","25,743","27,157","27,004","25,576","26,849","26,871","28,508","28,518","27,300","27,563","26,810","28,324","28,947","28,698"
40,"28,551","28,114","27,549","28,422","29,233","28,218","27,875","30,033","28,408","27,571","28,347","29,394","26,284","25,033","25,929","25,324","25,922","25,406","25,492","24,829","25,614","25,475","25,565","27,663","25,253","23,908","25,278","24,137","24,284","24,371","23,710","24,059","25,151","25,845","25,155","27,678","24,892","23,812","25,018","23,906","23,378","23,680","22,643","23,896","23,516","23,855","24,594","25,194","25,365","25,345","24,333","23,594","23,927","24,625","25,027","24,782","24,416","25,343","25,290","26,318","24,449","23,582","23,825","24,524","23,582","26,198","24,800","23,547","24,490","24,555","25,018","25,247","26,033","25,198","25,429","26,278","25,455","24,429","25,382","25,294","24,492","25,794","25,716","27,269","26,886","25,263","26,731","26,855","28,294","28,086","27,357","27,314","27,071","28,139","28,729","28,651"
60,"28,327","27,810","27,339","27,980","28,757","28,194","27,471","29,525","28,414","27,588","28,227","28,969","25,969","24,894","25,675","25,065","25,776","25,263","25,157","24,565","25,388","25,341","25,278","27,461","24,688","23,371","24,678","23,969","24,061","23,504","23,276","23,743","24,820","25,543","24,359","27,655","24,608","23,533","24,808","23,749","22,918","23,316","22,647","23,369","23,194","23,849","24,363","24,698","25,145","24,153","24,578","23,376","23,618","24,222","24,531","24,806","24,145","24,810","24,467","25,733","24,220","22,955","23,586","24,108","23,239","25,596","24,661","23,484","24,302","23,867","25,104","25,035","25,863","25,082","24,741","26,006","25,065","24,486","24,967","24,578","24,378","24,978","25,527","27,096","26,514","25,571","26,598","26,467","28,088","27,712","27,045","27,104","26,563","28,020","28,243","28,482"
80,"28,441","28,084","27,294","28,131","29,057","28,555","27,692","29,294","28,584","27,647","28,727","29,447","26,118","24,861","25,882","25,275","26,092","25,653","25,375","24,739","25,771","25,475","25,590","27,775","24,957","23,339","24,957","24,061","24,261","23,690","23,327","24,027","25,029","25,751","24,533","28,712","24,747","23,747","24,882","23,884","23,190","22,535","22,571","23,088","23,420","23,820","24,625","25,029","25,065","24,351","23,437","23,378","23,839","24,294","24,618","24,602","24,194","25,067","24,443","25,541","24,367","23,106","23,531","24,257","23,339","25,810","24,953","23,569","24,243","23,998","25,137","25,425","25,876","25,253","24,575","26,069","25,102","24,322","25,084","24,773","24,343","25,273","25,855","27,435","26,816","25,239","26,757","26,718","28,357","28,155","27,347","27,261","26,939","28,165","28,610","28,665"
100,"28,520","28,051","27,337","28,192","29,302","28,996","27,804","29,378","28,488","27,604","28,971","29,561","26,149","24,961","25,843","25,280","25,975","25,422","25,420","24,714","25,633","25,575","25,637","27,814","24,976","23,196","24,931","24,014","24,225","23,484","23,253","23,920","24,829","25,849","24,298","29,488","24,696","23,704","24,925","24,004","22,986","22,761","22,529","22,724","23,204","23,565","24,733","25,096","25,031","24,096","23,647","23,259","23,502","24,178","24,467","24,645","24,308","25,037","24,476","25,729","24,337","23,012","23,486","24,037","23,347","25,657","24,608","23,410","23,916","23,996","25,082","25,237","25,759","24,920","24,561","26,024","25,018","24,071","24,816","24,857","24,233","25,235","25,822","27,312","26,716","25,135","26,676","26,755","28,365","27,869","27,380","27,216","26,873","28,020","28,516","28,788"
120,"28,635","27,996","27,476","28,169","29,580","29,490","27,857","29,688","28,680","27,680","29,280","29,418","26,124","25,020","26,010","25,531","25,994","25,265","25,557","24,733","25,747","25,341","25,561","27,563","25,016","23,161","25,053","23,998","24,182","23,533","23,173","23,841","24,776","26,088","24,151","30,527","24,590","23,604","24,712","23,884","23,012","22,384","22,375","22,761","23,100","23,588","24,580","25,018","24,655","24,033","23,227","23,147","23,412","23,855","24,500","24,400","24,198","24,622","24,182","25,343","24,212","22,965","23,224","23,867","23,118","25,573","24,404","23,269","23,935","23,778","24,831","25,088","25,598","24,959","24,363","25,680","24,902","24,257","24,780","24,696","24,186","24,959","25,908","27,167","26,680","25,002","26,565","26,884","28,427","27,729","27,361","27,210","26,818","27,963","28,316","28,555"
140,"28,845","28,273","27,863","28,825","30,414","30,563","28,039","30,490","29,027","27,810","30,127","29,841","26,482","25,408","26,380","25,822","26,251","25,627","25,884","25,031","26,165","25,725","25,902","27,673","25,314","23,192","24,835","24,104","24,261","23,835","23,214","23,965","24,888","26,286","24,210","32,357","24,753","23,771","25,373","24,151","23,096","22,322","22,586","22,929","23,388","23,657","24,945","25,206","25,014","23,625","23,259","23,373","23,886","24,253","24,522","24,663","24,473","24,943","24,357","25,818","24,441","23,157","23,345","24,029","23,441","25,871","24,669","23,461","24,163","23,880","25,222","25,427","26,167","25,208","24,790","25,835","25,155","24,173","24,957","24,873","24,539","25,322","26,333","27,673","26,961","25,237","27,014","27,676","28,645","28,075","28,176","27,604","27,369","28,288","28,547","28,916"
160,"29,288","28,373","28,149","29,175","30,967","31,592","28,390","31,508","29,431","28,127","30,965","30,329","26,659","25,922","26,904","26,124","26,400","25,790","26,265","25,280","26,657","26,014","26,057","27,849","25,725","23,276","24,765","24,124","24,535","23,716","23,247","24,067","24,925","26,775","24,382","34,520","24,763","23,933","25,702","24,276","23,255","22,312","22,525","23,012","23,529","23,731","25,292","25,624","24,884","23,808","23,341","23,476","24,116","24,261","24,547","24,775","24,706","24,837","24,437","25,884","24,369","23,296","23,431","23,980","23,398","25,814","24,859","23,408","24,325","23,931","25,478","25,753","26,324","25,196","24,767","25,839","25,363","24,294","24,902","25,008","24,371","25,498","27,010","28,118","27,147","25,204","27,002","27,882","29,010","28,173","28,680","27,827","27,582","28,506","28,684","29,212"
180,"29,914","28,582","28,829","29,829","31,929","32,606","28,847","32,753","29,982","28,539","32,200","31,053","27,253","26,729","27,584","26,747","26,749","26,122","26,712","25,847","27,510","26,575","26,578","28,041","26,284","23,459","24,831","24,286","24,878","23,624","23,357","24,278","24,982","27,239","24,590","37,182","24,910","24,335","26,433","24,588","23,369","22,290","22,522","23,247","23,775","23,924","25,635","25,900","25,043","23,900","23,392","23,600","23,873","24,378","24,675","24,849","24,822","25,033","24,525","26,288","24,580","23,318","23,767","23,943","23,559","25,888","25,584","23,637","24,676","24,020","25,867","26,302","26,494","25,506","24,816","26,112","25,486","24,282","25,008","25,131","24,553","25,665","27,592","28,545","27,455","25,247","27,363","28,708","29,190","28,398","29,371","28,412","28,145","28,818","28,918","29,633"
