File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"28,794","34,700","29,682","28,818","29,657","29,247","37,975","35,124","31,824","43,418","47,090","40,282","27,910","26,753","29,551","28,200","30,100","32,735","31,963","28,590","30,525","31,751","33,763","38,351","30,975","30,806","26,169","26,094","24,700","25,761","25,216","27,827","34,618","37,727","48,818","33,469","24,788","24,176","25,978","26,451","26,592","24,896","25,824","27,875","29,386","35,669","37,612","35,045","26,910","25,253","25,986","26,261","29,053","26,435","26,576","30,006","27,678","30,690","30,635","33,512","26,002","25,792","27,463","25,939","24,286","24,500","31,280","27,033","26,986","33,931","34,569","36,896","26,512","26,000","25,049","25,604","26,071","28,076","28,137","28,469","26,500","31,937","55,720","48,353","28,969","27,255","42,573","28,567","27,708","28,855","34,306","32,825","29,531","40,847","50,845","35,104"
20,"29,669","35,469","30,800","29,494","31,224","29,361","36,296","31,808","30,014","42,214","47,365","42,949","26,208","25,482","29,063","27,786","29,345","30,529","26,220","29,304","28,702","31,073","34,629","36,633","29,373","30,520","26,925","26,782","26,559","26,247","26,441","27,102","28,853","29,651","31,833","32,657","24,202","24,108","28,224","25,941","24,873","23,000","27,227","25,592","29,347","28,259","30,641","31,176","24,406","24,380","26,733","25,802","29,298","27,912","25,586","26,859","26,535","39,547","27,327","31,390","26,041","24,584","26,335","26,029","24,433","24,253","31,247","28,273","27,967","31,973","28,261","33,082","25,596","25,512","25,669","25,608","25,863","26,471","28,159","29,918","26,437","27,224","30,676","30,978","28,406","27,053","43,590","28,549","27,367","30,576","37,253","31,133","34,553","31,598","33,471","31,833"
40,"27,288","33,018","29,033","27,678","28,712","28,969","36,200","29,675","30,198","41,249","45,608","37,192","25,657","25,112","27,247","26,067","26,976","29,227","25,610","27,463","27,524","30,661","31,810","35,178","29,306","29,057","25,261","24,122","25,116","24,031","24,392","25,384","28,586","28,533","29,355","31,273","23,959","23,784","25,371","25,114","24,135","23,063","26,347","24,563","27,533","27,265","29,512","29,563","23,939","22,794","24,600","25,516","29,145","26,363","24,610","24,657","26,349","38,010","25,724","28,743","24,547","23,688","25,122","24,327","24,145","23,449","30,192","25,953","26,145","29,624","26,706","31,457","25,441","24,645","24,739","24,449","25,780","25,988","26,971","28,918","25,469","25,725","28,808","29,220","27,835","26,606","42,982","27,214","26,482","27,143","35,459","29,798","33,071","31,118","32,200","30,702"
60,"26,894","31,524","27,814","27,235","28,106","28,675","35,220","29,606","29,678","40,414","44,108","36,194","25,280","24,269","26,761","25,553","25,784","28,892","25,682","27,245","27,235","30,165","31,267","33,851","29,204","28,425","24,996","23,773","24,335","23,543","24,249","25,349","28,112","28,006","28,676","30,149","23,804","23,494","24,567","24,680","23,506","22,961","24,582","24,439","25,959","26,531","29,273","29,335","23,576","22,663","24,398","24,861","29,000","26,012","24,408","24,614","25,925","37,484","25,227","27,906","24,384","23,418","25,196","24,369","23,627","23,271","29,857","25,453","25,706","28,743","26,422","30,631","25,253","24,402","24,227","24,078","25,553","25,702","26,912","28,222","25,312","25,541","28,267","28,302","27,720","26,557","42,141","26,918","26,302","26,537","35,453","29,712","32,686","30,996","31,871","30,398"
80,"27,478","31,184","27,692","27,251","28,282","28,867","36,018","30,027","30,129","41,549","45,024","37,029","25,700","24,290","27,114","25,380","26,090","29,190","26,469","27,457","27,775","30,429","31,657","34,384","29,720","28,692","24,951","24,082","23,816","23,531","24,361","25,675","28,678","28,412","28,724","29,698","24,004","24,269","24,843","24,894","23,910","24,780","24,796","24,880","26,129","26,663","29,539","29,876","23,843","22,710","24,165","24,673","29,210","25,782","24,414","24,800","25,098","37,925","25,075","28,155","24,667","23,629","25,102","24,027","23,773","23,165","30,037","25,590","25,839","28,580","26,690","31,359","25,494","24,688","24,425","24,222","25,802","25,716","26,800","28,627","25,422","25,661","28,082","28,349","28,198","26,759","43,261","27,318","26,518","26,588","36,165","30,257","33,478","31,667","32,124","31,010"
100,"27,451","31,092","27,898","27,298","28,041","28,973","36,059","30,233","30,367","41,494","45,073","36,027","25,675","24,284","27,067","25,418","25,996","29,400","27,312","27,522","28,575","30,559","31,586","34,418","29,569","28,731","25,176","24,018","23,796","23,504","24,508","25,618","28,798","28,320","28,610","30,090","24,002","23,663","24,665","24,706","23,531","24,124","24,592","24,878","26,224","26,647","29,484","29,725","23,867","22,671","24,102","24,625","29,380","25,663","24,394","24,890","25,239","37,863","25,188","28,429","24,771","23,618","24,992","24,045","23,727","23,175","29,927","25,751","25,837","28,716","26,631","31,380","25,584","24,861","24,563","24,178","25,812","25,735","26,980","28,841","25,502","25,847","27,916","28,404","28,310","26,839","43,271","27,192","26,586","26,653","36,759","30,843","33,059","32,324","32,304","30,759"
120,"27,369","30,825","27,498","27,178","27,469","28,888","35,773","30,516","30,471","41,029","45,565","35,573","25,631","24,061","26,916","25,222","25,727","29,731","28,386","27,967","29,249","30,712","31,373","34,382","29,086","29,004","24,961","23,953","23,598","23,463","24,253","25,853","28,949","28,169","29,037","30,192","24,127","23,618","24,816","24,604","23,337","22,951","24,241","24,978","26,514","26,700","29,337","29,855","23,839","22,604","24,165","24,335","29,173","25,414","24,392","24,825","25,129","37,914","25,400","28,467","24,663","23,563","24,865","23,749","23,663","23,124","29,967","25,810","25,898","28,690","26,643","31,129","25,514","24,784","24,602","24,247","25,812","25,694","27,080","29,135","25,461","25,857","27,771","28,578","28,480","26,912","42,573","27,210","26,673","26,710","36,908","31,514","32,324","33,163","32,220","30,739"
140,"27,725","31,292","27,645","27,520","27,475","29,402","36,357","31,045","30,873","41,459","45,527","35,422","25,986","24,253","27,112","25,296","25,888","30,216","29,814","29,118","30,680","31,163","31,606","35,204","29,257","29,288","25,080","24,053","23,629","23,669","24,633","26,282","29,420","28,396","29,302","30,855","24,375","23,669","24,878","24,804","23,637","23,271","24,247","25,251","27,086","27,104","29,512","29,798","24,016","22,741","24,345","24,543","29,418","25,441","23,396","25,124","25,484","38,429","25,316","28,959","24,951","23,806","24,978","23,975","23,680","23,339","29,963","26,063","26,135","29,153","26,971","31,210","25,843","25,214","24,931","24,447","26,112","25,900","27,455","30,096","25,725","26,096","28,402","28,776","29,082","27,245","43,006","27,800","26,933","26,967","37,941","32,724","32,600","34,600","32,718","30,896"
160,"28,202","31,073","27,973","27,800","27,700","29,688","37,106","31,731","31,529","42,773","46,639","35,627","26,196","24,473","27,284","25,690","26,092","30,900","31,733","30,220","32,551","31,355","31,594","36,778","29,486","29,684","25,212","24,033","23,596","23,837","24,794","26,875","30,008","28,455","29,512","31,637","24,535","23,700","25,082","24,778","23,616","23,357","24,190","25,600","27,675","27,565","29,590","29,904","24,198","22,882","24,496","24,610","29,610","25,729","23,433","25,520","25,769","38,565","25,414","29,286","25,110","23,912","24,951","24,073","23,786","23,339","29,255","26,345","26,186","29,276","27,025","31,686","26,196","25,424","25,322","24,535","26,408","26,241","27,616","31,520","25,963","26,337","28,296","29,133","29,914","27,533","44,294","28,255","27,271","27,198","38,610","33,675","33,137","36,445","32,780","31,341"
180,"28,716","31,210","28,090","28,078","27,673","30,175","38,029","32,310","31,965","43,249","46,580","34,851","26,365","24,539","27,400","25,625","26,249","31,492","34,073","31,808","34,547","31,618","31,510","37,506","29,571","29,806","25,302","24,259","23,618","23,810","25,045","27,584","30,710","28,302","29,749","32,278","24,727","23,845","25,216","24,849","23,845","23,165","24,437","25,965","28,231","27,776","29,673","29,822","24,451","22,878","24,482","24,686","29,731","25,486","23,414","25,849","25,998","38,775","25,453","29,647","25,469","24,033","25,025","24,290","23,812","23,329","28,892","26,543","26,369","29,655","27,071","31,459","26,514","25,712","25,692","24,596","26,596","26,206","28,071","33,245","26,553","26,618","28,404","29,280","30,947","27,894","44,622","28,790","27,694","27,518","39,604","35,239","33,025","38,978","33,176","31,429"
