File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,955","27,182","28,771","27,373","27,345","28,210","32,049","30,184","28,251","28,365","29,445","31,749","26,688","26,498","27,822","27,833","28,167","33,243","31,473","32,400","30,035","28,673","30,355","29,175","25,369","26,700","26,975","26,267","27,969","29,896","31,141","29,533","27,329","29,743","28,361","27,824","27,263","25,133","26,924","27,510","27,782","29,190","29,498","29,912","28,586","29,457","28,482","28,980","28,706","24,251","26,590","26,216","28,208","32,904","28,578","28,871","27,724","27,441","26,516","29,478","26,773","28,175","27,537","30,222","27,718","30,549","26,751","28,145","27,165","26,765","28,747","27,576","26,986","30,422","29,935","29,729","29,557","26,694","28,478","26,310","28,155","27,706","28,129","34,018","27,612","29,910","30,127","29,129","31,945","34,202","30,582","29,798","31,398","29,414","29,812","29,269"
20,"26,922","25,953","26,076","26,253","26,565","28,414","29,025","27,471","27,263","28,218","28,880","30,045","24,451","25,137","25,535","25,773","26,835","31,888","29,092","29,629","30,133","28,796","29,398","27,955","23,557","25,067","27,061","25,024","28,151","29,255","29,031","29,875","28,786","27,667","27,898","26,890","26,571","23,869","27,251","25,414","27,069","28,753","27,712","28,676","26,316","26,655","27,002","26,639","24,727","23,939","26,237","26,255","27,227","34,837","27,216","28,002","26,296","26,718","27,108","27,059","26,392","25,025","27,786","30,531","28,055","28,657","25,892","27,465","26,004","26,371","27,008","26,912","25,622","29,435","28,247","28,257","29,416","27,735","28,357","26,165","26,547","26,314","27,212","32,394","27,704","29,451","28,602","29,012","31,549","33,678","29,455","28,896","30,353","28,922","29,008","28,525"
40,"26,988","25,580","26,125","26,316","26,800","28,053","28,996","27,475","27,233","28,253","28,861","29,947","24,512","25,120","25,625","25,849","26,898","31,494","29,120","29,982","30,180","28,045","29,002","28,069","23,537","25,220","27,237","24,922","27,296","29,084","28,339","30,010","26,824","26,869","27,982","26,845","25,959","23,569","26,912","25,410","26,578","29,827","27,671","28,686","26,388","26,622","26,733","26,408","24,316","23,765","26,027","25,918","26,455","34,318","27,420","28,078","26,182","25,575","26,253","26,937","25,727","24,931","27,206","30,351","27,643","28,498","25,753","27,431","25,937","26,022","26,424","27,027","25,390","28,775","27,598","28,006","29,416","26,651","27,912","26,376","26,473","26,351","27,078","31,957","27,400","29,355","28,125","27,790","31,486","33,749","29,525","28,931","29,743","28,802","28,735","28,312"
60,"26,745","25,361","25,971","26,298","26,467","27,612","28,292","27,212","27,175","27,433","28,827","29,792","24,357","24,984","25,214","25,592","26,588","31,406","28,992","29,602","29,818","27,684","28,659","27,969","23,355","25,053","27,269","24,637","26,751","28,659","27,776","29,865","27,120","26,831","27,890","26,678","25,827","23,520","26,690","25,075","26,292","28,869","27,206","28,478","26,006","26,437","26,435","26,306","24,239","23,486","25,825","25,396","25,869","33,447","26,798","26,178","25,843","24,620","25,576","26,778","25,388","24,841","27,092","30,022","27,482","28,120","25,494","27,333","25,757","25,831","26,122","26,698","25,420","28,486","27,375","27,476","29,049","26,375","27,796","26,035","26,188","25,980","26,884","31,861","27,082","29,249","27,931","27,506","31,231","33,480","29,586","28,565","29,680","28,610","28,661","28,273"
80,"26,876","25,571","25,696","26,622","26,822","27,859","28,427","27,549","27,292","27,996","29,261","30,418","24,596","25,345","25,351","26,131","26,937","31,631","29,149","30,108","30,004","28,055","28,694","28,773","23,680","25,206","27,894","24,863","26,718","28,722","28,051","30,169","26,876","26,971","28,198","27,024","26,067","23,335","27,022","25,210","26,618","27,922","27,102","28,831","26,131","26,788","26,982","26,531","24,476","23,722","25,869","25,910","25,639","32,737","26,812","26,271","26,196","24,708","25,816","27,010","25,694","24,945","27,233","30,359","27,692","28,216","25,712","27,606","25,955","26,100","26,375","27,016","25,633","28,690","27,537","27,876","29,118","26,202","27,825","26,445","26,300","26,175","27,331","32,580","27,373","29,700","28,229","27,792","31,820","33,792","29,620","28,773","30,131","28,843","29,090","28,680"
100,"27,122","25,643","25,906","26,908","26,804","28,110","28,651","27,688","27,325","27,841","29,543","31,194","24,584","25,492","25,318","25,806","27,167","31,990","29,312","30,012","29,951","28,022","28,929","29,716","23,602","25,414","27,586","24,778","26,851","28,898","27,716","30,169","26,763","27,108","28,425","27,269","26,290","23,437","26,963","25,384","26,735","28,808","27,149","29,000","26,031","26,935","27,410","26,531","24,494","23,737","26,033","25,706","25,706","32,822","26,712","26,259","26,200","24,702","25,849","27,302","25,675","24,965","27,204","30,441","27,867","28,520","25,780","27,475","25,875","26,161","26,443","27,345","25,782","29,014","27,476","28,106","29,196","26,384","27,761","26,192","26,298","26,259","27,594","32,967","27,606","29,824","28,284","28,406","31,867","34,027","29,675","28,847","30,061","29,106","29,094","28,869"
120,"27,035","25,608","26,053","27,373","26,953","28,167","28,580","27,859","27,422","27,814","30,061","32,102","24,616","25,718","25,204","26,010","27,110","32,137","29,033","30,073","29,814","28,020","28,704","30,733","23,565","25,259","28,025","24,684","26,563","28,722","27,694","30,257","26,845","27,202","28,737","27,449","26,359","23,371","26,957","25,169","26,351","27,971","27,092","29,018","25,998","27,122","27,959","26,633","24,365","23,525","25,649","25,814","25,627","32,259","26,422","26,114","26,014","24,539","26,069","27,251","25,692","24,751","27,088","30,369","27,631","28,045","25,590","27,253","25,786","26,112","26,224","27,400","25,698","28,957","27,445","28,190","29,084","26,276","27,833","26,145","26,247","26,545","27,920","33,380","27,498","29,720","28,398","27,880","31,727","33,857","29,676","28,712","30,059","29,341","29,188","29,231"
140,"27,429","25,943","26,702","28,606","27,422","28,635","29,053","28,335","28,102","28,437","30,927","33,808","24,914","26,361","25,720","26,678","27,910","33,224","29,418","30,673","30,004","28,441","29,257","32,643","23,818","25,720","28,955","24,984","26,967","29,431","28,041","30,716","27,086","27,935","29,416","28,310","26,725","23,582","27,510","25,671","26,802","27,886","27,125","29,192","26,367","27,725","29,025","27,245","24,571","23,555","26,022","25,931","25,922","33,016","26,710","26,335","26,441","24,788","26,575","27,706","26,041","24,918","27,339","31,049","28,216","28,518","26,176","27,663","26,004","26,502","26,700","28,025","26,063","29,324","27,600","28,845","29,292","26,404","28,420","26,420","26,467","26,982","28,857","34,647","28,049","30,257","29,025","28,535","32,424","34,443","30,325","29,267","30,620","30,002","29,414","30,116"
160,"27,725","26,241","27,375","29,843","28,065","29,259","29,759","29,247","28,849","28,663","31,986","35,667","25,345","27,404","26,345","27,055","28,578","34,480","29,567","31,610","30,108","29,182","29,696","35,088","24,055","26,218","29,582","25,067","27,104","30,190","28,294","31,110","27,355","28,782","30,345","29,339","27,059","23,739","27,855","25,902","27,259","28,557","27,355","29,584","26,710","28,449","30,110","27,857","24,678","23,678","25,896","26,006","26,037","33,155","26,875","25,808","26,582","25,018","27,208","28,496","26,192","25,078","27,355","31,404","28,833","28,612","26,237","27,837","26,331","27,031","26,994","28,657","26,469","29,657","27,971","29,439","29,422","26,400","28,825","26,671","26,839","27,624","29,837","35,767","28,431","30,757","29,582","29,129","32,900","35,067","30,818","29,671","31,135","30,941","29,886","31,190"
180,"28,088","26,482","28,343","31,520","28,845","30,263","30,376","29,963","29,800","29,225","33,457","38,206","25,602","28,618","26,884","27,629","29,233","35,918","29,973","32,369","30,392","29,722","30,567","38,098","24,349","26,747","30,843","25,298","27,312","30,910","28,561","31,678","27,661","29,755","31,563","30,580","27,675","23,892","28,435","26,418","27,806","28,937","27,492","29,755","27,057","29,529","31,294","28,653","24,737","23,698","25,863","25,976","26,349","33,325","27,008","25,886","26,698","25,169","27,953","29,396","26,527","25,080","27,471","31,925","29,537","28,863","26,392","28,125","26,592","27,684","27,280","29,386","26,827","30,271","28,308","30,267","29,633","26,469","29,108","27,031","26,904","28,557","31,310","37,233","28,839","31,304","30,322","29,925","33,512","35,812","31,573","30,300","31,706","32,147","30,435","32,743"
