File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210208_132706
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,835","2,722","4,150","1,928","1,757","2,411","2,083","1,646","2,395","2,629","1,531","1,730","1,560","2,058","2,124","3,153","3,523","1,170","2,098","1,451","3,295","0,935","1,752","2,742","2,679","1,982","1,612","3,148","1,459","1,189","1,906","1,507","1,218","1,334","2,075","1,824","1,388","1,594","2,217","1,560","2,412","1,126","1,314","1,407","1,417","1,146","3,865","9,755","1,716","1,116","1,186","1,451","1,246","1,136","1,518","1,392","1,353","1,408","1,296","1,856","1,733","1,338","1,842","1,693","1,223","0,967","1,024","1,589","1,659","1,850","1,529","1,669","1,498","1,660","1,356","1,856","2,714","1,631","1,666","1,383","2,230","1,594","1,804","2,079","1,638","1,711","2,673","2,341","2,728","2,116","2,286","1,621","1,898","1,450","1,978","1,496"
20,"2,094","3,352","5,396","2,333","1,813","2,696","2,997","2,233","4,053","2,434","2,000","2,017","1,904","2,156","1,976","3,362","4,376","1,822","1,871","1,658","3,201","1,110","2,044","2,526","3,385","2,492","1,748","3,448","1,973","1,146","2,389","1,402","1,223","1,443","1,853","1,915","1,417","1,659","1,844","1,750","2,328","1,214","1,595","1,793","1,436","1,296","4,131","11,078","1,689","1,832","1,190","1,619","1,746","1,494","1,842","1,737","1,938","1,559","1,712","2,085","1,890","1,551","2,212","1,922","1,787","1,512","1,667","2,037","2,182","1,792","1,794","1,930","1,942","1,834","1,786","1,679","2,033","1,982","2,021","1,808","2,429","1,922","1,954","2,385","1,850","2,125","2,694","2,519","3,208","2,508","2,225","2,011","2,249","1,957","2,344","1,992"
40,"2,148","3,273","5,455","2,630","1,739","2,737","3,172","1,999","4,044","2,615","2,262","2,427","1,762","2,285","2,091","3,437","4,316","1,554","1,808","1,678","3,314","1,141","2,122","2,838","3,570","2,545","1,974","3,356","1,997","1,294","2,129","1,482","1,242","1,412","1,879","1,989","1,342","1,542","1,894","1,740","2,383","1,315","1,559","1,588","1,345","1,271","4,112","11,408","1,734","1,584","1,312","1,719","1,750","1,535","1,899","1,796","1,717","1,921","1,677","2,152","2,312","1,537","2,032","1,837","1,707","1,459","1,998","2,190","2,261","1,770","1,611","1,798","1,936","2,035","1,849","1,659","2,071","1,932","2,213","1,739","2,509","1,983","1,943","2,327","2,014","2,065","3,020","2,476","3,022","2,417","2,182","1,983","2,297","1,996","2,251","2,121"
60,"2,239","3,477","5,779","2,596","1,762","2,330","3,248","1,790","4,076","2,618","1,854","2,353","1,866","2,195","2,084","3,379","4,187","1,769","1,821","1,599","3,380","1,517","2,166","2,856","3,507","2,616","2,038","3,296","1,958","1,284","2,178","1,323","1,257","1,470","1,756","2,023","1,542","1,595","2,006","1,637","2,416","1,300","1,532","1,848","1,334","1,397","3,949","10,849","1,881","1,572","1,321","1,684","1,883","1,505","3,649","1,865","1,811","1,599","1,661","2,278","2,205","1,509","2,063","1,749","1,788","1,425","1,924","1,843","1,840","1,846","1,611","1,811","1,926","1,861","1,805","1,667","2,055","1,846","2,214","1,910","2,559","1,832","1,866","2,427","1,756","2,093","2,773","2,529","2,959","2,415","2,203","1,886","2,444","1,954","2,285","1,909"
80,"2,141","3,540","5,701","2,790","1,772","2,433","3,372","1,968","3,978","2,701","1,836","2,593","1,876","2,378","2,176","3,455","4,362","1,684","1,734","1,799","3,368","1,281","2,069","2,889","3,757","2,668","2,067","3,380","2,005","1,757","2,112","1,345","1,268","1,401","1,868","2,074","1,480","1,552","1,969","1,751","2,370","1,247","1,565","1,579","1,329","1,345","4,341","10,541","1,519","1,584","1,269","1,674","1,996","1,573","1,944","1,938","1,868","1,575","1,765","2,412","2,114","1,568","2,010","1,760","1,828","1,453","1,712","1,889","1,870","1,750","1,654","1,873","1,988","1,847","1,807","1,705","2,170","2,085","2,166","1,760","2,605","1,871","1,983","2,409","1,804","2,115","2,656","2,557","3,009","2,505","2,163","1,846","2,403","2,134","2,254","2,051"
100,"2,251","3,480","5,619","2,829","1,814","2,358","3,370","1,825","3,824","2,669","1,935","2,519","1,909","2,428","2,208","3,380","4,266","1,772","1,893","1,853","3,358","1,291","2,181","3,233","3,687","2,730","2,044","3,410","2,006","1,492","2,191","1,226","1,364","1,408","1,870","1,994","1,491","1,563","2,040","1,754","2,405","1,209","1,531","1,528","1,371","1,302","4,044","11,032","1,484","1,569","1,387","1,707","2,004","1,519","2,035","1,932","1,955","1,638","1,731","2,285","2,080","1,574","2,147","1,848","1,774","1,520","1,655","1,945","1,680","1,760","1,603","1,814","1,963","1,860","1,935","1,678","2,110","2,067","2,047","1,773","2,564","1,816","2,044","2,390","1,773","2,085","2,814","2,542","3,075","2,464","2,208","2,063","2,452","2,123","2,346","2,205"
120,"2,105","3,472","5,643","2,544","1,892","2,352","3,224","1,724","3,817","2,572","1,917","2,386","1,874","2,453","2,275","3,429","4,387","1,792","1,731","1,568","3,223","1,174","2,245","3,223","3,649","2,691","2,031","3,491","2,003","1,433","2,363","1,253","1,185","1,418","1,899","2,024","1,535","1,560","2,093","1,753","2,308","1,510","1,526","1,438","1,344","1,299","4,103","10,555","1,511","1,550","1,220","1,734","1,893","1,575","1,834","1,838","1,952","1,614","1,828","2,306","2,089","1,528","2,097","1,840","1,852","1,466","1,516","1,949","1,678","1,613","1,598","1,952","1,933","1,836","1,902","1,700","2,049","1,979","2,155","1,728","2,766","1,914","2,144","2,560","1,828","2,170","2,782","2,617","3,080","2,443","2,159","1,837","2,343","2,151","2,207","2,277"
140,"2,185","3,515","5,604","2,726","1,906","2,520","3,439","1,693","3,883","2,584","2,064","2,537","1,899","2,504","2,281","3,510","4,515","1,896","1,706","1,795","3,202","1,307","2,163","3,281","3,658","2,756","2,065","3,407","2,063","1,558","2,075","1,378","1,325","1,348","1,946","2,088","1,681","1,576","2,128","1,805","2,381","1,452","1,542","1,492","1,462","1,326","4,305","10,511","1,478","1,576","1,252","1,787","2,022","1,566","1,982","1,957","2,077","1,631","2,064","2,527","2,074","1,562","2,018","1,838","1,895","1,559","1,570","1,881","1,602","1,611","1,677","1,947","2,019","1,959","1,974","1,771","2,179","1,878","2,159","1,757","2,619","1,921","2,514","2,528","1,749","2,152","2,853","2,601","3,114","2,453","2,365","1,911","2,566","2,104","2,249","2,227"
180,"2,223","3,445","5,472","2,704","1,941","2,431","3,489","1,886","4,006","2,716","1,901","2,895","1,885","2,763","2,377","3,678","4,642","2,060","1,625","1,780","3,185","1,451","2,053","3,544","3,828","3,136","2,381","3,287","2,209","1,832","2,273","1,538","1,445","1,392","1,957","2,117","1,797","1,576","2,358","2,040","2,378","1,542","1,548","1,444","1,595","1,337","4,330","10,854","1,558","1,640","1,353","1,848","2,075","1,641","1,917","1,991","1,880","1,717","2,078","2,576","2,147","1,571","1,949","1,971","1,979","1,588","1,558","1,931","1,663","1,652","1,813","1,944","2,080","2,084","2,099","1,785","2,147","1,885","2,167","1,980","2,656","1,928","2,394","2,637","1,792","2,259","2,939","2,728","3,035","2,647","2,202","2,051","2,637","2,357","2,308","2,287"
200,"2,591","3,769","6,161","3,079","2,236","2,591","3,848","2,004","4,328","3,051","2,228","3,177","2,330","3,011","2,625","3,781","4,436","2,399","1,793","2,201","3,703","1,716","2,390","3,650","3,852","2,967","2,547","3,581","2,385","1,864","2,407","1,544","1,474","1,629","2,499","2,462","1,933","1,691","2,329","2,121","2,387","1,555","1,504","1,597","1,570","1,314","4,429","11,263","1,542","1,598","1,312","1,798","2,102","1,629","2,055","2,067","2,111","1,801","2,221","3,181","2,101","1,598","2,099","2,104","2,045","1,601","1,561","1,899","1,668","1,676","1,834","2,253","2,055","2,120","2,071","2,001","2,099","1,766","2,190","1,857","2,849","1,981","2,431","2,923","1,822","2,233","3,030","2,761","3,037","2,537","2,107","2,000","2,605","2,330","2,255","2,541"
