File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,142","1,956","1,905","1,517","2,522","3,080","1,408","3,135","1,569","3,289","1,299","1,857","2,280","1,386","1,668","1,503","2,534","2,430","4,373","2,012","1,231","0,945","1,829","1,773","1,622","2,077","1,782","1,780","2,205","3,643","1,424","2,854","1,590","2,270","1,209","1,623","1,677","1,375","1,475","2,013","2,187","1,401","2,384","2,764","1,489","1,066","1,203","1,428","1,998","1,642","1,472","1,549","2,270","2,282","1,296","1,542","1,260","1,268","1,438","1,385","2,590","2,905","1,958","2,039","2,010","2,781","1,289","1,937","2,985","1,511","6,259","2,143","1,852","1,575","1,628","1,447","2,671","2,581","1,918","2,221","3,833","1,955","2,318","5,203","1,338","1,648","1,369","1,664","2,053","2,052","3,868","4,062","1,132","1,335","3,178","2,526"
"20,25","2,287","2,389","2,029","2,068","2,439","2,332","1,637","2,591","1,649","1,832","1,643","2,435","2,505","1,496","1,782","1,524","2,169","2,268","2,698","2,083","1,809","1,224","2,056","2,342","2,089","2,168","1,726","1,720","1,563","2,543","1,895","2,482","1,511","1,527","1,538","1,965","1,660","1,586","2,087","1,912","2,011","1,572","2,834","2,979","1,714","1,486","1,397","1,681","1,836","1,818","1,824","1,500","1,989","2,221","1,322","1,495","1,651","1,438","1,706","2,194","2,147","1,968","2,141","1,464","1,766","2,225","1,701","1,634","2,569","2,114","2,681","2,389","2,035","1,809","1,830","1,553","2,837","2,397","1,691","1,876","2,903","1,931","2,720","3,083","1,747","1,916","1,938","2,178","2,097","1,966","2,796","3,318","1,747","1,609","2,039","2,572"
"40,25","2,521","2,492","2,068","2,046","2,769","2,284","1,539","2,696","1,650","1,828","1,550","2,553","2,608","1,591","1,917","1,613","2,177","2,249","2,828","2,087","1,735","1,249","2,127","2,262","2,032","2,256","1,867","1,854","1,553","2,586","1,688","2,478","1,498","1,595","1,493","1,837","1,725","1,670","2,091","1,905","2,084","1,695","3,067","3,296","1,926","1,524","1,397","1,634","1,928","1,812","1,867","1,551","2,066","2,214","1,329","1,596","1,710","1,401","1,658","2,201","2,355","2,059","2,143","1,480","1,995","2,163","1,708","1,635","2,663","2,062","3,019","2,164","2,132","1,800","1,711","1,572","2,818","2,401","1,614","2,023","2,991","1,943","2,738","3,185","1,855","2,089","2,175","2,169","2,250","1,952","3,127","3,201","1,779","1,521","2,124","2,462"
"60,25","2,230","2,971","1,925","1,936","2,782","2,467","1,666","2,904","1,685","2,199","1,668","2,846","2,464","1,444","1,950","1,586","2,198","2,140","3,016","2,152","1,873","1,333","2,309","2,545","2,046","2,177","1,790","1,979","1,680","3,003","1,963","2,697","1,447","1,820","1,534","2,056","1,761","1,561","2,136","1,991","2,055","1,557","2,895","2,946","1,796","1,537","1,434","1,770","1,768","1,764","1,782","1,430","2,085","2,223","1,406","1,438","1,678","1,431","1,753","2,408","2,310","1,901","2,187","1,439","1,832","2,309","1,772","1,696","2,655","2,205","3,108","2,222","2,130","1,789","1,794","1,528","2,715","2,221","1,755","2,359","3,103","1,831","3,182","3,517","1,827","2,062","2,068","2,072","2,216","1,914","3,128","3,027","2,068","1,569","2,064","2,582"
"80,25","2,044","2,561","1,992","2,021","2,855","2,759","1,726","3,165","1,616","2,631","1,675","3,047","2,529","1,541","1,745","1,672","2,339","2,160","3,004","2,283","1,804","1,329","2,355","2,569","2,147","2,350","1,996","1,875","1,811","3,195","1,901","3,091","1,587","1,720","1,621","1,951","1,803","1,625","1,996","1,939","1,963","1,772","2,805","2,895","1,776","1,569","1,508","1,714","1,865","1,869","1,791","1,517","2,150","2,339","1,622","1,562","1,807","1,594","1,827","2,639","2,388","2,063","2,127","1,538","1,785","2,646","1,899","1,721","2,946","2,217","3,235","2,334","2,272","1,813","1,846","1,591","2,784","2,338","1,746","2,293","3,099","1,732","3,260","3,655","1,886","2,185","2,131","2,055","2,231","1,891","2,946","2,760","2,502","1,546","2,455","2,538"
"100,25","2,081","2,581","2,020","1,968","3,098","3,020","1,806","3,350","1,600","2,884","1,613","3,123","2,417","1,494","1,784","1,777","2,834","2,190","2,890","2,338","1,869","1,295","2,520","2,821","2,176","2,291","2,179","1,911","2,045","3,107","1,802","3,356","1,570","2,107","1,659","1,983","1,760","1,710","1,951","1,922","2,096","1,667","2,838","2,943","1,717","1,710","1,591","1,747","1,880","1,851","1,765","1,613","2,238","2,432","1,910","1,690","1,848","1,700","1,986","2,832","2,646","2,109","2,097","1,566","1,852","2,820","2,010","1,713","3,009","2,311","2,737","2,208","2,200","1,868","1,821","1,544","2,845","1,868","1,888","2,251","2,791","1,777","3,110","3,362","1,923","2,199","2,123","1,941","2,261","1,908","2,858","2,371","2,567","1,480","2,548","2,691"
"120,25","1,959","2,571","1,922","2,001","2,990","3,072","1,936","2,832","1,544","2,558","1,611","3,009","2,366","1,486","1,964","1,920","2,884","2,031","2,637","2,704","1,910","1,355","2,782","2,963","2,187","2,307","2,006","1,871","2,006","2,936","1,700","3,431","1,675","2,361","1,782","2,147","1,834","1,771","1,897","2,067","2,145","1,691","2,844","3,134","1,750","1,810","1,697","1,839","1,908","2,031","1,710","1,784","2,481","2,701","1,973","1,838","1,764","1,647","1,933","3,153","2,862","2,287","2,157","1,942","1,931","2,758","2,074","1,949","3,136","2,448","2,441","2,409","2,315","1,894","1,928","1,537","3,130","2,175","2,073","2,357","2,498","1,811","2,955","2,947","1,919","2,090","2,013","1,981","2,476","1,847","2,097","1,616","2,750","1,587","2,226","2,869"
"140,25","2,006","2,747","1,894","2,248","2,848","3,249","2,322","2,757","1,619","2,571","1,674","3,455","2,311","1,508","1,903","1,955","3,064","1,809","2,382","2,843","2,283","1,417","2,820","3,425","2,343","2,329","2,433","1,842","2,239","2,624","1,815","3,437","1,753","2,397","1,996","2,187","1,924","1,657","1,886","2,350","2,287","1,682","2,960","3,070","1,815","1,740","1,822","1,879","1,900","2,074","1,775","1,823","2,830","3,165","2,214","1,893","1,849","1,581","2,077","3,355","3,037","2,580","2,187","2,008","2,062","2,750","2,017","2,147","3,075","2,597","2,001","2,417","2,635","2,019","2,039","1,584","3,361","2,429","2,508","2,369","2,246","1,836","2,391","2,797","2,185","2,202","2,267","1,973","2,554","1,896","1,956","1,524","2,776","1,761","2,329","3,071"
"160,25","2,215","3,052","2,056","2,345","2,465","2,890","2,504","2,434","1,542","2,346","1,782","3,396","2,418","1,647","1,948","2,083","3,188","2,002","2,262","3,132","2,273","1,647","3,199","3,760","2,638","2,331","2,712","1,852","2,446","2,227","1,697","3,101","1,791","2,473","1,907","2,297","2,011","1,726","1,785","2,455","2,700","1,707","2,982","2,885","1,740","1,836","1,935","2,247","1,901","2,049","1,958","1,692","2,896","3,272","2,513","2,204","1,959","1,699","2,568","3,299","3,033","2,878","2,157","2,219","2,224","2,794","2,227","2,258","3,061","2,859","1,688","2,533","2,837","1,972","2,159","1,665","3,522","2,602","2,718","2,733","1,893","1,915","2,086","2,273","2,206","2,593","2,416","1,878","3,009","2,150","1,547","1,385","2,538","2,201","2,479","2,952"
"180,25","2,544","2,992","2,374","2,390","2,114","2,729","2,792","2,047","1,762","2,193","2,002","3,234","2,589","1,696","2,037","2,420","2,912","2,202","2,070","3,215","2,645","1,818","3,284","3,734","3,015","2,483","3,046","2,009","2,743","1,846","1,854","2,460","1,806","2,569","2,154","2,609","2,186","1,870","1,840","2,909","2,961","1,886","2,863","2,586","2,045","1,936","1,946","2,331","1,953","2,299","1,974","1,980","3,099","3,158","2,800","2,551","2,133","2,095","2,800","2,944","3,107","3,140","2,266","2,659","2,428","2,500","2,341","2,687","2,653","3,163","1,491","2,578","3,206","2,105","2,354","1,828","3,818","2,880","2,666","2,733","1,779","2,187","1,892","2,163","2,488","2,833","2,531","1,891","3,186","2,411","1,359","1,417","2,246","2,258","2,065","3,068"
200,"2,738","3,138","2,334","2,503","2,061","2,081","3,092","1,816","2,026","1,820","2,568","2,931","2,645","1,868","1,948","2,863","2,467","2,526","1,835","2,955","2,857","1,951","2,853","3,728","3,149","2,624","2,995","2,067","2,804","1,710","1,895","2,263","2,159","2,047","2,231","2,758","2,338","2,026","2,159","3,001","3,116","1,763","2,657","2,068","2,101","2,166","1,970","2,515","1,969","2,462","2,060","2,310","2,953","3,003","2,791","2,783","2,418","2,259","2,882","2,446","2,737","3,252","2,551","2,810","2,516","2,041","2,585","2,672","2,468","3,433","1,537","2,854","3,331","2,375","2,663","1,918","3,701","2,551","2,674","2,749","1,643","2,325","1,636","1,827","2,688","3,057","2,694","1,931","3,030","2,765","1,440","1,747","2,089","2,455","2,022","2,925"
"220,25","2,722","2,927","2,574","2,630","1,791","1,984","2,869","1,711","2,262","1,505","2,528","2,584","2,974","1,996","2,020","3,128","2,054","2,814","1,632","2,789","3,021","1,994","2,481","3,251","3,506","3,055","2,994","2,373","3,023","1,724","1,740","1,782","2,196","1,981","2,448","2,729","2,920","2,487","2,152","3,255","2,908","1,796","2,898","1,753","2,440","2,289","2,136","2,614","2,262","2,676","2,378","2,835","2,859","2,797","2,786","2,860","2,754","2,601","3,108","2,443","2,706","3,157","2,474","2,699","2,767","1,763","2,868","2,596","2,475","3,558","1,472","2,921","3,177","2,538","2,910","2,115","3,418","2,257","2,644","2,412","1,637","2,813","1,707","1,725","2,782","3,105","2,922","2,278","3,028","3,003","1,693","1,662","1,981","2,875","2,093","2,874"
"240,25","3,166","3,026","2,871","2,608","1,853","1,725","2,608","1,681","2,679","1,569","3,019","2,200","3,196","2,331","2,439","3,221","1,543","3,155","1,551","2,655","3,011","2,389","2,222","2,838","3,269","3,063","2,590","2,725","2,906","1,523","2,106","1,466","2,490","1,770","2,638","2,909","3,252","2,961","2,408","2,830","2,870","1,921","3,358","1,805","2,700","2,842","2,536","2,928","2,331","2,990","2,324","3,085","2,518","2,586","2,426","2,762","2,836","2,792","2,667","2,228","2,321","2,966","2,909","2,709","2,738","1,743","2,783","2,386","1,999","3,440","1,506","3,286","3,094","2,701","2,944","2,213","3,210","2,030","2,403","2,084","1,413","2,935","1,564","1,533","2,639","2,780","2,940","2,368","2,624","2,687","1,480","1,669","1,776","2,826","2,143","2,773"
"260,25","3,233","2,634","2,642","2,879","1,612","1,477","2,207","1,758","2,823","1,519","2,936","2,373","3,192","2,501","2,560","2,949","1,572","3,253","1,558","2,616","2,850","2,792","2,065","2,341","3,065","2,890","2,224","2,849","2,803","1,390","2,415","1,443","2,713","1,488","2,728","3,203","3,340","3,101","2,658","2,820","2,665","2,206","3,698","1,604","2,805","2,856","2,744","2,933","2,763","3,187","2,750","3,175","2,684","2,136","2,190","2,206","2,790","2,611","2,376","1,961","1,900","2,371","2,905","2,139","2,660","1,425","2,856","2,068","1,761","3,109","1,589","3,212","2,753","2,959","2,839","2,340","2,831","1,756","2,483","2,093","1,472","2,806","1,765","1,491","2,644","2,394","2,917","2,596","2,243","2,602","1,575","1,864","1,706","2,752","1,724","2,820"
"280,25","3,192","2,241","2,434","2,680","1,532","1,311","2,008","1,577","2,608","1,177","2,761","2,083","3,017","3,041","2,801","2,399","1,299","2,926","1,389","2,618","2,564","2,927","2,134","2,137","2,998","2,591","1,946","2,857","2,682","1,374","2,557","1,332","2,646","1,665","2,742","3,234","3,201","3,038","3,090","2,392","2,543","2,160","3,724","1,488","2,616","2,596","2,710","3,033","3,091","3,113","3,023","2,887","2,167","2,093","1,697","1,941","2,543","2,482","2,233","1,826","1,742","2,287","2,963","1,770","2,144","1,334","2,667","2,170","1,747","2,718","1,175","3,441","2,616","3,240","2,564","2,544","2,620","1,709","2,066","1,782","1,440","2,546","1,752","1,641","2,335","2,118","2,794","2,632","2,171","2,458","1,515","1,382","1,835","2,522","2,110","2,668"
"300,25","2,917","2,010","2,075","2,602","1,446","1,334","1,888","1,649","2,438","1,181","2,684","1,843","2,778","3,234","2,754","2,169","1,172","2,562","1,288","2,587","2,377","2,776","1,881","1,720","2,611","2,593","1,617","2,894","2,558","1,178","2,636","1,326","2,624","1,134","2,722","3,329","2,881","2,739","3,034","2,230","2,339","2,425","3,642","1,582","2,579","2,630","3,023","2,859","3,293","3,010","2,986","2,526","2,058","1,827","1,697","1,713","2,416","2,270","1,944","1,528","1,735","1,955","2,992","1,447","2,237","1,346","2,342","1,890","1,645","2,393","1,023","3,636","2,493","3,089","2,322","2,792","2,465","1,587","2,035","1,786","1,360","2,094","1,723","1,354","2,092","1,964","2,639","2,872","2,008","1,953","1,626","1,539","1,453","2,148","1,992","2,500"
"320,25","2,084","1,803","1,887","2,117","1,378","1,324","1,791","1,511","1,998","1,510","2,205","1,409","2,459","3,033","2,624","1,918","1,421","2,263","1,445","2,600","2,106","2,691","1,687","1,572","2,505","2,526","1,567","2,514","2,695","1,447","2,515","1,430","2,458","1,297","2,702","3,376","2,459","2,333","2,955","1,945","1,858","2,756","3,421","1,427","2,192","2,410","2,844","2,697","3,410","2,843","2,963","2,313","1,901","1,516","1,618","1,418","2,384","2,247","1,711","1,561","1,498","1,568","2,858","1,488","1,780","1,313","2,276","1,703","1,589","2,191","1,455","3,338","2,209","2,812","1,939","3,014","2,179","1,306","2,044","1,410","1,079","2,071","1,334","1,458","2,024","1,909","2,433","2,792","1,880","1,795","1,436","1,610","1,418","2,063","1,763","2,518"
