File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"5,777","2,341","3,160","2,648","2,783","3,696","4,008","2,098","1,643","2,465","2,098","1,570","2,445","1,656","1,451","1,819","2,868","2,286","2,322","2,092","1,432","1,150","1,776","1,408","1,630","1,477","1,527","1,919","2,748","2,989","1,598","1,645","1,484","1,190","0,993","1,947","1,346","1,645","1,308","1,958","1,553","2,609","1,249","1,959","1,548","2,440","1,860","1,267","1,187","2,785","1,588","1,349","1,872","2,017","1,938","1,479","1,333","1,235","1,848","1,641","1,326","1,519","2,233","3,137","1,563","1,795","1,453","2,109","1,942","1,675","1,750","1,332","1,660","1,574","4,312","2,290","4,127","2,268","2,873","2,261","1,639","3,634","3,849","2,111","2,513","2,170","3,179","2,405","2,415","2,637","2,336","2,647","1,880","2,448","2,218","1,774"
"20,25","4,598","2,306","3,290","2,575","2,960","4,239","4,465","2,309","2,410","2,593","2,288","1,719","2,131","2,022","1,918","1,728","2,868","2,477","2,329","1,873","1,500","1,310","2,367","1,714","1,976","1,723","1,675","1,959","2,737","2,408","1,434","1,663","1,612","1,404","1,174","2,388","1,447","1,661","1,609","1,891","1,878","1,904","1,388","1,639","1,723","1,226","1,534","1,397","1,238","2,528","1,595","1,386","1,999","1,792","2,323","1,542","1,325","1,197","1,883","1,571","1,628","1,642","1,662","1,995","1,226","1,652","1,294","1,997","2,238","1,584","1,643","1,171","1,597","1,682","2,796","2,155","2,942","2,437","2,426","2,404","1,653","1,852","1,971","1,777","2,490","2,056","3,172","2,234","2,172","2,384","2,331","2,634","1,913","2,364","2,158","1,803"
"40,25","5,135","2,390","3,636","2,609","2,942","4,465","4,626","2,354","2,415","2,592","2,394","1,760","2,280","2,072","1,918","1,724","2,864","2,414","2,311","1,957","1,474","1,349","2,378","1,751","2,036","1,560","1,719","1,835","2,920","2,615","1,412","1,712","1,634","1,372","1,239","2,321","1,494","1,707","1,605","1,903","1,933","1,898","1,345","1,761","1,581","1,301","1,589","1,493","1,165","3,008","1,604","1,422","2,200","1,752","2,853","1,837","1,337","1,191","1,815","1,689","1,521","1,737","1,539","2,074","1,243","1,740","1,377","2,174","2,295","1,568","1,847","1,324","1,640","1,720","2,616","2,427","2,637","2,535","2,545","2,471","1,662","1,943","2,222","1,933","2,670","2,237","3,301","2,388","2,266","2,524","2,539","2,789","1,997","2,476","2,401","1,915"
"60,25","5,732","2,306","3,142","2,591","2,975","4,224","4,649","2,341","2,256","2,493","2,309","1,734","2,031","2,030","1,758","1,617","2,966","2,422","2,459","1,989","1,433","1,265","2,166","1,706","1,949","1,606","1,658","1,860","2,901","2,379","1,498","1,514","1,755","1,271","1,241","2,350","1,410","1,665","1,550","1,840","1,856","1,940","1,361","1,743","1,538","1,371","1,707","1,457","1,284","3,288","1,623","1,387","2,241","1,636","2,993","1,927","1,313","1,273","1,925","1,573","1,513","1,722","1,640","2,111","1,345","1,783","1,501","2,374","2,240","1,673","1,784","1,443","1,600","1,772","2,752","2,612","2,680","2,185","2,437","2,503","1,665","2,042","2,259","1,966","2,780","2,370","3,548","2,368","2,329","2,656","2,873","3,080","2,165","2,617","2,492","2,104"
"80,25","6,195","2,482","3,136","2,615","3,129","4,404","4,611","2,464","2,382","2,710","2,342","1,741","2,178","1,997","1,899","1,670","2,977","2,508","2,340","2,033","1,482","1,332","2,352","1,663","2,038","1,677","1,673","1,922","2,936","2,225","1,512","1,440","1,611","1,382","1,442","2,695","1,486","1,653","1,618","1,872","2,076","1,943","1,464","2,043","1,640","1,371","1,885","1,551","1,349","3,417","1,564","1,451","2,173","1,805","3,254","2,068","1,363","1,285","1,898","1,452","1,794","1,765","1,711","2,187","1,359","1,792","1,616","2,442","2,283","1,802","1,836","1,334","1,868","2,028","2,908","2,834","2,871","2,438","2,624","2,819","1,804","2,116","2,500","1,918","3,452","2,824","3,684","2,500","2,724","2,753","3,030","3,245","2,265","2,545","2,544","2,194"
"100,25","5,231","2,598","3,002","2,632","3,151","4,372","4,604","2,535","2,546","2,967","2,479","1,823","2,334","2,126","1,955","1,676","2,897","2,409","2,414","2,160","1,595","1,350","2,313","1,692","1,920","1,768","1,650","2,035","2,978","2,433","1,418","1,511","1,745","1,396","1,711","2,733","1,477","1,596","1,605","1,829","1,975","1,934","1,427","2,356","1,690","1,556","2,208","1,726","1,396","3,439","1,665","1,546","2,153","1,749","3,378","1,996","1,373","1,319","2,159","1,618","1,828","1,757","1,731","2,331","1,400","1,914","1,624","2,451","2,322","1,775","1,848","1,509","1,829","2,179","3,285","2,869","2,893","2,322","2,766","2,848","2,041","2,597","2,606","2,060","3,484","2,661","3,718","2,554","2,643","3,008","3,134","3,424","2,411","2,951","2,679","2,462"
"120,25","5,808","2,619","3,000","2,606","3,076","4,327","4,739","2,480","2,592","2,906","2,421","1,841","2,406","2,105","2,021","1,699","2,841","2,513","2,538","2,141","1,460","1,264","2,175","1,718","1,912","1,838","1,686","2,064","3,013","2,304","1,414","1,467","1,896","1,421","1,991","2,699","1,512","1,717","1,598","1,840","2,113","2,091","1,486","2,467","1,707","1,557","2,395","1,861","1,443","3,358","1,563","1,519","2,168","1,784","3,052","1,911","1,431","1,208","2,267","1,422","1,835","1,817","1,824","2,170","1,535","1,899","1,479","2,437","2,419","1,864","1,856","1,465","1,958","2,259","3,211","2,917","2,789","2,261","2,872","2,748","2,111","2,637","2,391","1,998","3,529","2,724","3,936","2,653","2,622","2,866","3,181","3,469","2,503","2,928","2,710","2,558"
"140,25","5,601","2,616","3,195","2,613","3,195","4,432","4,812","2,588","2,846","3,006","2,603","2,052","2,428","2,112","2,131","1,843","2,935","2,559","2,472","2,251","1,580","1,457","2,484","1,970","1,977","1,978","1,816","2,019","3,114","2,406","1,531","1,611","2,489","1,447","2,142","3,027","1,572","1,715","1,506","1,993","2,350","2,423","1,670","2,451","1,927","1,811","2,739","2,301","1,398","3,153","1,708","1,699","2,196","1,803","3,002","1,821","1,499","1,365","2,244","1,643","1,844","1,832","2,073","2,718","1,714","1,961","1,718","2,518","2,593","2,044","1,819","1,766","1,932","2,310","3,239","3,012","2,945","2,683","3,074","2,873","2,312","2,788","3,044","2,136","3,491","2,846","3,798","2,602","2,776","2,936","3,273","3,684","2,690","2,901","3,014","2,877"
"160,25","5,439","2,698","3,358","2,731","3,633","4,175","4,830","2,643","3,050","3,482","2,348","2,214","2,743","2,291","2,415","1,909","2,986","2,442","2,580","2,921","1,525","1,559","2,601","2,179","2,156","2,208","1,943","2,026","3,217","2,567","1,725","2,222","2,721","1,666","2,492","3,034","1,679","1,641","1,505","2,006","2,387","2,590","2,245","2,710","2,236","1,968","2,763","2,314","1,324","2,987","1,802","1,881","2,200","1,813","2,868","1,719","1,522","1,492","2,341","1,805","1,925","2,011","2,407","2,871","2,026","2,079","1,835","2,449","2,694","1,768","1,865","2,020","1,916","2,732","3,023","3,138","3,120","2,272","2,708","3,450","2,357","2,441","2,742","2,208","3,637","2,897","3,747","2,615","2,957","3,567","3,219","3,770","2,861","3,128","3,068","2,975"
"180,25","6,213","2,674","3,426","2,908","3,648","4,118","4,789","2,778","2,669","3,494","2,548","2,255","2,850","2,707","2,434","2,154","3,136","2,382","2,974","2,913","1,582","1,780","2,762","2,263","2,506","2,718","2,258","2,245","3,210","2,577","2,222","2,605","2,624","1,699","2,865","3,150","1,983","2,096","1,637","1,935","2,540","2,819","2,371","3,020","2,291","2,437","2,320","3,032","1,348","2,916","2,180","1,846","2,113","1,825","2,630","1,701","1,705","1,382","2,528","1,891","2,190","2,416","2,418","2,897","2,114","2,516","2,153","2,540","3,068","2,016","1,804","2,317","1,990","2,936","2,615","3,121","3,372","2,522","2,960","3,047","2,542","2,484","2,488","2,574","3,791","3,050","3,374","3,115","3,067","3,444","3,465","4,025","2,840","2,452","3,049","2,803"
