File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"32,596","30,375","32,882","31,337","34,627","41,433","38,727","32,784","31,941","31,925","31,725","30,825","27,000","26,484","26,222","28,208","32,480","32,082","31,292","28,969","27,900","27,380","27,586","26,539","26,986","25,102","27,276","27,471","30,596","32,298","29,080","29,878","31,502","27,920","28,900","32,337","24,747","24,725","25,398","25,418","28,310","30,341","26,402","29,535","29,902","30,525","30,051","27,671","24,129","27,761","25,961","24,837","26,278","26,973","27,037","26,553","27,424","27,233","29,004","29,045","24,771","25,067","27,494","29,849","26,165","26,651","26,220","28,045","34,433","32,198","28,271","28,384","24,776","25,633","34,720","28,165","34,375","28,388","30,882","30,545","28,137","34,937","36,047","27,898","27,982","27,692","30,549","29,127","28,265","30,580","31,200","30,265","31,143","33,896","30,557","32,996"
"20,25","31,457","30,112","32,149","31,594","33,675","42,020","39,124","32,498","32,473","31,847","31,637","30,518","26,239","26,380","26,373","28,259","31,892","32,175","31,067","28,375","27,914","27,231","28,453","26,802","26,412","24,745","25,961","26,806","30,473","31,257","28,088","29,259","31,455","27,816","28,749","30,759","24,494","24,363","25,410","25,220","28,202","28,922","26,367","28,198","28,573","28,682","29,137","27,480","23,865","26,247","24,976","24,641","25,933","26,014","26,900","26,484","26,922","27,116","28,531","28,876","24,259","24,241","25,929","27,661","25,131","26,141","25,947","27,798","33,624","31,149","28,110","28,102","24,800","25,629","30,337","27,592","31,649","28,712","29,876","30,445","27,957","30,165","32,859","27,078","27,355","27,280","30,325","28,369","27,992","30,088","30,514","29,841","30,873","32,459","29,771","31,139"
"40,25","32,265","30,473","32,410","31,629","34,051","42,645","39,351","32,476","32,614","32,063","31,880","30,724","26,371","26,629","26,269","28,357","32,073","32,237","31,176","28,543","27,994","27,394","28,684","26,996","26,553","24,606","26,049","26,647","30,702","31,331","28,202","29,480","31,661","27,863","28,841","31,212","24,573","24,339","25,133","25,078","28,208","28,959","26,398","28,290","28,469","28,678","29,304","27,629","23,920","26,886","25,075","24,773","26,218","26,016","27,316","26,804","26,865","27,204","28,559","28,976","24,133","24,424","25,749","28,018","25,294","26,282","26,155","28,131","33,775","31,290","28,633","28,294","24,676","25,802","30,147","27,845","31,269","28,761","30,084","30,671","27,922","30,490","33,378","27,451","27,676","27,516","30,659","28,612","28,147","30,220","30,855","30,124","31,133","32,884","30,124","31,380"
"60,25","32,771","30,159","31,784","31,498","34,171","42,280","39,263","32,488","32,492","31,843","31,869","30,606","26,094","26,508","26,151","28,271","31,855","32,051","31,025","28,563","27,888","27,304","28,490","26,843","26,567","24,598","25,959","26,661","30,527","31,149","28,241","28,982","31,778","27,725","28,886","31,675","24,484","24,343","25,137","25,071","28,045","28,969","26,384","28,382","28,486","28,757","29,820","27,702","23,898","26,975","25,033","24,773","26,112","25,725","27,398","26,808","26,831","27,094","28,629","28,904","24,059","24,498","25,931","28,012","25,098","26,341","26,069","28,124","33,600","31,506","28,204","28,316","24,639","25,861","30,706","27,857","31,410","28,302","30,037","30,773","27,900","30,951","33,843","27,492","27,947","27,480","31,078","28,690","28,178","30,324","31,241","30,373","31,304","33,275","30,539","31,861"
"80,25","34,075","30,425","32,184","32,110","34,853","42,735","39,575","33,114","33,027","32,282","32,135","31,033","26,355","27,018","26,555","28,443","32,024","32,539","31,343","29,431","27,953","27,600","28,612","27,100","26,945","25,020","26,437","26,898","30,724","31,953","28,443","29,433","32,147","27,951","29,433","33,065","24,802","24,624","25,300","25,288","28,557","29,678","26,676","28,996","29,080","29,351","31,429","28,418","24,171","27,731","25,353","24,894","26,443","26,069","27,700","27,041","27,220","27,390","29,245","28,925","24,651","24,800","26,355","28,659","25,512","26,775","26,304","28,455","34,075","32,135","28,527","28,475","25,057","26,606","32,651","28,463","32,269","28,825","30,594","31,690","28,353","32,496","35,669","27,922","28,790","28,049","32,475","29,178","28,725","30,994","32,188","31,153","32,057","34,482","31,300","32,965"
"100,25","33,641","30,673","32,496","32,449","35,937","43,353","40,269","33,735","33,820","32,973","33,014","31,416","26,686","27,520","26,651","28,588","32,227","32,629","31,700","30,565","28,304","28,012","29,184","27,647","27,159","25,675","27,035","27,251","31,086","32,680","28,900","30,233","33,241","28,304","30,339","34,802","24,945","24,914","25,576","25,492","28,906","30,635","27,212","30,006","30,024","30,312","33,778","29,653","24,082","28,457","25,873","25,153","26,569","26,290","27,849","27,239","27,437","27,575","30,200","29,488","25,049","25,304","26,992","30,145","25,876","27,437","26,394","28,761","34,318","33,294","28,820","28,937","25,169","27,224","35,443","28,635","33,129","28,986","31,135","33,267","28,633","34,927","38,282","28,461","29,451","28,225","33,963","29,749","28,924","32,190","33,406","32,114","33,078","36,784","32,629","34,731"
"120,25","34,176","30,671","33,147","32,822","37,037","43,859","40,473","34,200","34,371","33,380","33,684","31,782","26,886","28,143","26,975","28,600","32,302","32,635","31,969","32,061","28,143","28,429","29,210","28,165","27,241","26,225","27,559","27,555","31,194","33,414","29,273","31,053","34,422","28,592","31,510","37,080","25,125","25,086","25,704","25,712","29,335","31,661","27,720","31,647","31,037","31,427","37,167","31,006","24,086","29,184","26,239","25,169","26,520","26,461","27,727","27,104","27,710","27,557","31,035","29,612","25,351","25,735","27,994","31,365","26,292","28,112","26,610","28,875","34,594","34,451","28,969","29,161","25,259","28,220","39,639","28,876","34,118","28,782","31,922","35,202","28,873","37,798","41,506","29,025","30,065","28,431","36,139","30,314","29,020","33,059","35,106","33,143","34,498","39,527","34,100","36,931"
"140,25","35,575","31,147","35,131","33,706","39,645","45,735","41,939","35,735","36,306","35,329","35,655","32,773","27,565","29,522","27,657","29,278","33,055","33,310","32,973","35,202","28,733","29,498","30,371","29,314","27,825","27,686","28,614","28,712","31,918","34,775","30,349","32,661","37,606","29,588","33,935","41,116","25,925","26,192","26,531","26,278","30,312","33,453","29,049","34,937","33,063","33,976","43,408","34,220","24,257","30,796","27,580","25,741","26,965","26,990","28,002","27,465","28,824","27,988","32,914","30,825","26,127","26,898","29,780","34,171","27,196","29,576","27,225","29,606","35,655","36,675","29,629","29,980","25,737","29,902","46,443","29,714","35,951","29,373","33,731","38,855","29,937","43,014","46,616","30,678","31,584","29,182","40,473","32,131","29,776","35,345","38,241","35,384","37,218","44,963","37,033","40,900"
"160,25","36,661","31,710","37,788","34,584","43,000","47,710","42,751","37,365","38,641","37,398","38,137","34,049","28,351","31,218","28,678","29,849","33,765","34,014","34,204","39,531","28,863","30,810","31,520","30,790","28,724","29,294","29,857","29,855","32,765","37,018","31,410","34,853","42,425","30,439","37,306","44,735","26,682","27,518","27,316","27,129","31,224","36,145","30,733","39,724","35,353","37,088","50,925","38,545","24,257","32,735","29,210","26,504","27,225","27,553","28,298","27,678","30,049","28,094","35,114","31,588","26,935","28,224","32,214","38,102","28,335","31,449","27,929","30,133","36,800","39,373","30,694","30,771","26,045","31,849","52,447","30,873","37,567","29,669","34,945","43,520","31,196","49,449","52,329","32,478","33,582","29,794","46,214","33,892","30,688","38,025","42,229","38,233","41,080","51,669","40,867","46,292"
"180,25","37,633","32,224","42,002","35,724","48,298","51,290","44,200","39,824","42,486","41,559","41,776","35,814","29,765","33,535","30,704","31,033","34,816","35,249","36,155","46,596","29,335","33,031","33,496","32,927","30,004","31,896","31,576","32,006","34,298","40,402","33,398","39,108","49,624","31,745","42,653","47,865","27,778","29,100","28,731","28,573","32,771","40,090","33,994","46,963","39,235","42,151","56,525","44,875","24,469","35,435","32,116","27,767","27,524","28,363","28,749","28,382","32,078","28,376","38,457","32,804","27,661","30,449","36,555","43,859","30,280","34,224","28,996","31,031","38,627","43,057","32,265","31,988","26,547","35,441","60,249","33,114","40,890","30,249","37,812","49,475","33,461","54,122","58,722","35,471","36,471","30,718","51,369","36,892","31,900","43,149","48,155","42,804","47,298","57,451","46,667","51,498"
