File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,171","3,457","3,032","3,094","3,360","3,464","2,499","3,207","1,480","3,864","1,560","2,168","2,485","2,451","1,794","1,813","3,271","1,632","3,076","1,876","1,295","1,720","1,724","2,182","1,841","1,781","2,274","1,328","2,692","4,784","1,220","2,489","1,319","1,504","1,657","1,463","1,368","1,545","1,215","2,543","1,892","1,318","2,755","1,753","2,362","1,302","1,196","1,593","1,791","1,301","1,932","1,385","2,419","2,104","1,773","1,450","1,147","1,687","1,414","2,210","2,577","1,876","1,512","1,787","1,853","3,244","2,081","3,486","1,991","1,245","2,553","1,000","2,522","2,940","1,740","1,882","3,634","2,283","1,543","5,474","3,086","1,358","2,679","2,521","4,740","3,531","4,233","3,840","3,724","2,890","3,650","3,616","2,160","1,534","3,677","1,413"
"20,25","3,160","3,703","2,981","3,104","3,216","3,269","2,527","2,867","1,916","3,041","1,768","2,395","2,423","2,241","1,944","1,950","3,057","1,751","2,581","1,713","1,676","1,663","1,508","2,028","2,099","1,865","2,008","1,483","1,703","2,612","1,611","1,718","1,670","1,578","1,794","1,682","2,306","1,677","1,449","1,522","1,710","1,186","3,017","1,842","2,274","1,605","1,641","1,644","1,649","1,476","1,733","1,283","1,765","1,456","1,980","1,805","1,365","1,423","1,459","1,870","1,870","1,748","1,437","1,561","1,489","3,267","1,619","2,577","1,926","1,420","2,214","0,783","2,756","2,398","2,140","2,019","3,011","2,161","1,360","5,294","2,311","1,410","1,837","2,549","4,408","3,426","3,508","3,202","3,249","2,358","3,179","3,022","1,867","1,642","2,800","1,571"
"40,25","3,318","3,770","3,146","3,199","3,190","3,417","2,433","3,137","1,808","3,304","1,942","2,515","2,491","2,346","1,968","1,910","2,788","1,597","2,552","1,521","1,417","1,807","1,887","2,267","2,126","2,000","2,064","1,416","1,708","2,539","1,311","1,726","1,545","1,681","1,772","1,554","1,904","1,763","1,408","1,707","1,506","1,177","3,511","1,948","1,794","1,547","1,529","1,857","1,810","1,489","1,799","1,258","1,667","1,480","1,773","1,586","1,419","1,451","1,351","1,962","1,891","1,797","1,568","1,850","1,324","3,420","1,946","2,575","1,776","1,441","2,461","0,950","3,231","2,937","2,207","1,957","3,397","2,169","1,731","5,786","2,314","1,366","1,991","2,744","5,017","3,976","4,100","3,740","3,590","2,536","3,182","3,070","2,076","1,678","2,854","1,693"
"60,25","3,124","3,714","3,014","2,955","3,348","3,499","2,588","3,318","1,819","3,848","2,028","2,703","2,354","2,235","1,838","1,963","2,800","1,659","2,907","1,736","1,387","1,871","1,867","2,408","2,049","1,926","2,061","1,493","1,914","2,961","1,340","1,875","1,850","1,773","1,789","1,583","1,933","1,800","1,340","1,611","1,480","1,138","3,511","1,959","2,045","1,526","1,516","1,813","1,738","1,416","1,801","1,384","1,722","1,835","2,003","1,532","1,526","1,629","1,326","2,146","1,915","1,873","1,448","1,782","1,344","3,135","1,848","2,624","1,992","1,470","2,612","0,845","2,993","2,673","2,044","1,931","3,270","2,022","1,370","5,549","2,482","1,430","2,162","2,785","4,713","3,635","3,980","3,578","3,381","2,310","2,789","2,993","2,645","1,498","2,851","1,866"
"80,25","3,006","3,688","2,985","3,043","3,477","3,745","2,619","3,539","1,986","3,250","2,120","2,958","2,281","2,267","1,840","1,880","2,966","1,713","3,071","2,113","1,425","1,901","2,111","2,443","2,103","2,015","2,398","1,571","1,927","3,175","1,378","2,192","1,672","1,822","1,858","1,624","2,036","1,765","1,426","1,830","1,565","1,196","3,523","1,926","2,000","1,462","1,646","1,694","1,715","1,465","1,804","1,310","1,880","1,914","1,969","1,444","1,596","1,700","1,330","2,397","2,123","1,903","1,538","1,875","1,390","2,789","1,844","2,600","2,381","1,580","3,039","0,889","2,938","2,511","2,160","1,839","3,100","2,017","1,499","4,928","2,919","1,483","2,247","3,088","4,531","3,862","4,012","3,440","3,380","2,241","2,713","2,896","2,934","1,617","2,806","2,122"
"100,25","3,304","3,934","3,196","3,184","3,179","3,202","2,665","3,072","1,967","2,882","2,133","3,341","2,532","2,343","1,943","1,853","3,144","1,699","3,089","2,085","1,459","2,061","2,422","2,980","2,267","1,985","2,563","1,503","2,025","3,301","1,323","2,353","1,645","1,708","1,902","1,752","2,017","1,868","1,431","2,025","1,641","1,271","3,454","2,255","2,068","1,440","1,583","1,904","1,954","1,605","1,963","1,374","2,190","1,971","2,417","1,552","1,538","1,716","1,335","2,690","2,667","2,279","1,644","2,038","1,739","2,791","1,872","2,667","2,543","1,564","3,102","1,110","3,539","3,443","2,540","2,152","3,419","2,242","1,758","4,399","2,971","1,688","2,650","2,901","5,092","3,917","4,221","3,818","3,683","2,766","2,365","2,757","3,040","1,796","3,150","2,851"
"120,25","2,985","3,774","2,912","2,897","2,558","3,424","2,615","2,641","2,031","2,638","1,975","3,362","2,297","2,149","1,836","2,004","3,213","1,755","2,926","2,208","1,426","1,796","2,284","3,166","2,251","2,019","2,705","1,797","2,245","3,266","1,406","2,793","1,709","1,812","2,071","1,757","2,113","1,765","1,396","2,146","1,816","1,264","2,684","2,491","1,940","1,521","1,541","1,601","1,743","1,521","1,780","1,336","2,309","2,253","2,050","1,493","1,569","1,639","1,289","2,905","2,598","2,137","1,541","2,302","1,796","2,506","1,835","2,446","2,667","1,688","2,928","1,068","3,125","2,488","2,164","1,867","2,809","2,184","1,756","3,245","2,674","1,564","2,306","2,587","4,495","3,283","3,636","3,409","3,260","2,265","1,862","2,222","2,958","1,588","2,549","2,636"
"140,25","3,215","4,004","3,023","3,062","2,373","2,661","2,775","2,440","1,949","2,385","2,074","3,436","2,502","2,378","1,968","2,069","3,256","1,912","2,619","2,274","1,357","1,829","2,812","3,030","2,285","2,143","3,058","1,627","2,341","2,837","1,314","3,025","1,839","2,432","2,409","1,826","2,057","1,898","1,576","2,399","1,874","1,410","2,194","2,435","1,946","1,889","1,543","1,658","1,910","1,692","1,771","1,461","2,551","2,686","2,219","1,632","1,671","1,493","1,565","3,166","2,863","2,390","1,494","2,313","1,893","2,632","1,833","2,405","2,846","1,831","2,497","1,222","3,309","2,628","2,295","1,812","2,774","2,473","1,940","3,120","2,805","1,534","2,225","2,246","4,511","3,267","3,644","3,346","3,231","2,522","1,890","1,925","3,016","1,485","2,277","2,698"
"160,25","3,048","4,070","2,980","2,928","2,257","2,392","3,125","2,087","2,010","2,151","2,270","3,447","2,514","2,430","2,006","2,321","2,727","1,939","2,405","2,692","1,464","1,851","2,934","3,016","2,456","2,404","2,998","1,775","2,355","2,346","1,321","2,588","2,026","2,491","2,668","1,763","2,147","1,969","1,585","2,832","2,234","1,484","1,652","2,258","1,903","2,035","1,653","1,782","1,999","1,751","1,783","1,529","3,011","2,876","2,678","1,926","1,591","1,633","1,922","3,047","3,219","2,712","1,673","2,687","2,084","2,374","2,230","2,632","2,516","1,923","2,445","1,328","3,552","2,632","2,362","2,057","2,929","2,563","2,062","2,875","2,377","1,564","2,084","2,121","4,499","3,347","3,556","3,447","3,531","2,601","1,679","1,979","2,639","1,704","2,042","2,566"
"180,25","3,336","3,810","3,153","3,017","1,797","2,003","3,451","1,749","2,036","2,104","2,406","3,094","2,819","2,452","2,199","2,357","2,236","2,035","2,163","2,732","1,752","1,934","2,931","2,751","2,601","2,582","2,985","1,841","2,594","2,199","1,430","2,447","2,111","2,767","3,144","1,795","2,390","2,287","1,664","2,839","2,420","1,424","1,626","2,289","2,066","2,276","1,694","1,815","1,891","1,873","2,004","1,795","2,821","2,936","2,456","2,291","1,467","2,016","2,368","2,646","3,170","3,126","1,798","2,990","2,464","2,106","2,552","2,385","2,389","2,321","2,258","1,501","3,732","2,657","2,551","2,110","2,825","2,977","2,176","2,847","2,148","1,475","1,991","1,744","4,508","3,370","3,568","3,456","3,636","2,783","1,401","1,842","2,374","2,001","1,547","2,871"
