File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,763","27,582","28,441","30,500","28,584","31,067","30,343","30,241","28,173","36,208","34,692","37,324","26,104","33,410","27,037","28,190","27,649","26,996","28,486","28,171","28,386","28,494","27,000","28,239","25,296","28,192","25,496","27,275","25,422","26,582","29,329","30,408","25,865","30,114","28,951","44,120","24,708","29,024","28,041","25,820","26,253","23,737","25,204","25,555","25,967","25,053","27,669","32,771","25,316","24,782","26,047","27,065","26,969","26,071","24,608","26,327","24,369","24,733","25,186","25,592","25,590","25,884","28,365","25,841","25,569","24,278","25,559","24,475","28,322","25,414","30,388","34,202","27,396","26,922","26,724","27,739","27,518","26,241","26,427","26,127","27,094","47,290","26,518","29,727","30,202","29,049","28,882","28,545","28,865","28,812","28,141","31,690","32,982","39,645","29,700","31,261"
"20,25","27,186","26,822","27,469","28,767","27,847","29,849","29,061","28,743","27,910","34,488","32,327","36,980","25,541","28,924","26,139","26,600","26,886","26,261","27,292","26,890","27,198","27,408","26,318","27,598","24,896","26,043","24,853","25,808","24,433","25,778","27,176","28,320","25,473","27,771","27,678","37,322","24,298","27,098","25,569","25,116","25,375","22,996","23,912","24,535","25,198","24,394","26,898","31,194","24,912","24,263","25,435","25,363","26,118","24,945","23,816","26,078","23,959","24,304","24,967","25,355","25,520","24,478","26,427","24,931","24,894","24,065","24,880","24,224","27,173","24,935","28,996","30,988","26,345","26,073","25,833","26,894","26,706","25,382","25,882","25,651","26,367","40,302","26,284","28,837","29,324","28,424","28,537","28,059","28,661","28,733","27,743","30,725","31,853","37,792","29,541","30,602"
"40,25","27,653","27,486","27,988","29,363","28,571","30,467","29,224","28,935","28,078","35,069","33,078","37,122","25,863","29,535","26,390","26,869","26,961","26,480","27,594","27,298","27,625","27,727","26,631","27,727","25,137","26,378","25,086","26,161","24,604","25,655","27,194","28,637","25,753","27,998","27,975","39,408","24,641","27,329","25,729","25,161","25,535","22,916","24,014","24,886","25,482","24,547","27,176","32,267","24,867","24,514","25,473","25,361","26,229","25,096","23,941","25,924","24,031","24,447","25,006","25,269","25,543","24,659","26,386","25,153","24,773","24,098","24,635","24,447","27,482","25,116","29,059","32,212","26,657","26,171","25,892","27,280","26,943","25,594","26,220","25,792","26,573","41,951","26,463","28,986","29,898","28,712","28,622","27,933","28,733","28,429","27,800","31,214","32,671","39,008","29,810","31,247"
"60,25","27,394","26,818","27,573","28,865","28,022","30,239","29,031","28,594","27,882","36,239","34,294","37,173","25,488","29,269","26,033","26,761","26,918","26,418","27,806","27,225","27,484","27,820","26,618","27,645","24,651","26,190","24,843","25,945","24,441","25,745","27,143","28,816","25,639","28,533","28,224","43,000","24,302","27,520","25,706","25,124","25,694","22,876","24,145","24,939","25,749","24,571","27,724","34,229","24,665","24,337","25,375","25,284","26,386","25,306","23,825","26,212","24,212","24,406","24,882","25,306","25,318","24,618","26,637","24,976","25,020","24,092","24,767","24,406","27,743","25,141","29,686","34,188","26,543","26,212","25,949","27,025","27,141","25,502","26,288","26,010","26,684","45,573","26,600","29,647","29,563","28,706","28,878","28,047","28,943","28,478","28,208","31,794","33,716","41,480","29,865","32,029"
"80,25","27,953","27,514","28,525","29,822","28,861","31,263","30,135","29,843","28,692","39,392","37,008","38,069","26,106","30,673","26,737","27,196","27,555","27,094","28,871","28,165","28,545","28,527","27,443","28,086","25,457","27,218","25,190","26,676","24,910","26,308","28,110","30,253","26,196","29,753","29,331","49,724","24,753","28,329","26,071","25,684","26,500","22,849","24,755","25,851","26,529","24,953","29,343","38,480","25,133","24,555","25,857","25,796","27,125","25,963","24,367","27,020","24,563","24,712","25,398","25,710","25,461","24,920","27,031","25,392","25,643","24,406","24,925","24,439","28,994","25,296","31,176","37,755","27,006","27,004","26,559","27,549","28,139","26,051","27,141","26,639","27,292","52,180","27,116","30,814","30,237","29,851","29,584","28,292","29,625","28,935","28,763","33,955","36,039","46,569","30,549","33,906"
"100,25","28,102","27,469","28,835","30,506","29,159","31,888","30,955","30,380","29,094","43,200","40,702","38,457","26,533","32,384","27,059","27,627","28,125","27,780","30,176","29,204","29,255","29,245","28,216","28,118","25,945","28,102","25,704","27,463","25,351","27,194","29,504","32,025","26,690","31,982","30,463","57,453","25,024","29,349","26,269","26,022","27,433","22,731","25,716","27,204","27,851","25,408","31,318","43,784","25,467","25,033","26,200","26,455","28,147","26,984","24,929","28,086","24,851","24,845","25,394","25,751","25,739","25,225","28,376","25,835","26,478","24,659","25,271","24,759","31,024","25,692","33,569","42,857","27,922","27,527","27,447","28,461","29,467","26,996","28,120","27,337","28,157","60,018","27,343","32,067","31,510","31,571","30,931","28,933","30,653","29,437","29,927","37,104","39,725","53,773","31,402","35,698"
"120,25","28,496","28,082","30,029","31,965","30,069","33,133","32,478","31,888","29,971","48,676","46,184","39,027","27,545","34,520","27,786","28,384","29,039","28,867","31,841","31,039","30,794","30,445","30,110","28,655","27,122","30,327","26,433","28,969","26,137","28,982","32,100","35,225","27,514","35,169","32,357","63,669","25,688","31,055","26,706","26,853","29,220","22,818","26,847","28,657","29,420","25,761","34,447","51,041","26,114","25,608","26,861","27,488","29,451","28,422","25,755","29,210","25,431","25,112","25,876","25,867","26,004","25,378","30,202","26,300","27,376","25,076","25,653","24,939","33,598","26,110","37,455","49,306","29,251","28,886","28,522","29,529","31,471","28,129","29,322","28,231","29,190","67,916","27,988","34,225","33,225","33,945","33,055","29,833","31,629","29,937","30,837","41,300","44,063","60,492","32,639","38,018"
"140,25","29,318","29,147","31,788","34,157","31,690","34,667","34,590","33,688","31,237","56,114","53,298","40,349","29,398","38,137","29,012","29,708","30,671","31,267","35,288","33,612","32,694","32,298","32,490","29,500","28,675","33,729","27,892","31,308","27,443","31,941","36,196","40,667","28,710","40,376","35,922","72,424","26,912","33,833","27,490","28,618","31,847","22,865","29,182","31,367","32,329","26,627","39,784","57,016","27,610","27,016","28,553","29,353","31,806","30,833","27,298","31,151","26,320","25,631","26,602","26,237","27,180","25,841","33,173","27,718","29,471","26,129","26,318","25,376","38,533","27,076","43,727","55,627","32,002","31,039","30,592","31,659","34,861","30,186","31,159","30,045","31,282","76,143","29,535","37,733","36,310","38,304","36,955","31,757","33,833","31,545","32,994","48,506","51,331","69,612","34,822","42,037"
"160,25","30,059","30,114","33,580","37,371","32,939","36,408","37,118","35,641","32,769","63,245","58,794","42,382","31,308","42,345","29,861","31,127","32,310","34,167","40,053","37,441","35,292","34,878","35,525","30,243","30,549","38,622","29,843","34,778","29,631","36,047","42,002","47,873","30,447","47,865","41,224","78,420","28,302","37,561","28,094","30,412","35,784","22,898","32,769","35,306","36,580","27,963","46,731","65,639","29,316","28,563","30,625","32,024","34,975","34,055","29,280","34,065","27,557","26,320","27,531","26,214","28,704","25,920","37,739","29,771","32,100","27,382","27,406","26,120","45,347","28,604","50,198","63,912","35,669","33,351","34,065","34,792","39,900","33,551","33,778","32,665","34,190","86,478","31,988","42,290","40,318","43,529","42,345","34,620","37,031","33,649","35,737","53,898","57,188","75,625","37,465","47,163"
"180,25","30,747","31,992","36,594","42,280","35,296","38,922","41,410","38,653","35,696","71,216","67,200","45,018","34,861","47,376","31,165","33,045","34,600","39,296","46,402","42,675","39,173","38,635","40,420","31,959","33,296","45,557","32,837","40,251","32,725","42,375","48,241","52,835","33,080","53,365","47,935","86,076","30,041","42,624","29,104","33,145","41,794","22,873","38,843","41,155","42,947","30,433","51,735","72,039","32,508","31,559","34,108","36,051","39,784","39,100","32,520","38,424","29,708","27,500","29,247","26,482","30,863","26,053","44,175","32,547","36,055","29,067","28,416","27,102","50,551","31,210","56,876","72,145","41,327","36,788","39,094","39,286","46,708","38,792","37,500","36,273","39,110","96,602","35,655","48,231","46,788","48,771","48,702","39,151","41,420","36,861","39,498","61,592","65,659","82,578","41,931","52,171"
