File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,222","29,755","28,041","27,031","30,616","27,841","29,529","29,729","29,496","30,020","29,500","31,082","27,900","25,786","26,984","27,306","30,159","32,125","27,453","25,845","25,910","27,473","29,320","26,996","27,380","25,498","25,916","24,673","26,363","26,031","25,604","26,212","26,778","28,592","28,312","26,500","24,624","24,996","24,869","28,441","26,051","23,798","25,833","24,551","26,251","27,116","28,288","27,233","25,678","27,506","26,904","28,565","25,659","25,159","24,057","24,576","25,696","26,143","26,755","28,571","24,886","24,147","24,361","26,361","26,516","27,835","26,708","24,908","28,416","28,704","28,435","28,018","29,741","26,851","28,637","25,875","27,494","27,263","28,024","26,816","31,918","29,843","32,657","31,057","29,006","30,545","30,729","32,843","28,596","30,278","29,808","30,182","31,673","32,698","30,788","28,796"
"20,25","28,688","28,718","27,710","27,041","30,284","28,153","30,175","30,657","29,931","29,612","29,525","31,800","27,800","26,396","27,504","27,749","30,304","31,773","28,180","26,524","26,302","28,322","30,473","26,457","26,659","25,169","26,531","24,851","26,918","25,429","25,980","26,339","27,102","27,639","28,314","25,849","24,500","24,980","24,898","29,018","27,480","24,216","25,925","24,390","26,625","27,614","28,345","26,569","25,753","25,325","26,767","28,545","25,724","25,998","24,459","25,076","25,918","26,608","26,435","27,896","24,510","24,312","24,698","27,312","26,420","26,896","26,749","25,531","27,978","28,612","29,198","27,616","28,869","26,680","28,567","26,496","26,853","26,743","28,959","26,524","30,402","30,075","32,273","30,275","28,694","30,018","30,624","32,896","29,210","30,976","30,490","30,029","31,614","32,700","30,182","28,445"
"40,25","28,837","29,071","27,996","27,147","30,531","28,224","30,318","30,539","30,016","29,827","29,959","32,190","28,033","26,549","27,875","28,290","30,786","32,282","27,918","26,778","26,541","28,376","30,596","26,720","27,053","25,594","26,508","25,057","26,545","25,741","25,653","25,853","27,100","28,157","28,947","26,092","24,553","25,243","24,951","29,355","26,675","24,245","25,708","24,606","26,716","27,596","28,955","26,624","25,682","25,447","26,500","29,071","25,433","26,233","24,878","24,871","26,175","26,508","26,404","28,310","24,727","24,549","24,773","26,784","26,527","27,325","27,012","25,394","28,122","28,773","29,980","27,590","29,163","27,141","28,729","26,582","27,298","27,306","28,639","27,290","31,041","30,671","32,288","30,800","28,475","30,494","31,125","33,355","29,227","31,157","31,202","30,494","31,594","32,943","30,388","28,433"
"60,25","29,106","29,694","27,859","27,012","30,802","28,361","30,220","30,578","30,182","30,002","30,120","32,522","28,424","26,882","27,780","27,898","31,159","32,857","28,035","26,855","26,596","28,133","30,702","26,463","26,676","25,692","26,606","24,980","26,647","26,047","25,657","26,073","27,357","28,375","29,182","25,925","24,680","25,608","24,935","29,214","26,949","24,084","25,988","24,584","26,688","27,745","29,245","26,825","26,075","26,086","26,818","29,490","25,549","26,314","24,551","24,757","26,190","26,463","26,535","28,692","24,804","24,335","24,773","26,049","26,543","27,816","27,249","25,351","28,622","28,945","30,253","27,729","29,947","27,561","29,443","26,667","27,557","27,584","28,865","27,373","31,492","30,978","32,529","31,192","28,094","31,684","32,049","34,067","29,433","31,716","30,973","30,259","31,845","33,202","31,000","28,602"
"80,25","30,192","31,096","28,680","27,435","31,735","28,790","30,982","30,957","30,661","30,871","31,051","33,614","29,822","28,118","28,373","28,316","32,973","34,853","28,933","27,145","27,010","28,747","31,357","27,229","27,602","26,751","26,831","25,373","27,020","26,951","26,367","26,296","27,875","29,414","30,027","26,435","25,090","26,327","25,106","29,857","27,418","24,665","26,837","25,108","27,182","27,675","30,290","27,424","26,820","27,765","27,765","30,941","26,325","26,337","24,994","25,327","26,514","26,778","26,884","30,178","25,537","24,835","25,137","26,327","27,143","28,973","28,096","25,820","30,010","30,345","31,204","28,245","31,780","28,641","31,914","27,520","28,382","29,010","29,529","28,549","33,335","32,318","34,176","33,167","28,320","33,849","34,339","35,563","29,925","33,245","32,478","31,492","33,204","34,312","32,149","28,700"
"100,25","31,563","33,090","28,892","27,590","32,951","29,735","31,953","31,306","31,273","32,024","32,010","35,347","31,241","29,720","29,575","28,675","35,924","37,565","30,141","27,641","27,571","29,529","32,112","27,580","29,045","27,796","27,743","25,920","27,557","28,171","27,018","26,659","28,661","31,069","30,955","27,098","25,692","27,304","25,761","30,524","27,865","24,880","28,267","25,743","27,841","28,231","31,767","28,351","28,376","29,516","29,084","32,678","27,224","26,359","25,394","25,500","27,171","27,131","27,598","32,049","26,298","25,380","25,290","26,727","27,651","30,855","29,294","26,327","32,157","32,261","32,143","28,996","34,500","30,402","34,686","28,616","29,265","30,855","30,535","30,141","35,661","34,339","36,204","36,492","28,576","36,810","37,678","37,616","30,339","35,259","34,335","32,849","34,722","36,059","33,918","28,822"
"120,25","33,451","36,284","29,175","27,904","34,714","30,643","32,912","31,616","31,824","33,380","33,327","37,553","33,122","31,612","31,008","28,918","39,661","41,406","31,539","28,151","28,139","30,280","32,749","28,271","30,604","29,647","28,859","26,702","28,037","29,663","27,788","27,057","29,422","33,394","31,857","27,975","26,304","29,053","26,167","31,016","27,524","25,386","29,951","26,333","28,465","29,043","33,471","29,735","30,418","31,492","30,922","35,573","28,316","27,273","25,751","25,831","28,194","27,402","28,433","34,578","27,408","26,169","25,686","26,996","28,524","32,927","30,592","26,969","35,059","34,637","33,731","30,086","38,222","32,600","38,990","30,220","30,447","33,304","31,692","32,143","39,437","36,951","39,392","40,947","28,151","40,582","41,749","39,680","30,780","37,600","36,494","34,533","36,882","37,914","36,106","28,735"
"140,25","36,955","41,429","30,120","28,682","38,782","32,739","34,906","31,396","32,843","35,812","35,773","40,584","36,382","35,539","33,455","29,539","46,296","46,957","34,937","29,106","29,612","31,686","34,169","29,798","33,637","33,359","31,035","28,665","28,804","32,182","29,102","28,443","30,990","37,376","33,404","29,814","27,629","32,249","27,529","32,473","28,345","26,182","32,496","28,104","30,037","30,571","36,324","32,386","34,069","35,290","34,306","40,937","30,655","29,208","27,037","26,806","29,969","28,304","30,398","39,639","30,039","28,398","26,494","27,986","29,796","36,520","32,680","28,431","39,798","38,469","36,310","32,233","44,659","36,392","45,882","33,318","32,945","38,343","34,447","35,631","45,700","41,131","44,890","48,086","28,457","47,041","49,161","43,786","31,625","41,871","40,382","37,082","40,729","41,261","40,100","28,822"
"160,25","42,535","48,282","31,100","29,761","44,545","35,508","37,571","32,339","34,296","39,510","38,771","45,669","40,700","41,267","37,024","30,365","52,720","53,847","39,780","30,590","31,090","33,206","35,761","31,871","37,384","38,349","33,925","31,102","30,051","35,469","30,769","29,822","32,706","43,457","35,543","32,716","29,380","36,488","28,686","33,408","29,371","27,055","35,984","30,069","31,896","32,500","39,741","35,859","39,029","38,790","39,382","47,986","33,518","32,247","28,833","28,243","32,041","29,329","33,212","46,908","33,698","30,849","27,308","29,125","31,320","41,933","36,088","31,363","46,435","43,339","39,673","35,420","50,884","41,649","51,714","37,602","35,684","44,994","37,829","40,545","51,737","47,173","52,031","53,894","28,351","52,224","54,604","48,653","32,335","47,439","45,480","40,512","46,369","46,002","46,010","28,988"
"180,25","48,492","53,361","32,345","31,059","50,451","39,714","41,669","33,459","35,947","45,031","42,933","51,543","46,855","47,637","42,416","31,520","60,492","60,208","46,710","32,749","33,447","35,324","37,755","34,902","42,639","45,255","37,925","34,586","32,371","40,206","33,457","32,269","35,022","49,169","38,271","37,216","32,549","42,896","30,273","35,192","30,716","28,220","40,943","33,025","35,378","35,855","45,033","41,722","44,955","42,782","45,633","53,559","37,747","36,941","30,512","30,400","35,092","31,518","37,471","52,669","39,590","35,002","28,618","30,690","33,102","47,598","40,631","35,376","52,022","48,588","44,173","39,820","58,457","47,488","59,739","44,265","39,643","49,931","43,251","46,388","58,771","52,608","57,298","61,916","28,288","59,969","61,500","52,676","33,122","52,388","50,388","44,878","51,296","51,096","50,869","28,857"
