File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"26,837","27,447","27,445","29,618","27,837","37,255","30,775","29,257","28,231","32,925","29,884","28,653","26,569","26,657","27,567","26,559","25,776","25,029","28,020","28,655","27,508","26,245","29,524","26,720","27,255","25,788","26,012","26,741","24,337","28,304","28,737","26,763","25,412","27,502","27,171","38,490","23,857","27,659","30,567","25,982","28,551","24,551","27,290","25,878","26,249","25,592","26,867","30,145","26,331","25,602","24,875","27,608","31,651","28,190","25,124","25,086","25,012","25,375","25,880","27,000","24,933","25,688","27,178","29,024","26,853","24,675","26,841","25,498","26,657","28,345","29,125","30,624","30,261","29,435","25,090","27,233","27,982","27,806","28,857","27,420","27,733","42,433","26,300","29,253","30,131","33,822","30,712","31,010","30,937","28,302","30,418","31,573","31,463","35,206","29,947","32,696"
"20,25","26,439","28,163","26,841","28,835","27,424","36,390","29,606","29,190","27,916","31,269","28,747","28,325","26,075","26,102","26,739","26,476","25,584","24,975","28,012","27,890","27,298","26,161","28,359","26,514","27,118","25,163","25,735","26,102","24,037","27,759","28,147","26,237","25,169","26,678","26,873","34,173","23,724","26,451","29,563","25,080","28,253","24,859","26,765","25,557","26,184","25,690","26,339","28,929","25,806","24,167","25,820","26,765","30,525","28,114","24,939","25,339","25,229","25,443","26,094","27,025","24,602","24,510","26,643","28,024","26,059","25,075","26,229","26,673","26,314","28,071","28,251","29,580","28,735","27,680","25,122","27,173","27,998","26,922","29,339","27,376","27,769","40,284","26,386","28,337","29,690","32,606","30,229","31,627","30,516","28,229","30,180","31,416","30,953","33,441","29,647","31,637"
"40,25","26,761","27,849","27,143","29,004","27,553","35,982","29,843","28,671","28,006","31,247","28,745","28,529","26,441","25,973","26,824","26,433","25,759","24,912","27,771","28,125","27,545","26,292","28,675","26,735","27,378","25,220","25,900","26,286","24,620","28,165","27,794","26,492","25,380","26,961","26,845","35,545","23,902","26,420","29,951","25,331","28,139","24,651","26,978","25,590","25,982","25,945","26,725","29,806","25,527","24,143","24,992","26,963","29,710","27,790","25,049","24,939","25,263","25,414","25,965","27,090","24,367","24,702","26,159","28,935","26,102","24,943","26,475","25,484","26,967","27,982","28,480","30,241","28,710","27,875","25,173","27,725","27,812","26,912","28,869","27,482","27,916","42,400","26,431","29,051","29,765","32,382","30,053","30,498","30,775","28,216","30,392","31,702","31,639","34,241","29,620","31,935"
"60,25","26,627","27,463","27,024","28,925","27,510","36,280","29,725","28,669","28,055","31,712","28,873","28,573","26,371","25,951","27,020","26,463","25,686","24,912","27,902","28,035","27,641","26,233","28,682","26,482","25,516","25,284","25,596","26,245","24,029","28,041","27,812","26,318","25,382","26,988","27,031","37,643","23,957","26,600","28,537","25,367","28,067","24,257","26,796","25,647","26,176","25,535","26,733","30,871","25,504","24,067","24,714","26,782","29,706","28,004","25,245","24,980","24,802","25,339","26,014","26,229","24,327","24,367","26,092","28,184","26,073","24,690","26,206","25,461","26,363","27,643","29,169","31,267","28,788","27,837","24,810","27,478","28,145","27,220","29,247","27,524","27,922","44,825","26,324","29,653","29,975","32,594","30,406","30,378","31,078","28,512","30,625","32,061","32,004","35,690","29,800","32,896"
"80,25","27,127","27,802","27,657","29,516","28,124","38,253","30,800","29,465","28,633","33,645","30,125","29,208","26,792","26,655","27,845","26,792","26,161","25,075","28,582","28,812","28,335","26,547","29,780","26,620","25,780","26,412","26,076","27,000","24,720","29,237","28,751","27,165","25,959","27,890","27,588","42,771","24,302","27,208","28,590","25,639","29,125","24,524","27,853","26,549","26,531","25,912","27,596","33,784","26,127","24,504","25,065","27,476","30,449","28,288","25,639","25,455","25,090","25,647","26,290","27,049","24,586","24,845","26,522","26,937","26,875","25,078","26,371","25,629","27,229","28,008","30,063","33,465","29,778","28,561","25,424","28,235","29,357","27,622","30,575","28,257","28,424","51,486","26,976","31,635","31,173","34,727","32,165","31,145","31,984","28,908","31,994","34,498","33,692","39,080","30,839","34,886"
"100,25","27,173","28,163","28,175","30,420","28,439","41,335","31,533","30,378","29,216","36,324","31,263","29,535","27,261","27,414","28,896","26,678","26,484","25,367","29,290","29,298","29,576","26,824","31,092","26,537","26,433","27,539","26,714","28,267","24,924","31,188","30,216","28,390","26,290","29,000","28,278","48,786","24,567","28,278","29,261","26,418","30,537","24,488","29,312","27,871","27,004","26,190","28,741","37,533","27,186","24,947","25,451","28,410","31,425","29,131","26,547","25,951","25,800","26,092","26,651","26,943","25,012","25,196","27,361","27,173","28,049","24,833","27,027","25,500","27,967","28,571","31,192","36,390","31,759","29,547","26,310","29,343","31,045","28,935","32,220","29,280","29,229","58,696","27,692","34,016","32,218","37,518","34,027","32,000","33,329","29,145","32,853","37,578","35,739","43,386","32,035","37,278"
"120,25","27,527","28,073","28,845","31,510","28,996","45,516","32,886","31,378","29,880","39,614","32,771","29,927","28,051","28,088","30,088","27,214","26,888","25,800","30,514","30,041","30,651","27,253","32,712","26,512","27,129","29,586","27,178","29,871","25,451","34,014","32,004","29,965","26,925","30,818","29,022","56,175","25,086","29,941","29,992","27,396","32,069","24,261","31,337","29,533","27,575","26,445","30,210","42,516","27,796","25,688","25,873","29,504","32,516","29,757","27,755","26,680","25,886","26,612","26,825","27,061","25,212","25,496","28,598","28,018","29,276","25,122","27,445","25,637","29,220","28,749","32,812","41,018","32,857","30,622","27,016","30,600","32,837","30,231","34,308","30,147","30,139","65,951","28,667","37,194","34,320","41,269","36,831","33,063","34,804","30,010","34,229","41,794","38,459","49,063","33,463","39,947"
"140,25","28,278","28,845","30,251","34,096","30,651","52,922","35,251","33,665","31,492","45,382","35,647","31,043","29,620","29,614","32,404","28,618","28,035","27,163","33,273","31,990","33,057","28,333","35,529","26,853","28,175","33,363","28,686","33,314","26,635","39,184","35,902","33,082","28,043","33,833","31,180","63,980","26,265","32,771","31,569","29,490","35,602","24,496","34,792","32,353","29,039","27,149","32,433","50,096","29,508","27,180","27,173","31,508","34,982","31,396","30,349","28,078","26,659","27,512","27,761","27,420","26,065","25,853","30,333","29,663","31,520","26,327","28,412","25,894","31,322","29,502","35,982","48,225","35,582","32,455","28,853","33,031","36,806","33,129","37,988","32,163","32,302","73,937","30,596","42,710","38,035","47,471","41,700","35,200","37,835","31,575","36,757","48,753","43,459","55,569","36,037","44,220"
"160,25","28,825","29,408","32,108","37,545","32,494","58,157","38,373","36,322","33,339","52,098","39,465","32,345","31,543","31,261","34,420","30,639","29,051","29,155","36,655","34,265","35,755","29,541","39,565","27,396","29,929","38,990","30,800","38,325","28,724","46,363","41,478","37,947","29,463","38,425","34,853","71,229","27,776","36,384","33,157","32,125","40,102","24,494","40,427","36,551","30,808","28,324","36,690","55,220","32,667","29,310","29,296","34,353","38,043","33,369","33,947","29,747","28,075","28,873","28,757","27,727","27,425","26,027","32,904","32,082","34,975","27,600","29,131","26,392","34,194","30,800","40,653","53,865","40,188","34,461","31,425","36,969","42,475","37,129","42,927","35,541","35,727","84,225","33,527","48,388","42,978","52,573","48,359","38,243","42,502","34,076","40,641","54,590","50,639","64,114","40,073","49,202"
"180,25","29,429","30,839","34,763","43,378","34,892","65,927","42,743","39,567","36,396","58,476","45,500","34,043","34,296","32,890","37,410","33,308","30,525","31,898","41,941","37,461","40,025","31,435","45,439","28,218","31,898","46,320","34,076","45,359","31,841","52,506","48,453","44,961","31,476","46,555","40,386","76,714","30,082","41,124","35,208","36,073","46,575","24,531","48,004","43,053","34,445","30,135","43,690","63,535","37,235","32,624","32,380","38,843","42,761","36,608","39,516","32,151","30,110","31,014","30,451","28,014","29,751","26,161","37,161","35,275","39,773","29,833","30,539","27,010","38,320","32,592","47,978","61,543","46,467","36,655","35,920","42,518","48,937","43,655","48,802","40,051","40,653","94,212","37,975","53,549","49,425","60,378","54,355","42,525","48,441","37,341","46,171","62,655","55,994","72,478","45,192","53,347"
