File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,609","2,608","2,493","3,832","2,230","2,084","2,117","2,326","1,656","1,620","2,128","2,761","2,357","2,156","2,147","1,817","2,173","2,621","2,258","2,655","2,477","1,898","1,885","3,304","2,720","2,563","3,466","2,022","2,307","2,269","3,041","1,925","1,952","1,656","1,973","2,997","2,134","1,925","1,778","2,096","2,566","3,147","3,196","2,157","2,274","1,602","2,354","2,027","2,061","1,848","1,636","2,510","2,584","3,553","3,147","2,901","1,889","1,957","1,983","2,666","3,074","2,314","2,092","2,586","1,855","2,791","2,087","1,957","2,136","1,856","2,010","2,378","2,305","3,087","2,812","2,317","3,024","1,988","2,641","3,626","1,803","2,143","1,831","5,282","2,630","3,161","2,305","2,009","2,756","3,070","3,007","2,058","2,005","2,275","2,489","3,231"
"20,25","2,245","2,217","2,036","3,889","2,055","2,028","2,132","2,682","1,865","1,963","1,958","3,288","2,121","1,954","1,536","1,706","2,039","2,339","2,466","2,267","3,046","2,021","2,001","3,770","2,467","2,192","4,178","2,127","1,698","2,205","2,987","1,927","1,730","1,708","2,329","2,993","1,696","1,705","1,500","1,933","2,027","2,528","2,460","1,881","1,783","1,705","2,333","2,150","1,892","1,760","1,563","2,269","1,892","3,631","2,128","2,480","1,533","1,503","2,104","2,618","2,756","2,057","2,408","2,724","1,756","2,398","1,904","2,028","2,015","1,515","2,154","2,258","2,240","3,128","2,830","2,391","2,231","2,147","2,720","3,951","1,801","1,946","2,229","5,209","2,333","3,261","2,309","2,185","3,128","3,120","3,172","2,364","2,076","2,318","2,487","2,527"
"40,25","2,231","2,242","2,078","3,661","2,154","1,997","2,172","2,683","1,982","2,020","2,136","2,608","1,879","1,877","1,614","1,666","1,973","2,493","2,536","2,219","2,899","2,090","2,133","3,941","2,645","2,231","4,499","2,134","1,919","2,204","3,200","1,981","1,769","1,729","2,257","3,061","1,685","1,695","1,453","1,826","2,236","2,737","2,405","1,975","1,793","1,598","2,621","2,195","1,906","1,693","1,586","2,386","1,856","3,706","2,134","2,686","1,537","1,463","2,019","2,551","2,465","2,045","2,278","2,760","1,733","2,541","1,952","2,028","2,105","1,509","2,165","2,278","1,962","3,132","3,088","2,513","2,330","2,207","3,084","4,063","1,862","1,964","2,045","5,433","2,357","3,402","2,339","2,360","3,135","3,204","3,085","2,335","2,181","2,600","2,588","2,553"
"60,25","2,318","2,485","2,161","3,940","2,427","2,057","2,315","2,769","2,071","2,022","2,392","2,384","1,949","2,008","1,759","1,935","2,120","2,584","2,749","2,288","2,978","2,250","2,477","3,946","2,677","2,419","4,095","1,870","1,736","2,402","3,285","1,979","2,051","1,938","2,350","3,233","1,790","1,713","1,573","1,826","2,122","2,717","2,216","1,904","1,773","1,661","2,489","2,291","2,003","1,616","1,592","2,370","1,838","3,565","2,428","2,599","1,429","1,489","1,952","2,407","2,334","1,878","2,278","2,629","1,781","2,394","1,757","1,968","2,022","1,545","2,226","2,150","1,906","3,197","2,947","2,468","2,108","2,171","2,833","3,632","1,784","1,872","1,921","5,113","2,217","2,827","2,394","2,234","3,096","3,238","3,111","2,276","2,053","2,286","2,402","2,687"
"80,25","2,234","2,354","2,015","3,654","2,121","2,068","2,159","2,507","2,000","2,111","2,436","2,453","1,809","1,822","1,664","1,799","2,001","2,474","2,606","2,397","2,908","1,996","2,204","3,752","2,487","2,215","4,263","1,965","1,858","2,261","3,074","2,001","1,900","1,778","2,409","3,282","1,744","1,644","1,554","2,011","2,223","2,900","2,172","2,118","1,859","1,717","2,539","2,205","2,185","1,715","1,685","2,376","1,839","3,765","2,135","2,620","1,512","1,569","2,150","2,501","2,630","1,934","2,319","2,773","1,811","2,522","1,958","2,081","2,256","1,654","2,243","2,284","2,056","3,079","3,428","2,390","2,317","2,256","2,973","4,141","1,933","2,019","2,194","5,574","2,471","3,157","2,496","2,346","3,233","3,445","3,248","2,409","2,164","2,505","2,625","2,542"
"100,25","2,301","2,509","2,244","3,758","2,305","2,148","2,307","2,633","2,112","2,155","2,336","2,573","1,870","2,037","1,684","1,878","2,122","2,644","2,655","2,475","2,730","2,149","2,440","3,649","2,360","2,400","3,663","2,000","1,856","2,557","3,107","2,195","2,463","1,878","2,490","3,557","1,848","1,810","1,593","2,073","2,144","2,874","2,198","1,959","1,941","1,868","3,057","2,562","1,943","1,740","1,713","2,230","1,834","3,560","2,301","2,535","1,508","1,566","2,413","2,661","2,485","2,066","2,382","2,890","1,802","2,603","1,837","2,011","2,064","1,804","2,128","2,302","1,892","3,211","3,062","2,305","2,163","2,195","2,855","3,939","1,783","1,983","2,314","5,461","2,301","2,847","2,340","2,290","3,034","3,389","3,122","2,321","2,169","2,288","2,633","2,939"
"120,25","2,142","2,307","2,223","3,231","2,085","2,103","2,269","2,316","2,056","1,979","2,201","1,941","1,848","1,851","1,679","1,710","2,037","2,466","2,529","2,630","2,591","2,075","2,264","3,441","2,260","2,194","3,062","1,978","1,885","2,280","2,897","2,248","2,445","1,803","2,694","3,243","1,755","1,604","1,646","1,976","2,347","3,591","2,284","2,144","1,925","2,142","2,979","2,307","1,929","1,850","1,788","2,373","1,861","3,719","2,181","2,726","1,583","1,670","2,398","2,624","2,775","2,149","2,190","2,895","1,849","2,608","2,016","2,033","2,305","1,874","2,220","2,325","2,033","3,154","3,190","2,327","2,093","2,274","2,926","4,123","1,933","2,204","2,435","5,446","2,565","2,990","2,593","2,458","2,983","3,401","3,178","2,567","2,646","2,419","2,879","2,513"
"140,25","2,546","2,316","2,310","3,249","2,461","2,318","2,442","2,175","2,356","2,537","2,216","2,150","1,905","2,155","1,764","1,751","2,180","2,505","2,522","2,876","2,384","2,263","2,252","3,248","2,304","2,310","2,797","1,999","1,937","2,565","2,776","2,443","2,839","1,983","2,954","3,364","1,839","1,685","1,811","2,137","2,705","2,948","2,364","2,271","2,121","2,155","3,171","2,528","2,065","1,849","1,932","2,403","1,834","3,747","2,103","2,683","1,642","1,693","2,475","2,548","2,950","2,280","2,367","3,034","2,088","2,707","2,108","2,057","2,373","2,062","2,270","2,237","2,056","3,270","3,200","2,436","2,208","2,373","3,155","4,191","2,237","2,466","2,438","5,433","2,658","2,947","2,757","2,527","3,150","3,508","3,400","2,606","2,593","2,450","3,011","2,581"
"180,25","2,583","2,389","2,875","3,055","2,722","2,818","2,530","2,416","2,694","2,745","2,716","2,137","1,820","2,380","1,776","1,900","2,379","2,705","2,720","2,721","2,342","2,350","2,696","3,549","2,389","2,460","2,256","2,079","2,204","3,034","3,140","3,047","3,000","2,588","2,851","2,922","2,109","1,846","2,061","2,629","2,914","3,172","2,602","2,609","2,162","2,689","3,147","3,140","2,053","1,906","2,221","2,611","1,912","3,749","2,225","3,002","2,125","1,702","2,998","2,561","3,100","2,475","2,899","3,322","1,966","2,865","2,268","2,242","2,714","2,229","2,591","2,469","2,148","3,483","3,149","2,811","2,521","2,516","3,339","4,245","2,255","2,781","2,599","5,690","2,758","3,014","3,084","2,498","3,365","3,494","3,602","3,031","3,189","2,864","2,953","2,480"
200,"2,838","2,476","2,987","3,344","3,017","3,049","3,090","2,849","3,001","2,836","3,252","2,206","2,129","2,740","2,070","2,126","2,480","2,990","2,882","2,510","2,284","2,720","3,038","3,800","2,546","2,806","2,396","2,160","2,544","3,310","3,432","2,945","3,013","2,646","2,942","2,822","2,526","2,225","2,319","2,837","3,092","3,156","2,758","2,359","2,283","2,668","2,669","3,660","2,213","2,131","2,718","2,676","1,980","3,741","2,497","3,069","2,469","1,739","3,237","2,657","2,977","2,645","3,043","3,581","1,988","3,186","2,398","2,037","2,869","2,189","2,750","2,594","2,097","3,702","2,808","3,010","2,602","2,423","3,456","3,764","2,174","2,746","2,658","5,383","2,886","2,575","3,015","2,676","3,547","3,736","3,540","2,864","2,992","2,859","2,784","2,370"
