File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,623","2,527","1,718","3,770","1,924","3,237","1,526","2,172","1,689","1,349","3,277","3,179","6,192","2,925","3,319","2,208","2,565","3,799","2,198","1,469","1,980","3,436","2,800","2,390","2,657","2,978","2,342","2,110","1,948","1,966","1,479","2,963","3,330","1,713","2,503","2,365","2,683","2,171","2,339","1,976","1,969","1,949","2,862","1,963","1,908","2,999","2,085","2,183","4,423","2,795","2,338","1,955","2,234","1,938","1,809","4,003","1,824","2,266","2,835","3,295","3,261","3,825","4,643","3,306","2,141","1,896","1,743","3,983","1,716","1,464","3,118","2,233","5,760","7,030","2,965","3,576","2,574","2,763","1,860","2,072","2,668","1,355","3,233","3,604","3,088","3,606","3,662","2,923","2,375","2,025","1,793","3,088","2,946","2,249","2,836","2,431"
"20,25","3,069","2,378","1,723","3,998","1,655","2,457","1,484","2,133","1,542","1,242","2,798","3,020","6,584","2,220","3,025","1,958","1,500","3,913","1,546","1,513","1,477","3,306","2,563","2,457","2,464","1,722","2,541","1,841","1,815","1,862","1,392","2,506","3,947","1,656","2,467","2,405","2,582","2,120","2,097","1,892","1,979","2,771","2,763","1,626","1,536","1,922","2,138","2,229","2,795","2,372","2,503","2,108","1,789","1,834","1,765","2,180","1,838","1,599","2,686","3,064","2,729","3,114","4,798","2,520","2,135","1,820","1,783","2,716","1,485","1,309","2,614","2,781","5,458","5,871","3,194","2,774","2,109","2,349","1,677","1,875","3,111","1,581","3,715","3,909","2,987","3,803","3,245","3,367","2,486","2,207","2,185","2,414","2,844","2,117","2,506","3,019"
"40,25","2,946","2,479","1,897","2,985","1,826","2,368","1,497","2,063","1,521","1,311","2,659","2,653","4,216","2,320","3,049","2,060","1,215","2,620","1,498","1,475","1,581","3,338","2,792","2,354","2,258","1,905","2,732","1,862","1,831","1,788","1,068","1,793","3,492","1,796","2,412","2,394","2,739","2,191","2,164","1,806","1,851","2,131","3,175","1,530","1,632","2,193","2,207","2,233","2,685","2,294","2,470","2,017","1,730","1,915","1,761","2,313","1,706","1,365","2,797","2,066","2,888","3,014","3,907","2,460","2,017","1,784","1,725","2,667","1,380","1,250","2,552","2,179","5,782","6,116","2,512","2,622","2,063","2,652","1,615","1,906","2,009","1,477","4,039","3,564","3,220","4,331","3,200","2,761","2,338","2,369","1,871","2,515","2,650","1,804","2,426","2,615"
"60,25","2,856","2,116","1,851","2,917","1,809","2,094","1,555","1,955","1,463","1,336","2,713","2,772","3,624","2,454","3,001","1,930","1,273","2,514","1,654","1,497","1,598","2,655","2,734","2,377","2,155","1,879","2,909","1,850","1,819","1,759","1,146","1,663","3,649","1,783","1,910","2,383","2,701","2,246","2,173","1,771","1,881","2,204","3,016","1,479","1,544","1,978","2,223","2,146","2,671","2,273","2,415","2,028","1,605","1,825","1,781","2,170","1,641","1,375","2,295","2,116","2,864","3,087","4,009","2,406","2,008","1,642","1,674","2,724","1,480","1,324","2,603","2,079","4,247","6,140","2,410","2,515","2,088","2,383","1,579","1,938","2,103","1,493","4,098","2,896","3,176","4,150","3,069","2,769","2,277","2,203","1,769","2,769","2,803","1,815","2,518","2,134"
"80,25","3,410","2,291","1,791","2,953","1,860","2,067","1,637","1,905","1,489","1,282","2,380","2,968","3,447","2,251","3,095","1,989","1,278","2,668","1,532","1,436","1,500","2,585","2,755","2,435","2,220","1,796","2,655","1,931","1,822","1,762","1,089","1,706","3,891","1,688","2,093","2,371","2,796","2,247","2,132","1,873","1,978","2,132","3,262","1,615","1,493","1,891","2,105","2,570","2,957","2,516","2,553","2,113","1,662","1,903","1,782","2,196","1,562","1,344","2,485","2,328","2,677","3,245","4,162","2,697","2,079","1,898","1,694","2,860","1,668","1,305","2,756","2,397","4,325","6,447","2,889","2,887","2,226","2,560","1,629","1,982","2,493","1,364","4,397","3,479","2,994","4,196","3,271","2,994","2,732","2,522","1,964","3,122","3,089","2,028","2,752","2,659"
"100,25","3,051","2,205","1,931","3,095","1,853","2,240","1,688","1,918","1,461","1,341","2,455","3,057","3,715","2,453","3,084","2,049","1,254","2,547","1,702","1,599","1,708","2,713","2,877","2,569","2,294","2,057","2,784","1,935","1,912","1,894","1,204","1,699","3,569","1,716","2,218","2,493","2,752","2,313","2,292","1,855","1,961","1,844","3,330","1,535","1,418","1,922","2,319","2,535","2,823","2,401","2,398","2,108","1,649","1,885","1,804","2,284","1,559","1,427","2,483","2,278","2,901","3,155","4,049","2,505","2,046","1,795","1,710","2,857","1,497","1,383","2,777","2,289","4,443","6,100","2,748","2,756","2,113","2,719","1,550","2,037","1,940","1,328","4,308","3,096","3,396","4,551","3,258","2,904","2,439","2,468","1,945","3,044","2,852","1,962","2,622","2,506"
"120,25","3,189","2,349","1,747","3,148","1,805","2,293","1,686","1,800","1,590","1,237","2,310","3,104","3,675","2,482","3,150","2,023","1,274","2,433","1,711","1,550","1,674","2,655","2,818","2,588","2,213","2,012","2,855","1,976","1,877","1,911","1,222","1,643","3,671","1,722","2,191","2,444","2,800","2,228","2,306","1,914","1,977","1,780","3,246","1,663","1,513","1,695","2,196","2,537","2,871","2,433","2,439","2,284","1,680","1,953","1,707","2,105","1,540","1,373","2,247","2,321","2,869","3,216","3,877","2,494","2,161","1,830","1,818","2,938","1,500","1,323","2,702","2,331","4,665","6,084","2,880","2,843","2,257","2,646","1,607","2,058","2,325","1,349","4,310","3,129","3,230","4,418","3,250","2,892","2,471","2,437","1,924","3,109","3,046","1,933","2,748","2,598"
"140,25","3,401","2,521","1,867","3,071","1,935","2,474","1,741","1,843","1,735","1,202","2,279","3,351","3,604","2,442","3,079","2,131","1,270","2,437","1,928","1,497","1,963","2,606","2,892","2,727","2,266","2,061","2,773","2,076","1,947","1,911","1,313","1,666","3,602","1,629","2,303","2,618","2,801","2,243","2,234","2,027","1,980","1,967","3,067","1,610","1,497","1,911","2,215","2,597","3,097","2,549","2,473","2,309","1,724","1,966","1,794","2,142","1,681","1,538","2,308","2,493","2,865","3,258","4,062","2,794","2,282","1,919","1,866","3,092","1,737","1,457","2,663","2,594","4,794","6,066","2,933","3,016","2,272","2,713","1,709","1,982","2,571","1,332","4,453","3,387","3,343","4,286","3,437","3,162","2,712","2,516","2,001","3,174","3,265","1,991","2,796","2,869"
"160,25","3,085","2,529","1,999","3,167","2,136","2,575","1,965","2,082","1,797","1,401","2,291","3,294","3,544","2,620","3,065","2,243","1,434","2,480","2,158","1,522","2,390","2,643","2,981","2,842","2,384","2,175","2,969","2,177","1,964","2,011","1,393","1,732","3,498","1,679","2,568","2,910","3,010","2,354","2,385","2,112","1,830","2,024","3,398","1,681","1,497","1,981","2,287","2,616","3,006","2,438","2,515","2,112","1,649","2,192","1,896","2,156","1,770","1,742","2,501","2,453","3,368","3,262","3,946","2,605","2,273","2,021","1,839","3,165","1,889","1,582","2,802","2,395","4,670","5,629","3,034","2,829","2,282","2,892","1,652","1,939","2,349","1,326","4,150","3,221","3,295","4,648","3,269","2,824","2,616","2,393","1,867","2,873","2,918","1,814","2,607","2,555"
"180,25","3,289","2,753","2,008","3,138","2,304","2,654","2,262","2,302","2,137","1,311","2,349","3,336","3,573","2,826","3,150","2,239","1,749","2,395","2,375","1,657","2,701","2,564","3,066","2,848","2,382","2,611","2,898","2,150","1,895","2,124","1,853","1,750","3,385","1,746","2,670","2,824","3,120","2,377","2,397","2,685","2,012","2,135","2,931","1,873","1,577","2,266","2,273","2,648","2,973","2,636","2,673","2,436","1,780","2,185","1,935","1,913","1,852","2,249","2,676","2,742","3,370","3,319","3,814","2,900","2,898","2,176","1,920","3,460","2,213","1,583","3,109","2,562","4,762","5,134","3,042","2,993","2,251","2,911","1,804","2,071","2,412","1,371","4,285","3,248","3,438","4,374","3,336","3,003","2,493","2,494","1,938","2,523","3,361","1,979","2,771","2,814"
