File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,392","28,512","30,447","28,176","40,435","41,800","30,378","47,120","28,347","46,822","27,661","33,057","24,973","24,149","23,755","24,410","33,635","24,114","34,200","27,380","25,425","25,641","29,233","29,569","24,575","25,496","30,731","24,025","26,647","41,776","22,978","31,320","25,647","28,067","28,804","24,551","23,182","22,904","23,576","27,135","25,873","23,180","25,251","32,259","27,055","27,184","24,163","24,257","22,614","23,825","26,820","23,578","29,871","27,320","27,637","26,643","24,004","25,812","24,669","30,606","27,361","26,349","23,986","26,139","25,733","33,447","27,488","36,512","33,461","27,259","37,694","25,288","27,176","24,586","24,180","24,227","28,416","27,661","25,784","33,757","37,510","24,690","38,092","39,596","28,916","27,488","27,745","26,735","27,916","26,871","54,118","44,886","31,349","26,841","37,767","29,404"
"20,25","27,282","28,451","30,263","28,224","40,063","41,363","29,553","41,088","28,812","39,822","27,924","31,665","25,078","24,069","23,902","24,639","32,314","24,204","33,451","26,225","25,990","25,594","28,045","27,649","24,190","24,851","27,375","23,869","24,955","33,367","23,202","27,967","25,627","26,231","26,671","24,435","23,731","23,043","23,904","25,698","24,973","23,039","25,086","29,380","26,094","26,318","24,202","24,655","22,745","23,424","25,749","23,292","28,027","25,571","27,125","25,653","24,069","25,547","24,394","28,569","24,949","25,641","23,753","25,298","24,367","30,457","26,012","34,400","30,896","26,582","34,963","24,896","26,106","24,312","24,449","24,108","27,376","27,224","25,510","32,800","33,367","24,502","33,686","35,943","28,798","27,408","27,176","26,304","27,180","26,635","48,106","40,849","30,698","26,724","35,841","29,475"
"40,25","27,547","28,786","30,524","28,390","41,051","41,929","29,655","41,961","28,990","41,378","28,288","32,598","25,378","24,339","24,000","24,733","31,769","24,090","34,659","26,253","25,333","25,957","28,867","28,043","24,422","24,841","27,543","23,833","24,918","33,863","22,833","28,361","25,698","26,359","27,135","24,686","23,390","23,180","24,061","25,912","25,161","23,104","25,565","29,494","26,184","26,704","24,345","24,806","23,171","23,600","25,884","23,357","28,382","25,788","26,700","25,741","24,198","25,555","24,461","29,118","25,108","25,876","23,912","25,700","24,553","31,067","26,778","35,094","31,425","26,871","36,075","25,163","26,712","25,037","24,614","24,373","27,725","27,482","25,953","33,451","34,551","24,637","34,824","37,704","29,355","28,278","27,898","26,653","27,533","26,998","49,143","42,510","31,294","27,176","36,763","30,096"
"60,25","27,263","28,708","30,245","28,337","43,055","43,029","30,010","44,120","28,955","44,204","28,178","33,306","25,161","24,082","23,918","24,688","31,914","24,082","36,998","26,455","25,214","25,927","28,996","28,998","24,102","24,743","27,757","23,751","25,120","35,202","22,767","28,955","26,002","26,865","27,229","24,365","23,233","23,031","23,800","25,633","24,786","22,961","25,533","30,110","26,067","26,704","24,212","24,592","22,622","23,465","26,016","23,531","28,149","26,225","26,878","25,363","24,312","25,757","24,469","29,863","25,341","25,829","23,749","25,555","24,475","31,263","26,386","35,525","31,925","26,975","38,237","25,002","26,459","24,624","24,312","24,131","27,465","27,059","25,645","32,967","36,204","24,590","36,653","41,200","28,910","27,790","27,551","26,361","27,469","26,741","51,778","45,604","32,418","26,978","37,963","30,649"
"80,25","27,282","28,814","30,382","28,616","47,912","46,525","30,694","49,610","29,225","50,494","28,522","35,845","25,296","24,214","23,996","24,912","34,171","24,304","42,396","27,322","25,527","26,118","30,267","31,441","24,451","25,169","29,159","24,145","25,322","39,059","22,984","30,988","25,863","27,878","28,208","24,716","23,382","23,069","24,024","26,584","25,031","23,098","25,639","32,237","26,349","27,361","24,394","24,778","22,759","23,702","26,227","23,563","29,157","27,280","28,016","26,016","24,376","26,175","25,000","32,039","26,239","26,400","23,996","26,178","24,837","32,831","26,975","36,520","34,067","27,649","43,378","25,202","26,943","24,551","24,631","24,314","27,890","27,541","25,992","33,565","40,402","24,980","40,833","48,310","29,012","28,175","27,892","26,518","28,014","26,894","57,816","51,965","35,269","27,267","41,541","31,912"
"100,25","27,394","29,265","30,657","28,892","54,594","52,004","31,614","56,192","29,359","57,369","28,920","39,153","25,637","24,176","24,271","25,043","37,753","24,298","48,663","28,518","25,765","26,265","32,271","35,102","24,761","25,371","31,363","24,300","25,986","44,569","23,308","34,373","25,998","29,100","29,541","25,106","23,590","23,280","24,161","27,875","25,671","23,259","25,722","35,698","26,959","28,180","24,782","24,978","23,069","24,061","26,508","23,975","30,700","28,843","29,539","26,531","24,563","26,969","25,649","34,916","28,284","27,339","24,433","27,010","25,567","36,094","27,882","38,490","37,094","28,292","50,106","25,433","28,167","25,433","25,184","24,757","28,794","28,510","26,537","34,796","46,594","25,288","46,514","56,061","30,002","29,194","28,655","27,184","29,094","27,533","66,020","59,559","39,492","27,847","47,408","33,573"
"120,25","27,241","29,571","30,345","28,833","61,135","58,347","32,825","61,725","29,625","63,404","28,914","43,561","25,861","24,157","24,194","25,290","43,267","24,304","55,800","29,935","26,075","26,116","35,210","40,239","25,041","25,822","34,584","24,565","26,651","51,273","23,275","39,184","26,096","30,629","30,578","25,198","23,747","23,443","24,129","29,508","26,355","23,349","25,055","40,396","26,924","29,047","24,731","24,765","22,927","24,237","26,590","24,041","33,137","31,141","31,545","27,069","24,598","27,390","26,247","39,208","30,696","28,180","24,431","28,212","26,296","41,153","28,888","39,959","41,671","29,106","56,251","25,455","28,661","24,620","25,094","24,535","29,220","29,553","26,861","35,959","53,753","25,253","53,410","61,955","29,749","29,057","28,149","26,678","29,439","27,476","72,902","64,798","45,353","27,957","53,557","35,275"
"140,25","27,376","30,729","30,767","29,378","70,231","65,214","35,190","70,625","30,378","73,016","29,875","51,057","26,780","24,288","24,512","25,951","52,063","24,663","64,104","32,627","26,782","26,590","40,963","48,484","26,098","26,875","40,224","25,004","28,312","58,841","23,976","47,610","26,865","33,633","32,767","26,143","24,351","24,318","24,669","32,847","28,004","23,712","25,102","48,673","27,857","30,786","25,435","25,327","23,453","25,320","27,618","24,784","37,618","35,802","35,878","28,600","25,388","29,096","28,159","46,471","35,104","30,675","25,271","30,382","27,810","49,925","31,159","43,782","49,176","31,447","64,998","25,953","30,878","25,292","26,106","25,053","30,982","31,947","28,167","39,502","60,567","26,235","61,110","71,718","30,998","30,514","28,912","27,112","31,027","28,478","79,004","73,773","52,192","29,104","60,206","38,863"
"160,25","27,388","32,380","30,990","29,961","73,869","72,886","38,494","76,443","31,469","77,471","31,196","56,290","27,753","24,467","24,986","26,935","58,994","24,929","70,018","36,533","27,808","27,061","47,731","53,786","27,510","28,431","47,561","25,775","30,088","68,114","24,592","53,780","27,243","38,461","36,122","26,875","25,067","25,220","24,927","37,520","30,084","24,051","24,892","54,747","28,618","33,288","26,202","25,755","23,955","26,378","28,265","25,808","43,863","42,720","42,112","30,892","26,216","30,982","30,812","53,733","40,006","34,353","26,059","33,765","29,804","55,669","34,537","48,453","55,233","34,804","72,786","26,412","33,518","25,796","27,445","25,525","33,790","35,314","29,820","45,584","69,959","27,245","70,610","77,906","32,298","32,357","29,580","27,590","32,924","29,482","86,004","78,400","59,143","30,188","68,920","43,637"
"180,25","27,486","35,184","31,290","30,527","78,173","76,904","44,337","83,051","32,841","83,865","32,927","64,771","29,337","24,667","25,429","28,580","68,139","25,463","72,896","42,355","29,253","27,582","54,476","63,031","29,543","30,625","53,631","26,888","32,845","73,367","25,302","64,376","28,051","45,237","40,441","27,927","26,173","26,806","25,533","44,476","33,273","24,378","25,031","64,278","29,724","36,955","27,039","26,363","24,590","27,990","29,459","27,263","49,582","48,625","48,163","34,500","27,412","34,188","35,349","62,765","44,780","39,941","27,184","39,265","32,847","65,257","39,822","54,235","64,488","39,633","79,112","27,161","37,349","26,529","29,427","26,053","37,680","40,618","32,041","50,929","74,729","28,892","76,600","85,675","34,453","35,243","30,506","28,027","35,967","31,175","92,845","84,755","68,500","32,041","74,737","48,051"
