File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,394","1,453","2,609","1,914","1,961","1,584","1,937","2,825","1,945","1,753","2,174","1,466","3,102","1,478","2,332","2,690","1,159","2,456","1,295","1,127","1,450","1,941","2,146","2,083","2,040","1,294","1,604","1,262","3,127","1,462","1,300","2,211","1,308","1,515","1,372","2,013","1,297","1,343","1,858","2,553","2,490","1,166","1,431","1,253","1,900","1,758","1,695","2,015","1,523","2,618","2,358","3,447","1,688","1,591","1,468","1,197","1,062","1,077","1,896","1,600","1,611","2,011","1,227","3,522","1,755","1,933","1,615","1,134","1,757","1,562","2,121","2,038","2,436","2,511","2,372","1,613","2,171","1,587","2,021","1,751","2,152","1,614","1,583","2,053","2,788","2,344","1,921","3,261","2,083","1,990","2,041","2,155","2,253","2,019","2,495","2,554"
"20,25","2,627","1,792","2,725","2,272","2,174","1,828","2,361","3,447","2,324","2,211","2,535","2,331","3,192","1,886","2,315","2,392","1,242","1,851","1,511","1,097","1,452","1,786","2,340","1,791","2,462","1,541","2,322","1,619","3,708","1,404","1,392","2,244","1,302","1,183","1,495","1,670","1,336","1,769","1,830","2,717","3,755","1,463","1,701","1,387","2,016","2,053","1,817","1,441","1,775","2,239","2,477","3,823","1,643","2,116","1,641","1,436","1,217","1,175","1,541","1,629","1,642","2,151","1,419","4,052","1,741","1,585","1,655","1,412","1,771","1,494","2,654","2,145","2,173","2,485","2,355","1,890","1,543","1,624","2,418","1,507","1,594","1,703","1,793","1,898","2,890","2,247","2,094","3,455","2,457","2,337","2,624","2,280","2,696","2,759","2,726","2,601"
"40,25","2,765","1,943","2,915","2,299","2,006","1,847","2,180","3,128","2,234","2,282","2,612","2,371","3,325","1,982","2,531","2,652","1,637","1,861","1,474","1,177","1,524","2,042","2,387","1,914","2,656","1,715","2,151","1,795","3,005","1,571","1,363","2,240","1,358","1,460","1,560","1,807","1,366","1,991","1,734","2,727","2,809","1,474","1,540","1,402","2,174","2,041","2,071","1,445","1,657","2,247","2,245","3,969","1,295","2,186","1,739","1,307","1,399","1,016","1,584","1,610","1,760","2,222","1,356","3,029","1,758","1,569","1,738","1,245","1,920","1,575","3,111","2,046","2,176","2,678","2,503","1,876","1,604","1,689","2,197","1,838","1,606","1,935","1,755","2,159","2,787","2,226","2,213","3,855","2,391","2,355","2,728","2,243","2,620","2,636","2,744","2,641"
"60,25","2,803","1,904","2,855","2,296","2,117","2,012","2,298","3,277","2,252","2,345","2,730","2,254","3,364","1,992","2,383","2,490","1,727","1,988","1,408","1,262","1,557","1,978","2,523","1,797","2,189","1,723","2,210","1,682","3,339","1,756","1,378","2,175","1,298","1,531","1,714","1,743","1,311","2,074","1,614","2,793","2,999","1,469","1,649","1,361","2,172","2,065","2,284","1,493","1,802","2,455","2,329","3,927","1,343","2,210","1,649","1,342","1,354","1,046","1,665","1,886","1,726","1,983","1,380","2,481","1,712","1,767","1,823","1,184","1,765","1,640","3,349","2,017","2,290","2,495","2,623","1,893","1,634","1,727","2,322","1,794","1,678","2,063","1,752","2,207","2,675","2,277","2,438","3,808","2,474","2,599","2,635","2,344","2,532","2,726","2,662","2,550"
"80,25","2,943","2,211","3,027","2,680","2,180","2,026","2,340","3,283","2,355","2,279","2,858","2,412","3,560","1,925","2,508","2,486","2,170","2,066","1,359","1,244","1,733","2,059","2,547","1,858","2,225","1,812","2,057","1,790","3,250","1,766","1,381","2,307","1,413","1,560","1,692","1,761","1,422","2,219","1,713","2,768","3,170","1,503","1,715","1,438","2,210","1,854","2,443","1,615","2,045","2,437","2,707","4,207","1,708","1,922","1,696","1,239","1,382","0,936","1,602","1,841","1,843","2,126","1,503","2,570","1,683","1,744","1,876","1,213","1,891","1,841","3,430","2,195","2,531","2,638","2,809","2,024","1,784","1,724","2,330","1,948","1,832","1,947","1,797","2,347","2,732","2,235","2,655","4,115","2,381","2,895","2,575","2,424","2,630","2,796","2,743","2,790"
"100,25","3,056","2,613","2,998","2,487","2,488","2,084","2,374","3,503","2,424","1,895","2,900","2,491","3,627","2,089","2,447","2,520","2,207","2,364","1,458","1,297","1,683","2,124","2,643","1,998","2,357","2,086","2,153","2,053","3,615","2,051","1,430","2,383","1,577","1,785","1,785","1,899","1,417","2,581","1,777","2,872","3,284","1,595","1,837","1,464","2,218","1,880","2,577","1,773","2,337","2,700","2,777","4,529","2,049","1,505","1,757","1,246","1,617","0,951","1,776","1,942","2,021","2,334","1,423","2,625","1,709","1,810","1,955","1,296","2,279","2,028","3,348","2,520","2,741","2,995","2,969","2,122","1,799","2,076","2,620","2,008","2,418","2,083","2,253","2,774","2,705","2,430","2,775","4,112","2,523","2,815","2,521","2,435","2,518","2,847","2,681","2,855"
"120,25","3,158","2,683","2,807","2,552","2,781","2,073","2,333","3,452","2,527","1,864","2,957","2,940","3,619","2,229","2,432","2,635","2,284","2,478","1,785","1,479","1,672","2,084","2,706","2,022","2,619","2,293","2,344","2,136","3,629","2,073","1,468","2,361","1,461","1,873","1,882","2,029","1,440","2,698","1,862","2,922","2,549","1,632","1,837","1,484","2,063","1,795","2,559","1,947","2,460","3,013","2,779","4,485","2,066","1,669","1,682","1,257","1,644","0,905","1,872","2,283","2,292","2,423","1,560","2,525","1,598","1,733","2,096","1,550","2,413","2,107","3,325","2,717","3,003","3,111","2,990","2,328","2,140","2,425","2,615","1,978","2,501","1,917","2,526","2,991","2,704","2,550","2,966","3,858","2,403","2,631","2,514","2,408","2,365","2,727","2,713","2,714"
"140,25","3,753","2,696","3,104","2,489","3,115","2,280","2,298","2,787","2,539","1,911","2,680","2,607","3,944","2,658","2,414","2,637","2,392","2,468","2,290","1,814","1,867","2,212","2,779","2,178","2,794","2,516","2,728","2,119","3,423","2,045","1,647","2,464","1,589","2,065","2,307","2,235","1,900","2,829","1,994","2,911","2,737","1,608","1,940","1,763","2,105","1,807","2,437","2,014","2,870","2,864","3,137","4,710","1,972","2,254","1,745","1,226","1,840","0,878","2,091","2,788","2,614","2,362","1,726","2,514","1,717","2,355","2,547","1,948","2,256","2,308","3,386","2,908","3,069","3,254","3,139","2,387","2,105","2,588","2,624","1,935","2,281","2,400","2,833","2,673","2,920","2,825","2,737","3,695","2,363","2,606","2,927","2,421","2,766","2,861","2,913","2,808"
"160,25","3,696","2,988","3,212","2,700","3,303","2,434","2,398","2,950","2,638","2,093","2,708","2,958","3,742","2,998","2,859","2,835","2,483","2,395","2,326","2,024","2,114","2,343","2,876","2,432","3,303","2,729","2,716","2,291","3,539","2,272","2,136","2,579","1,978","2,359","2,595","2,535","2,151","3,181","2,015","2,955","2,844","1,664","2,559","1,701","2,509","2,094","2,800","2,297","3,115","3,191","2,889","4,526","2,298","2,271","1,897","1,279","2,185","1,331","2,355","3,204","3,070","2,696","1,988","2,637","1,955","2,401","2,530","2,246","2,726","2,623","3,272","3,120","2,966","3,511","2,778","2,828","2,404","2,876","2,768","2,602","2,581","2,663","2,670","3,025","2,689","2,642","2,504","3,202","2,339","2,985","3,050","2,088","2,979","2,838","3,099","3,007"
"180,25","3,652","2,415","3,097","2,718","2,929","2,784","2,884","3,001","2,728","2,432","2,795","3,169","3,399","2,988","2,734","2,747","2,377","2,518","2,647","2,264","2,173","2,413","2,830","2,615","3,333","2,877","2,807","2,737","3,375","2,698","2,401","2,683","1,887","2,432","2,643","2,983","2,242","3,142","2,273","3,061","2,770","1,579","2,492","1,877","2,868","2,468","3,208","2,957","3,409","3,116","2,852","4,458","2,663","2,898","1,811","2,003","2,219","1,658","2,684","2,571","3,268","3,016","2,091","2,878","2,112","2,505","2,773","2,331","2,520","2,386","2,805","3,156","2,645","3,391","2,708","2,816","2,590","2,702","3,015","2,388","2,006","2,491","2,227","2,784","2,657","2,589","2,262","3,014","2,288","2,581","2,618","2,628","2,825","2,829","3,075","2,978"
