File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,224","28,412","27,573","27,467","27,792","29,349","26,171","26,263","27,757","26,963","27,900","31,533","25,196","25,096","25,747","26,039","25,508","26,057","29,678","24,843","35,225","25,492","28,175","26,520","24,669","24,471","25,706","25,206","24,804","28,659","29,571","33,524","25,612","26,047","26,216","29,278","26,235","24,096","25,443","26,880","24,712","27,941","23,069","24,971","23,902","25,361","24,912","28,622","27,147","25,688","25,290","25,878","27,690","24,112","22,765","25,757","23,912","25,033","25,908","29,104","25,504","25,037","26,525","26,431","25,949","24,712","24,620","24,627","24,424","23,827","25,069","25,580","26,622","25,324","27,322","26,308","25,141","24,588","25,431","26,588","31,943","29,039","28,086","30,198","33,000","27,788","30,986","27,816","27,722","25,888","26,855","35,359","28,049","27,333","28,675","28,945"
"20,25","27,141","27,669","27,641","26,786","27,549","28,516","25,865","26,247","27,114","27,416","28,157","30,447","25,641","24,996","25,806","25,741","25,122","25,339","28,112","24,688","30,275","25,445","28,618","27,284","24,473","24,594","25,657","25,071","24,763","28,302","25,429","25,482","25,684","26,384","26,198","29,486","25,108","23,865","25,561","26,243","23,837","26,216","23,433","24,716","24,149","25,618","26,000","28,531","27,065","25,645","24,851","25,931","24,633","23,980","23,098","25,204","23,855","25,665","26,027","29,751","24,982","24,824","25,496","25,916","25,106","24,618","24,853","24,594","24,814","24,551","26,545","25,886","26,612","25,243","26,500","25,243","25,302","25,678","25,076","26,333","29,410","28,453","27,316","30,680","31,902","27,451","30,782","26,975","26,806","25,653","26,363","34,680","27,882","26,951","28,496","29,076"
"40,25","27,335","27,998","27,431","27,051","27,847","29,122","26,151","26,461","27,524","27,661","28,706","30,963","26,016","25,239","25,973","25,857","25,478","25,614","28,551","25,047","31,600","25,765","28,759","27,625","24,596","24,455","25,986","25,102","25,206","27,976","25,522","25,990","25,924","26,512","26,308","29,967","25,210","24,037","25,471","26,143","23,745","26,314","23,471","25,031","24,614","25,559","26,339","28,771","27,373","25,447","25,139","25,857","24,359","24,508","23,161","25,331","23,939","25,512","26,206","29,969","25,239","24,539","25,553","26,227","25,169","24,982","24,865","24,749","24,663","24,692","26,549","25,796","26,390","25,157","26,502","25,116","25,475","25,553","25,243","26,622","29,680","26,908","26,412","31,584","31,455","27,535","30,575","27,155","27,325","25,673","26,412","35,963","27,745","27,322","28,833","28,565"
"60,25","27,225","27,576","27,163","26,890","27,443","28,751","26,116","26,412","27,175","27,522","28,529","30,784","25,696","25,025","25,614","25,573","25,198","25,349","29,357","25,008","33,292","25,510","28,690","27,416","24,447","24,288","25,782","25,104","24,873","28,035","25,231","25,802","25,692","26,263","25,975","29,949","25,069","23,773","25,451","25,937","23,476","26,120","23,461","25,161","24,527","25,478","26,308","28,580","26,955","25,239","24,965","25,675","24,233","24,169","23,033","25,367","23,857","25,371","26,276","29,859","24,935","24,537","25,380","25,957","25,163","24,720","24,933","24,888","24,678","24,700","26,847","25,718","26,039","24,847","26,384","25,037","25,292","25,475","24,918","26,494","29,990","26,327","25,878","30,661","29,145","27,282","30,280","27,257","27,171","25,624","26,271","37,198","27,637","27,018","28,467","28,535"
"80,25","27,253","27,859","27,331","27,120","27,637","29,365","26,559","26,776","27,396","27,825","28,524","31,435","25,865","25,412","25,757","25,886","25,463","25,510","31,925","25,396","36,667","25,661","28,759","27,708","24,518","24,502","26,027","25,361","24,900","28,294","25,441","26,133","26,120","26,378","26,194","30,429","25,231","23,918","25,543","26,163","23,796","26,294","23,676","25,984","24,682","25,824","26,488","28,765","27,367","25,435","25,153","25,961","24,506","24,429","23,349","25,553","23,853","25,661","26,918","30,275","25,202","24,902","25,857","26,525","25,904","25,145","25,147","25,524","25,288","24,847","27,484","25,924","26,380","25,184","26,875","25,200","25,514","26,047","25,057","26,596","30,951","26,531","25,961","30,963","29,643","27,475","30,729","27,280","27,337","25,708","26,371","39,933","28,657","27,145","28,606","28,590"
"100,25","27,422","28,292","27,518","27,586","27,849","30,159","27,051","27,290","27,586","28,288","28,931","32,206","25,900","25,427","25,871","25,955","25,663","25,643","35,525","25,978","41,739","25,775","28,945","27,957","24,608","24,651","26,092","25,420","25,094","28,496","25,637","26,533","26,322","26,375","26,396","30,612","25,408","24,014","25,571","26,347","24,084","26,349","23,937","26,724","24,951","26,382","26,694","29,059","27,067","25,708","25,380","26,108","24,743","24,551","23,606","25,510","24,131","25,855","27,625","30,633","25,329","25,225","26,120","27,337","26,490","25,443","25,394","26,220","25,433","24,967","28,751","26,314","26,553","25,296","27,267","25,318","25,718","26,504","25,010","26,559","32,420","26,363","25,880","31,655","30,396","27,431","30,720","27,161","27,325","25,598","26,482","43,429","27,827","27,141","28,618","28,914"
"120,25","27,078","28,580","27,627","27,484","27,884","30,433","27,563","27,527","27,575","28,686","28,704","33,229","25,578","25,578","25,735","26,022","25,535","25,418","40,886","26,131","49,233","25,635","28,894","28,024","24,541","24,771","26,414","25,233","24,916","28,845","25,706","27,261","26,422","26,384","26,471","30,743","25,541","24,098","25,347","26,400","24,059","26,402","24,167","27,976","24,671","27,043","26,661","29,084","27,216","25,769","25,559","26,188","24,727","24,798","24,075","25,633","24,269","26,149","28,555","30,871","25,386","25,755","26,480","28,324","27,469","25,645","25,537","27,135","26,220","25,016","30,580","26,443","26,806","25,457","27,729","25,355","25,867","27,000","24,806","26,349","34,335","26,237","25,831","31,055","30,731","27,263","30,445","26,888","27,016","25,573","26,204","47,920","27,702","27,063","28,431","28,510"
"140,25","27,292","29,602","27,920","28,186","28,263","32,412","29,033","28,553","28,325","29,522","28,963","35,412","26,039","26,182","26,269","26,396","26,237","25,784","49,343","27,106","55,806","25,924","29,378","28,688","24,839","25,325","26,631","25,618","25,243","29,706","26,182","28,188","27,024","26,565","26,910","31,765","26,176","24,606","25,725","27,047","24,818","26,986","25,092","31,331","24,906","28,857","26,998","29,641","27,394","26,535","26,531","26,818","25,312","25,490","25,078","25,947","24,869","27,135","31,075","31,955","26,025","27,071","27,751","30,796","29,800","26,635","26,137","29,586","27,325","25,871","34,243","27,100","27,592","26,373","29,010","25,722","26,473","28,582","25,180","26,667","38,314","26,478","25,959","31,373","32,357","27,400","30,606","27,024","27,220","25,647","26,431","54,078","28,020","27,265","28,663","28,678"
"160,25","27,459","31,308","28,292","29,247","28,967","35,422","31,147","30,198","29,055","30,227","29,345","38,906","26,398","26,920","26,965","27,339","26,898","25,984","55,802","28,027","65,980","26,082","29,910","29,637","25,212","25,861","27,300","25,667","25,465","31,051","26,880","29,735","27,765","26,706","27,578","32,543","27,076","25,545","26,124","28,196","25,710","27,496","25,990","35,575","24,982","31,363","27,088","30,504","27,559","27,480","27,765","27,635","25,980","26,500","26,463","26,269","25,845","28,331","34,529","32,922","26,778","29,202","29,557","34,818","33,678","28,051","26,776","33,439","29,080","26,747","39,751","28,067","28,663","27,539","30,575","26,406","27,445","30,518","25,147","26,565","44,006","26,439","25,984","31,892","34,357","27,376","30,631","27,127","27,184","25,600","26,478","59,822","27,884","27,198","28,755","28,935"
"180,25","27,537","33,735","28,761","30,439","29,929","39,922","34,541","32,431","30,218","31,210","29,686","44,153","26,749","28,155","27,835","28,422","28,133","26,208","66,249","29,282","74,129","26,392","30,559","31,027","25,716","27,108","28,024","26,010","25,706","33,578","27,596","32,729","29,198","26,661","28,557","33,906","28,814","27,098","26,955","30,090","27,120","28,612","27,280","42,449","24,816","35,371","27,147","31,596","27,565","29,225","30,078","28,990","27,000","28,127","28,680","26,598","26,594","30,635","40,257","34,900","27,912","32,810","32,325","41,337","39,971","30,378","27,822","39,112","31,688","28,025","46,980","29,453","30,533","29,749","33,051","27,224","28,975","34,445","24,986","26,525","50,257","26,406","25,922","31,745","37,653","27,359","30,590","27,078","27,116","25,620","26,412","67,888","27,786","27,137","28,757","28,798"
