File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210216_105348
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"28,753","28,312","26,786","30,939","27,857","28,865","27,743","29,118","27,808","27,918","30,086","29,690","31,157","26,590","27,327","25,204","26,639","28,288","27,622","25,816","27,792","28,592","27,498","27,475","26,314","27,280","26,439","24,947","25,229","25,204","24,875","26,804","29,427","26,486","27,453","26,510","24,733","24,794","25,596","26,690","25,351","25,345","25,692","25,257","26,520","28,092","26,598","26,227","27,310","24,896","25,512","26,165","26,676","25,469","26,406","29,618","26,733","27,914","27,414","28,718","26,571","27,002","28,427","27,406","26,129","25,186","26,118","28,690","27,753","27,463","28,720","26,604","29,755","31,835","26,549","28,537","26,896","26,445","26,031","26,333","29,906","26,996","30,271","28,014","30,053","29,063","29,904","29,084","28,145","27,853","28,120","34,439","30,127","30,080","30,990","30,590"
"20,25","28,712","27,729","26,406","30,065","26,920","27,486","27,349","28,300","27,384","27,769","28,722","29,033","30,824","25,925","26,375","24,900","25,622","28,102","26,133","25,639","26,818","28,267","26,602","27,204","25,588","25,700","25,933","24,620","24,814","24,614","24,396","25,808","30,741","25,957","27,533","26,271","24,590","24,433","25,004","26,320","25,024","26,796","25,371","24,869","25,924","26,894","26,471","26,076","24,792","24,257","25,508","25,959","25,669","25,157","26,106","26,916","26,745","26,894","26,804","27,247","25,608","25,651","28,241","25,814","25,835","24,949","26,100","27,012","27,420","26,914","27,014","27,222","29,661","29,737","26,520","26,963","26,200","26,261","25,780","26,192","30,267","27,169","30,218","28,390","29,684","28,841","29,116","29,149","28,218","27,718","28,273","33,243","29,759","29,761","30,214","31,216"
"40,25","28,771","28,151","26,653","29,076","26,971","27,455","27,518","27,827","27,402","27,867","28,876","28,396","28,257","25,747","26,306","24,975","25,216","26,971","25,967","25,510","27,082","28,406","26,875","26,859","25,451","25,973","26,327","24,535","24,990","24,669","24,249","25,143","29,490","26,049","27,308","26,180","24,778","24,520","25,143","26,329","24,996","25,688","25,555","24,822","25,965","27,112","26,616","26,243","24,812","24,290","25,588","25,920","25,573","25,347","26,155","27,457","26,588","26,606","26,931","26,482","25,702","25,496","27,445","25,869","25,888","24,912","26,239","27,027","27,314","26,878","27,482","26,408","29,292","30,090","26,067","26,655","26,220","26,525","25,633","26,118","29,216","27,018","30,669","27,992","29,820","29,237","29,114","28,869","28,008","27,765","28,120","33,604","29,357","29,549","30,037","31,027"
"60,25","28,569","27,755","26,486","28,871","26,820","26,996","27,533","27,847","27,229","27,692","28,927","28,492","26,920","25,673","26,153","24,708","25,067","26,763","25,976","25,478","26,969","27,475","26,763","26,841","25,288","25,753","26,241","24,500","24,784","24,559","24,218","25,045","29,439","25,967","26,467","26,276","24,698","24,308","25,012","26,231","24,920","25,298","25,429","24,688","25,910","26,788","26,582","26,208","24,749","24,280","25,451","25,810","25,384","25,273","26,351","27,018","26,378","26,659","26,794","26,153","25,573","25,429","27,473","25,755","25,625","24,804","26,053","27,112","27,100","26,837","27,173","26,431","27,596","29,692","25,984","26,371","26,102","26,533","25,606","25,880","29,406","26,863","30,498","27,155","29,759","28,755","28,816","28,535","27,859","27,435","27,880","34,949","29,263","29,382","29,947","30,265"
"80,25","29,069","28,239","26,643","29,102","27,127","27,469","27,896","28,322","27,543","27,792","28,257","29,053","27,055","26,025","26,839","24,829","25,288","26,996","26,375","25,714","27,504","27,520","27,010","27,227","25,410","26,073","26,410","24,702","24,929","24,786","24,286","25,227","30,198","26,120","26,814","26,486","24,820","24,486","25,141","26,606","25,196","25,610","25,761","24,924","26,035","26,957","26,541","26,602","24,931","24,508","25,747","26,225","25,639","25,631","26,463","27,314","26,502","26,916","27,286","26,575","25,763","25,733","27,994","26,073","26,155","25,016","26,543","27,482","27,857","27,106","27,922","26,751","28,129","30,502","26,427","26,643","26,343","26,873","25,794","26,231","30,612","26,790","30,827","27,578","30,198","29,267","29,122","28,933","28,214","27,733","28,120","37,616","29,775","29,682","30,341","30,924"
"100,25","28,939","28,522","26,825","29,441","27,463","28,108","28,231","28,845","27,631","27,969","28,357","29,720","27,204","26,475","26,520","25,000","25,359","27,116","26,929","25,959","28,212","27,706","27,245","27,696","25,522","26,275","26,761","24,771","25,002","24,998","24,465","25,288","30,471","26,175","27,076","27,047","25,092","24,678","25,324","26,875","25,157","25,153","25,855","25,094","25,973","27,524","26,814","26,571","24,984","24,578","25,941","26,233","25,700","25,706","26,637","27,402","26,708","27,255","28,033","26,665","25,900","25,737","28,282","26,194","26,225","25,218","26,792","27,784","27,898","27,302","28,490","26,951","28,390","30,276","26,575","26,908","26,482","27,298","25,690","26,024","31,275","26,741","30,773","27,376","30,578","29,337","28,980","28,833","28,045","27,590","28,037","40,604","29,347","29,520","30,145","30,637"
"120,25","28,812","28,939","26,998","29,718","27,843","28,780","28,771","29,435","27,861","27,824","28,202","30,524","26,959","26,824","26,627","24,822","25,465","26,676","27,675","26,004","29,347","27,465","27,192","28,247","25,512","26,525","26,876","24,824","24,939","25,233","24,508","25,286","30,892","25,982","27,104","27,359","25,167","24,698","25,247","27,310","25,559","25,259","25,831","25,178","26,002","27,922","26,759","26,692","24,890","24,649","26,055","26,267","25,559","25,873","26,688","27,233","26,778","27,541","28,690","26,859","26,084","25,971","28,537","26,478","26,525","25,302","26,835","28,167","28,412","27,457","29,439","27,094","28,859","30,431","26,906","27,118","26,575","27,573","25,602","25,892","33,331","26,686","30,627","27,265","31,210","29,161","29,020","28,633","27,902","27,535","27,855","44,596","29,331","29,382","30,080","30,551"
"140,25","29,222","30,241","27,539","30,676","28,951","30,749","29,943","30,818","28,643","28,078","28,588","32,473","27,320","27,812","27,371","25,320","26,063","27,035","29,275","26,345","31,847","27,535","27,663","29,596","25,943","27,218","27,561","25,129","25,318","26,082","24,788","25,643","32,267","26,100","27,765","28,610","25,782","25,159","25,722","28,814","26,339","26,035","26,261","25,859","26,143","29,233","26,975","27,349","25,131","24,994","26,829","26,825","25,953","26,496","27,555","27,394","27,349","28,482","30,465","27,641","26,502","26,853","29,743","27,327","27,451","26,161","27,545","29,363","29,976","27,975","31,404","27,843","29,853","31,045","27,659","28,039","27,239","28,525","25,749","26,175","37,310","26,727","30,822","27,533","32,522","29,222","29,225","29,069","28,124","27,661","28,092","50,996","29,739","29,720","30,473","30,814"
"160,25","29,082","32,078","28,055","32,055","30,424","33,865","31,580","32,545","29,494","28,273","29,002","34,716","27,373","29,255","27,865","25,788","26,475","27,243","31,706","26,488","35,812","27,649","28,320","31,053","26,249","27,914","28,402","25,427","25,400","27,227","25,080","25,765","33,847","26,139","28,861","30,400","26,859","25,816","26,300","30,694","27,010","26,669","26,714","26,418","26,108","30,749","27,073","27,847","25,196","25,392","27,531","26,690","25,988","27,398","28,412","27,455","27,755","30,020","32,633","28,214","27,098","27,575","30,971","28,071","28,545","27,192","28,149","30,665","31,437","28,516","34,029","28,447","30,586","31,367","28,539","28,735","27,837","29,886","25,690","25,904","42,739","26,686","30,637","27,225","34,114","29,243","28,959","28,731","27,976","27,551","27,992","55,945","29,276","29,275","30,049","30,384"
"180,25","29,339","34,902","29,145","34,388","32,800","38,275","34,504","35,396","30,961","28,639","29,288","38,443","27,651","31,208","29,192","26,469","27,261","27,671","35,471","26,784","42,431","27,494","29,539","33,357","26,906","29,196","29,802","25,808","25,931","29,147","25,920","26,235","37,200","26,224","30,578","33,286","28,159","26,743","27,276","33,727","28,927","28,420","27,014","27,818","26,247","33,978","27,188","28,947","25,057","26,378","29,084","27,590","26,475","28,992","30,298","27,467","28,298","32,533","36,445","29,265","28,076","29,400","33,325","29,827","30,543","29,088","29,253","33,049","34,202","29,476","38,202","29,747","32,753","32,178","29,767","30,253","29,059","32,184","25,825","26,031","49,145","26,643","30,661","27,398","36,265","29,039","29,102","28,784","27,969","27,606","27,982","62,610","29,702","29,600","30,235","30,665"
